Mostres_ESP32,Valor1_mV, Valor2_mV
30261,84, 0
30262,100, 0
30263,85, 0
30264,52, 0
30265,46, 0
30266,40, 0
30267,57, 0
30268,76, 0
30269,93, 0
30270,117, 0
30271,148, 0
30272,143, 0
30273,158, 0
30274,159, 0
30275,121, 0
30276,81, 0
30277,31, 0
30278,8, 0
30279,12, 0
30280,21, 0
30281,28, 0
30282,34, 0
30283,52, 0
30284,71, 0
30285,93, 0
30286,94, 0
30287,76, 0
30288,110, 0
30289,172, 0
30290,236, 0
30291,270, 0
30292,300, 0
30293,300, 0
30294,290, 0
30295,267, 0
30296,232, 0
30297,183, 0
30298,135, 0
30299,89, 0
30300,51, 0
30301,31, 0
30302,19, 0
30303,0, 0
30304,0, 0
30305,0, 0
30306,19, 0
30307,43, 0
30308,58, 0
30309,57, 0
30310,78, 0
30311,108, 0
30312,130, 0
30313,133, 0
30314,139, 0
30315,127, 0
30316,134, 0
30317,143, 0
30318,127, 0
30319,91, 0
30320,69, 0
30321,83, 0
30322,118, 0
30323,145, 0
30324,152, 0
30325,139, 0
30326,149, 0
30327,171, 0
30328,203, 0
30329,257, 0
30330,282, 0
30331,269, 0
30332,260, 0
30333,238, 0
30334,245, 0
30335,254, 0
30336,216, 0
30337,188, 0
30338,158, 0
30339,134, 0
30340,140, 0
30341,130, 0
30342,101, 0
30343,76, 0
30344,70, 0
30345,69, 0
30346,87, 0
30347,93, 0
30348,63, 0
30349,58, 0
30350,76, 0
30351,90, 0
30352,107, 0
30353,127, 0
30354,136, 0
30355,158, 0
30356,163, 0
30357,158, 0
30358,157, 0
30359,136, 0
30360,130, 0
30361,125, 0
30362,117, 0
30363,102, 0
30364,79, 0
30365,31, 0
30366,12, 0
30367,15, 0
30368,27, 0
30369,26, 0
30370,42, 0
30371,70, 0
30372,77, 0
30373,78, 0
30374,83, 0
30375,108, 0
30376,122, 0
30377,142, 0
30378,182, 0
30379,203, 0
30380,227, 0
30381,258, 0
30382,311, 0
30383,393, 6
30384,426, 23
30385,409, 32
30386,381, 23
30387,314, 10
30388,252, 0
30389,180, 0
30390,124, 0
30391,51, 0
30392,26, 0
30393,37, 0
30394,58, 0
30395,88, 0
30396,95, 0
30397,46, 0
30398,5, 0
30399,0, 0
30400,0, 0
30401,0, 0
30402,6, 0
30403,60, 0
30404,148, 0
30405,243, 0
30406,307, 0
30407,356, 1
30408,331, 2
30409,251, 0
30410,181, 0
30411,121, 0
30412,64, 0
30413,13, 0
30414,0, 0
30415,0, 0
30416,0, 0
30417,20, 0
30418,31, 0
30419,53, 0
30420,91, 0
30421,97, 0
30422,93, 0
30423,90, 0
30424,93, 0
30425,95, 0
30426,84, 0
30427,101, 0
30428,161, 0
30429,193, 0
30430,179, 0
30431,128, 0
30432,59, 0
30433,12, 0
30434,0, 0
30435,6, 0
30436,60, 0
30437,132, 0
30438,193, 0
30439,251, 0
30440,280, 0
30441,311, 0
30442,315, 0
30443,299, 0
30444,300, 0
30445,294, 0
30446,256, 0
30447,230, 0
30448,215, 0
30449,215, 0
30450,204, 0
30451,167, 0
30452,81, 0
30453,15, 0
30454,0, 0
30455,0, 0
30456,15, 0
30457,37, 0
30458,31, 0
30459,63, 0
30460,126, 0
30461,189, 0
30462,220, 0
30463,242, 0
30464,267, 0
30465,316, 0
30466,402, 6
30467,452, 30
30468,451, 44
30469,374, 38
30470,282, 9
30471,228, 0
30472,199, 0
30473,161, 0
30474,127, 0
30475,84, 0
30476,57, 0
30477,52, 0
30478,45, 0
30479,30, 0
30480,31, 0
30481,0, 0
30482,6, 0
30483,0, 0
30484,10, 0
30485,31, 0
30486,35, 0
30487,46, 0
30488,17, 0
30489,0, 0
30490,19, 0
30491,41, 0
30492,72, 0
30493,135, 0
30494,123, 0
30495,111, 0
30496,54, 0
30497,6, 0
30498,22, 0
30499,87, 0
30500,115, 0
30501,121, 0
30502,72, 0
30503,10, 0
30504,59, 0
30505,163, 0
30506,179, 0
30507,132, 0
30508,141, 0
30509,170, 0
30510,159, 0
30511,143, 0
30512,164, 0
30513,191, 0
30514,310, 0
30515,465, 12
30516,557, 56
30517,578, 89
30518,529, 93
30519,464, 77
30520,430, 60
30521,411, 46
30522,386, 34
30523,343, 20
30524,287, 5
30525,240, 0
30526,217, 0
30527,187, 0
30528,141, 0
30529,136, 0
30530,116, 0
30531,108, 0
30532,145, 0
30533,167, 0
30534,183, 0
30535,183, 0
30536,172, 0
30537,168, 0
30538,168, 0
30539,129, 0
30540,89, 0
30541,54, 0
30542,38, 0
30543,48, 0
30544,101, 0
30545,172, 0
30546,219, 0
30547,211, 0
30548,155, 0
30549,103, 0
30550,54, 0
30551,7, 0
30552,0, 0
30553,0, 0
30554,10, 0
30555,26, 0
30556,25, 0
30557,9, 0
30558,8, 0
30559,0, 0
30560,0, 0
30561,3, 0
30562,20, 0
30563,51, 0
30564,101, 0
30565,121, 0
30566,102, 0
30567,54, 0
30568,19, 0
30569,2, 0
30570,39, 0
30571,85, 0
30572,150, 0
30573,179, 0
30574,210, 0
30575,219, 0
30576,239, 0
30577,227, 0
30578,195, 0
30579,133, 0
30580,69, 0
30581,40, 0
30582,53, 0
30583,93, 0
30584,174, 0
30585,221, 0
30586,244, 0
30587,238, 0
30588,205, 0
30589,187, 0
30590,164, 0
30591,115, 0
30592,76, 0
30593,78, 0
30594,79, 0
30595,74, 0
30596,83, 0
30597,104, 0
30598,135, 0
30599,163, 0
30600,159, 0
30601,174, 0
30602,204, 0
30603,223, 0
30604,238, 0
30605,246, 0
30606,190, 0
30607,105, 0
30608,41, 0
30609,14, 0
30610,40, 0
30611,63, 0
30612,78, 0
30613,72, 0
30614,92, 0
30615,121, 0
30616,133, 0
30617,152, 0
30618,154, 0
30619,152, 0
30620,149, 0
30621,158, 0
30622,172, 0
30623,154, 0
30624,156, 0
30625,164, 0
30626,181, 0
30627,214, 0
30628,197, 0
30629,131, 0
30630,100, 0
30631,74, 0
30632,78, 0
30633,90, 0
30634,99, 0
30635,103, 0
30636,131, 0
30637,176, 0
30638,231, 0
30639,275, 0
30640,268, 0
30641,220, 0
30642,169, 0
30643,127, 0
30644,77, 0
30645,102, 0
30646,170, 0
30647,254, 0
30648,325, 0
30649,348, 1
30650,345, 6
30651,381, 10
30652,375, 17
30653,370, 19
30654,407, 25
30655,409, 35
30656,399, 32
30657,326, 20
30658,211, 0
30659,84, 0
30660,4, 0
30661,38, 0
30662,87, 0
30663,108, 0
30664,84, 0
30665,25, 0
30666,3, 0
30667,26, 0
30668,36, 0
30669,4, 0
30670,0, 0
30671,10, 0
30672,70, 0
30673,108, 0
30674,105, 0
30675,81, 0
30676,37, 0
30677,1, 0
30678,0, 0
30679,37, 0
30680,106, 0
30681,152, 0
30682,164, 0
30683,128, 0
30684,45, 0
30685,4, 0
30686,83, 0
30687,72, 0
30688,20, 0
30689,3, 0
30690,3, 0
30691,10, 0
30692,20, 0
30693,76, 0
30694,93, 0
30695,76, 0
30696,56, 0
30697,99, 0
30698,204, 0
30699,308, 0
30700,408, 4
30701,436, 25
30702,394, 32
30703,361, 19
30704,357, 11
30705,361, 14
30706,371, 15
30707,342, 12
30708,345, 8
30709,349, 7
30710,333, 6
30711,311, 4
30712,304, 0
30713,244, 0
30714,196, 0
30715,148, 0
30716,88, 0
30717,28, 0
30718,2, 0
30719,20, 0
30720,71, 0
30721,135, 0
30722,186, 0
30723,223, 0
30724,207, 0
30725,198, 0
30726,176, 0
30727,153, 0
30728,110, 0
30729,57, 0
30730,6, 0
30731,1, 0
30732,3, 0
30733,10, 0
30734,63, 0
30735,160, 0
30736,238, 0
30737,258, 0
30738,266, 0
30739,282, 0
30740,302, 0
30741,337, 1
30742,379, 10
30743,423, 26
30744,383, 27
30745,242, 9
30746,68, 0
30747,27, 0
30748,102, 0
30749,115, 0
30750,31, 0
30751,25, 0
30752,81, 0
30753,73, 0
30754,14, 0
30755,6, 0
30756,45, 0
30757,75, 0
30758,107, 0
30759,140, 0
30760,196, 0
30761,287, 0
30762,376, 1
30763,433, 18
30764,497, 40
30765,527, 68
30766,527, 78
30767,505, 79
30768,462, 72
30769,431, 58
30770,423, 47
30771,450, 45
30772,512, 60
30773,541, 83
30774,495, 84
30775,396, 61
30776,372, 38
30777,378, 23
30778,387, 25
30779,354, 19
30780,314, 9
30781,304, 1
30782,300, 0
30783,291, 0
30784,279, 0
30785,249, 0
30786,215, 0
30787,221, 0
30788,244, 0
30789,270, 0
30790,273, 0
30791,237, 0
30792,190, 0
30793,202, 0
30794,208, 0
30795,227, 0
30796,229, 0
30797,253, 0
30798,294, 0
30799,316, 0
30800,277, 0
30801,197, 0
30802,76, 0
30803,6, 0
30804,48, 0
30805,91, 0
30806,136, 0
30807,173, 0
30808,189, 0
30809,144, 0
30810,36, 0
30811,11, 0
30812,71, 0
30813,128, 0
30814,148, 0
30815,151, 0
30816,187, 0
30817,222, 0
30818,219, 0
30819,248, 0
30820,268, 0
30821,270, 0
30822,269, 0
30823,290, 0
30824,304, 0
30825,296, 0
30826,226, 0
30827,135, 0
30828,75, 0
30829,65, 0
30830,139, 0
30831,238, 0
30832,309, 0
30833,324, 0
30834,307, 0
30835,228, 0
30836,186, 0
30837,151, 0
30838,144, 0
30839,140, 0
30840,89, 0
30841,25, 0
30842,0, 0
30843,4, 0
30844,2, 0
30845,14, 0
30846,89, 0
30847,163, 0
30848,201, 0
30849,166, 0
30850,120, 0
30851,84, 0
30852,25, 0
30853,3, 0
30854,19, 0
30855,12, 0
30856,0, 0
30857,12, 0
30858,38, 0
30859,58, 0
30860,55, 0
30861,61, 0
30862,89, 0
30863,135, 0
30864,158, 0
30865,156, 0
30866,158, 0
30867,191, 0
30868,257, 0
30869,326, 0
30870,362, 4
30871,348, 7
30872,270, 1
30873,176, 0
30874,119, 0
30875,57, 0
30876,10, 0
30877,9, 0
30878,10, 0
30879,0, 0
30880,45, 0
30881,134, 0
30882,199, 0
30883,257, 0
30884,261, 0
30885,235, 0
30886,254, 0
30887,279, 0
30888,311, 0
30889,300, 0
30890,220, 0
30891,110, 0
30892,53, 0
30893,75, 0
30894,140, 0
30895,193, 0
30896,230, 0
30897,273, 0
30898,292, 0
30899,257, 0
30900,179, 0
30901,76, 0
30902,3, 0
30903,31, 0
30904,81, 0
30905,93, 0
30906,59, 0
30907,18, 0
30908,11, 0
30909,40, 0
30910,102, 0
30911,175, 0
30912,223, 0
30913,244, 0
30914,212, 0
30915,109, 0
30916,23, 0
30917,6, 0
30918,68, 0
30919,127, 0
30920,154, 0
30921,171, 0
30922,131, 0
30923,93, 0
30924,70, 0
30925,78, 0
30926,94, 0
30927,121, 0
30928,107, 0
30929,131, 0
30930,165, 0
30931,202, 0
30932,207, 0
30933,191, 0
30934,166, 0
30935,138, 0
30936,136, 0
30937,147, 0
30938,135, 0
30939,100, 0
30940,77, 0
30941,107, 0
30942,174, 0
30943,256, 0
30944,349, 0
30945,416, 10
30946,442, 31
30947,431, 39
30948,385, 31
30949,348, 19
30950,331, 10
30951,326, 4
30952,330, 4
30953,327, 3
30954,300, 0
30955,258, 0
30956,198, 0
30957,121, 0
30958,57, 0
30959,32, 0
30960,14, 0
30961,0, 0
30962,6, 0
30963,76, 0
30964,134, 0
30965,110, 0
30966,29, 0
30967,32, 0
30968,108, 0
30969,148, 0
30970,191, 0
30971,189, 0
30972,150, 0
30973,93, 0
30974,60, 0
30975,107, 0
30976,179, 0
30977,205, 0
30978,208, 0
30979,215, 0
30980,281, 0
30981,293, 0
30982,274, 0
30983,212, 0
30984,144, 0
30985,92, 0
30986,81, 0
30987,110, 0
30988,159, 0
30989,160, 0
30990,136, 0
30991,90, 0
30992,89, 0
30993,81, 0
30994,39, 0
30995,4, 0
30996,1, 0
30997,17, 0
30998,35, 0
30999,80, 0
31000,72, 0
31001,34, 0
31002,6, 0
31003,4, 0
31004,23, 0
31005,84, 0
31006,186, 0
31007,285, 0
31008,312, 0
31009,275, 0
31010,161, 0
31011,20, 0
31012,96, 0
31013,204, 0
31014,294, 0
31015,373, 1
31016,425, 18
31017,447, 36
31018,430, 42
31019,427, 42
31020,454, 45
31021,450, 52
31022,436, 51
31023,378, 38
31024,325, 20
31025,299, 4
31026,290, 0
31027,286, 0
31028,294, 0
31029,312, 0
31030,332, 2
31031,323, 1
31032,281, 0
31033,218, 0
31034,196, 0
31035,202, 0
31036,214, 0
31037,229, 0
31038,189, 0
31039,102, 0
31040,35, 0
31041,19, 0
31042,51, 0
31043,91, 0
31044,125, 0
31045,131, 0
31046,108, 0
31047,89, 0
31048,81, 0
31049,48, 0
31050,9, 0
31051,0, 0
31052,25, 0
31053,108, 0
31054,202, 0
31055,284, 0
31056,378, 2
31057,472, 25
31058,531, 56
31059,535, 80
31060,512, 83
31061,409, 63
31062,293, 22
31063,175, 0
31064,102, 0
31065,73, 0
31066,97, 0
31067,68, 0
31068,7, 0
31069,107, 0
31070,232, 0
31071,268, 0
31072,181, 0
31073,31, 0
31074,170, 0
31075,348, 0
31076,447, 13
31077,455, 39
31078,408, 43
31079,310, 19
31080,296, 3
31081,385, 8
31082,423, 23
31083,382, 24
31084,192, 6
31085,37, 0
31086,197, 0
31087,284, 0
31088,243, 0
31089,121, 0
31090,15, 0
31091,58, 0
31092,160, 0
31093,214, 0
31094,204, 0
31095,151, 0
31096,70, 0
31097,11, 0
31098,0, 0
31099,8, 0
31100,51, 0
31101,38, 0
31102,3, 0
31103,76, 0
31104,159, 0
31105,184, 0
31106,182, 0
31107,177, 0
31108,202, 0
31109,246, 0
31110,277, 0
31111,290, 0
31112,294, 0
31113,317, 0
31114,343, 1
31115,359, 6
31116,318, 2
31117,243, 0
31118,204, 0
31119,201, 0
31120,187, 0
31121,165, 0
31122,131, 0
31123,101, 0
31124,97, 0
31125,107, 0
31126,117, 0
31127,122, 0
31128,92, 0
31129,76, 0
31130,92, 0
31131,108, 0
31132,135, 0
31133,189, 0
31134,254, 0
31135,271, 0
31136,246, 0
31137,217, 0
31138,221, 0
31139,222, 0
31140,190, 0
31141,156, 0
31142,116, 0
31143,107, 0
31144,51, 0
31145,6, 0
31146,0, 0
31147,0, 0
31148,0, 0
31149,19, 0
31150,36, 0
31151,30, 0
31152,17, 0
31153,14, 0
31154,3, 0
31155,0, 0
31156,3, 0
31157,14, 0
31158,2, 0
31159,0, 0
31160,2, 0
31161,30, 0
31162,67, 0
31163,137, 0
31164,176, 0
31165,152, 0
31166,81, 0
31167,20, 0
31168,2, 0
31169,61, 0
31170,159, 0
31171,217, 0
31172,212, 0
31173,183, 0
31174,163, 0
31175,177, 0
31176,205, 0
31177,257, 0
31178,300, 0
31179,368, 2
31180,414, 13
31181,409, 27
31182,425, 32
31183,413, 34
31184,359, 25
31185,237, 3
31186,118, 0
31187,71, 0
31188,112, 0
31189,143, 0
31190,138, 0
31191,103, 0
31192,56, 0
31193,23, 0
31194,0, 0
31195,10, 0
31196,53, 0
31197,95, 0
31198,143, 0
31199,213, 0
31200,281, 0
31201,299, 0
31202,299, 0
31203,300, 0
31204,297, 0
31205,245, 0
31206,124, 0
31207,26, 0
31208,0, 0
31209,0, 0
31210,0, 0
31211,31, 0
31212,97, 0
31213,210, 0
31214,273, 0
31215,318, 0
31216,326, 1
31217,313, 2
31218,243, 0
31219,170, 0
31220,102, 0
31221,70, 0
31222,65, 0
31223,120, 0
31224,150, 0
31225,170, 0
31226,127, 0
31227,65, 0
31228,15, 0
31229,0, 0
31230,1, 0
31231,34, 0
31232,63, 0
31233,58, 0
31234,10, 0
31235,28, 0
31236,61, 0
31237,38, 0
31238,2, 0
31239,78, 0
31240,170, 0
31241,239, 0
31242,299, 0
31243,367, 1
31244,417, 15
31245,446, 31
31246,457, 42
31247,426, 44
31248,353, 28
31249,251, 4
31250,139, 0
31251,102, 0
31252,128, 0
31253,150, 0
31254,150, 0
31255,125, 0
31256,84, 0
31257,14, 0
31258,3, 0
31259,31, 0
31260,57, 0
31261,83, 0
31262,113, 0
31263,129, 0
31264,100, 0
31265,138, 0
31266,213, 0
31267,280, 0
31268,287, 0
31269,196, 0
31270,42, 0
31271,64, 0
31272,199, 0
31273,294, 0
31274,354, 1
31275,403, 13
31276,439, 31
31277,467, 50
31278,497, 63
31279,477, 71
31280,446, 65
31281,384, 46
31282,305, 22
31283,245, 3
31284,226, 0
31285,235, 0
31286,244, 0
31287,240, 0
31288,231, 0
31289,223, 0
31290,214, 0
31291,203, 0
31292,182, 0
31293,126, 0
31294,45, 0
31295,5, 0
31296,9, 0
31297,84, 0
31298,156, 0
31299,182, 0
31300,186, 0
31301,176, 0
31302,183, 0
31303,207, 0
31304,249, 0
31305,300, 0
31306,321, 0
31307,325, 0
31308,300, 0
31309,269, 0
31310,239, 0
31311,196, 0
31312,160, 0
31313,169, 0
31314,145, 0
31315,101, 0
31316,81, 0
31317,22, 0
31318,0, 0
31319,5, 0
31320,46, 0
31321,74, 0
31322,43, 0
31323,0, 0
31324,11, 0
31325,55, 0
31326,85, 0
31327,96, 0
31328,94, 0
31329,101, 0
31330,115, 0
31331,116, 0
31332,115, 0
31333,84, 0
31334,17, 0
31335,12, 0
31336,59, 0
31337,62, 0
31338,31, 0
31339,0, 0
31340,0, 0
31341,6, 0
31342,0, 0
31343,0, 0
31344,7, 0
31345,31, 0
31346,41, 0
31347,45, 0
31348,12, 0
31349,0, 0
31350,12, 0
31351,10, 0
31352,0, 0
31353,6, 0
31354,6, 0
31355,0, 0
31356,0, 0
31357,8, 0
31358,70, 0
31359,127, 0
31360,170, 0
31361,152, 0
31362,157, 0
31363,103, 0
31364,28, 0
31365,10, 0
31366,77, 0
31367,163, 0
31368,171, 0
31369,92, 0
31370,10, 0
31371,63, 0
31372,25, 0
31373,62, 0
31374,233, 0
31375,361, 0
31376,367, 6
31377,294, 3
31378,189, 0
31379,77, 0
31380,3, 0
31381,12, 0
31382,52, 0
31383,97, 0
31384,172, 0
31385,307, 0
31386,438, 6
31387,535, 44
31388,612, 89
31389,622, 115
31390,638, 133
31391,677, 148
31392,677, 159
31393,689, 165
31394,724, 176
31395,750, 190
31396,782, 205
31397,816, 220
31398,876, 242
31399,902, 264
31400,861, 270
31401,721, 244
31402,594, 189
31403,547, 150
31404,553, 126
31405,540, 115
31406,477, 95
31407,387, 65
31408,318, 31
31409,277, 6
31410,230, 0
31411,214, 0
31412,215, 0
31413,242, 0
31414,255, 0
31415,202, 0
31416,133, 0
31417,50, 0
31418,6, 0
31419,0, 0
31420,6, 0
31421,21, 0
31422,19, 0
31423,0, 0
31424,76, 0
31425,105, 0
31426,96, 0
31427,19, 0
31428,43, 0
31429,90, 0
31430,77, 0
31431,24, 0
31432,1, 0
31433,19, 0
31434,19, 0
31435,0, 0
31436,0, 0
31437,4, 0
31438,31, 0
31439,89, 0
31440,120, 0
31441,116, 0
31442,106, 0
31443,108, 0
31444,103, 0
31445,72, 0
31446,51, 0
31447,50, 0
31448,38, 0
31449,6, 0
31450,0, 0
31451,1, 0
31452,10, 0
31453,2, 0
31454,0, 0
31455,0, 0
31456,0, 0
31457,0, 0
31458,11, 0
31459,75, 0
31460,160, 0
31461,198, 0
31462,180, 0
31463,126, 0
31464,73, 0
31465,36, 0
31466,12, 0
31467,19, 0
31468,35, 0
31469,56, 0
31470,35, 0
31471,2, 0
31472,1, 0
31473,0, 0
31474,0, 0
31475,12, 0
31476,47, 0
31477,96, 0
31478,155, 0
31479,204, 0
31480,256, 0
31481,286, 0
31482,276, 0
31483,253, 0
31484,251, 0
31485,247, 0
31486,231, 0
31487,221, 0
31488,204, 0
31489,190, 0
31490,183, 0
31491,166, 0
31492,138, 0
31493,121, 0
31494,109, 0
31495,141, 0
31496,177, 0
31497,235, 0
31498,254, 0
31499,251, 0
31500,197, 0
31501,142, 0
31502,95, 0
31503,37, 0
31504,13, 0
31505,15, 0
31506,31, 0
31507,62, 0
31508,88, 0
31509,109, 0
31510,80, 0
31511,46, 0
31512,29, 0
31513,47, 0
31514,80, 0
31515,130, 0
31516,150, 0
31517,135, 0
31518,115, 0
31519,80, 0
31520,47, 0
31521,22, 0
31522,5, 0
31523,0, 0
31524,0, 0
31525,0, 0
31526,0, 0
31527,0, 0
31528,0, 0
31529,20, 0
31530,88, 0
31531,159, 0
31532,205, 0
31533,206, 0
31534,183, 0
31535,131, 0
31536,90, 0
31537,58, 0
31538,34, 0
31539,45, 0
31540,85, 0
31541,163, 0
31542,214, 0
31543,213, 0
31544,176, 0
31545,153, 0
31546,133, 0
31547,137, 0
31548,164, 0
31549,191, 0
31550,233, 0
31551,263, 0
31552,282, 0
31553,278, 0
31554,276, 0
31555,253, 0
31556,251, 0
31557,232, 0
31558,214, 0
31559,197, 0
31560,189, 0
31561,179, 0
31562,179, 0
31563,170, 0
31564,161, 0
31565,143, 0
31566,116, 0
31567,90, 0
31568,95, 0
31569,95, 0
31570,113, 0
31571,137, 0
31572,111, 0
31573,100, 0
31574,108, 0
31575,131, 0
31576,164, 0
31577,172, 0
31578,159, 0
31579,139, 0
31580,132, 0
31581,121, 0
31582,95, 0
31583,75, 0
31584,51, 0
31585,60, 0
31586,81, 0
31587,70, 0
31588,31, 0
31589,9, 0
31590,13, 0
31591,65, 0
31592,95, 0
31593,109, 0
31594,99, 0
31595,74, 0
31596,62, 0
31597,96, 0
31598,124, 0
31599,170, 0
31600,202, 0
31601,232, 0
31602,243, 0
31603,205, 0
31604,154, 0
31605,106, 0
31606,77, 0
31607,47, 0
31608,6, 0
31609,0, 0
31610,0, 0
31611,6, 0
31612,70, 0
31613,110, 0
31614,137, 0
31615,163, 0
31616,175, 0
31617,204, 0
31618,199, 0
31619,164, 0
31620,101, 0
31621,54, 0
31622,14, 0
31623,37, 0
31624,100, 0
31625,211, 0
31626,327, 0
31627,415, 7
31628,400, 21
31629,348, 19
31630,300, 7
31631,251, 0
31632,200, 0
31633,164, 0
31634,145, 0
31635,160, 0
31636,176, 0
31637,199, 0
31638,202, 0
31639,180, 0
31640,144, 0
31641,102, 0
31642,79, 0
31643,81, 0
31644,80, 0
31645,73, 0
31646,74, 0
31647,51, 0
31648,4, 0
31649,29, 0
31650,72, 0
31651,104, 0
31652,100, 0
31653,84, 0
31654,65, 0
31655,45, 0
31656,34, 0
31657,48, 0
31658,56, 0
31659,59, 0
31660,46, 0
31661,32, 0
31662,35, 0
31663,46, 0
31664,95, 0
31665,126, 0
31666,88, 0
31667,5, 0
31668,84, 0
31669,181, 0
31670,231, 0
31671,277, 0
31672,317, 0
31673,347, 2
31674,385, 11
31675,402, 21
31676,405, 23
31677,408, 27
31678,451, 36
31679,480, 48
31680,522, 63
31681,535, 81
31682,557, 92
31683,567, 100
31684,554, 105
31685,512, 95
31686,455, 81
31687,388, 53
31688,300, 21
31689,263, 0
31690,260, 0
31691,271, 0
31692,282, 0
31693,259, 0
31694,239, 0
31695,251, 0
31696,293, 0
31697,312, 0
31698,312, 0
31699,300, 1
31700,284, 0
31701,286, 0
31702,296, 0
31703,305, 0
31704,321, 0
31705,328, 2
31706,285, 1
31707,231, 0
31708,150, 0
31709,70, 0
31710,4, 0
31711,0, 0
31712,3, 0
31713,60, 0
31714,115, 0
31715,128, 0
31716,108, 0
31717,74, 0
31718,38, 0
31719,6, 0
31720,0, 0
31721,6, 0
31722,6, 0
31723,11, 0
31724,110, 0
31725,171, 0
31726,169, 0
31727,153, 0
31728,131, 0
31729,92, 0
31730,51, 0
31731,14, 0
31732,0, 0
31733,11, 0
31734,21, 0
31735,0, 0
31736,6, 0
31737,25, 0
31738,20, 0
31739,34, 0
31740,50, 0
31741,40, 0
31742,25, 0
31743,10, 0
31744,0, 0
31745,0, 0
31746,5, 0
31747,25, 0
31748,41, 0
31749,24, 0
31750,12, 0
31751,21, 0
31752,32, 0
31753,32, 0
31754,9, 0
31755,0, 0
31756,17, 0
31757,52, 0
31758,69, 0
31759,61, 0
31760,25, 0
31761,0, 0
31762,0, 0
31763,0, 0
31764,0, 0
31765,1, 0
31766,18, 0
31767,40, 0
31768,90, 0
31769,127, 0
31770,121, 0
31771,109, 0
31772,115, 0
31773,136, 0
31774,164, 0
31775,180, 0
31776,168, 0
31777,154, 0
31778,121, 0
31779,107, 0
31780,95, 0
31781,83, 0
31782,121, 0
31783,152, 0
31784,190, 0
31785,232, 0
31786,243, 0
31787,234, 0
31788,233, 0
31789,233, 0
31790,229, 0
31791,206, 0
31792,182, 0
31793,155, 0
31794,139, 0
31795,137, 0
31796,131, 0
31797,134, 0
31798,139, 0
31799,140, 0
31800,153, 0
31801,188, 0
31802,174, 0
31803,189, 0
31804,227, 0
31805,233, 0
31806,238, 0
31807,193, 0
31808,202, 0
31809,182, 0
31810,140, 0
31811,132, 0
31812,133, 0
31813,138, 0
31814,123, 0
31815,110, 0
31816,95, 0
31817,103, 0
31818,133, 0
31819,140, 0
31820,129, 0
31821,110, 0
31822,103, 0
31823,95, 0
31824,96, 0
31825,89, 0
31826,69, 0
31827,56, 0
31828,38, 0
31829,75, 0
31830,101, 0
31831,100, 0
31832,79, 0
31833,79, 0
31834,89, 0
31835,91, 0
31836,92, 0
31837,61, 0
31838,32, 0
31839,6, 0
31840,0, 0
31841,0, 0
31842,0, 0
31843,0, 0
31844,3, 0
31845,54, 0
31846,151, 0
31847,217, 0
31848,248, 0
31849,290, 0
31850,307, 0
31851,305, 0
31852,277, 0
31853,244, 0
31854,221, 0
31855,224, 0
31856,223, 0
31857,227, 0
31858,236, 0
31859,232, 0
31860,240, 0
31861,282, 0
31862,310, 0
31863,326, 0
31864,306, 0
31865,263, 0
31866,223, 0
31867,192, 0
31868,170, 0
31869,159, 0
31870,153, 0
31871,108, 0
31872,70, 0
31873,75, 0
31874,79, 0
31875,76, 0
31876,73, 0
31877,91, 0
31878,122, 0
31879,148, 0
31880,150, 0
31881,142, 0
31882,107, 0
31883,83, 0
31884,63, 0
31885,48, 0
31886,28, 0
31887,19, 0
31888,0, 0
31889,0, 0
31890,0, 0
31891,0, 0
31892,0, 0
31893,0, 0
31894,0, 0
31895,11, 0
31896,84, 0
31897,161, 0
31898,207, 0
31899,228, 0
31900,232, 0
31901,227, 0
31902,214, 0
31903,190, 0
31904,183, 0
31905,174, 0
31906,185, 0
31907,214, 0
31908,193, 0
31909,166, 0
31910,139, 0
31911,115, 0
31912,106, 0
31913,108, 0
31914,92, 0
31915,63, 0
31916,41, 0
31917,62, 0
31918,87, 0
31919,128, 0
31920,164, 0
31921,170, 0
31922,193, 0
31923,215, 0
31924,237, 0
31925,238, 0
31926,212, 0
31927,176, 0
31928,151, 0
31929,129, 0
31930,94, 0
31931,95, 0
31932,55, 0
31933,34, 0
31934,76, 0
31935,145, 0
31936,186, 0
31937,189, 0
31938,190, 0
31939,176, 0
31940,145, 0
31941,102, 0
31942,40, 0
31943,1, 0
31944,0, 0
31945,0, 0
31946,2, 0
31947,19, 0
31948,14, 0
31949,1, 0
31950,0, 0
31951,2, 0
31952,25, 0
31953,29, 0
31954,25, 0
31955,62, 0
31956,102, 0
31957,144, 0
31958,160, 0
31959,156, 0
31960,139, 0
31961,123, 0
31962,102, 0
31963,95, 0
31964,84, 0
31965,71, 0
31966,58, 0
31967,78, 0
31968,153, 0
31969,207, 0
31970,244, 0
31971,282, 0
31972,304, 0
31973,353, 0
31974,367, 6
31975,345, 6
31976,299, 4
31977,266, 0
31978,264, 0
31979,256, 0
31980,263, 0
31981,236, 0
31982,200, 0
31983,187, 0
31984,176, 0
31985,161, 0
31986,163, 0
31987,152, 0
31988,179, 0
31989,223, 0
31990,269, 0
31991,299, 0
31992,278, 0
31993,212, 0
31994,138, 0
31995,95, 0
31996,85, 0
31997,79, 0
31998,70, 0
31999,70, 0
32000,89, 0
32001,121, 0
32002,139, 0
32003,155, 0
32004,156, 0
32005,147, 0
32006,135, 0
