Mostres_ESP32,Valor1_mV, Valor2_mV
23358,13, 0
23359,1, 0
23360,0, 0
23361,0, 0
23362,1, 0
23363,0, 0
23364,18, 0
23365,83, 0
23366,164, 0
23367,210, 0
23368,233, 0
23369,223, 0
23370,226, 0
23371,231, 0
23372,239, 0
23373,258, 0
23374,274, 0
23375,282, 0
23376,311, 0
23377,360, 0
23378,385, 8
23379,403, 18
23380,385, 18
23381,376, 17
23382,346, 12
23383,264, 0
23384,163, 0
23385,112, 0
23386,120, 0
23387,144, 0
23388,171, 0
23389,181, 0
23390,195, 0
23391,183, 0
23392,145, 0
23393,108, 0
23394,74, 0
23395,38, 0
23396,12, 0
23397,0, 0
23398,0, 0
23399,13, 0
23400,39, 0
23401,36, 0
23402,5, 0
23403,9, 0
23404,70, 0
23405,103, 0
23406,104, 0
23407,75, 0
23408,27, 0
23409,3, 0
23410,1, 0
23411,0, 0
23412,0, 0
23413,37, 0
23414,87, 0
23415,96, 0
23416,44, 0
23417,6, 0
23418,68, 0
23419,131, 0
23420,176, 0
23421,204, 0
23422,204, 0
23423,175, 0
23424,139, 0
23425,149, 0
23426,164, 0
23427,217, 0
23428,270, 0
23429,301, 0
23430,309, 0
23431,330, 0
23432,342, 1
23433,355, 4
23434,355, 5
23435,332, 3
23436,315, 0
23437,330, 0
23438,329, 0
23439,295, 0
23440,247, 0
23441,198, 0
23442,109, 0
23443,41, 0
23444,5, 0
23445,4, 0
23446,20, 0
23447,19, 0
23448,31, 0
23449,36, 0
23450,32, 0
23451,52, 0
23452,71, 0
23453,115, 0
23454,159, 0
23455,183, 0
23456,176, 0
23457,198, 0
23458,197, 0
23459,219, 0
23460,256, 0
23461,286, 0
23462,334, 0
23463,357, 6
23464,375, 15
23465,383, 25
23466,376, 28
23467,341, 23
23468,302, 10
23469,277, 1
23470,249, 0
23471,266, 0
23472,294, 0
23473,286, 0
23474,287, 0
23475,273, 0
23476,256, 0
23477,251, 0
23478,252, 0
23479,255, 0
23480,214, 0
23481,200, 0
23482,154, 0
23483,145, 0
23484,140, 0
23485,154, 0
23486,174, 0
23487,204, 0
23488,232, 0
23489,260, 0
23490,244, 0
23491,235, 0
23492,251, 0
23493,264, 0
23494,271, 0
23495,299, 0
23496,285, 0
23497,297, 0
23498,308, 0
23499,311, 0
23500,324, 0
23501,330, 0
23502,329, 0
23503,308, 0
23504,282, 0
23505,239, 0
23506,198, 0
23507,154, 0
23508,116, 0
23509,88, 0
23510,108, 0
23511,147, 0
23512,190, 0
23513,170, 0
23514,121, 0
23515,92, 0
23516,76, 0
23517,74, 0
23518,76, 0
23519,55, 0
23520,19, 0
23521,1, 0
23522,0, 0
23523,0, 0
23524,0, 0
23525,8, 0
23526,0, 0
23527,29, 0
23528,58, 0
23529,85, 0
23530,116, 0
23531,164, 0
23532,183, 0
23533,202, 0
23534,218, 0
23535,219, 0
23536,204, 0
23537,192, 0
23538,161, 0
23539,110, 0
23540,59, 0
23541,23, 0
23542,6, 0
23543,10, 0
23544,9, 0
23545,0, 0
23546,0, 0
23547,0, 0
23548,2, 0
23549,46, 0
23550,94, 0
23551,125, 0
23552,136, 0
23553,136, 0
23554,155, 0
23555,186, 0
23556,206, 0
23557,220, 0
23558,233, 0
23559,235, 0
23560,232, 0
23561,228, 0
23562,239, 0
23563,239, 0
23564,255, 0
23565,273, 0
23566,282, 0
23567,276, 0
23568,233, 0
23569,183, 0
23570,137, 0
23571,111, 0
23572,141, 0
23573,212, 0
23574,195, 0
23575,220, 0
23576,214, 0
23577,199, 0
23578,164, 0
23579,108, 0
23580,56, 0
23581,22, 0
23582,19, 0
23583,40, 0
23584,72, 0
23585,121, 0
23586,157, 0
23587,176, 0
23588,173, 0
23589,138, 0
23590,80, 0
23591,17, 0
23592,0, 0
23593,14, 0
23594,0, 0
23595,0, 0
23596,0, 0
23597,18, 0
23598,34, 0
23599,39, 0
23600,44, 0
23601,28, 0
23602,30, 0
23603,38, 0
23604,26, 0
23605,12, 0
23606,6, 0
23607,5, 0
23608,15, 0
23609,83, 0
23610,167, 0
23611,232, 0
23612,273, 0
23613,266, 0
23614,263, 0
23615,269, 0
23616,290, 0
23617,283, 0
23618,257, 0
23619,220, 0
23620,210, 0
23621,214, 0
23622,239, 0
23623,258, 0
23624,278, 0
23625,327, 0
23626,371, 2
23627,387, 7
23628,378, 17
23629,348, 12
23630,308, 3
23631,276, 0
23632,279, 0
23633,285, 0
23634,300, 0
23635,290, 0
23636,277, 0
23637,277, 0
23638,255, 0
23639,253, 0
23640,279, 0
23641,292, 0
23642,282, 0
23643,223, 0
23644,160, 0
23645,108, 0
23646,45, 0
23647,2, 0
23648,4, 0
23649,25, 0
23650,47, 0
23651,51, 0
23652,35, 0
23653,14, 0
23654,0, 0
23655,0, 0
23656,1, 0
23657,18, 0
23658,43, 0
23659,45, 0
23660,31, 0
23661,20, 0
23662,40, 0
23663,68, 0
23664,92, 0
23665,95, 0
23666,72, 0
23667,31, 0
23668,0, 0
23669,51, 0
23670,164, 0
23671,287, 0
23672,329, 0
23673,297, 0
23674,273, 0
23675,251, 0
23676,253, 0
23677,270, 0
23678,267, 0
23679,254, 0
23680,229, 0
23681,216, 0
23682,224, 0
23683,231, 0
23684,220, 0
23685,161, 0
23686,129, 0
23687,156, 0
23688,193, 0
23689,234, 0
23690,241, 0
23691,238, 0
23692,227, 0
23693,207, 0
23694,177, 0
23695,159, 0
23696,77, 0
23697,11, 0
23698,19, 0
23699,0, 0
23700,8, 0
23701,57, 0
23702,132, 0
23703,227, 0
23704,305, 0
23705,355, 2
23706,351, 11
23707,306, 5
23708,236, 0
23709,197, 0
23710,186, 0
23711,185, 0
23712,192, 0
23713,192, 0
23714,163, 0
23715,153, 0
23716,148, 0
23717,121, 0
23718,107, 0
23719,140, 0
23720,158, 0
23721,154, 0
23722,129, 0
23723,90, 0
23724,76, 0
23725,76, 0
23726,89, 0
23727,101, 0
23728,118, 0
23729,124, 0
23730,115, 0
23731,122, 0
23732,167, 0
23733,182, 0
23734,161, 0
23735,139, 0
23736,145, 0
23737,189, 0
23738,214, 0
23739,255, 0
23740,238, 0
23741,238, 0
23742,221, 0
23743,226, 0
23744,248, 0
23745,263, 0
23746,260, 0
23747,258, 0
23748,231, 0
23749,189, 0
23750,143, 0
23751,120, 0
23752,104, 0
23753,111, 0
23754,93, 0
23755,106, 0
23756,131, 0
23757,126, 0
23758,126, 0
23759,90, 0
23760,67, 0
23761,34, 0
23762,29, 0
23763,44, 0
23764,89, 0
23765,150, 0
23766,190, 0
23767,203, 0
23768,173, 0
23769,138, 0
23770,96, 0
23771,57, 0
23772,10, 0
23773,0, 0
23774,0, 0
23775,6, 0
23776,0, 0
23777,0, 0
23778,0, 0
23779,1, 0
23780,0, 0
23781,0, 0
23782,12, 0
23783,2, 0
23784,0, 0
23785,5, 0
23786,12, 0
23787,15, 0
23788,12, 0
23789,24, 0
23790,37, 0
23791,47, 0
23792,95, 0
23793,127, 0
23794,151, 0
23795,166, 0
23796,180, 0
23797,200, 0
23798,217, 0
23799,240, 0
23800,251, 0
23801,237, 0
23802,224, 0
23803,227, 0
23804,219, 0
23805,246, 0
23806,238, 0
23807,232, 0
23808,230, 0
23809,245, 0
23810,223, 0
23811,223, 0
23812,220, 0
23813,241, 0
23814,260, 0
23815,263, 0
23816,266, 0
23817,270, 0
23818,207, 0
23819,158, 0
23820,140, 0
23821,152, 0
23822,180, 0
23823,193, 0
23824,187, 0
23825,172, 0
23826,143, 0
23827,113, 0
23828,83, 0
23829,57, 0
23830,44, 0
23831,47, 0
23832,47, 0
23833,23, 0
23834,6, 0
23835,0, 0
23836,3, 0
23837,20, 0
23838,35, 0
23839,28, 0
23840,5, 0
23841,0, 0
23842,0, 0
23843,0, 0
23844,0, 0
23845,0, 0
23846,1, 0
23847,3, 0
23848,0, 0
23849,8, 0
23850,25, 0
23851,29, 0
23852,26, 0
23853,57, 0
23854,106, 0
23855,139, 0
23856,184, 0
23857,198, 0
23858,233, 0
23859,266, 0
23860,277, 0
23861,272, 0
23862,256, 0
23863,234, 0
23864,221, 0
23865,227, 0
23866,232, 0
23867,258, 0
23868,291, 0
23869,318, 0
23870,329, 0
23871,325, 0
23872,300, 0
23873,276, 0
23874,263, 0
23875,249, 0
23876,260, 0
23877,272, 0
23878,300, 0
23879,287, 0
23880,270, 0
23881,247, 0
23882,203, 0
23883,202, 0
23884,163, 0
23885,140, 0
23886,127, 0
23887,121, 0
23888,127, 0
23889,121, 0
23890,86, 0
23891,32, 0
23892,8, 0
23893,0, 0
23894,0, 0
23895,0, 0
23896,0, 0
23897,0, 0
23898,0, 0
23899,0, 0
23900,4, 0
23901,0, 0
23902,0, 0
23903,21, 0
23904,59, 0
23905,73, 0
23906,60, 0
23907,40, 0
23908,21, 0
23909,4, 0
23910,4, 0
23911,9, 0
23912,13, 0
23913,25, 0
23914,60, 0
23915,103, 0
23916,109, 0
23917,97, 0
23918,91, 0
23919,115, 0
23920,158, 0
23921,211, 0
23922,253, 0
23923,276, 0
23924,286, 0
23925,296, 0
23926,307, 0
23927,328, 0
23928,322, 0
23929,300, 0
23930,289, 0
23931,282, 0
23932,280, 0
23933,274, 0
23934,259, 0
23935,240, 0
23936,232, 0
23937,220, 0
23938,226, 0
23939,231, 0
23940,223, 0
23941,210, 0
23942,206, 0
23943,218, 0
23944,207, 0
23945,196, 0
23946,187, 0
23947,163, 0
23948,129, 0
23949,92, 0
23950,64, 0
23951,15, 0
23952,0, 0
23953,5, 0
23954,7, 0
23955,17, 0
23956,9, 0
23957,5, 0
23958,11, 0
23959,1, 0
23960,0, 0
23961,3, 0
23962,0, 0
23963,0, 0
23964,0, 0
23965,18, 0
23966,15, 0
23967,20, 0
23968,27, 0
23969,36, 0
23970,21, 0
23971,24, 0
23972,36, 0
23973,51, 0
23974,89, 0
23975,123, 0
23976,164, 0
23977,176, 0
23978,159, 0
23979,139, 0
23980,127, 0
23981,105, 0
23982,93, 0
23983,101, 0
23984,106, 0
23985,139, 0
23986,192, 0
23987,237, 0
23988,268, 0
23989,310, 0
23990,319, 0
23991,345, 0
23992,348, 3
23993,348, 1
23994,315, 2
23995,287, 0
23996,269, 0
23997,255, 0
23998,258, 0
23999,248, 0
24000,226, 0
24001,192, 0
24002,166, 0
24003,159, 0
24004,165, 0
24005,183, 0
24006,195, 0
24007,214, 0
24008,222, 0
24009,220, 0
24010,207, 0
24011,183, 0
24012,132, 0
24013,65, 0
24014,11, 0
24015,0, 0
24016,0, 0
24017,0, 0
24018,0, 0
24019,0, 0
24020,0, 0
24021,0, 0
24022,3, 0
24023,9, 0
24024,23, 0
24025,19, 0
24026,0, 0
24027,0, 0
24028,2, 0
24029,2, 0
24030,5, 0
24031,2, 0
24032,0, 0
24033,0, 0
24034,0, 0
24035,11, 0
24036,72, 0
24037,133, 0
24038,176, 0
24039,184, 0
24040,176, 0
24041,182, 0
24042,202, 0
24043,202, 0
24044,214, 0
24045,215, 0
24046,230, 0
24047,258, 0
24048,268, 0
24049,289, 0
24050,294, 0
24051,292, 0
24052,298, 0
24053,300, 0
24054,314, 0
24055,310, 0
24056,267, 0
24057,287, 0
24058,270, 0
24059,278, 0
24060,300, 0
24061,328, 0
24062,263, 0
24063,245, 0
24064,237, 0
24065,232, 0
24066,229, 0
24067,229, 0
24068,202, 0
24069,193, 0
24070,185, 0
24071,158, 0
24072,117, 0
24073,78, 0
24074,51, 0
24075,44, 0
24076,39, 0
24077,25, 0
24078,25, 0
24079,21, 0
24080,15, 0
24081,38, 0
24082,36, 0
24083,13, 0
24084,0, 0
24085,0, 0
24086,0, 0
24087,0, 0
24088,0, 0
24089,24, 0
24090,63, 0
24091,80, 0
24092,90, 0
24093,67, 0
24094,39, 0
24095,31, 0
24096,30, 0
24097,50, 0
24098,86, 0
24099,125, 0
24100,138, 0
24101,154, 0
24102,168, 0
24103,168, 0
24104,197, 0
24105,201, 0
24106,203, 0
24107,205, 0
24108,214, 0
24109,223, 0
24110,264, 0
24111,269, 0
24112,272, 0
24113,273, 0
24114,271, 0
24115,257, 0
24116,256, 0
24117,262, 0
24118,257, 0
24119,251, 0
24120,233, 0
24121,217, 0
24122,206, 0
24123,167, 0
24124,154, 0
24125,118, 0
24126,112, 0
24127,106, 0
24128,83, 0
24129,53, 0
24130,51, 0
24131,58, 0
24132,91, 0
24133,93, 0
24134,89, 0
24135,79, 0
24136,70, 0
24137,44, 0
24138,21, 0
24139,15, 0
24140,10, 0
24141,0, 0
24142,5, 0
24143,3, 0
24144,0, 0
24145,0, 0
24146,0, 0
24147,1, 0
24148,10, 0
24149,20, 0
24150,19, 0
24151,19, 0
24152,12, 0
24153,6, 0
24154,8, 0
24155,25, 0
24156,27, 0
24157,42, 0
24158,93, 0
24159,147, 0
24160,186, 0
24161,175, 0
24162,176, 0
24163,189, 0
24164,212, 0
24165,232, 0
24166,254, 0
24167,261, 0
24168,260, 0
24169,261, 0
24170,259, 0
24171,273, 0
24172,283, 0
24173,282, 0
24174,294, 0
24175,277, 0
24176,274, 0
24177,253, 0
24178,238, 0
24179,231, 0
24180,242, 0
24181,251, 0
24182,270, 0
24183,266, 0
24184,232, 0
24185,214, 0
24186,195, 0
24187,186, 0
24188,183, 0
24189,169, 0
24190,157, 0
24191,150, 0
24192,143, 0
24193,133, 0
24194,115, 0
24195,84, 0
24196,57, 0
24197,47, 0
24198,35, 0
24199,25, 0
24200,19, 0
24201,2, 0
24202,0, 0
24203,0, 0
24204,0, 0
24205,0, 0
24206,0, 0
24207,0, 0
24208,0, 0
24209,0, 0
24210,0, 0
24211,0, 0
24212,1, 0
24213,0, 0
24214,6, 0
24215,9, 0
24216,19, 0
24217,25, 0
24218,37, 0
24219,76, 0
24220,135, 0
24221,141, 0
24222,159, 0
24223,163, 0
24224,201, 0
24225,184, 0
24226,200, 0
24227,219, 0
24228,220, 0
24229,226, 0
24230,240, 0
24231,244, 0
24232,278, 0
24233,283, 0
24234,282, 0
24235,287, 0
24236,274, 0
24237,277, 0
24238,270, 0
24239,263, 0
24240,248, 0
24241,249, 0
24242,247, 0
24243,242, 0
24244,235, 0
24245,205, 0
24246,198, 0
24247,172, 0
24248,174, 0
24249,157, 0
24250,140, 0
24251,126, 0
24252,105, 0
24253,86, 0
24254,65, 0
24255,52, 0
24256,38, 0
24257,37, 0
24258,42, 0
24259,36, 0
24260,25, 0
24261,21, 0
24262,0, 0
24263,0, 0
24264,0, 0
24265,0, 0
24266,3, 0
24267,15, 0
24268,46, 0
24269,61, 0
24270,69, 0
24271,61, 0
24272,52, 0
24273,43, 0
24274,31, 0
24275,26, 0
24276,27, 0
24277,28, 0
24278,42, 0
24279,53, 0
24280,91, 0
24281,142, 0
24282,170, 0
24283,176, 0
24284,182, 0
24285,196, 0
24286,208, 0
24287,208, 0
24288,231, 0
24289,234, 0
24290,235, 0
24291,257, 0
24292,286, 0
24293,294, 0
24294,296, 0
24295,280, 0
24296,290, 0
24297,295, 0
24298,282, 0
24299,292, 0
24300,268, 0
24301,257, 0
24302,247, 0
24303,245, 0
24304,246, 0
24305,237, 0
24306,212, 0
24307,191, 0
24308,185, 0
24309,177, 0
24310,174, 0
24311,165, 0
24312,145, 0
24313,134, 0
24314,129, 0
24315,126, 0
24316,107, 0
24317,87, 0
24318,68, 0
24319,55, 0
24320,42, 0
24321,27, 0
24322,19, 0
24323,3, 0
24324,0, 0
24325,3, 0
24326,8, 0
24327,0, 0
24328,0, 0
24329,0, 0
24330,0, 0
24331,0, 0
24332,0, 0
24333,0, 0
24334,0, 0
24335,0, 0
24336,4, 0
24337,0, 0
24338,0, 0
24339,7, 0
24340,26, 0
24341,68, 0
24342,128, 0
24343,149, 0
24344,154, 0
24345,165, 0
24346,196, 0
24347,186, 0
24348,219, 0
24349,227, 0
24350,230, 0
24351,246, 0
24352,252, 0
24353,268, 0
24354,277, 0
24355,282, 0
24356,284, 0
24357,291, 0
24358,280, 0
24359,280, 0
24360,286, 0
24361,263, 0
24362,261, 0
24363,257, 0
24364,265, 0
24365,259, 0
24366,252, 0
24367,222, 0
24368,214, 0
24369,192, 0
24370,191, 0
24371,181, 0
24372,160, 0
24373,151, 0
24374,141, 0
24375,138, 0
24376,129, 0
24377,113, 0
24378,78, 0
24379,55, 0
24380,57, 0
24381,36, 0
24382,28, 0
24383,12, 0
24384,0, 0
24385,0, 0
24386,0, 0
24387,0, 0
24388,0, 0
24389,6, 0
24390,0, 0
24391,0, 0
24392,0, 0
24393,0, 0
24394,0, 0
24395,0, 0
24396,4, 0
24397,0, 0
24398,2, 0
24399,14, 0
24400,30, 0
24401,39, 0
24402,84, 0
24403,140, 0
24404,164, 0
24405,159, 0
24406,158, 0
24407,189, 0
24408,197, 0
24409,214, 0
24410,219, 0
24411,227, 0
24412,233, 0
24413,241, 0
24414,262, 0
24415,279, 0
24416,278, 0
24417,287, 0
24418,278, 0
24419,282, 0
24420,280, 0
24421,292, 0
24422,271, 0
24423,263, 0
24424,267, 0
24425,268, 0
24426,259, 0
24427,253, 0
24428,219, 0
24429,205, 0
24430,196, 0
24431,199, 0
24432,190, 0
24433,177, 0
24434,161, 0
24435,154, 0
24436,148, 0
24437,134, 0
24438,119, 0
24439,95, 0
24440,61, 0
24441,44, 0
24442,31, 0
24443,22, 0
24444,6, 0
24445,2, 0
24446,0, 0
24447,0, 0
24448,0, 0
24449,0, 0
24450,1, 0
24451,1, 0
24452,0, 0
24453,0, 0
24454,0, 0
24455,0, 0
24456,0, 0
24457,0, 0
24458,0, 0
24459,0, 0
24460,6, 0
24461,12, 0
24462,25, 0
24463,67, 0
24464,116, 0
24465,138, 0
24466,145, 0
24467,157, 0
24468,179, 0
24469,183, 0
24470,195, 0
24471,232, 0
24472,235, 0
24473,232, 0
24474,257, 0
24475,263, 0
24476,279, 0
24477,283, 0
24478,282, 0
24479,300, 0
24480,286, 0
24481,282, 0
24482,278, 0
24483,244, 0
24484,271, 0
24485,272, 0
24486,265, 0
24487,262, 0
24488,257, 0
24489,229, 0
24490,202, 0
24491,199, 0
24492,179, 0
24493,193, 0
24494,179, 0
24495,163, 0
24496,154, 0
24497,150, 0
24498,143, 0
24499,127, 0
24500,92, 0
24501,76, 0
24502,57, 0
24503,43, 0
24504,31, 0
24505,14, 0
24506,0, 0
24507,4, 0
24508,2, 0
24509,0, 0
24510,0, 0
24511,1, 0
24512,9, 0
24513,5, 0
24514,8, 0
24515,0, 0
24516,0, 0
24517,0, 0
24518,1, 0
24519,0, 0
24520,0, 0
24521,0, 0
24522,4, 0
24523,21, 0
24524,70, 0
24525,115, 0
24526,139, 0
24527,145, 0
24528,152, 0
24529,167, 0
24530,183, 0
24531,189, 0
24532,211, 0
24533,212, 0
24534,224, 0
24535,239, 0
24536,251, 0
24537,267, 0
24538,278, 0
24539,270, 0
24540,282, 0
24541,282, 0
24542,275, 0
24543,267, 0
24544,249, 0
24545,234, 0
24546,245, 0
24547,238, 0
24548,239, 0
24549,222, 0
24550,193, 0
24551,183, 0
24552,190, 0
24553,200, 0
24554,214, 0
24555,206, 0
24556,192, 0
24557,176, 0
24558,158, 0
24559,151, 0
24560,106, 0
24561,88, 0
24562,59, 0
24563,51, 0
24564,39, 0
24565,38, 0
24566,22, 0
24567,9, 0
24568,9, 0
24569,12, 0
24570,6, 0
24571,0, 0
24572,0, 0
24573,0, 0
24574,0, 0
24575,0, 0
24576,0, 0
24577,0, 0
24578,0, 0
24579,0, 0
24580,2, 0
24581,6, 0
24582,5, 0
24583,5, 0
24584,20, 0
24585,69, 0
24586,121, 0
24587,145, 0
24588,152, 0
24589,164, 0
24590,204, 0
24591,196, 0
24592,203, 0
24593,196, 0
24594,189, 0
24595,193, 0
24596,208, 0
24597,232, 0
24598,259, 0
24599,271, 0
24600,270, 0
24601,271, 0
24602,258, 0
24603,260, 0
24604,271, 0
24605,280, 0
24606,290, 0
24607,294, 0
24608,304, 0
24609,294, 0
24610,278, 0
24611,238, 0
24612,210, 0
24613,202, 0
24614,189, 0
24615,185, 0
24616,167, 0
24617,155, 0
24618,144, 0
24619,139, 0
24620,143, 0
24621,135, 0
24622,108, 0
24623,100, 0
24624,92, 0
24625,84, 0
24626,70, 0
24627,45, 0
24628,29, 0
24629,15, 0
24630,13, 0
24631,12, 0
24632,0, 0
24633,0, 0
24634,0, 0
24635,0, 0
24636,9, 0
24637,0, 0
24638,0, 0
24639,0, 0
24640,1, 0
24641,2, 0
24642,0, 0
24643,6, 0
24644,11, 0
24645,25, 0
24646,76, 0
24647,116, 0
24648,139, 0
24649,152, 0
24650,161, 0
24651,175, 0
24652,189, 0
24653,211, 0
24654,207, 0
24655,212, 0
24656,226, 0
24657,237, 0
24658,247, 0
24659,265, 0
24660,271, 0
24661,277, 0
24662,276, 0
24663,271, 0
24664,270, 0
24665,260, 0
24666,271, 0
24667,253, 0
24668,253, 0
24669,257, 0
24670,255, 0
24671,242, 0
24672,223, 0
24673,207, 0
24674,206, 0
24675,196, 0
24676,203, 0
24677,185, 0
24678,160, 0
24679,145, 0
24680,133, 0
24681,119, 0
24682,100, 0
24683,77, 0
24684,55, 0
24685,44, 0
24686,36, 0
24687,29, 0
24688,17, 0
24689,0, 0
24690,0, 0
24691,0, 0
24692,1, 0
24693,6, 0
24694,0, 0
24695,0, 0
24696,0, 0
24697,0, 0
24698,0, 0
24699,0, 0
24700,0, 0
24701,0, 0
24702,0, 0
24703,3, 0
24704,10, 0
24705,19, 0
24706,29, 0
24707,77, 0
24708,121, 0
24709,142, 0
24710,152, 0
24711,169, 0
24712,180, 0
24713,204, 0
24714,219, 0
24715,220, 0
24716,226, 0
24717,239, 0
24718,248, 0
24719,255, 0
24720,274, 0
24721,274, 0
24722,271, 0
24723,284, 0
24724,278, 0
24725,274, 0
24726,263, 0
24727,262, 0
24728,257, 0
24729,253, 0
24730,259, 0
24731,257, 0
24732,252, 0
24733,220, 0
24734,202, 0
24735,201, 0
24736,196, 0
24737,188, 0
24738,168, 0
24739,154, 0
24740,141, 0
24741,144, 0
24742,138, 0
24743,127, 0
24744,96, 0
24745,73, 0
24746,58, 0
24747,48, 0
24748,32, 0
24749,23, 0
24750,12, 0
24751,0, 0
24752,7, 0
24753,3, 0
24754,0, 0
24755,0, 0
24756,0, 0
24757,11, 0
24758,0, 0
24759,0, 0
24760,0, 0
24761,11, 0
24762,6, 0
24763,0, 0
24764,0, 0
24765,3, 0
24766,2, 0
24767,18, 0
24768,70, 0
24769,120, 0
24770,147, 0
24771,151, 0
24772,158, 0
24773,176, 0
24774,206, 0
24775,219, 0
24776,230, 0
24777,239, 0
24778,236, 0
24779,244, 0
24780,264, 0
24781,270, 0
24782,282, 0
24783,286, 0
24784,285, 0
24785,279, 0
24786,283, 0
24787,275, 0
24788,266, 0
24789,267, 0
24790,270, 0
24791,265, 0
24792,270, 0
24793,257, 0
24794,234, 0
24795,210, 0
24796,202, 0
24797,199, 0
24798,196, 0
24799,198, 0
24800,170, 0
24801,154, 0
24802,156, 0
24803,143, 0
24804,125, 0
24805,99, 0
24806,76, 0
24807,57, 0
24808,46, 0
24809,31, 0
24810,20, 0
24811,2, 0
24812,0, 0
24813,0, 0
24814,0, 0
24815,0, 0
24816,0, 0
24817,2, 0
24818,7, 0
24819,0, 0
24820,0, 0
24821,0, 0
24822,0, 0
24823,0, 0
24824,0, 0
24825,0, 0
24826,0, 0
24827,0, 0
24828,5, 0
24829,57, 0
24830,102, 0
24831,133, 0
24832,121, 0
24833,119, 0
24834,156, 0
24835,152, 0
24836,167, 0
24837,184, 0
24838,210, 0
24839,218, 0
24840,247, 0
24841,287, 0
24842,319, 0
24843,329, 0
24844,333, 0
24845,348, 1
24846,361, 4
24847,364, 6
24848,348, 9
24849,333, 6
24850,318, 2
24851,315, 0
24852,304, 0
24853,289, 0
24854,264, 0
24855,220, 0
24856,212, 0
24857,186, 0
24858,196, 0
24859,193, 0
24860,176, 0
24861,164, 0
24862,167, 0
24863,155, 0
24864,134, 0
24865,110, 0
24866,74, 0
24867,38, 0
24868,22, 0
24869,20, 0
24870,20, 0
24871,27, 0
24872,23, 0
24873,31, 0
24874,45, 0
24875,47, 0
24876,24, 0
24877,0, 0
24878,0, 0
24879,3, 0
24880,4, 0
24881,9, 0
24882,25, 0
24883,11, 0
24884,18, 0
24885,3, 0
24886,0, 0
24887,0, 0
24888,0, 0
24889,1, 0
24890,41, 0
24891,79, 0
24892,102, 0
24893,113, 0
24894,127, 0
24895,141, 0
24896,156, 0
24897,170, 0
24898,184, 0
24899,192, 0
24900,206, 0
24901,220, 0
24902,258, 0
24903,287, 0
24904,304, 0
24905,317, 0
24906,322, 0
24907,318, 0
24908,325, 0
24909,323, 0
24910,314, 0
24911,313, 0
24912,310, 0
24913,302, 0
24914,304, 0
24915,285, 0
24916,240, 0
24917,235, 0
24918,211, 0
24919,212, 0
24920,184, 0
24921,174, 0
24922,165, 0
24923,173, 0
24924,171, 0
24925,165, 0
24926,149, 0
24927,113, 0
24928,83, 0
24929,64, 0
24930,50, 0
24931,40, 0
24932,15, 0
24933,0, 0
24934,0, 0
24935,0, 0
24936,0, 0
24937,0, 0
24938,0, 0
24939,0, 0
24940,1, 0
24941,0, 0
24942,0, 0
24943,8, 0
24944,0, 0
24945,0, 0
24946,0, 0
24947,0, 0
24948,0, 0
24949,0, 0
24950,6, 0
24951,54, 0
24952,91, 0
24953,129, 0
24954,127, 0
24955,139, 0
24956,157, 0
24957,186, 0
24958,207, 0
24959,214, 0
24960,218, 0
24961,231, 0
24962,244, 0
24963,264, 0
24964,263, 0
24965,287, 0
24966,287, 0
24967,291, 0
24968,294, 0
24969,298, 0
24970,301, 0
24971,291, 0
24972,290, 0
24973,276, 0
24974,276, 0
24975,284, 0
24976,278, 0
24977,237, 0
24978,226, 0
24979,226, 0
24980,242, 0
24981,255, 0
24982,235, 0
24983,227, 0
24984,223, 0
24985,203, 0
24986,166, 0
24987,134, 0
24988,73, 0
24989,40, 0
24990,30, 0
24991,32, 0
24992,12, 0
24993,12, 0
24994,1, 0
24995,4, 0
24996,12, 0
24997,11, 0
24998,5, 0
24999,0, 0
25000,0, 0
25001,0, 0
25002,0, 0
25003,0, 0
25004,0, 0
25005,1, 0
25006,0, 0
25007,0, 0
25008,0, 0
25009,0, 0
25010,0, 0
25011,1, 0
25012,37, 0
25013,86, 0
25014,115, 0
25015,144, 0
25016,160, 0
25017,191, 0
25018,212, 0
25019,222, 0
25020,220, 0
25021,227, 0
25022,256, 0
25023,260, 0
25024,285, 0
25025,300, 0
25026,291, 0
25027,296, 0
25028,295, 0
25029,284, 0
25030,268, 0
25031,257, 0
25032,233, 0
25033,238, 0
25034,236, 0
25035,230, 0
25036,242, 0
25037,224, 0
25038,187, 0
25039,183, 0
25040,195, 0
25041,190, 0
25042,190, 0
25043,156, 0
25044,160, 0
25045,155, 0
25046,151, 0
25047,143, 0
25048,131, 0
25049,99, 0
25050,73, 0
25051,52, 0
25052,47, 0
25053,43, 0
25054,51, 0
25055,48, 0
25056,57, 0
25057,87, 0
25058,95, 0
25059,72, 0
25060,24, 0
25061,0, 0
25062,3, 0
25063,6, 0
25064,18, 0
25065,44, 0
25066,17, 0
25067,11, 0
25068,4, 0
25069,20, 0
25070,0, 0
25071,0, 0
25072,34, 0
25073,104, 0
25074,159, 0
25075,205, 0
25076,204, 0
25077,206, 0
25078,204, 0
25079,214, 0
25080,208, 0
25081,210, 0
25082,205, 0
25083,210, 0
25084,233, 0
25085,260, 0
25086,290, 0
25087,304, 0
25088,279, 0
25089,232, 0
25090,159, 0
25091,110, 0
25092,81, 0
25093,81, 0
25094,108, 0
25095,138, 0
25096,179, 0
25097,221, 0
25098,252, 0
25099,287, 0
25100,326, 0
25101,345, 0
25102,314, 1
25103,300, 0
