Mostres_ESP32,Valor1_mV, Valor2_mV
30342,166, 0
30343,140, 0
30344,156, 0
30345,150, 0
30346,155, 0
30347,152, 0
30348,159, 0
30349,140, 0
30350,139, 0
30351,127, 0
30352,125, 0
30353,134, 0
30354,138, 0
30355,139, 0
30356,137, 0
30357,139, 0
30358,143, 0
30359,140, 0
30360,133, 0
30361,134, 32
30362,133, 6
30363,118, 0
30364,102, 6
30365,95, 14
30366,86, 20
30367,80, 57
30368,73, 41
30369,84, 46
30370,70, 10
30371,57, 57
30372,54, 0
30373,37, 0
30374,38, 0
30375,43, 0
30376,28, 0
30377,26, 0
30378,38, 0
30379,37, 0
30380,50, 0
30381,63, 0
30382,59, 0
30383,60, 1
30384,67, 0
30385,54, 0
30386,48, 0
30387,4, 0
30388,2, 0
30389,6, 0
30390,31, 0
30391,26, 0
30392,21, 0
30393,2, 0
30394,0, 1
30395,0, 0
30396,1, 6
30397,27, 0
30398,63, 21
30399,111, 0
30400,152, 0
30401,183, 0
30402,176, 0
30403,127, 0
30404,59, 0
30405,15, 0
30406,0, 0
30407,0, 0
30408,12, 0
30409,40, 0
30410,42, 0
30411,39, 0
30412,12, 0
30413,2, 0
30414,4, 0
30415,2, 0
30416,19, 0
30417,55, 0
30418,101, 0
30419,133, 0
30420,190, 0
30421,246, 0
30422,330, 0
30423,420, 0
30424,523, 0
30425,592, 0
30426,653, 13
30427,642, 40
30428,623, 4
30429,545, 25
30430,491, 0
30431,417, 6
30432,367, 3
30433,293, 15
30434,212, 40
30435,172, 20
30436,147, 47
30437,115, 7
30438,94, 0
30439,87, 0
30440,70, 4
30441,74, 9
30442,73, 3
30443,58, 0
30444,61, 0
30445,64, 0
30446,44, 0
30447,44, 0
30448,3, 0
30449,0, 0
30450,0, 1
30451,4, 48
30452,7, 75
30453,11, 60
30454,0, 0
30455,0, 25
30456,3, 0
30457,39, 0
30458,90, 11
30459,90, 0
30460,64, 14
30461,42, 0
30462,39, 2
30463,58, 38
30464,77, 0
30465,127, 0
30466,148, 0
30467,166, 0
30468,180, 0
30469,171, 0
30470,137, 0
30471,87, 0
30472,26, 0
30473,12, 0
30474,0, 0
30475,0, 0
30476,0, 0
30477,0, 0
30478,18, 0
30479,76, 0
30480,123, 0
30481,152, 0
30482,211, 0
30483,211, 3
30484,218, 0
30485,202, 0
30486,166, 2
30487,143, 0
30488,108, 1
30489,99, 0
30490,112, 42
30491,125, 40
30492,144, 45
30493,132, 39
30494,102, 0
30495,27, 2
30496,0, 0
30497,0, 19
30498,0, 0
30499,0, 0
30500,11, 0
30501,0, 0
30502,0, 0
30503,0, 1
30504,51, 0
30505,91, 0
30506,130, 0
30507,158, 0
30508,145, 0
30509,108, 0
30510,68, 0
30511,10, 1
30512,0, 7
30513,6, 0
30514,52, 10
30515,103, 0
30516,158, 8
30517,231, 24
30518,300, 26
30519,344, 0
30520,384, 0
30521,425, 0
30522,428, 18
30523,436, 50
30524,464, 28
30525,467, 40
30526,456, 6
30527,440, 13
30528,409, 0
30529,377, 0
30530,326, 11
30531,284, 4
30532,238, 0
30533,210, 0
30534,186, 0
30535,155, 0
30536,163, 0
30537,153, 0
30538,148, 0
30539,136, 0
30540,135, 0
30541,121, 0
30542,115, 0
30543,125, 0
30544,132, 0
30545,154, 0
30546,159, 0
30547,183, 0
30548,173, 0
30549,179, 0
30550,183, 0
30551,170, 0
30552,164, 0
30553,133, 0
30554,107, 12
30555,68, 0
30556,0, 12
30557,0, 0
30558,4, 0
30559,19, 0
30560,19, 0
30561,22, 0
30562,61, 0
30563,92, 1
30564,119, 0
30565,117, 0
30566,108, 0
30567,111, 0
30568,71, 0
30569,71, 12
30570,67, 20
30571,77, 0
30572,67, 0
30573,57, 22
30574,55, 48
30575,76, 0
30576,130, 0
30577,150, 0
30578,145, 0
30579,92, 2
30580,23, 0
30581,5, 133
30582,73, 25
30583,189, 4
30584,251, 67
30585,276, 25
30586,284, 101
30587,294, 36
30588,306, 0
30589,325, 0
30590,360, 2
30591,385, 0
30592,414, 0
30593,408, 0
30594,404, 0
30595,407, 0
30596,398, 0
30597,419, 0
30598,398, 0
30599,357, 0
30600,286, 0
30601,226, 0
30602,183, 0
30603,161, 0
30604,167, 1
30605,177, 0
30606,165, 0
30607,156, 0
30608,143, 44
30609,136, 83
30610,133, 139
30611,148, 42
30612,128, 21
30613,157, 10
30614,170, 10
30615,168, 14
30616,164, 0
30617,174, 0
30618,189, 0
30619,202, 20
30620,199, 3
30621,164, 17
30622,113, 6
30623,63, 5
30624,24, 0
30625,6, 0
30626,0, 0
30627,0, 0
30628,0, 0
30629,0, 0
30630,14, 0
30631,1, 0
30632,0, 10
30633,0, 3
30634,0, 0
30635,0, 0
30636,18, 0
30637,45, 0
30638,72, 0
30639,122, 0
30640,139, 0
30641,165, 0
30642,190, 13
30643,223, 0
30644,220, 0
30645,198, 28
30646,149, 74
30647,101, 3
30648,69, 0
30649,63, 7
30650,65, 0
30651,63, 0
30652,58, 0
30653,54, 0
30654,41, 0
30655,48, 0
30656,51, 0
30657,63, 0
30658,79, 0
30659,104, 11
30660,121, 2
30661,152, 0
30662,164, 0
30663,187, 0
30664,191, 0
30665,202, 0
30666,179, 0
30667,159, 0
30668,130, 0
30669,88, 0
30670,45, 4
30671,2, 0
30672,0, 0
30673,0, 0
30674,6, 0
30675,45, 10
30676,81, 1
30677,145, 0
30678,145, 6
30679,145, 0
30680,152, 0
30681,136, 0
30682,133, 0
30683,128, 0
30684,84, 0
30685,46, 2
30686,12, 0
30687,0, 0
30688,0, 0
30689,2, 0
30690,3, 4
30691,17, 0
30692,40, 0
30693,50, 0
30694,52, 0
30695,54, 31
30696,60, 55
30697,72, 27
30698,84, 4
30699,88, 0
30700,103, 0
30701,122, 0
30702,129, 3
30703,144, 20
30704,138, 8
30705,121, 0
30706,113, 0
30707,91, 1
30708,103, 0
30709,67, 0
30710,72, 0
30711,73, 0
30712,89, 8
30713,86, 0
30714,121, 0
30715,130, 0
30716,148, 0
30717,140, 0
30718,141, 0
30719,155, 0
30720,141, 0
30721,158, 0
30722,165, 0
30723,156, 0
30724,147, 0
30725,137, 0
30726,119, 0
30727,111, 0
30728,104, 4
30729,106, 0
30730,70, 17
30731,65, 19
30732,67, 0
30733,79, 159
30734,84, 51
30735,94, 10
30736,102, 30
30737,119, 45
30738,115, 43
30739,109, 6
30740,92, 8
30741,71, 2
30742,83, 0
30743,89, 9
30744,113, 0
30745,130, 2
30746,112, 0
30747,117, 0
30748,83, 0
30749,6, 0
30750,24, 0
30751,158, 0
30752,251, 0
30753,286, 0
30754,292, 0
30755,253, 0
30756,222, 0
30757,155, 0
30758,104, 0
30759,42, 0
30760,1, 0
30761,0, 10
30762,57, 0
30763,134, 0
30764,212, 1
30765,307, 0
30766,415, 0
30767,532, 19
30768,644, 0
30769,724, 0
30770,750, 0
30771,771, 0
30772,723, 0
30773,643, 0
30774,518, 0
30775,414, 0
30776,300, 0
30777,207, 0
30778,127, 0
30779,89, 0
30780,37, 0
30781,10, 0
30782,0, 0
30783,0, 0
30784,2, 0
30785,0, 0
30786,12, 0
30787,79, 0
30788,121, 0
30789,150, 0
30790,163, 0
30791,175, 0
30792,191, 13
30793,201, 0
30794,220, 19
30795,245, 0
30796,226, 0
30797,187, 0
30798,118, 0
30799,51, 0
30800,36, 0
30801,25, 0
30802,46, 1
30803,59, 0
30804,70, 0
30805,59, 6
30806,31, 4
30807,4, 0
30808,0, 0
30809,0, 0
30810,0, 0
30811,0, 0
30812,0, 7
30813,0, 0
30814,13, 0
30815,0, 3
30816,0, 0
30817,0, 24
30818,0, 9
30819,0, 0
30820,0, 0
30821,7, 0
30822,9, 14
30823,18, 12
30824,36, 96
30825,70, 9
30826,36, 43
30827,0, 8
30828,51, 11
30829,142, 0
30830,189, 0
30831,207, 0
30832,190, 0
30833,173, 0
30834,128, 0
30835,80, 0
30836,18, 0
30837,0, 0
30838,57, 0
30839,174, 0
30840,273, 0
30841,331, 0
30842,394, 0
30843,445, 0
30844,493, 0
30845,559, 0
30846,650, 0
30847,729, 0
30848,749, 0
30849,689, 0
30850,586, 0
30851,447, 0
30852,348, 0
30853,263, 6
30854,220, 22
30855,184, 7
30856,214, 0
30857,172, 43
30858,180, 5
30859,166, 59
30860,132, 71
30861,122, 30
30862,91, 38
30863,83, 12
30864,78, 3
30865,62, 0
30866,60, 38
30867,35, 0
30868,20, 17
30869,26, 0
30870,12, 0
30871,2, 0
30872,0, 0
30873,0, 0
30874,0, 0
30875,5, 0
30876,8, 4
30877,5, 0
30878,1, 12
30879,0, 29
30880,0, 0
30881,0, 0
30882,0, 0
30883,0, 0
30884,12, 0
30885,46, 0
30886,79, 0
30887,99, 0
30888,97, 0
30889,89, 12
30890,78, 0
30891,54, 0
30892,60, 0
30893,69, 3
30894,69, 0
30895,90, 0
30896,108, 0
30897,102, 0
30898,84, 0
30899,63, 0
30900,47, 0
30901,63, 0
30902,62, 0
30903,59, 19
30904,76, 0
30905,104, 0
30906,115, 0
30907,130, 0
30908,142, 0
30909,153, 0
30910,159, 0
30911,164, 0
30912,144, 0
30913,174, 0
30914,134, 31
30915,121, 51
30916,130, 62
30917,141, 5
30918,125, 0
30919,107, 0
30920,92, 62
30921,50, 30
30922,7, 44
30923,0, 4
30924,0, 5
30925,0, 0
30926,0, 0
30927,0, 0
30928,0, 42
30929,0, 0
30930,0, 0
30931,0, 0
30932,0, 2
30933,0, 11
30934,0, 0
30935,0, 3
30936,20, 0
30937,20, 0
30938,40, 10
30939,36, 48
30940,51, 14
30941,55, 2
30942,65, 0
30943,83, 0
30944,87, 0
30945,99, 9
30946,112, 38
30947,132, 138
30948,145, 78
30949,197, 43
30950,251, 0
30951,306, 0
30952,330, 0
30953,370, 0
30954,363, 0
30955,333, 0
30956,315, 0
30957,265, 0
30958,233, 0
30959,206, 0
30960,191, 0
30961,179, 0
30962,166, 0
30963,170, 0
30964,150, 0
30965,169, 0
30966,182, 0
30967,180, 0
30968,189, 0
30969,196, 0
30970,165, 0
30971,168, 1
30972,161, 0
30973,175, 0
30974,155, 5
30975,145, 0
30976,115, 0
30977,62, 0
30978,17, 9
30979,0, 25
30980,0, 0
30981,6, 4
30982,13, 17
30983,9, 0
30984,1, 0
30985,0, 0
30986,0, 0
30987,0, 0
30988,0, 4
30989,0, 0
30990,0, 0
30991,0, 0
30992,6, 12
30993,51, 8
30994,83, 3
30995,107, 3
30996,76, 0
30997,70, 0
30998,53, 0
30999,52, 11
31000,70, 4
31001,105, 48
31002,157, 19
31003,192, 25
31004,204, 0
31005,218, 0
31006,213, 0
31007,168, 0
31008,70, 14
31009,7, 3
31010,0, 0
31011,0, 0
31012,0, 0
31013,0, 0
31014,2, 0
31015,10, 0
31016,51, 0
31017,113, 0
31018,188, 0
31019,259, 0
31020,325, 0
31021,377, 0
31022,420, 0
31023,415, 0
31024,373, 0
31025,300, 0
31026,222, 0
31027,176, 0
31028,135, 0
31029,133, 0
31030,105, 0
31031,96, 0
31032,92, 4
31033,87, 0
31034,94, 0
31035,111, 0
31036,142, 0
31037,156, 36
31038,205, 76
31039,275, 92
31040,321, 31
31041,367, 53
31042,420, 43
31043,433, 8
31044,391, 0
31045,324, 6
31046,215, 0
31047,110, 0
31048,32, 0
31049,0, 1
31050,0, 0
31051,12, 0
31052,6, 0
31053,0, 0
31054,0, 0
31055,6, 0
31056,0, 0
31057,19, 0
31058,43, 0
31059,52, 1
31060,34, 0
31061,52, 0
31062,68, 0
31063,79, 0
31064,104, 0
31065,124, 0
31066,104, 0
31067,63, 11
31068,3, 5
31069,31, 57
31070,129, 26
31071,213, 35
31072,302, 62
31073,368, 41
31074,380, 0
31075,405, 0
31076,391, 0
31077,398, 9
31078,330, 0
31079,247, 0
31080,196, 0
31081,169, 0
31082,183, 0
31083,202, 0
31084,207, 0
31085,170, 0
31086,104, 0
31087,83, 0
31088,93, 0
31089,137, 0
31090,211, 0
31091,253, 8
31092,228, 0
31093,186, 0
31094,123, 0
31095,79, 0
31096,63, 0
31097,72, 14
31098,118, 0
31099,152, 0
31100,166, 0
31101,125, 0
31102,87, 0
31103,51, 0
31104,19, 0
31105,21, 0
31106,6, 0
31107,6, 0
31108,0, 0
31109,2, 11
31110,7, 0
31111,0, 0
31112,0, 0
31113,3, 0
31114,24, 10
31115,9, 0
31116,0, 0
31117,0, 4
31118,32, 8
31119,83, 0
31120,129, 0
31121,158, 0
31122,145, 14
31123,108, 17
31124,87, 0
31125,54, 0
31126,57, 0
31127,54, 0
31128,63, 0
31129,84, 11
31130,96, 1
31131,93, 26
31132,96, 12
31133,77, 0
31134,67, 0
31135,59, 0
31136,83, 0
31137,134, 0
31138,165, 0
31139,206, 0
31140,215, 0
31141,210, 0
31142,192, 0
31143,185, 0
31144,169, 0
31145,183, 0
31146,189, 0
31147,196, 0
31148,189, 0
31149,175, 0
31150,149, 0
31151,108, 0
31152,38, 0
31153,0, 0
31154,1, 1
31155,30, 21
31156,21, 0
31157,25, 0
31158,9, 6
31159,0, 6
31160,0, 0
31161,11, 7
31162,85, 21
31163,187, 21
31164,235, 0
31165,251, 15
31166,246, 0
31167,256, 0
31168,265, 0
31169,297, 0
31170,312, 0
31171,276, 0
31172,220, 0
31173,136, 0
31174,83, 0
31175,57, 0
31176,46, 0
31177,79, 0
31178,95, 0
31179,134, 0
31180,152, 0
31181,140, 1
31182,91, 19
31183,43, 26
31184,11, 7
31185,9, 2
31186,6, 0
31187,0, 0
31188,3, 0
31189,0, 34
31190,0, 29
31191,3, 70
31192,23, 6
31193,51, 0
31194,50, 20
31195,39, 0
31196,25, 17
31197,46, 13
31198,63, 36
31199,84, 0
31200,101, 0
31201,133, 30
31202,176, 0
31203,197, 7
31204,212, 6
31205,222, 10
31206,226, 0
31207,196, 0
31208,169, 0
31209,138, 0
31210,123, 4
31211,115, 2
31212,137, 0
31213,183, 0
31214,196, 0
31215,227, 0
31216,251, 0
31217,268, 0
31218,276, 2
31219,285, 0
31220,286, 0
31221,238, 0
31222,231, 0
31223,204, 0
31224,157, 0
31225,111, 0
31226,72, 0
31227,38, 0
31228,0, 0
31229,0, 0
31230,0, 0
31231,5, 0
31232,13, 0
31233,20, 0
31234,27, 0
31235,20, 0
31236,0, 0
31237,3, 0
31238,2, 0
31239,0, 0
31240,0, 0
31241,0, 0
31242,0, 0
31243,1, 0
31244,0, 28
31245,1, 44
31246,42, 0
31247,147, 0
31248,248, 0
31249,323, 0
31250,342, 0
31251,340, 0
31252,306, 6
31253,257, 0
31254,223, 0
31255,213, 0
31256,236, 0
31257,280, 0
31258,315, 0
31259,306, 0
31260,261, 0
31261,181, 0
31262,95, 0
31263,27, 0
31264,9, 0
31265,0, 0
31266,19, 0
31267,36, 0
31268,38, 0
31269,45, 0
31270,50, 0
31271,89, 0
31272,140, 0
31273,183, 0
31274,206, 0
31275,213, 13
31276,195, 0
31277,148, 0
31278,70, 0
31279,2, 0
31280,60, 9
31281,183, 31
31282,354, 281
31283,554, 130
31284,736, 57
31285,846, 70
31286,858, 48
31287,747, 0
31288,594, 0
31289,384, 6
31290,214, 0
31291,115, 3
31292,60, 0
31293,47, 0
31294,81, 0
31295,128, 0
31296,181, 0
31297,212, 0
31298,229, 0
31299,243, 0
31300,219, 0
31301,149, 0
31302,52, 0
31303,7, 0
31304,0, 0
31305,0, 0
31306,14, 3
31307,97, 0
31308,167, 10
31309,202, 0
31310,183, 25
31311,169, 0
31312,134, 32
31313,89, 0
31314,6, 20
31315,6, 19
31316,47, 15
31317,100, 0
31318,89, 0
31319,58, 0
31320,26, 0
31321,19, 0
31322,2, 0
31323,1, 0
31324,25, 0
31325,92, 0
31326,180, 0
31327,281, 0
31328,378, 0
31329,402, 0
31330,367, 0
31331,315, 0
31332,229, 0
31333,160, 0
31334,111, 0
31335,132, 27
31336,173, 12
31337,203, 2
31338,220, 1
31339,223, 6
31340,206, 63
31341,169, 2
31342,121, 11
31343,97, 0
31344,61, 12
31345,35, 21
31346,23, 2
31347,0, 9
31348,0, 4
31349,0, 0
31350,0, 0
31351,0, 0
31352,0, 6
31353,8, 0
31354,59, 0
31355,116, 0
31356,145, 0
31357,154, 0
31358,145, 0
31359,96, 0
31360,35, 0
31361,4, 0
31362,0, 0
31363,37, 0
31364,74, 3
31365,92, 20
31366,85, 63
31367,27, 48
31368,6, 0
31369,13, 0
31370,64, 0
31371,108, 8
31372,122, 0
31373,139, 13
31374,163, 2
31375,188, 0
31376,223, 0
31377,216, 24
31378,195, 0
31379,132, 13
31380,133, 0
31381,109, 0
31382,119, 0
31383,131, 0
31384,153, 0
31385,168, 0
31386,207, 0
31387,246, 0
31388,232, 0
31389,175, 0
31390,102, 0
31391,28, 0
31392,0, 0
31393,0, 0
31394,0, 0
31395,0, 0
31396,0, 13
31397,0, 15
31398,14, 1
31399,48, 0
31400,88, 0
31401,133, 31
31402,201, 0
31403,266, 0
31404,313, 9
31405,338, 40
31406,322, 5
31407,292, 29
31408,273, 0
31409,273, 0
31410,279, 0
31411,282, 0
31412,266, 6
31413,187, 0
31414,51, 0
31415,4, 0
31416,46, 1
31417,12, 0
31418,8, 9
31419,72, 0
31420,109, 2
31421,161, 0
31422,137, 0
31423,81, 0
31424,6, 0
31425,45, 0
31426,137, 0
31427,160, 0
31428,159, 0
31429,73, 0
31430,44, 0
31431,0, 0
31432,0, 28
31433,0, 0
31434,0, 0
31435,5, 19
31436,108, 0
31437,284, 0
31438,411, 6
31439,491, 0
31440,564, 0
31441,631, 0
31442,625, 0
31443,549, 0
31444,411, 2
31445,282, 1
31446,192, 0
31447,152, 0
31448,125, 0
31449,87, 1
31450,46, 0
31451,14, 0
31452,11, 0
31453,4, 0
31454,14, 0
31455,0, 0
31456,0, 0
31457,0, 0
31458,0, 0
31459,0, 0
31460,0, 0
31461,0, 0
31462,1, 22
31463,17, 0
31464,24, 11
31465,19, 6
31466,40, 0
31467,91, 0
31468,158, 2
31469,126, 6
31470,159, 2
31471,241, 0
31472,345, 0
31473,385, 0
31474,364, 0
31475,302, 0
31476,284, 0
31477,309, 0
31478,336, 0
31479,333, 14
31480,322, 0
31481,287, 2
31482,241, 10
31483,174, 0
31484,68, 0
31485,1, 11
31486,39, 22
31487,41, 21
31488,4, 40
31489,0, 9
31490,70, 0
31491,157, 0
31492,229, 0
31493,242, 0
31494,224, 0
31495,207, 0
31496,159, 52
31497,95, 13
31498,19, 25
31499,0, 0
31500,0, 0
31501,0, 0
31502,0, 4
31503,4, 0
31504,0, 0
31505,0, 1
31506,0, 0
31507,0, 0
31508,0, 0
31509,0, 0
31510,0, 0
31511,1, 0
31512,23, 0
31513,79, 0
31514,127, 0
31515,154, 0
31516,149, 0
31517,186, 0
31518,213, 6
31519,286, 17
31520,362, 14
31521,405, 0
31522,379, 0
31523,315, 3
31524,238, 23
31525,238, 78
31526,269, 24
31527,268, 39
31528,234, 13
31529,130, 1
31530,20, 12
31531,2, 0
31532,5, 0
31533,0, 0
31534,2, 0
31535,44, 10
31536,101, 0
31537,126, 0
31538,92, 0
31539,17, 0
31540,76, 0
31541,251, 0
31542,333, 0
31543,299, 0
31544,188, 0
31545,27, 0
31546,15, 0
31547,86, 0
31548,117, 0
31549,125, 0
31550,94, 0
31551,111, 19
31552,116, 0
31553,129, 0
31554,149, 0
31555,136, 0
31556,127, 0
31557,94, 0
31558,83, 0
31559,102, 40
31560,121, 65
31561,126, 0
31562,97, 0
31563,46, 0
31564,31, 0
31565,25, 0
31566,107, 0
31567,233, 0
31568,307, 0
31569,349, 0
31570,319, 0
31571,281, 0
31572,252, 0
31573,236, 0
31574,226, 0
31575,156, 0
31576,71, 0
31577,2, 0
31578,29, 0
31579,20, 0
31580,0, 0
31581,0, 0
31582,41, 0
31583,21, 0
31584,5, 12
31585,1, 29
31586,109, 0
31587,344, 60
31588,535, 100
31589,584, 4
31590,499, 0
31591,481, 59
31592,514, 1
31593,564, 7
31594,573, 0
31595,521, 0
31596,456, 0
31597,402, 0
31598,353, 0
31599,255, 0
31600,92, 0
31601,0, 0
31602,11, 0
31603,55, 0
31604,24, 0
31605,3, 0
31606,27, 0
31607,71, 1
31608,95, 0
31609,74, 19
31610,53, 44
31611,116, 60
31612,300, 0
31613,454, 0
31614,441, 0
31615,283, 27
31616,215, 7
31617,211, 34
31618,215, 91
31619,168, 26
31620,27, 13
31621,145, 0
31622,325, 0
31623,415, 0
31624,452, 0
31625,465, 0
31626,451, 0
31627,447, 0
31628,411, 0
31629,378, 0
31630,338, 0
31631,312, 0
31632,258, 0
31633,189, 0
31634,131, 0
31635,131, 0
31636,120, 0
31637,149, 0
31638,172, 0
31639,170, 0
31640,153, 0
31641,35, 20
31642,12, 20
31643,63, 0
31644,18, 0
31645,21, 0
31646,85, 0
31647,46, 57
31648,0, 84
31649,81, 81
31650,220, 7
31651,341, 73
31652,408, 7
31653,333, 0
31654,139, 0
31655,60, 0
31656,332, 0
31657,536, 0
31658,608, 0
31659,566, 0
31660,505, 0
31661,432, 0
31662,356, 0
31663,316, 0
31664,284, 0
31665,222, 0
31666,132, 5
31667,25, 0
31668,11, 19
31669,85, 0
31670,185, 0
31671,203, 38
31672,126, 92
31673,63, 31
31674,103, 19
31675,167, 20
31676,193, 63
31677,127, 4
31678,71, 0
31679,79, 24
31680,143, 0
31681,185, 0
31682,144, 0
31683,89, 0
31684,9, 0
31685,12, 0
31686,69, 0
31687,76, 0
31688,26, 0
31689,12, 0
31690,11, 0
31691,28, 0
31692,44, 0
31693,129, 0
31694,284, 0
31695,430, 0
31696,498, 0
31697,460, 0
31698,340, 0
31699,182, 0
31700,76, 0
31701,27, 0
31702,71, 0
31703,176, 0
31704,296, 0
31705,371, 0
31706,314, 4
31707,228, 0
31708,164, 0
31709,172, 0
31710,243, 6
31711,270, 0
31712,153, 0
31713,35, 0
31714,211, 0
31715,349, 0
31716,408, 0
31717,416, 0
31718,400, 0
31719,342, 0
31720,170, 0
31721,34, 0
31722,253, 0
31723,452, 0
31724,579, 0
31725,671, 0
31726,705, 1
31727,657, 4
31728,575, 0
31729,502, 0
31730,393, 2
31731,203, 19
31732,19, 55
31733,29, 17
31734,2, 0
31735,77, 0
31736,170, 0
31737,57, 0
31738,13, 24
31739,94, 63
31740,89, 140
31741,19, 0
31742,0, 0
31743,4, 0
31744,10, 0
31745,8, 0
31746,4, 0
31747,0, 0
31748,22, 0
31749,39, 0
31750,108, 0
31751,212, 0
31752,310, 0
31753,286, 0
31754,150, 0
31755,78, 0
31756,176, 0
31757,344, 0
31758,505, 0
31759,599, 0
31760,587, 0
31761,509, 0
31762,309, 0
31763,63, 0
31764,97, 5
31765,253, 0
31766,279, 0
31767,253, 0
31768,268, 11
31769,312, 0
31770,365, 3
31771,298, 10
31772,154, 28
31773,45, 0
31774,0, 6
31775,0, 0
31776,21, 8
31777,110, 0
31778,213, 0
31779,285, 0
31780,265, 0
31781,152, 0
31782,31, 0
31783,25, 1
31784,46, 0
31785,34, 0
31786,279, 0
31787,529, 0
31788,569, 0
31789,446, 0
31790,234, 0
31791,113, 0
31792,95, 0
31793,108, 0
31794,119, 0
31795,93, 0
31796,76, 0
31797,89, 0
31798,135, 0
31799,177, 0
31800,180, 0
31801,145, 0
31802,113, 0
31803,113, 9
31804,142, 4
31805,133, 0
31806,76, 0
31807,51, 0
31808,76, 0
31809,175, 0
31810,244, 0
31811,212, 0
31812,183, 0
31813,201, 0
31814,198, 0
31815,170, 0
31816,191, 0
31817,251, 0
31818,260, 0
31819,201, 0
31820,182, 0
31821,223, 0
31822,238, 0
31823,190, 0
31824,90, 0
31825,6, 0
31826,37, 0
31827,51, 0
31828,6, 28
31829,0, 7
31830,19, 12
31831,96, 41
31832,173, 10
31833,318, 14
31834,390, 51
31835,401, 58
31836,338, 25
31837,232, 0
31838,117, 0
31839,37, 3
31840,0, 0
31841,24, 0
31842,127, 0
31843,191, 0
31844,199, 0
31845,152, 0
31846,65, 0
31847,0, 0
31848,31, 0
31849,88, 0
31850,95, 0
31851,51, 0
31852,0, 0
31853,32, 0
31854,138, 27
31855,256, 0
31856,304, 7
31857,262, 0
31858,70, 0
31859,105, 0
31860,292, 0
31861,406, 4
31862,470, 44
31863,435, 64
31864,337, 67
31865,260, 0
31866,276, 0
31867,369, 0
31868,447, 0
31869,484, 0
31870,529, 0
31871,620, 0
31872,702, 0
31873,766, 0
31874,878, 0
31875,1018, 0
31876,1047, 0
31877,888, 0
31878,576, 24
31879,139, 2
31880,130, 0
31881,252, 0
31882,126, 0
31883,5, 2
31884,0, 0
31885,54, 0
31886,160, 0
31887,189, 0
31888,119, 0
31889,26, 25
31890,8, 25
31891,140, 53
31892,278, 85
31893,385, 65
31894,420, 156
31895,344, 9
31896,168, 12
31897,7, 0
31898,75, 0
31899,177, 0
31900,164, 0
31901,56, 0
31902,1, 0
31903,0, 0
31904,25, 0
31905,44, 2
31906,7, 19
31907,0, 0
31908,0, 0
31909,0, 0
31910,47, 0
31911,140, 0
31912,153, 0
31913,152, 0
31914,148, 0
31915,67, 22
31916,8, 9
31917,0, 2
31918,0, 0
31919,0, 0
31920,10, 19
31921,89, 0
31922,216, 0
31923,383, 0
31924,553, 0
31925,603, 12
31926,416, 6
31927,91, 0
31928,318, 0
31929,698, 0
31930,928, 0
31931,967, 4
31932,849, 0
31933,698, 0
31934,541, 0
31935,381, 0
31936,223, 1
31937,80, 0
31938,0, 0
31939,0, 0
31940,21, 0
31941,123, 0
31942,216, 0
31943,286, 0
31944,302, 0
31945,292, 0
31946,319, 21
31947,338, 0
31948,386, 0
31949,439, 0
31950,512, 38
31951,536, 76
31952,517, 81
31953,427, 70
31954,317, 38
31955,188, 0
31956,34, 0
31957,68, 18
31958,158, 0
31959,122, 0
31960,20, 0
31961,139, 0
31962,453, 0
31963,693, 0
31964,717, 0
31965,533, 0
31966,279, 0
31967,47, 0
31968,0, 0
31969,0, 0
31970,13, 0
31971,61, 0
31972,115, 0
31973,44, 0
31974,103, 1
31975,452, 18
31976,668, 75
31977,671, 51
31978,529, 0
31979,329, 1
31980,78, 0
31981,89, 9
31982,205, 73
31983,145, 128
31984,10, 92
31985,51, 91
31986,32, 4
31987,78, 0
31988,257, 0
31989,488, 0
31990,609, 4
31991,480, 0
31992,244, 0
31993,63, 0
31994,385, 0
31995,571, 0
31996,481, 0
31997,257, 0
31998,116, 0
31999,91, 0
32000,123, 0
32001,149, 0
32002,217, 0
32003,314, 0
32004,328, 0
32005,306, 0
32006,362, 0
32007,472, 0
32008,570, 0
32009,571, 0
32010,481, 0
32011,338, 19
32012,257, 0
32013,240, 0
32014,207, 0
32015,202, 20
32016,158, 0
32017,70, 3
32018,75, 21
32019,226, 0
32020,413, 41
32021,567, 0
32022,687, 0
32023,773, 0
32024,777, 0
32025,651, 0
32026,368, 0
32027,41, 0
32028,134, 0
32029,206, 0
32030,65, 0
32031,0, 0
32032,0, 0
32033,29, 0
32034,127, 0
32035,119, 0
32036,30, 0
32037,305, 45
32038,654, 0
32039,803, 0
32040,813, 0
32041,801, 0
32042,841, 0
32043,826, 0
32044,755, 2
32045,642, 0
32046,415, 1
32047,76, 0
32048,327, 0
32049,589, 0
32050,597, 0
32051,423, 0
32052,254, 0
32053,220, 0
32054,268, 0
32055,302, 0
32056,271, 0
32057,196, 0
32058,164, 0
32059,179, 0
32060,231, 6
32061,140, 0
32062,54, 0
32063,256, 0
32064,244, 0
32065,38, 0
32066,164, 0
32067,332, 0
32068,403, 0
32069,343, 0
32070,83, 0
32071,257, 0
32072,562, 0
32073,689, 23
32074,705, 97
32075,582, 102
32076,352, 44
32077,70, 2
32078,42, 25
32079,107, 44
32080,38, 29
32081,13, 0
32082,131, 0
32083,281, 0
32084,360, 0
32085,282, 12
32086,83, 0
32087,38, 0
