Mostres_ESP32,Valor1_mV, Valor2_mV
31464,368, 15
31465,361, 13
31466,318, 7
31467,261, 0
31468,193, 0
31469,132, 0
31470,92, 0
31471,74, 0
31472,40, 0
31473,13, 0
31474,11, 0
31475,47, 0
31476,127, 0
31477,202, 0
31478,241, 0
31479,282, 0
31480,278, 0
31481,262, 0
31482,214, 0
31483,183, 0
31484,145, 0
31485,108, 0
31486,58, 0
31487,12, 0
31488,1, 0
31489,19, 0
31490,4, 0
31491,10, 0
31492,83, 0
31493,164, 0
31494,193, 0
31495,201, 0
31496,197, 0
31497,161, 0
31498,148, 0
31499,129, 0
31500,115, 0
31501,104, 0
31502,97, 0
31503,65, 0
31504,51, 0
31505,53, 0
31506,76, 0
31507,101, 0
31508,125, 0
31509,129, 0
31510,96, 0
31511,72, 0
31512,23, 0
31513,17, 0
31514,1, 0
31515,76, 0
31516,132, 0
31517,102, 0
31518,38, 0
31519,0, 0
31520,40, 0
31521,65, 0
31522,100, 0
31523,196, 0
31524,317, 0
31525,409, 8
31526,476, 36
31527,469, 53
31528,436, 56
31529,387, 43
31530,344, 24
31531,316, 12
31532,312, 4
31533,317, 1
31534,302, 1
31535,265, 0
31536,210, 0
31537,198, 0
31538,187, 0
31539,196, 0
31540,126, 0
31541,34, 0
31542,14, 0
31543,52, 0
31544,12, 0
31545,0, 0
31546,0, 0
31547,27, 0
31548,63, 0
31549,54, 0
31550,13, 0
31551,26, 0
31552,58, 0
31553,46, 0
31554,28, 0
31555,34, 0
31556,78, 0
31557,126, 0
31558,144, 0
31559,99, 0
31560,61, 0
31561,44, 0
31562,83, 0
31563,161, 0
31564,255, 0
31565,300, 0
31566,296, 0
31567,262, 0
31568,263, 0
31569,261, 0
31570,235, 0
31571,227, 0
31572,220, 0
31573,227, 0
31574,244, 0
31575,232, 0
31576,173, 0
31577,126, 0
31578,103, 0
31579,78, 0
31580,75, 0
31581,83, 0
31582,107, 0
31583,159, 0
31584,231, 0
31585,306, 0
31586,383, 5
31587,446, 27
31588,462, 44
31589,438, 51
31590,398, 44
31591,334, 27
31592,272, 7
31593,213, 0
31594,158, 0
31595,126, 0
31596,117, 0
31597,127, 0
31598,138, 0
31599,158, 0
31600,129, 0
31601,96, 0
31602,95, 0
31603,99, 0
31604,92, 0
31605,65, 0
31606,20, 0
31607,0, 0
31608,0, 0
31609,3, 0
31610,35, 0
31611,60, 0
31612,57, 0
31613,55, 0
31614,68, 0
31615,92, 0
31616,93, 0
31617,91, 0
31618,75, 0
31619,60, 0
31620,47, 0
31621,43, 0
31622,31, 0
31623,30, 0
31624,41, 0
31625,60, 0
31626,89, 0
31627,110, 0
31628,127, 0
31629,139, 0
31630,130, 0
31631,111, 0
31632,104, 0
31633,111, 0
31634,115, 0
31635,132, 0
31636,131, 0
31637,112, 0
31638,88, 0
31639,47, 0
31640,28, 0
31641,30, 0
31642,54, 0
31643,83, 0
31644,127, 0
31645,175, 0
31646,217, 0
31647,251, 0
31648,255, 0
31649,249, 0
31650,218, 0
31651,201, 0
31652,187, 0
31653,181, 0
31654,170, 0
31655,139, 0
31656,96, 0
31657,65, 0
31658,57, 0
31659,81, 0
31660,88, 0
31661,86, 0
31662,45, 0
31663,15, 0
31664,25, 0
31665,79, 0
31666,141, 0
31667,151, 0
31668,143, 0
31669,139, 0
31670,135, 0
31671,138, 0
31672,141, 0
31673,179, 0
31674,176, 0
31675,172, 0
31676,170, 0
31677,148, 0
31678,125, 0
31679,88, 0
31680,20, 0
31681,0, 0
31682,0, 0
31683,1, 0
31684,29, 0
31685,76, 0
31686,125, 0
31687,170, 0
31688,181, 0
31689,164, 0
31690,155, 0
31691,160, 0
31692,171, 0
31693,164, 0
31694,151, 0
31695,134, 0
31696,133, 0
31697,130, 0
31698,115, 0
31699,108, 0
31700,133, 0
31701,156, 0
31702,176, 0
31703,223, 0
31704,245, 0
31705,276, 0
31706,311, 0
31707,343, 2
31708,361, 7
31709,334, 8
31710,304, 5
31711,260, 0
31712,186, 0
31713,121, 0
31714,88, 0
31715,95, 0
31716,131, 0
31717,172, 0
31718,193, 0
31719,179, 0
31720,148, 0
31721,108, 0
31722,89, 0
31723,70, 0
31724,64, 0
31725,76, 0
31726,89, 0
31727,88, 0
31728,46, 0
31729,13, 0
31730,5, 0
31731,0, 0
31732,0, 0
31733,25, 0
31734,28, 0
31735,7, 0
31736,0, 0
31737,0, 0
31738,0, 0
31739,7, 0
31740,39, 0
31741,63, 0
31742,99, 0
31743,124, 0
31744,129, 0
31745,84, 0
31746,70, 0
31747,62, 0
31748,60, 0
31749,71, 0
31750,89, 0
31751,121, 0
31752,174, 0
31753,223, 0
31754,282, 0
31755,302, 0
31756,305, 0
31757,300, 0
31758,271, 0
31759,232, 0
31760,215, 0
31761,202, 0
31762,175, 0
31763,160, 0
31764,127, 0
31765,99, 0
31766,73, 0
31767,65, 0
31768,83, 0
31769,108, 0
31770,122, 0
31771,121, 0
31772,128, 0
31773,152, 0
31774,170, 0
31775,216, 0
31776,245, 0
31777,247, 0
31778,233, 0
31779,223, 0
31780,216, 0
31781,220, 0
31782,226, 0
31783,235, 0
31784,222, 0
31785,171, 0
31786,108, 0
31787,31, 0
31788,1, 0
31789,51, 0
31790,56, 0
31791,29, 0
31792,0, 0
31793,43, 0
31794,119, 0
31795,148, 0
31796,133, 0
31797,87, 0
31798,68, 0
31799,69, 0
31800,96, 0
31801,137, 0
31802,173, 0
31803,191, 0
31804,186, 0
31805,173, 0
31806,157, 0
31807,135, 0
31808,130, 0
31809,115, 0
31810,108, 0
31811,96, 0
31812,97, 0
31813,96, 0
31814,90, 0
31815,60, 0
31816,40, 0
31817,18, 0
31818,11, 0
31819,0, 0
31820,6, 0
31821,57, 0
31822,130, 0
31823,207, 0
31824,271, 0
31825,306, 0
31826,291, 0
31827,251, 0
31828,221, 0
31829,170, 0
31830,145, 0
31831,129, 0
31832,127, 0
31833,142, 0
31834,145, 0
31835,137, 0
31836,102, 0
31837,74, 0
31838,44, 0
31839,38, 0
31840,48, 0
31841,76, 0
31842,115, 0
31843,157, 0
31844,204, 0
31845,262, 0
31846,306, 0
31847,344, 0
31848,372, 10
31849,393, 19
31850,385, 24
31851,344, 17
31852,280, 6
31853,179, 0
31854,65, 0
31855,20, 0
31856,6, 0
31857,19, 0
31858,52, 0
31859,94, 0
31860,124, 0
31861,132, 0
31862,121, 0
31863,94, 0
31864,77, 0
31865,71, 0
31866,57, 0
31867,75, 0
31868,91, 0
31869,105, 0
31870,121, 0
31871,150, 0
31872,174, 0
31873,200, 0
31874,191, 0
31875,158, 0
31876,121, 0
31877,86, 0
31878,67, 0
31879,88, 0
31880,101, 0
31881,88, 0
31882,93, 0
31883,115, 0
31884,115, 0
31885,112, 0
31886,120, 0
31887,138, 0
31888,137, 0
31889,129, 0
31890,124, 0
31891,126, 0
31892,142, 0
31893,158, 0
31894,182, 0
31895,191, 0
31896,181, 0
31897,156, 0
31898,117, 0
31899,89, 0
31900,63, 0
31901,57, 0
31902,73, 0
31903,90, 0
31904,96, 0
31905,97, 0
31906,100, 0
31907,102, 0
31908,121, 0
31909,140, 0
31910,143, 0
31911,118, 0
31912,81, 0
31913,44, 0
31914,22, 0
31915,43, 0
31916,81, 0
31917,130, 0
31918,150, 0
31919,139, 0
31920,119, 0
31921,97, 0
31922,77, 0
31923,68, 0
31924,61, 0
31925,64, 0
31926,68, 0
31927,71, 0
31928,81, 0
31929,102, 0
31930,113, 0
31931,120, 0
31932,123, 0
31933,128, 0
31934,129, 0
31935,121, 0
31936,115, 0
31937,119, 0
31938,133, 0
31939,175, 0
31940,179, 0
31941,180, 0
31942,176, 0
31943,150, 0
31944,144, 0
31945,141, 0
31946,155, 0
31947,172, 0
31948,163, 0
31949,159, 0
31950,153, 0
31951,130, 0
31952,105, 0
31953,93, 0
31954,101, 0
31955,133, 0
31956,182, 0
31957,234, 0
31958,260, 0
31959,263, 0
31960,238, 0
31961,220, 0
31962,200, 0
31963,183, 0
31964,172, 0
31965,161, 0
31966,139, 0
31967,119, 0
31968,101, 0
31969,69, 0
31970,32, 0
31971,2, 0
31972,0, 0
31973,10, 0
31974,0, 0
31975,5, 0
31976,61, 0
31977,121, 0
31978,152, 0
31979,127, 0
31980,116, 0
31981,90, 0
31982,63, 0
31983,48, 0
31984,47, 0
31985,58, 0
31986,70, 0
31987,80, 0
31988,95, 0
31989,104, 0
31990,125, 0
31991,140, 0
31992,160, 0
31993,185, 0
31994,183, 0
31995,184, 0
31996,190, 0
31997,189, 0
31998,207, 0
31999,195, 0
32000,201, 0
32001,214, 0
32002,204, 0
32003,205, 0
32004,203, 0
32005,199, 0
32006,197, 0
32007,207, 0
32008,239, 0
32009,257, 0
32010,267, 0
32011,258, 0
32012,226, 0
32013,189, 0
32014,164, 0
32015,141, 0
32016,120, 0
32017,94, 0
32018,92, 0
32019,100, 0
32020,125, 0
32021,135, 0
32022,138, 0
32023,122, 0
32024,127, 0
32025,142, 0
32026,170, 0
32027,174, 0
32028,172, 0
32029,154, 0
32030,127, 0
32031,83, 0
32032,19, 0
32033,0, 0
32034,3, 0
32035,3, 0
32036,3, 0
32037,5, 0
32038,4, 0
32039,48, 0
32040,89, 0
32041,128, 0
32042,153, 0
32043,163, 0
32044,168, 0
32045,167, 0
32046,138, 0
32047,116, 0
32048,106, 0
32049,110, 0
32050,133, 0
32051,150, 0
32052,181, 0
32053,187, 0
32054,203, 0
32055,202, 0
32056,187, 0
32057,164, 0
32058,141, 0
32059,127, 0
32060,123, 0
32061,131, 0
32062,167, 0
32063,167, 0
32064,173, 0
32065,172, 0
32066,169, 0
32067,191, 0
32068,214, 0
32069,223, 0
32070,226, 0
32071,226, 0
32072,236, 0
32073,213, 0
32074,197, 0
32075,177, 0
32076,151, 0
32077,128, 0
32078,121, 0
32079,139, 0
32080,167, 0
32081,202, 0
32082,222, 0
32083,226, 0
32084,202, 0
32085,160, 0
32086,119, 0
32087,89, 0
32088,69, 0
32089,35, 0
32090,9, 0
32091,1, 0
32092,6, 0
32093,7, 0
32094,4, 0
32095,15, 0
32096,58, 0
32097,124, 0
32098,184, 0
32099,227, 0
32100,223, 0
32101,190, 0
32102,160, 0
32103,148, 0
32104,100, 0
32105,69, 0
32106,48, 0
32107,32, 0
32108,27, 0
32109,38, 0
32110,46, 0
32111,63, 0
32112,83, 0
32113,102, 0
32114,134, 0
32115,155, 0
32116,165, 0
32117,141, 0
32118,145, 0
32119,136, 0
32120,149, 0
32121,137, 0
32122,149, 0
32123,152, 0
32124,135, 0
32125,120, 0
32126,111, 0
32127,124, 0
32128,127, 0
32129,144, 0
32130,155, 0
32131,151, 0
32132,139, 0
32133,142, 0
32134,137, 0
32135,138, 0
32136,158, 0
32137,165, 0
32138,176, 0
32139,177, 0
32140,167, 0
32141,156, 0
32142,158, 0
32143,152, 0
32144,149, 0
32145,138, 0
32146,147, 0
32147,134, 0
32148,122, 0
32149,106, 0
32150,95, 0
32151,73, 0
32152,68, 0
32153,75, 0
32154,73, 0
32155,67, 0
32156,52, 0
32157,40, 0
32158,31, 0
32159,39, 0
32160,53, 0
32161,53, 0
32162,45, 0
32163,63, 0
32164,45, 0
32165,39, 0
32166,47, 0
32167,70, 0
32168,95, 0
32169,113, 0
32170,134, 0
32171,139, 0
32172,106, 0
32173,121, 0
32174,118, 0
32175,143, 0
32176,147, 0
32177,147, 0
32178,143, 0
32179,143, 0
32180,149, 0
32181,152, 0
32182,169, 0
32183,191, 0
32184,206, 0
32185,198, 0
32186,189, 0
32187,173, 0
32188,165, 0
32189,164, 0
32190,185, 0
32191,197, 0
32192,202, 0
32193,210, 0
32194,204, 0
32195,195, 0
32196,183, 0
32197,182, 0
32198,183, 0
32199,179, 0
32200,167, 0
32201,161, 0
32202,154, 0
32203,152, 0
32204,159, 0
32205,165, 0
32206,170, 0
32207,182, 0
32208,161, 0
32209,179, 0
32210,160, 0
32211,135, 0
32212,119, 0
32213,92, 0
32214,57, 0
32215,42, 0
32216,20, 0
32217,12, 0
32218,18, 0
32219,26, 0
32220,48, 0
32221,70, 0
32222,79, 0
32223,76, 0
32224,83, 0
32225,73, 0
32226,75, 0
32227,68, 0
32228,71, 0
32229,78, 0
32230,88, 0
32231,103, 0
32232,118, 0
32233,138, 0
32234,147, 0
32235,145, 0
32236,169, 0
32237,149, 0
32238,142, 0
32239,139, 0
32240,148, 0
32241,139, 0
32242,153, 0
32243,166, 0
32244,168, 0
32245,158, 0
32246,137, 0
32247,116, 0
32248,95, 0
32249,99, 0
32250,97, 0
32251,119, 0
32252,138, 0
32253,157, 0
32254,163, 0
32255,183, 0
32256,183, 0
32257,184, 0
32258,199, 0
32259,213, 0
32260,220, 0
32261,217, 0
32262,207, 0
32263,193, 0
32264,183, 0
32265,170, 0
32266,161, 0
32267,142, 0
32268,138, 0
32269,142, 0
32270,155, 0
32271,154, 0
32272,127, 0
32273,138, 0
32274,120, 0
32275,106, 0
32276,76, 0
32277,45, 0
32278,29, 0
32279,28, 0
32280,50, 0
32281,74, 0
32282,106, 0
32283,102, 0
32284,92, 0
32285,88, 0
32286,91, 0
32287,85, 0
32288,81, 0
32289,83, 0
32290,95, 0
32291,104, 0
32292,109, 0
32293,142, 0
32294,133, 0
32295,133, 0
32296,127, 0
32297,123, 0
32298,129, 0
32299,129, 0
32300,133, 0
32301,140, 0
32302,137, 0
32303,155, 0
32304,159, 0
32305,168, 0
32306,172, 0
32307,148, 0
32308,128, 0
32309,142, 0
32310,143, 0
32311,151, 0
32312,170, 0
32313,183, 0
32314,184, 0
32315,198, 0
32316,195, 0
32317,196, 0
32318,204, 0
32319,204, 0
32320,207, 0
32321,202, 0
32322,196, 0
32323,184, 0
32324,165, 0
32325,159, 0
32326,149, 0
32327,138, 0
32328,138, 0
32329,143, 0
32330,120, 0
32331,131, 0
32332,135, 0
32333,117, 0
32334,125, 0
32335,120, 0
32336,102, 0
32337,70, 0
32338,26, 0
32339,2, 0
32340,0, 0
32341,5, 0
32342,25, 0
32343,61, 0
32344,80, 0
32345,92, 0
32346,99, 0
32347,113, 0
32348,93, 0
32349,80, 0
32350,84, 0
32351,81, 0
32352,92, 0
32353,99, 0
32354,100, 0
32355,102, 0
32356,113, 0
32357,133, 0
32358,145, 0
32359,144, 0
32360,163, 0
32361,154, 0
32362,157, 0
32363,157, 0
32364,164, 0
32365,177, 0
32366,176, 0
32367,174, 0
32368,149, 0
32369,127, 0
32370,126, 0
32371,136, 0
32372,151, 0
32373,173, 0
32374,192, 0
32375,200, 0
32376,198, 0
32377,202, 0
32378,189, 0
32379,184, 0
32380,183, 0
32381,184, 0
32382,165, 0
32383,152, 0
32384,145, 0
32385,123, 0
32386,116, 0
32387,117, 0
32388,106, 0
32389,131, 0
32390,158, 0
32391,143, 0
32392,157, 0
32393,138, 0
32394,115, 0
32395,102, 0
32396,79, 0
32397,57, 0
32398,34, 0
32399,17, 0
32400,13, 0
32401,26, 0
32402,63, 0
32403,89, 0
32404,121, 0
32405,130, 0
32406,120, 0
32407,108, 0
32408,104, 0
32409,104, 0
32410,99, 0
32411,107, 0
32412,103, 0
32413,115, 0
32414,120, 0
32415,145, 0
32416,147, 0
32417,139, 0
32418,131, 0
32419,125, 0
32420,133, 0
32421,130, 0
32422,134, 0
32423,133, 0
32424,138, 0
32425,143, 0
32426,152, 0
32427,171, 0
32428,181, 0
32429,158, 0
32430,158, 0
32431,156, 0
32432,158, 0
32433,174, 0
32434,196, 0
32435,214, 0
32436,222, 0
32437,219, 0
32438,213, 0
32439,205, 0
32440,207, 0
32441,202, 0
32442,195, 0
32443,181, 0
32444,152, 0
32445,121, 0
32446,81, 0
32447,73, 0
32448,69, 0
32449,81, 0
32450,108, 0
32451,136, 0
32452,169, 0
32453,189, 0
32454,199, 0
32455,165, 0
32456,150, 0
32457,126, 0
32458,102, 0
32459,77, 0
32460,51, 0
32461,28, 0
32462,12, 0
32463,2, 0
32464,7, 0
32465,27, 0
32466,53, 0
32467,59, 0
32468,83, 0
32469,93, 0
32470,102, 0
32471,123, 0
32472,133, 0
32473,133, 0
32474,135, 0
32475,130, 0
32476,116, 0
32477,117, 0
32478,121, 0
32479,108, 0
32480,133, 0
32481,133, 0
32482,147, 0
32483,140, 0
32484,149, 0
32485,159, 0
32486,159, 0
32487,160, 0
32488,152, 0
32489,134, 0
32490,104, 0
32491,73, 0
32492,67, 0
32493,63, 0
32494,88, 0
32495,134, 0
32496,183, 0
32497,220, 0
32498,235, 0
32499,260, 0
32500,258, 0
32501,253, 0
32502,241, 0
32503,223, 0
32504,201, 0
32505,189, 0
32506,176, 0
32507,179, 0
32508,184, 0
32509,170, 0
32510,158, 0
32511,152, 0
32512,140, 0
32513,132, 0
32514,137, 0
32515,127, 0
32516,119, 0
32517,113, 0
32518,95, 0
32519,80, 0
32520,58, 0
32521,35, 0
32522,25, 0
32523,30, 0
32524,40, 0
32525,56, 0
32526,70, 0
32527,71, 0
32528,76, 0
32529,70, 0
32530,76, 0
32531,76, 0
32532,85, 0
32533,93, 0
32534,97, 0
32535,104, 0
32536,106, 0
32537,100, 0
32538,120, 0
32539,118, 0
32540,128, 0
32541,156, 0
32542,140, 0
32543,139, 0
32544,152, 0
32545,150, 0
32546,151, 0
32547,159, 0
32548,161, 0
32549,175, 0
32550,158, 0
32551,137, 0
32552,132, 0
32553,133, 0
32554,138, 0
32555,141, 0
32556,159, 0
32557,170, 0
32558,174, 0
32559,175, 0
32560,183, 0
32561,184, 0
32562,199, 0
32563,213, 0
32564,207, 0
32565,218, 0
32566,216, 0
32567,201, 0
32568,189, 0
32569,185, 0
32570,173, 0
32571,156, 0
32572,156, 0
32573,134, 0
32574,129, 0
32575,116, 0
32576,100, 0
32577,91, 0
32578,107, 0
32579,101, 0
32580,93, 0
32581,87, 0
32582,68, 0
32583,55, 0
32584,51, 0
32585,53, 0
32586,70, 0
32587,79, 0
32588,76, 0
32589,75, 0
32590,71, 0
32591,83, 0
32592,77, 0
32593,85, 0
32594,86, 0
32595,89, 0
32596,94, 0
32597,113, 0
32598,101, 0
32599,112, 0
32600,122, 0
32601,121, 0
32602,126, 0
32603,136, 0
32604,135, 0
32605,143, 0
32606,145, 0
32607,156, 0
32608,165, 0
32609,171, 0
32610,170, 0
32611,157, 0
32612,144, 0
32613,137, 0
32614,140, 0
32615,151, 0
32616,172, 0
32617,198, 0
32618,203, 0
32619,217, 0
32620,204, 0
32621,210, 0
32622,198, 0
32623,197, 0
32624,183, 0
32625,190, 0
32626,173, 0
32627,182, 0
32628,183, 0
32629,171, 0
32630,170, 0
32631,163, 0
32632,153, 0
32633,129, 0
32634,132, 0
32635,130, 0
32636,128, 0
32637,118, 0
32638,102, 0
32639,92, 0
32640,95, 0
32641,76, 0
32642,52, 0
32643,29, 0
32644,24, 0
32645,29, 0
32646,41, 0
32647,58, 0
32648,75, 0
32649,62, 0
32650,70, 0
32651,81, 0
32652,70, 0
32653,85, 0
32654,95, 0
32655,101, 0
32656,100, 0
32657,110, 0
32658,115, 0
32659,108, 0
32660,121, 0
32661,120, 0
32662,125, 0
32663,128, 0
32664,137, 0
32665,136, 0
32666,147, 0
32667,154, 0
32668,151, 0
32669,163, 0
32670,167, 0
32671,159, 0
32672,151, 0
32673,126, 0
32674,121, 0
32675,130, 0
32676,139, 0
32677,148, 0
32678,172, 0
32679,187, 0
32680,189, 0
32681,198, 0
32682,210, 0
32683,202, 0
32684,201, 0
32685,172, 0
32686,193, 0
32687,185, 0
32688,189, 0
32689,164, 0
32690,168, 0
32691,152, 0
32692,150, 0
32693,142, 0
32694,135, 0
32695,127, 0
32696,125, 0
32697,121, 0
32698,123, 0
32699,105, 0
32700,99, 0
32701,109, 0
32702,83, 0
32703,63, 0
32704,46, 0
32705,42, 0
32706,50, 0
32707,63, 0
32708,81, 0
32709,91, 0
32710,71, 0
32711,83, 0
32712,88, 0
32713,93, 0
32714,92, 0
32715,90, 0
32716,94, 0
32717,94, 0
32718,103, 0
32719,110, 0
32720,110, 0
32721,121, 0
32722,125, 0
32723,133, 0
32724,142, 0
32725,144, 0
32726,144, 0
32727,151, 0
32728,152, 0
32729,154, 0
32730,157, 0
32731,157, 0
32732,152, 0
32733,142, 0
32734,123, 0
32735,119, 0
32736,129, 0
32737,130, 0
32738,144, 0
32739,171, 0
32740,189, 0
32741,190, 0
32742,190, 0
32743,189, 0
32744,183, 0
32745,181, 0
32746,180, 0
32747,179, 0
32748,164, 0
32749,172, 0
32750,157, 0
32751,154, 0
32752,155, 0
32753,143, 0
32754,161, 0
32755,133, 0
32756,135, 0
32757,128, 0
32758,117, 0
32759,101, 0
32760,103, 0
32761,105, 0
32762,91, 0
32763,87, 0
32764,55, 0
32765,37, 0
32766,38, 0
32767,40, 0
32768,54, 0
32769,75, 0
32770,89, 0
32771,76, 0
32772,79, 0
32773,96, 0
32774,96, 0
32775,96, 0
32776,103, 0
32777,89, 0
32778,97, 0
32779,110, 0
32780,113, 0
32781,121, 0
32782,121, 0
32783,124, 0
32784,134, 0
32785,133, 0
32786,140, 0
32787,145, 0
32788,147, 0
32789,149, 0
32790,155, 0
32791,159, 0
32792,158, 0
32793,165, 0
32794,145, 0
32795,126, 0
32796,134, 0
32797,131, 0
32798,139, 0
32799,159, 0
32800,183, 0
32801,196, 0
32802,195, 0
32803,196, 0
32804,187, 0
32805,176, 0
32806,177, 0
32807,171, 0
32808,177, 0
32809,166, 0
32810,183, 0
32811,158, 0
32812,153, 0
32813,152, 0
32814,152, 0
32815,145, 0
32816,150, 0
32817,148, 0
32818,143, 0
32819,143, 0
32820,134, 0
32821,124, 0
32822,124, 0
32823,110, 0
32824,99, 0
32825,52, 0
32826,38, 0
32827,38, 0
32828,38, 0
32829,56, 0
32830,80, 0
32831,83, 0
32832,85, 0
32833,89, 0
32834,94, 0
32835,86, 0
32836,99, 0
32837,104, 0
32838,112, 0
32839,118, 0
32840,127, 0
32841,130, 0
32842,135, 0
32843,135, 0
32844,139, 0
32845,136, 0
32846,149, 0
32847,145, 0
32848,152, 0
32849,145, 0
32850,137, 0
32851,152, 0
32852,165, 0
32853,165, 0
32854,158, 0
32855,153, 0
32856,129, 0
32857,122, 0
32858,149, 0
32859,142, 0
32860,160, 0
32861,179, 0
32862,189, 0
32863,192, 0
32864,189, 0
32865,193, 0
32866,179, 0
32867,185, 0
32868,186, 0
32869,183, 0
32870,174, 0
32871,173, 0
32872,171, 0
32873,164, 0
32874,166, 0
32875,158, 0
32876,147, 0
32877,142, 0
32878,137, 0
32879,135, 0
32880,127, 0
32881,120, 0
32882,113, 0
32883,115, 0
32884,111, 0
32885,81, 0
32886,57, 0
32887,39, 0
32888,39, 0
32889,39, 0
32890,60, 0
32891,84, 0
32892,89, 0
32893,87, 0
32894,91, 0
32895,89, 0
32896,92, 0
32897,108, 0
32898,93, 0
32899,92, 0
32900,95, 0
32901,96, 0
32902,96, 0
32903,99, 0
32904,100, 0
32905,115, 0
32906,108, 0
32907,126, 0
32908,134, 0
32909,142, 0
32910,150, 0
32911,154, 0
32912,153, 0
32913,140, 0
32914,161, 0
32915,159, 0
32916,134, 0
32917,117, 0
32918,118, 0
32919,132, 0
32920,140, 0
32921,165, 0
32922,182, 0
32923,196, 0
32924,193, 0
32925,196, 0
32926,197, 0
32927,195, 0
32928,187, 0
32929,180, 0
32930,183, 0
32931,189, 0
32932,186, 0
32933,170, 0
32934,167, 0
32935,163, 0
32936,151, 0
32937,147, 0
32938,141, 0
32939,139, 0
32940,150, 0
32941,133, 0
32942,137, 0
32943,122, 0
32944,118, 0
32945,103, 0
32946,89, 0
32947,44, 0
32948,26, 0
32949,30, 0
32950,40, 0
32951,64, 0
32952,94, 0
32953,109, 0
32954,115, 0
32955,120, 0
32956,126, 0
32957,121, 0
32958,117, 0
32959,121, 0
32960,108, 0
32961,108, 0
32962,117, 0
32963,111, 0
32964,108, 0
32965,109, 0
32966,115, 0
32967,121, 0
32968,125, 0
32969,128, 0
32970,133, 0
32971,139, 0
32972,133, 0
32973,145, 0
32974,133, 0
32975,149, 0
32976,151, 0
32977,134, 0
32978,121, 0
32979,120, 0
32980,122, 0
32981,127, 0
32982,159, 0
32983,173, 0
32984,189, 0
32985,191, 0
32986,187, 0
32987,183, 0
32988,173, 0
32989,181, 0
32990,177, 0
32991,160, 0
32992,165, 0
32993,164, 0
32994,158, 0
32995,158, 0
32996,152, 0
32997,145, 0
32998,134, 0
32999,133, 0
33000,133, 0
33001,131, 0
33002,125, 0
33003,117, 0
33004,123, 0
33005,105, 0
33006,91, 0
33007,73, 0
33008,51, 0
33009,40, 0
33010,32, 0
33011,41, 0
33012,63, 0
33013,89, 0
33014,83, 0
33015,75, 0
33016,76, 0
33017,73, 0
33018,75, 0
33019,81, 0
33020,87, 0
33021,92, 0
33022,93, 0
33023,81, 0
33024,65, 0
33025,55, 0
33026,51, 0
33027,53, 0
33028,73, 0
33029,96, 0
33030,139, 0
33031,189, 0
33032,185, 0
33033,190, 0
33034,181, 0
33035,183, 0
33036,184, 0
33037,172, 0
33038,145, 0
33039,126, 0
33040,124, 0
33041,129, 0
33042,136, 0
33043,150, 0
33044,165, 0
33045,183, 0
33046,169, 0
33047,170, 0
33048,167, 0
33049,163, 0
33050,185, 0
33051,187, 0
33052,195, 0
33053,210, 0
33054,204, 0
33055,199, 0
33056,195, 0
33057,189, 0
33058,172, 0
33059,168, 0
33060,161, 0
33061,158, 0
33062,145, 0
33063,137, 0
33064,125, 0
33065,120, 0
33066,111, 0
33067,95, 0
33068,79, 0
33069,53, 0
33070,45, 0
33071,44, 0
33072,56, 0
33073,75, 0
33074,91, 0
33075,81, 0
33076,79, 0
33077,72, 0
33078,71, 0
33079,65, 0
33080,75, 0
33081,85, 0
33082,92, 0
33083,107, 0
33084,121, 0
33085,128, 0
33086,134, 0
33087,134, 0
33088,147, 0
33089,133, 0
33090,127, 0
33091,127, 0
33092,133, 0
33093,134, 0
33094,142, 0
33095,153, 0
33096,145, 0
33097,161, 0
33098,160, 0
33099,138, 0
33100,121, 0
33101,120, 0
33102,125, 0
33103,142, 0
33104,159, 0
33105,176, 0
33106,180, 0
33107,173, 0
33108,152, 0
33109,134, 0
33110,139, 0
33111,137, 0
33112,141, 0
33113,159, 0
33114,163, 0
33115,183, 0
33116,189, 0
33117,191, 0
33118,183, 0
33119,169, 0
33120,158, 0
33121,152, 0
33122,145, 0
33123,141, 0
33124,138, 0
33125,118, 0
33126,119, 0
33127,118, 0
33128,117, 0
33129,88, 0
33130,87, 0
33131,104, 0
33132,116, 0
33133,137, 0
33134,158, 0
33135,156, 0
33136,127, 0
33137,135, 0
33138,128, 0
33139,121, 0
33140,115, 0
33141,93, 0
33142,95, 0
33143,93, 0
33144,88, 0
33145,85, 0
33146,81, 0
33147,71, 0
33148,63, 0
33149,70, 0
33150,97, 0
33151,101, 0
33152,105, 0
33153,107, 0
33154,115, 0
33155,139, 0
33156,133, 0
33157,143, 0
33158,155, 0
33159,138, 0
33160,120, 0
33161,106, 0
33162,112, 0
33163,128, 0
33164,157, 0
33165,172, 0
33166,176, 0
33167,166, 0
33168,154, 0
33169,145, 0
33170,142, 0
33171,135, 0
33172,134, 0
33173,140, 0
33174,152, 0
33175,185, 0
33176,208, 0
33177,231, 0
33178,263, 0
33179,271, 0
33180,263, 0
33181,254, 0
33182,238, 0
33183,239, 0
33184,234, 0
33185,219, 0
33186,199, 0
33187,169, 0
33188,131, 0
33189,110, 0
33190,59, 0
33191,24, 0
33192,25, 0
33193,35, 0
33194,57, 0
33195,88, 0
33196,108, 0
33197,115, 0
33198,108, 0
33199,100, 0
33200,92, 0
33201,91, 0
33202,83, 0
33203,88, 0
33204,74, 0
33205,59, 0
33206,47, 0
33207,57, 0
33208,65, 0
33209,63, 0
