Mostres_ESP32,Valor1_mV, Valor2_mV
26273,40, 0
26274,34, 0
26275,51, 0
26276,46, 31
26277,55, 31
26278,57, 7
26279,65, 5
26280,63, 8
26281,70, 2
26282,68, 15
26283,76, 14
26284,99, 9
26285,108, 0
26286,104, 13
26287,113, 0
26288,112, 8
26289,113, 0
26290,115, 0
26291,127, 0
26292,133, 0
26293,134, 0
26294,141, 1
26295,140, 0
26296,142, 0
26297,145, 0
26298,153, 0
26299,153, 0
26300,153, 0
26301,157, 0
26302,161, 0
26303,147, 0
26304,147, 0
26305,138, 0
26306,137, 0
26307,133, 0
26308,130, 0
26309,125, 0
26310,121, 0
26311,118, 0
26312,106, 0
26313,121, 0
26314,117, 11
26315,99, 36
26316,104, 31
26317,97, 19
26318,91, 29
26319,72, 17
26320,63, 0
26321,51, 9
26322,47, 8
26323,37, 0
26324,43, 0
26325,38, 9
26326,48, 0
26327,29, 11
26328,32, 0
26329,38, 0
26330,37, 3
26331,44, 0
26332,42, 0
26333,38, 0
26334,50, 0
26335,52, 0
26336,57, 3
26337,58, 43
26338,69, 47
26339,63, 0
26340,62, 25
26341,68, 0
26342,85, 0
26343,89, 0
26344,95, 4
26345,115, 19
26346,132, 0
26347,134, 19
26348,121, 8
26349,101, 0
26350,108, 0
26351,118, 0
26352,139, 0
26353,138, 0
26354,144, 0
26355,147, 0
26356,139, 0
26357,140, 0
26358,133, 0
26359,130, 0
26360,133, 0
26361,132, 0
26362,135, 0
26363,144, 0
26364,135, 0
26365,130, 0
26366,119, 0
26367,118, 0
26368,115, 0
26369,120, 2
26370,129, 0
26371,133, 5
26372,108, 45
26373,115, 94
26374,113, 60
26375,107, 61
26376,116, 0
26377,108, 0
26378,95, 14
26379,99, 2
26380,81, 0
26381,62, 0
26382,51, 0
26383,52, 0
26384,32, 0
26385,48, 22
26386,50, 0
26387,51, 0
26388,42, 0
26389,51, 0
26390,38, 14
26391,40, 0
26392,39, 57
26393,43, 93
26394,50, 163
26395,52, 261
26396,60, 230
26397,75, 286
26398,70, 257
26399,76, 201
26400,78, 117
26401,71, 184
26402,70, 155
26403,83, 160
26404,80, 96
26405,95, 71
26406,115, 127
26407,115, 74
26408,110, 60
26409,116, 83
26410,105, 1
26411,105, 0
26412,119, 0
26413,121, 0
26414,131, 0
26415,129, 0
26416,131, 0
26417,128, 0
26418,122, 0
26419,124, 0
26420,132, 0
26421,138, 0
26422,151, 0
26423,136, 0
26424,148, 0
26425,132, 0
26426,123, 0
26427,127, 0
26428,121, 0
26429,117, 0
26430,101, 0
26431,111, 0
26432,100, 0
26433,95, 5
26434,84, 8
26435,95, 0
26436,94, 0
26437,102, 0
26438,100, 1
26439,103, 39
26440,92, 63
26441,78, 55
26442,61, 3
26443,54, 0
26444,43, 0
26445,54, 0
26446,45, 0
26447,44, 0
26448,44, 0
26449,44, 0
26450,55, 0
26451,57, 0
26452,54, 0
26453,60, 0
26454,52, 0
26455,58, 0
26456,63, 0
26457,62, 0
26458,65, 0
26459,70, 19
26460,76, 11
26461,77, 0
26462,80, 0
26463,92, 0
26464,88, 0
26465,97, 9
26466,106, 0
26467,113, 0
26468,115, 0
26469,125, 0
26470,122, 0
26471,121, 0
26472,102, 0
26473,108, 0
26474,108, 0
26475,116, 0
26476,121, 0
26477,130, 0
26478,127, 0
26479,136, 8
26480,129, 0
26481,126, 8
26482,128, 4
26483,132, 0
26484,131, 0
26485,125, 7
26486,132, 0
26487,121, 0
26488,121, 23
26489,119, 4
26490,119, 0
26491,117, 0
26492,104, 0
26493,100, 0
26494,104, 8
26495,102, 3
26496,101, 18
26497,109, 0
26498,113, 1
26499,93, 6
26500,110, 10
26501,73, 11
26502,65, 0
26503,59, 25
26504,58, 6
26505,57, 10
26506,62, 0
26507,60, 0
26508,54, 0
26509,57, 0
26510,51, 0
26511,55, 0
26512,51, 0
26513,48, 0
26514,59, 0
26515,44, 1
26516,56, 0
26517,57, 0
26518,55, 0
26519,65, 0
26520,69, 0
26521,81, 0
26522,89, 0
26523,87, 0
26524,79, 0
26525,91, 0
26526,100, 0
26527,95, 0
26528,109, 0
26529,116, 30
26530,108, 111
26531,112, 32
26532,103, 1
26533,107, 0
26534,116, 0
26535,131, 0
26536,121, 0
26537,119, 0
26538,122, 0
26539,122, 0
26540,128, 0
26541,133, 0
26542,142, 0
26543,135, 0
26544,137, 0
26545,134, 0
26546,135, 0
26547,138, 6
26548,127, 0
26549,108, 0
26550,130, 0
26551,119, 0
26552,110, 0
26553,108, 0
26554,108, 0
26555,110, 0
26556,105, 37
26557,112, 86
26558,116, 125
26559,116, 150
26560,108, 104
26561,111, 1
26562,96, 35
26563,84, 8
26564,75, 10
26565,53, 10
26566,56, 25
26567,51, 0
26568,52, 0
26569,46, 0
26570,44, 0
26571,41, 0
26572,59, 0
26573,43, 0
26574,61, 0
26575,38, 0
26576,44, 0
26577,47, 0
26578,42, 0
26579,46, 0
26580,63, 0
26581,62, 0
26582,69, 10
26583,76, 0
26584,94, 21
26585,76, 0
26586,87, 2
26587,87, 15
26588,106, 1
26589,118, 0
26590,127, 0
26591,133, 0
26592,115, 0
26593,119, 0
26594,108, 0
26595,103, 0
26596,141, 0
26597,121, 0
26598,123, 0
26599,130, 0
26600,130, 0
26601,138, 0
26602,156, 0
26603,136, 0
26604,136, 0
26605,164, 0
26606,126, 0
26607,127, 0
26608,118, 0
26609,115, 0
26610,91, 0
26611,117, 0
26612,117, 0
26613,112, 0
26614,97, 0
26615,102, 0
26616,93, 0
26617,95, 0
26618,99, 1
26619,89, 8
26620,89, 0
26621,88, 1
26622,89, 0
26623,79, 2
26624,76, 0
26625,62, 0
26626,64, 0
26627,58, 0
26628,55, 0
26629,57, 0
26630,57, 0
26631,63, 0
26632,65, 0
26633,57, 0
26634,72, 0
26635,64, 0
26636,52, 0
26637,69, 0
26638,65, 0
26639,57, 8
26640,62, 6
26641,70, 2
26642,63, 75
26643,63, 44
26644,76, 85
26645,83, 48
26646,99, 69
26647,92, 38
26648,104, 44
26649,103, 111
26650,112, 134
26651,123, 134
26652,127, 31
26653,133, 0
26654,108, 21
26655,113, 12
26656,124, 30
26657,120, 28
26658,130, 2
26659,123, 0
26660,121, 1
26661,108, 0
26662,122, 0
26663,118, 0
26664,118, 0
26665,124, 0
26666,121, 0
26667,128, 0
26668,129, 0
26669,124, 0
26670,113, 0
26671,102, 0
26672,108, 0
26673,104, 0
26674,123, 0
26675,89, 0
26676,89, 0
26677,93, 0
26678,92, 10
26679,87, 64
26680,92, 117
26681,90, 29
26682,83, 9
26683,85, 0
26684,69, 0
26685,60, 0
26686,61, 0
26687,51, 0
26688,48, 0
26689,47, 0
26690,44, 0
26691,41, 0
26692,45, 0
26693,54, 0
26694,56, 0
26695,57, 0
26696,64, 0
26697,55, 0
26698,69, 0
26699,63, 10
26700,63, 17
26701,64, 3
26702,71, 31
26703,78, 125
26704,78, 232
26705,84, 127
26706,92, 155
26707,93, 134
26708,102, 10
26709,102, 12
26710,121, 0
26711,123, 0
26712,129, 0
26713,126, 4
26714,133, 0
26715,124, 2
26716,105, 38
26717,116, 0
26718,122, 15
26719,121, 0
26720,138, 6
26721,128, 6
26722,125, 5
26723,120, 0
26724,135, 0
26725,132, 0
26726,140, 0
26727,127, 0
26728,130, 0
26729,128, 4
26730,121, 0
26731,116, 0
26732,123, 0
26733,116, 0
26734,113, 0
26735,108, 0
26736,111, 0
26737,106, 0
26738,101, 0
26739,96, 0
26740,102, 2
26741,104, 36
26742,105, 6
26743,102, 12
26744,92, 27
26745,83, 19
26746,67, 0
26747,64, 0
26748,54, 0
26749,53, 0
26750,54, 0
26751,52, 0
26752,48, 0
26753,44, 0
26754,57, 0
26755,52, 0
26756,58, 0
26757,55, 0
26758,57, 0
26759,58, 0
26760,67, 0
26761,56, 0
26762,63, 0
26763,65, 0
26764,68, 0
26765,79, 0
26766,83, 0
26767,87, 21
26768,80, 17
26769,87, 45
26770,108, 58
26771,100, 25
26772,108, 58
26773,121, 65
26774,126, 93
26775,124, 57
26776,124, 0
26777,129, 13
26778,122, 0
26779,119, 0
26780,125, 5
26781,126, 0
26782,103, 0
26783,121, 0
26784,125, 0
26785,129, 0
26786,130, 0
26787,127, 0
26788,131, 0
26789,128, 0
26790,131, 0
26791,115, 0
26792,125, 0
26793,122, 0
26794,121, 0
26795,116, 0
26796,116, 0
26797,102, 0
26798,104, 0
26799,95, 0
26800,93, 23
26801,89, 94
26802,90, 3
26803,87, 21
26804,87, 0
26805,89, 0
26806,76, 0
26807,73, 0
26808,61, 0
26809,69, 0
26810,51, 0
26811,56, 0
26812,58, 0
26813,50, 0
26814,53, 4
26815,55, 0
26816,63, 0
26817,63, 3
26818,51, 0
26819,51, 3
26820,59, 20
26821,57, 0
26822,61, 2
26823,71, 0
26824,70, 14
26825,81, 95
26826,87, 26
26827,90, 0
26828,103, 12
26829,99, 0
26830,90, 0
26831,123, 0
26832,118, 35
26833,125, 0
26834,121, 24
26835,145, 27
26836,120, 0
26837,122, 1
26838,119, 0
26839,106, 0
26840,115, 0
26841,117, 0
26842,118, 0
26843,106, 0
26844,122, 0
26845,129, 0
26846,134, 0
26847,133, 0
26848,129, 0
26849,133, 0
26850,138, 0
26851,132, 0
26852,126, 0
26853,121, 0
26854,111, 0
26855,104, 0
26856,102, 0
26857,107, 0
26858,105, 0
26859,94, 2
26860,81, 0
26861,85, 0
26862,79, 63
26863,87, 94
26864,86, 0
26865,81, 45
26866,80, 0
26867,67, 28
26868,56, 12
26869,67, 45
26870,52, 55
26871,59, 6
26872,63, 0
26873,67, 0
26874,61, 0
26875,67, 0
26876,65, 0
26877,65, 1
26878,67, 0
26879,67, 0
26880,64, 0
26881,70, 0
26882,70, 0
26883,81, 0
26884,72, 0
26885,68, 0
26886,72, 13
26887,81, 37
26888,76, 0
26889,67, 31
26890,80, 14
26891,86, 34
26892,93, 57
26893,133, 127
26894,122, 196
26895,124, 140
26896,131, 179
26897,124, 92
26898,117, 124
26899,117, 29
26900,127, 0
26901,121, 7
26902,130, 0
26903,155, 0
26904,118, 0
26905,119, 0
26906,120, 0
26907,116, 0
26908,118, 0
26909,119, 0
26910,117, 0
26911,125, 0
26912,148, 0
26913,127, 0
26914,115, 0
26915,117, 0
26916,105, 0
26917,121, 0
26918,118, 0
26919,108, 0
26920,95, 0
26921,91, 25
26922,93, 4
26923,95, 60
26924,92, 140
26925,89, 121
26926,81, 152
26927,80, 116
26928,69, 222
26929,45, 248
26930,51, 106
26931,35, 26
26932,42, 0
26933,48, 0
26934,57, 0
26935,62, 0
26936,72, 0
26937,80, 0
26938,72, 0
26939,83, 0
26940,76, 0
26941,76, 0
26942,74, 0
26943,70, 3
26944,80, 0
26945,76, 4
26946,73, 70
26947,75, 75
26948,69, 18
26949,70, 0
26950,77, 17
26951,75, 37
26952,79, 104
26953,89, 48
26954,97, 71
26955,108, 24
26956,109, 21
26957,125, 83
26958,109, 29
26959,108, 53
26960,103, 0
26961,119, 0
26962,120, 0
26963,125, 0
26964,125, 0
26965,133, 0
26966,126, 0
26967,124, 0
26968,126, 0
26969,126, 0
26970,120, 0
26971,126, 0
26972,127, 0
26973,124, 0
26974,102, 0
26975,107, 0
26976,108, 0
26977,106, 0
26978,109, 8
26979,112, 6
26980,103, 0
26981,97, 8
26982,91, 7
26983,91, 13
26984,99, 55
26985,102, 32
26986,90, 12
26987,93, 23
26988,73, 50
26989,86, 62
26990,80, 39
26991,63, 109
26992,76, 25
26993,54, 47
26994,46, 7
26995,56, 0
26996,41, 4
26997,51, 0
26998,57, 1
26999,51, 29
27000,59, 0
27001,79, 0
27002,58, 0
27003,55, 0
27004,63, 0
27005,70, 0
27006,80, 0
27007,73, 0
27008,108, 12
27009,86, 2
27010,85, 0
27011,94, 0
27012,100, 0
27013,103, 0
27014,103, 1
27015,117, 7
27016,116, 10
27017,126, 0
27018,133, 0
27019,127, 0
27020,121, 0
27021,119, 0
27022,132, 0
27023,121, 0
27024,132, 0
27025,132, 0
27026,124, 0
27027,137, 0
27028,130, 0
27029,131, 0
27030,133, 0
27031,124, 0
27032,129, 0
27033,133, 0
27034,134, 0
27035,127, 0
27036,118, 0
27037,119, 0
27038,105, 0
27039,111, 0
27040,109, 0
27041,105, 9
27042,95, 5
27043,91, 17
27044,94, 0
27045,84, 58
27046,94, 44
27047,89, 7
27048,104, 0
27049,89, 44
27050,68, 27
27051,62, 10
27052,57, 0
27053,57, 0
27054,57, 0
27055,42, 0
27056,47, 3
27057,52, 0
27058,57, 0
27059,56, 0
27060,59, 0
27061,68, 0
27062,64, 0
27063,63, 0
27064,60, 0
27065,67, 0
27066,65, 0
27067,92, 0
27068,69, 0
27069,74, 0
27070,74, 0
27071,83, 0
27072,86, 24
27073,83, 0
27074,90, 0
27075,96, 7
27076,116, 18
27077,127, 72
27078,127, 143
27079,136, 108
27080,127, 126
27081,125, 108
27082,125, 38
27083,109, 25
27084,115, 70
27085,121, 81
27086,124, 141
27087,117, 69
27088,123, 44
27089,112, 26
27090,115, 0
27091,112, 0
27092,117, 0
27093,116, 3
27094,119, 11
27095,127, 0
27096,125, 0
27097,121, 6
27098,115, 0
27099,116, 0
27100,110, 0
27101,95, 0
27102,94, 0
27103,85, 0
27104,83, 10
27105,78, 0
27106,84, 0
27107,108, 0
27108,106, 0
27109,104, 0
27110,102, 3
27111,84, 0
27112,75, 0
27113,56, 0
27114,63, 0
27115,63, 0
27116,64, 0
27117,53, 0
27118,52, 0
27119,57, 5
27120,62, 67
27121,60, 97
27122,56, 170
27123,60, 189
27124,58, 161
27125,71, 200
27126,63, 183
27127,71, 231
27128,79, 204
27129,69, 286
27130,60, 496
27131,63, 286
27132,62, 326
27133,61, 165
27134,63, 109
27135,83, 94
27136,92, 0
27137,104, 20
27138,104, 0
27139,121, 12
27140,129, 13
27141,131, 0
27142,123, 0
27143,124, 0
27144,120, 0
27145,120, 0
27146,133, 0
27147,128, 0
27148,135, 0
27149,149, 0
27150,139, 0
27151,142, 0
27152,137, 0
27153,125, 0
27154,119, 0
27155,111, 0
27156,108, 0
27157,103, 0
27158,102, 6
27159,102, 0
27160,100, 8
27161,103, 0
27162,99, 0
27163,91, 0
27164,95, 0
27165,87, 21
27166,95, 18
27167,104, 51
27168,100, 52
27169,95, 17
27170,99, 0
27171,85, 0
27172,70, 0
27173,63, 0
27174,45, 0
27175,41, 0
27176,48, 0
27177,57, 0
27178,54, 0
27179,46, 0
27180,63, 0
27181,57, 0
27182,54, 8
27183,43, 7
27184,40, 6
27185,32, 6
27186,32, 0
27187,41, 0
27188,51, 0
27189,51, 0
27190,70, 0
27191,76, 0
27192,92, 22
27193,106, 0
27194,112, 0
27195,113, 0
27196,116, 0
27197,121, 0
27198,133, 0
27199,135, 0
27200,142, 0
27201,149, 0
27202,135, 0
27203,145, 0
27204,135, 0
27205,130, 0
27206,126, 0
27207,132, 0
27208,119, 0
27209,125, 0
27210,123, 0
27211,120, 0
27212,106, 0
27213,105, 0
27214,117, 0
27215,121, 0
27216,117, 0
27217,121, 0
27218,110, 0
27219,102, 0
27220,95, 0
27221,99, 0
27222,95, 0
27223,100, 0
27224,85, 0
27225,85, 0
27226,115, 0
27227,95, 0
27228,111, 8
27229,105, 0
27230,99, 32
27231,97, 51
27232,100, 22
27233,62, 15
27234,67, 45
27235,51, 11
27236,53, 28
27237,50, 4
27238,44, 38
27239,46, 41
27240,58, 51
27241,63, 30
27242,50, 39
27243,72, 31
27244,67, 89
27245,58, 166
27246,57, 144
27247,54, 208
27248,48, 124
27249,52, 63
27250,60, 37
27251,63, 28
27252,81, 0
27253,84, 0
27254,86, 0
27255,78, 0
27256,75, 0
27257,87, 0
27258,100, 3
27259,116, 25
27260,124, 0
27261,139, 0
27262,144, 0
27263,145, 0
27264,143, 0
27265,137, 0
27266,134, 0
27267,133, 0
27268,139, 0
27269,122, 0
27270,144, 0
27271,123, 4
27272,127, 35
27273,125, 159
27274,115, 215
27275,113, 312
27276,107, 393
27277,102, 403
27278,99, 326
27279,91, 361
27280,89, 265
27281,91, 164
27282,83, 147
27283,89, 43
27284,89, 0
27285,101, 0
27286,104, 0
27287,100, 0
27288,100, 0
27289,107, 0
27290,105, 0
27291,103, 0
27292,113, 0
27293,101, 0
27294,86, 0
27295,63, 0
27296,57, 0
27297,31, 0
27298,44, 0
27299,34, 0
27300,31, 0
27301,68, 0
27302,50, 12
27303,40, 19
27304,47, 86
27305,47, 56
27306,55, 60
27307,62, 0
27308,77, 1
27309,63, 0
27310,70, 0
27311,71, 0
27312,76, 0
27313,103, 26
27314,102, 0
27315,115, 6
27316,106, 0
27317,131, 0
27318,118, 0
27319,122, 0
27320,125, 0
27321,131, 0
27322,133, 0
27323,122, 0
27324,128, 0
27325,107, 0
27326,123, 0
27327,122, 0
27328,115, 0
27329,129, 0
27330,108, 0
27331,122, 0
27332,125, 0
27333,117, 0
27334,121, 0
27335,112, 0
27336,113, 0
27337,111, 0
27338,113, 0
27339,134, 0
27340,108, 0
27341,111, 0
27342,110, 0
27343,110, 6
27344,94, 86
27345,104, 90
27346,97, 72
27347,90, 102
27348,80, 84
27349,84, 142
27350,87, 183
27351,83, 133
27352,89, 51
27353,91, 115
27354,80, 76
27355,73, 0
27356,61, 0
27357,51, 0
27358,60, 0
27359,51, 0
27360,57, 0
27361,58, 0
27362,71, 0
27363,65, 0
27364,64, 0
27365,80, 0
27366,74, 0
27367,85, 0
27368,89, 0
27369,83, 0
27370,76, 112
27371,90, 318
27372,95, 442
27373,93, 564
27374,87, 498
27375,100, 463
27376,106, 505
27377,104, 420
27378,104, 321
27379,105, 136
27380,120, 80
27381,126, 126
27382,127, 4
27383,127, 0
27384,133, 14
27385,122, 0
27386,108, 0
27387,102, 0
27388,113, 0
27389,95, 0
27390,102, 0
27391,107, 0
27392,95, 0
27393,95, 0
27394,107, 0
27395,89, 0
27396,95, 0
27397,89, 0
27398,99, 0
27399,99, 0
27400,108, 0
27401,122, 0
27402,128, 0
27403,133, 8
27404,135, 88
27405,124, 202
27406,110, 256
27407,89, 249
27408,70, 229
27409,57, 272
27410,55, 255
27411,56, 204
27412,47, 263
27413,51, 181
27414,59, 269
27415,63, 362
27416,50, 133
27417,57, 13
27418,46, 0
27419,57, 0
27420,74, 0
27421,75, 0
27422,87, 0
27423,91, 0
27424,99, 0
27425,100, 0
27426,107, 0
27427,115, 0
27428,115, 0
27429,113, 0
27430,127, 0
27431,125, 0
27432,129, 0
27433,125, 120
27434,117, 415
27435,112, 781
27436,97, 1039
27437,75, 963
27438,76, 858
27439,72, 790
27440,70, 512
27441,101, 310
27442,74, 263
27443,68, 143
27444,89, 39
27445,97, 6
27446,87, 0
27447,77, 0
27448,87, 0
27449,93, 0
27450,111, 0
27451,119, 0
27452,129, 0
27453,131, 0
27454,125, 0
27455,125, 0
27456,128, 0
27457,108, 0
27458,127, 0
27459,127, 0
27460,128, 0
27461,121, 0
27462,121, 0
27463,113, 0
27464,110, 0
27465,119, 0
27466,119, 0
27467,116, 0
27468,113, 0
27469,96, 54
27470,81, 164
27471,89, 147
27472,87, 175
27473,85, 118
27474,90, 26
27475,93, 0
27476,77, 0
27477,77, 0
27478,61, 0
27479,57, 0
27480,61, 0
27481,76, 0
27482,78, 0
27483,88, 0
27484,89, 0
27485,90, 0
27486,87, 0
27487,89, 0
27488,78, 0
27489,72, 0
27490,71, 23
27491,57, 92
27492,84, 202
27493,74, 334
27494,74, 432
27495,99, 553
27496,100, 600
27497,88, 569
27498,92, 714
27499,99, 631
27500,101, 609
27501,107, 568
27502,107, 558
27503,111, 630
27504,105, 527
27505,89, 297
27506,71, 282
27507,57, 110
27508,51, 21
27509,58, 0
27510,69, 0
27511,83, 0
27512,91, 0
27513,96, 0
27514,110, 0
27515,116, 0
27516,115, 0
27517,127, 0
27518,127, 0
27519,116, 0
27520,108, 0
27521,102, 0
27522,91, 0
27523,94, 0
27524,94, 0
27525,102, 0
27526,109, 0
27527,112, 0
27528,109, 0
27529,110, 0
27530,117, 0
27531,90, 0
27532,101, 0
27533,117, 22
27534,89, 2
27535,89, 71
27536,86, 70
27537,88, 25
27538,74, 70
27539,73, 51
27540,67, 26
27541,63, 11
27542,58, 89
27543,51, 131
27544,48, 185
27545,52, 215
27546,38, 190
27547,37, 47
27548,44, 0
27549,51, 0
27550,57, 0
27551,62, 0
27552,71, 0
27553,79, 0
27554,93, 0
27555,93, 0
27556,124, 0
27557,113, 0
27558,131, 0
27559,153, 0
27560,158, 0
27561,157, 0
27562,160, 0
27563,155, 0
27564,170, 0
27565,176, 0
27566,158, 0
27567,150, 0
27568,127, 0
27569,108, 0
27570,94, 0
27571,92, 70
27572,93, 259
27573,84, 405
27574,81, 382
27575,83, 200
27576,78, 80
27577,77, 6
27578,85, 0
27579,86, 0
27580,101, 0
27581,113, 0
27582,124, 0
27583,127, 2
27584,124, 2
27585,106, 0
27586,96, 0
27587,99, 0
27588,89, 0
27589,88, 0
27590,90, 0
27591,91, 20
27592,81, 41
27593,78, 41
27594,102, 58
27595,78, 104
27596,83, 185
27597,70, 310
27598,69, 306
27599,64, 229
27600,44, 134
27601,40, 27
27602,59, 0
27603,74, 0
27604,78, 0
27605,79, 0
27606,93, 0
27607,99, 0
27608,102, 0
27609,120, 0
27610,108, 0
27611,111, 0
27612,119, 0
27613,111, 0
27614,130, 0
27615,115, 0
27616,109, 0
27617,108, 0
27618,122, 0
27619,115, 0
27620,112, 10
27621,105, 2
27622,88, 19
27623,74, 11
27624,75, 13
27625,70, 63
27626,92, 96
27627,105, 164
27628,108, 287
27629,102, 586
27630,126, 963
27631,94, 1039
27632,87, 999
27633,101, 893
27634,81, 674
27635,83, 554
27636,94, 388
27637,93, 138
27638,112, 6
27639,117, 0
27640,108, 0
27641,102, 0
27642,101, 0
27643,94, 0
27644,102, 0
27645,108, 0
27646,104, 0
27647,102, 0
27648,121, 0
27649,126, 0
27650,121, 0
27651,122, 0
27652,112, 0
27653,102, 0
27654,107, 0
27655,109, 0
27656,108, 0
27657,122, 0
27658,108, 19
27659,83, 18
27660,76, 199
27661,70, 357
27662,71, 475
27663,72, 537
27664,73, 570
27665,75, 444
27666,90, 318
27667,95, 400
27668,75, 454
27669,88, 281
27670,83, 92
27671,74, 4
27672,79, 6
27673,72, 11
27674,58, 2
27675,63, 2
27676,31, 0
27677,27, 0
27678,34, 0
27679,38, 0
27680,57, 0
27681,68, 0
27682,84, 0
27683,102, 0
27684,118, 0
27685,138, 0
27686,164, 0
27687,169, 0
27688,175, 0
27689,167, 0
27690,150, 0
27691,131, 0
27692,115, 4
27693,102, 0
27694,112, 0
27695,97, 0
27696,106, 0
27697,123, 3
27698,115, 0
27699,115, 0
27700,95, 0
27701,92, 0
27702,78, 0
27703,93, 0
27704,83, 0
27705,89, 0
27706,85, 0
27707,81, 0
27708,89, 0
27709,73, 0
27710,71, 0
27711,70, 0
27712,72, 0
27713,64, 0
27714,63, 0
27715,83, 0
27716,95, 0
27717,92, 0
27718,78, 3
27719,69, 6
27720,73, 0
27721,60, 0
27722,76, 0
27723,92, 83
27724,102, 267
27725,96, 348
27726,87, 261
27727,75, 141
27728,68, 20
27729,70, 0
27730,83, 0
27731,87, 0
27732,96, 0
27733,108, 0
27734,112, 0
27735,110, 0
27736,120, 0
27737,113, 0
27738,126, 0
27739,133, 0
27740,145, 0
27741,155, 0
27742,153, 0
27743,154, 0
27744,157, 0
27745,164, 0
27746,176, 0
27747,165, 24
27748,157, 0
27749,169, 0
27750,148, 11
27751,133, 0
27752,127, 0
27753,125, 0
27754,132, 0
27755,131, 0
27756,111, 0
27757,97, 0
27758,83, 37
27759,62, 243
27760,62, 539
27761,50, 770
27762,40, 959
27763,22, 1145
27764,19, 1013
27765,23, 923
27766,24, 1054
27767,6, 944
27768,2, 777
27769,5, 542
27770,6, 371
27771,18, 268
27772,25, 115
27773,35, 84
27774,42, 64
27775,43, 12
27776,74, 35
27777,100, 13
27778,132, 1
27779,133, 0
27780,142, 0
27781,143, 0
27782,128, 0
27783,121, 0
27784,108, 0
27785,100, 0
27786,91, 0
27787,91, 0
27788,110, 0
27789,88, 0
27790,90, 0
27791,92, 0
27792,95, 0
27793,92, 0
27794,92, 3
27795,92, 0
27796,90, 11
27797,105, 0
27798,86, 0
27799,52, 22
27800,35, 65
27801,21, 5
27802,19, 0
27803,34, 0
27804,55, 0
27805,63, 0
27806,108, 0
27807,118, 0
27808,133, 0
27809,145, 0
27810,153, 0
27811,161, 0
27812,150, 0
27813,143, 0
27814,143, 0
27815,144, 0
27816,145, 0
27817,137, 0
27818,134, 0
27819,128, 0
27820,115, 0
27821,102, 11
27822,78, 165
27823,75, 289
27824,72, 268
27825,73, 276
27826,91, 272
27827,92, 222
27828,93, 44
27829,106, 0
27830,84, 0
27831,101, 0
27832,102, 0
27833,110, 0
27834,96, 40
27835,107, 10
27836,110, 0
27837,121, 0
27838,120, 0
27839,133, 0
27840,135, 0
27841,130, 0
27842,127, 0
27843,108, 0
27844,109, 4
27845,91, 124
27846,83, 201
27847,61, 381
27848,63, 689
27849,96, 977
27850,76, 963
27851,63, 677
27852,85, 352
27853,48, 21
27854,53, 0
27855,63, 0
27856,70, 0
27857,92, 0
27858,95, 0
27859,102, 0
27860,103, 0
27861,95, 0
27862,108, 2
27863,92, 6
27864,88, 348
27865,77, 740
27866,72, 827
27867,69, 780
27868,75, 649
27869,91, 356
27870,103, 228
27871,118, 391
27872,130, 558
27873,125, 409
27874,108, 159
27875,110, 9
27876,115, 0
27877,101, 0
27878,95, 0
27879,95, 0
27880,103, 0
27881,100, 0
27882,104, 0
27883,128, 0
27884,129, 0
27885,151, 0
27886,158, 0
27887,150, 0
27888,143, 26
27889,126, 121
27890,100, 269
27891,83, 498
27892,79, 495
27893,65, 291
27894,56, 76
27895,45, 0
27896,47, 0
27897,34, 0
27898,28, 0
27899,23, 0
27900,25, 0
27901,26, 0
27902,39, 0
27903,40, 0
27904,53, 0
27905,50, 0
27906,54, 0
27907,76, 0
27908,68, 5
27909,83, 135
27910,71, 391
27911,62, 683
27912,47, 986
27913,34, 1173
27914,26, 1198
27915,26, 1050
27916,43, 816
27917,61, 506
27918,63, 182
27919,83, 22
27920,84, 0
27921,97, 0
27922,105, 0
27923,115, 0
27924,129, 0
27925,143, 0
27926,134, 0
27927,136, 0
27928,152, 0
27929,158, 0
27930,155, 0
27931,166, 0
27932,158, 0
27933,184, 0
27934,176, 0
27935,181, 0
27936,200, 0
27937,208, 0
27938,203, 0
27939,195, 0
27940,181, 0
27941,171, 0
27942,158, 0
27943,159, 0
27944,160, 0
27945,157, 0
27946,131, 0
27947,92, 0
27948,55, 0
27949,30, 0
27950,19, 0
27951,38, 0
27952,32, 56
27953,48, 361
27954,47, 391
27955,52, 243
27956,50, 458
27957,25, 952
27958,6, 1300
27959,0, 1496
27960,0, 1089
27961,1, 678
27962,0, 453
27963,12, 286
27964,25, 118
27965,46, 457
27966,48, 775
27967,57, 996
27968,57, 934
27969,38, 780
27970,48, 799
27971,44, 905
27972,65, 991
27973,44, 922
27974,42, 742
27975,53, 487
27976,63, 125
27977,84, 14
27978,96, 0
27979,115, 0
27980,125, 0
27981,131, 0
27982,140, 0
27983,145, 0
27984,148, 0
27985,152, 0
27986,161, 0
27987,170, 0
27988,176, 0
27989,196, 0
27990,196, 0
27991,185, 0
27992,187, 0
27993,176, 0
27994,170, 0
27995,148, 0
27996,159, 0
27997,142, 0
27998,142, 0
27999,142, 0
28000,145, 0
28001,140, 0
28002,121, 0
28003,99, 0
28004,87, 0
28005,77, 0
28006,97, 0
28007,119, 0
28008,138, 0
28009,148, 0
28010,157, 0
