Mostres_ESP32,Valor1_mV, Valor2_mV
28554,128, 1083
28555,135, 575
28556,134, 308
28557,161, 99
28558,175, 99
28559,164, 0
28560,182, 0
28561,173, 121
28562,182, 263
28563,159, 473
28564,155, 409
28565,154, 524
28566,152, 676
28567,131, 697
28568,131, 685
28569,99, 403
28570,87, 293
28571,65, 145
28572,62, 34
28573,58, 7
28574,65, 5
28575,57, 24
28576,69, 5
28577,69, 0
28578,55, 0
28579,34, 0
28580,6, 0
28581,0, 0
28582,0, 0
28583,0, 0
28584,0, 0
28585,3, 0
28586,21, 0
28587,50, 0
28588,67, 0
28589,90, 0
28590,70, 0
28591,76, 0
28592,74, 0
28593,67, 0
28594,76, 19
28595,84, 5
28596,83, 84
28597,78, 152
28598,108, 327
28599,92, 296
28600,113, 197
28601,112, 247
28602,125, 268
28603,126, 582
28604,134, 689
28605,132, 653
28606,150, 182
28607,144, 3
28608,158, 8
28609,171, 15
28610,202, 116
28611,203, 398
28612,204, 668
28613,196, 976
28614,189, 794
28615,171, 723
28616,154, 390
28617,145, 439
28618,124, 222
28619,152, 200
28620,154, 206
28621,169, 69
28622,166, 45
28623,160, 0
28624,156, 0
28625,144, 0
28626,139, 0
28627,132, 0
28628,111, 0
28629,115, 0
28630,109, 0
28631,112, 0
28632,116, 0
28633,120, 0
28634,109, 0
28635,121, 0
28636,120, 0
28637,121, 0
28638,127, 0
28639,117, 0
28640,96, 0
28641,84, 0
28642,56, 0
28643,41, 0
28644,39, 0
28645,42, 0
28646,27, 6
28647,25, 89
28648,44, 246
28649,54, 547
28650,70, 619
28651,75, 455
28652,75, 524
28653,73, 513
28654,36, 521
28655,23, 389
28656,19, 118
28657,45, 0
28658,83, 0
28659,115, 7
28660,145, 35
28661,164, 12
28662,183, 58
28663,179, 92
28664,183, 254
28665,158, 365
28666,159, 566
28667,150, 593
28668,156, 497
28669,150, 387
28670,147, 294
28671,150, 527
28672,148, 700
28673,145, 493
28674,172, 362
28675,176, 156
28676,171, 38
28677,179, 0
28678,185, 51
28679,187, 19
28680,164, 61
28681,166, 39
28682,158, 0
28683,136, 0
28684,118, 0
28685,123, 0
28686,119, 0
28687,158, 0
28688,175, 0
28689,179, 0
28690,177, 0
28691,147, 0
28692,115, 0
28693,92, 0
28694,78, 0
28695,75, 0
28696,76, 0
28697,84, 0
28698,73, 0
28699,76, 0
28700,83, 0
28701,51, 0
28702,38, 0
28703,9, 0
28704,0, 0
28705,0, 0
28706,1, 38
28707,1, 87
28708,0, 12
28709,0, 0
28710,30, 0
28711,69, 0
28712,80, 6
28713,95, 34
28714,126, 0
28715,133, 0
28716,138, 0
28717,145, 0
28718,150, 0
28719,140, 0
28720,139, 0
28721,152, 0
28722,139, 0
28723,170, 1
28724,158, 130
28725,141, 361
28726,138, 300
28727,130, 134
28728,138, 96
28729,130, 124
28730,127, 337
28731,136, 247
28732,138, 74
28733,139, 12
28734,153, 0
28735,170, 0
28736,176, 0
28737,195, 0
28738,214, 0
28739,249, 0
28740,270, 0
28741,287, 0
28742,280, 0
28743,243, 2
28744,181, 0
28745,123, 0
28746,59, 0
28747,34, 0
28748,30, 0
28749,43, 0
28750,72, 0
28751,101, 0
28752,115, 0
28753,112, 0
28754,113, 0
28755,102, 0
28756,91, 0
28757,73, 91
28758,35, 673
28759,10, 1204
28760,0, 1492
28761,0, 1442
28762,0, 1000
28763,0, 510
28764,1, 280
28765,3, 243
28766,6, 572
28767,12, 732
28768,7, 545
28769,6, 379
28770,30, 420
28771,50, 341
28772,75, 531
28773,99, 402
28774,105, 610
28775,103, 423
28776,89, 348
28777,90, 142
28778,129, 108
28779,135, 186
28780,128, 92
28781,161, 17
28782,183, 5
28783,160, 29
28784,185, 71
28785,183, 44
28786,183, 10
28787,170, 0
28788,164, 0
28789,169, 0
28790,171, 0
28791,169, 0
28792,155, 0
28793,152, 0
28794,145, 0
28795,147, 0
28796,163, 0
28797,153, 0
28798,150, 73
28799,152, 69
28800,126, 37
28801,120, 42
28802,129, 58
28803,139, 20
28804,154, 0
28805,170, 0
28806,176, 21
28807,167, 211
28808,165, 158
28809,147, 21
28810,121, 0
28811,95, 0
28812,88, 0
28813,81, 0
28814,89, 0
28815,97, 0
28816,93, 0
28817,75, 0
28818,76, 0
28819,83, 0
28820,91, 0
28821,95, 0
28822,83, 0
28823,84, 0
28824,70, 0
28825,62, 0
28826,61, 0
28827,63, 0
28828,54, 68
28829,56, 324
28830,63, 389
28831,59, 360
28832,52, 348
28833,52, 298
28834,42, 103
28835,58, 70
28836,57, 0
28837,75, 0
28838,99, 0
28839,117, 0
28840,121, 0
28841,127, 0
28842,130, 0
28843,124, 0
28844,115, 211
28845,120, 833
28846,128, 1157
28847,127, 1300
28848,129, 1182
28849,129, 1085
28850,99, 1034
28851,111, 764
28852,120, 704
28853,115, 853
28854,115, 724
28855,123, 632
28856,117, 239
28857,134, 0
28858,126, 0
28859,137, 0
28860,158, 0
28861,163, 0
28862,172, 0
28863,197, 0
28864,189, 0
28865,201, 0
28866,214, 126
28867,181, 476
28868,161, 780
28869,119, 861
28870,95, 769
28871,83, 704
28872,83, 442
28873,72, 439
28874,44, 179
28875,58, 15
28876,57, 0
28877,74, 0
28878,85, 0
28879,86, 0
28880,74, 0
28881,76, 0
28882,83, 0
28883,54, 0
28884,55, 0
28885,59, 0
28886,76, 0
28887,92, 0
28888,140, 0
28889,161, 0
28890,170, 0
28891,169, 0
28892,174, 0
28893,161, 19
28894,145, 244
28895,113, 503
28896,90, 617
28897,63, 1022
28898,30, 1333
28899,0, 1934
28900,0, 1750
28901,1, 1480
28902,21, 974
28903,52, 548
28904,60, 337
28905,92, 103
28906,111, 20
28907,138, 0
28908,150, 50
28909,127, 203
28910,127, 79
28911,96, 0
28912,99, 0
28913,90, 0
28914,84, 0
28915,94, 0
28916,110, 0
28917,126, 0
28918,132, 0
28919,138, 0
28920,148, 0
28921,169, 0
28922,154, 0
28923,174, 3
28924,183, 364
28925,165, 582
28926,165, 871
28927,143, 671
28928,134, 404
28929,132, 155
28930,128, 0
28931,125, 0
28932,109, 0
28933,88, 0
28934,87, 0
28935,70, 0
28936,90, 0
28937,86, 0
28938,91, 0
28939,103, 0
28940,100, 0
28941,101, 0
28942,101, 0
28943,94, 0
28944,86, 0
28945,70, 0
28946,60, 0
28947,54, 0
28948,61, 0
28949,64, 0
28950,72, 0
28951,67, 0
28952,54, 0
28953,79, 0
28954,90, 0
28955,93, 52
28956,102, 8
28957,107, 0
28958,99, 31
28959,104, 14
28960,121, 2
28961,140, 0
28962,144, 0
28963,157, 0
28964,156, 0
28965,152, 0
28966,151, 0
28967,132, 25
28968,123, 291
28969,102, 631
28970,95, 848
28971,83, 939
28972,85, 1117
28973,117, 1265
28974,112, 1698
28975,148, 1753
28976,143, 1678
28977,141, 1351
28978,152, 1156
28979,155, 1035
28980,149, 535
28981,159, 361
28982,159, 256
28983,165, 277
28984,189, 284
28985,214, 490
28986,244, 430
28987,271, 407
28988,263, 95
28989,252, 0
28990,232, 0
28991,208, 0
28992,207, 0
28993,173, 0
28994,157, 0
28995,117, 0
28996,87, 0
28997,67, 0
28998,57, 0
28999,58, 0
29000,70, 0
29001,95, 0
29002,107, 0
29003,127, 0
29004,113, 0
29005,85, 441
29006,27, 1251
29007,0, 2151
29008,43, 2918
29009,113, 3148
29010,147, 3102
29011,139, 2785
29012,93, 1596
29013,37, 1026
29014,0, 483
29015,4, 373
29016,37, 607
29017,70, 500
29018,92, 497
29019,88, 189
29020,67, 279
29021,72, 164
29022,89, 63
29023,101, 17
29024,111, 0
29025,119, 0
29026,124, 0
29027,119, 0
29028,123, 0
29029,131, 0
29030,151, 0
29031,177, 0
29032,191, 0
29033,208, 0
29034,212, 0
29035,203, 0
29036,195, 0
29037,202, 0
29038,207, 0
29039,198, 0
29040,196, 0
29041,187, 0
29042,187, 0
29043,202, 0
29044,211, 0
29045,248, 0
29046,270, 0
29047,276, 0
29048,270, 0
29049,276, 0
29050,265, 0
29051,255, 0
29052,245, 0
29053,226, 125
29054,176, 747
29055,132, 1321
29056,72, 1258
29057,25, 585
29058,7, 299
29059,8, 196
29060,11, 180
29061,17, 79
29062,12, 215
29063,6, 424
29064,1, 739
29065,0, 1169
29066,13, 1321
29067,0, 1157
29068,0, 922
29069,0, 761
29070,0, 600
29071,1, 338
29072,9, 19
29073,25, 20
29074,45, 41
29075,53, 4
29076,62, 4
29077,71, 6
29078,72, 0
29079,73, 0
29080,73, 0
29081,55, 0
29082,60, 0
29083,80, 0
29084,96, 0
29085,122, 0
29086,135, 0
29087,145, 0
29088,151, 0
29089,156, 0
29090,153, 0
29091,177, 0
29092,192, 0
29093,202, 0
29094,218, 0
29095,234, 0
29096,236, 0
29097,260, 0
29098,281, 0
29099,286, 0
29100,286, 0
29101,263, 0
29102,229, 0
29103,185, 0
29104,159, 235
29105,145, 864
29106,176, 1092
29107,192, 1228
29108,192, 1417
29109,182, 981
29110,126, 1003
29111,57, 661
29112,5, 274
29113,0, 0
29114,1, 0
29115,18, 0
29116,57, 0
29117,74, 47
29118,77, 220
29119,72, 223
29120,70, 165
29121,70, 12
29122,76, 0
29123,83, 0
29124,72, 19
29125,70, 394
29126,51, 549
29127,31, 424
29128,13, 190
29129,11, 3
29130,7, 0
29131,25, 0
29132,53, 0
29133,78, 0
29134,105, 0
29135,134, 0
29136,158, 0
29137,195, 0
29138,182, 0
29139,165, 145
29140,133, 537
29141,111, 871
29142,43, 1026
29143,11, 986
29144,5, 981
29145,25, 531
29146,56, 128
29147,84, 299
29148,93, 345
29149,92, 290
29150,100, 51
29151,74, 15
29152,78, 19
29153,91, 0
29154,103, 0
29155,101, 0
29156,115, 2
29157,108, 0
29158,128, 0
29159,127, 25
29160,127, 312
29161,152, 253
29162,170, 444
29163,170, 421
29164,163, 171
29165,168, 0
29166,160, 0
29167,167, 0
29168,180, 0
29169,207, 0
29170,229, 0
29171,226, 0
29172,205, 0
29173,199, 0
29174,158, 0
29175,133, 0
29176,97, 0
29177,67, 4
29178,56, 311
29179,48, 671
29180,64, 623
29181,103, 543
29182,133, 312
29183,131, 361
29184,130, 387
29185,81, 580
29186,34, 1056
29187,1, 1194
29188,3, 1377
29189,0, 1070
29190,0, 998
29191,0, 533
29192,11, 235
29193,39, 38
29194,72, 0
29195,79, 0
29196,113, 0
29197,118, 0
29198,138, 0
29199,128, 0
29200,119, 0
29201,104, 0
29202,105, 0
29203,108, 0
29204,104, 0
29205,120, 0
29206,123, 0
29207,145, 0
29208,161, 0
29209,170, 0
29210,182, 0
29211,182, 0
29212,170, 0
29213,160, 0
29214,152, 11
29215,123, 215
29216,108, 148
29217,79, 0
29218,69, 0
29219,87, 0
29220,103, 0
29221,115, 0
29222,158, 0
29223,170, 0
29224,206, 0
29225,203, 0
29226,211, 0
29227,214, 23
29228,213, 561
29229,183, 876
29230,163, 1234
29231,163, 1375
29232,150, 1607
29233,116, 1116
29234,105, 883
29235,94, 395
29236,96, 369
29237,94, 326
29238,93, 326
29239,72, 390
29240,58, 257
29241,60, 559
29242,65, 617
29243,56, 601
29244,60, 622
29245,56, 336
29246,44, 179
29247,44, 3
29248,37, 0
29249,25, 0
29250,31, 0
29251,37, 0
29252,60, 0
29253,72, 0
29254,76, 0
29255,77, 0
29256,79, 2
29257,73, 145
29258,71, 312
29259,60, 200
29260,68, 25
29261,80, 0
29262,107, 0
29263,124, 0
29264,126, 0
29265,139, 0
29266,158, 0
29267,189, 6
29268,220, 3
29269,254, 0
29270,251, 0
29271,255, 0
29272,202, 814
29273,158, 1868
29274,123, 2284
29275,85, 2249
29276,69, 1886
29277,57, 1884
29278,83, 1724
29279,100, 1339
29280,104, 1085
29281,115, 530
29282,105, 554
29283,104, 321
29284,127, 379
29285,129, 262
29286,127, 240
29287,139, 111
29288,135, 27
29289,154, 0
29290,182, 20
29291,176, 57
29292,181, 72
29293,159, 0
29294,133, 0
29295,128, 0
29296,131, 0
29297,116, 0
29298,94, 0
29299,19, 0
29300,0, 59
29301,3, 334
29302,0, 256
29303,8, 5
29304,72, 0
29305,123, 0
29306,152, 0
29307,164, 0
29308,155, 0
29309,131, 0
29310,136, 0
29311,140, 0
29312,141, 0
29313,121, 48
29314,96, 199
29315,63, 421
29316,31, 166
29317,4, 0
29318,2, 0
29319,30, 0
29320,65, 0
29321,95, 0
29322,103, 0
29323,108, 50
29324,81, 505
29325,56, 767
29326,31, 758
29327,28, 521
29328,32, 391
29329,56, 491
29330,87, 365
29331,105, 317
29332,124, 51
29333,127, 93
29334,126, 36
29335,115, 79
29336,126, 96
29337,133, 63
29338,158, 205
29339,173, 171
29340,182, 101
29341,191, 171
29342,198, 18
29343,203, 3
29344,201, 0
29345,201, 0
29346,199, 0
29347,200, 0
29348,211, 0
29349,195, 0
29350,199, 12
29351,207, 18
29352,196, 25
29353,189, 44
29354,175, 29
29355,147, 44
29356,145, 13
29357,148, 0
29358,167, 0
29359,179, 0
29360,212, 0
29361,206, 0
29362,226, 0
29363,202, 0
29364,172, 0
29365,112, 0
29366,51, 0
29367,14, 0
29368,19, 0
29369,22, 0
29370,21, 0
29371,2, 0
29372,0, 0
29373,0, 44
29374,9, 361
29375,1, 684
29376,0, 843
29377,0, 1136
29378,0, 1380
29379,0, 1411
29380,0, 1496
29381,20, 1351
29382,6, 1642
29383,9, 1209
29384,39, 1169
29385,18, 972
29386,12, 549
29387,24, 493
29388,47, 333
29389,62, 130
29390,102, 151
29391,121, 53
29392,139, 0
29393,157, 0
29394,154, 26
29395,158, 0
29396,139, 1
29397,148, 14
29398,152, 0
29399,139, 3
29400,148, 76
29401,158, 286
29402,175, 242
29403,188, 0
29404,203, 0
29405,226, 0
29406,244, 0
29407,251, 0
29408,264, 0
29409,266, 0
29410,263, 0
29411,252, 0
29412,268, 0
29413,216, 0
29414,202, 0
29415,176, 0
29416,144, 0
29417,121, 0
29418,102, 0
29419,83, 0
29420,91, 0
29421,101, 0
29422,111, 0
29423,109, 0
29424,108, 0
29425,100, 0
29426,87, 0
29427,93, 0
29428,115, 0
29429,127, 0
29430,122, 229
29431,103, 446
29432,89, 126
29433,70, 0
29434,86, 0
29435,88, 0
29436,83, 0
29437,21, 0
29438,0, 0
29439,2, 51
29440,6, 506
29441,12, 623
29442,3, 624
29443,0, 479
29444,0, 192
29445,0, 226
29446,15, 118
29447,38, 0
29448,92, 0
29449,101, 0
29450,132, 0
29451,150, 93
29452,156, 604
29453,152, 935
29454,140, 1056
29455,133, 749
29456,107, 536
29457,115, 387
29458,116, 433
29459,118, 310
29460,120, 77
29461,127, 0
29462,150, 0
29463,163, 0
29464,166, 0
29465,190, 0
29466,210, 0
29467,240, 0
29468,229, 0
29469,216, 20
29470,207, 12
29471,224, 24
29472,238, 0
29473,258, 0
29474,265, 0
29475,274, 0
29476,253, 0
29477,238, 0
29478,206, 0
29479,192, 0
29480,170, 3
29481,150, 591
29482,125, 1340
29483,57, 1524
29484,14, 1713
29485,12, 1996
29486,7, 1591
29487,7, 1217
29488,5, 693
29489,6, 208
29490,7, 15
29491,18, 0
29492,20, 76
29493,43, 29
29494,20, 0
29495,13, 0
29496,17, 0
29497,25, 0
29498,34, 0
29499,36, 0
29500,25, 0
29501,19, 0
29502,27, 0
29503,25, 86
29504,29, 85
29505,36, 6
29506,40, 2
29507,41, 0
29508,58, 0
29509,87, 0
29510,100, 0
29511,115, 0
29512,120, 0
29513,137, 0
29514,165, 0
29515,160, 0
29516,158, 0
29517,164, 0
29518,172, 0
29519,170, 0
29520,189, 0
29521,183, 0
29522,201, 0
29523,208, 0
29524,240, 0
29525,260, 0
29526,315, 0
29527,321, 0
29528,319, 0
29529,270, 0
29530,238, 0
29531,206, 0
29532,177, 0
29533,145, 0
29534,115, 0
29535,92, 287
29536,85, 374
29537,84, 452
29538,70, 163
29539,64, 249
29540,74, 312
29541,77, 734
29542,83, 847
29543,81, 1091
29544,63, 1330
29545,43, 1351
29546,12, 1326
29547,2, 747
29548,2, 630
29549,5, 535
29550,6, 361
29551,9, 257
29552,14, 60
29553,23, 4
29554,27, 0
29555,23, 0
29556,35, 0
29557,44, 0
29558,59, 0
29559,72, 0
29560,84, 0
29561,81, 0
29562,102, 56
29563,118, 57
29564,124, 268
29565,137, 55
29566,120, 122
29567,106, 27
29568,81, 29
29569,70, 0
29570,71, 0
29571,95, 0
29572,133, 0
29573,152, 0
29574,164, 0
29575,175, 0
29576,171, 0
29577,152, 0
29578,152, 0
29579,149, 0
29580,158, 0
29581,166, 0
29582,183, 0
29583,174, 0
29584,159, 0
29585,164, 0
29586,170, 0
29587,195, 0
29588,214, 0
29589,224, 105
29590,231, 394
29591,244, 318
29592,267, 88
29593,269, 0
29594,263, 105
29595,213, 196
29596,147, 302
29597,77, 573
29598,22, 878
29599,0, 1054
29600,3, 1045
29601,27, 1245
29602,40, 1186
29603,61, 1312
29604,48, 1071
29605,43, 786
29606,25, 810
29607,10, 676
29608,0, 653
29609,0, 218
29610,0, 0
29611,0, 0
29612,0, 0
29613,9, 0
29614,30, 0
29615,78, 0
29616,101, 0
29617,118, 0
29618,132, 0
29619,117, 51
29620,120, 148
29621,121, 121
29622,126, 41
29623,134, 50
29624,165, 0
29625,193, 36
29626,188, 0
29627,181, 0
29628,141, 0
29629,128, 0
29630,110, 0
29631,90, 0
29632,89, 0
29633,102, 0
29634,89, 0
29635,93, 101
29636,122, 133
29637,136, 367
29638,143, 487
29639,117, 909
29640,77, 1222
29641,38, 1199
29642,19, 753
29643,30, 325
29644,58, 4
29645,95, 19
29646,118, 278
29647,101, 1365
29648,92, 1796
29649,64, 1413
29650,69, 797
29651,68, 411
29652,90, 408
29653,120, 232
29654,153, 351
29655,180, 235
29656,200, 193
29657,220, 87
29658,183, 0
29659,183, 0
29660,170, 0
29661,155, 0
29662,145, 0
29663,132, 0
29664,129, 0
29665,113, 0
29666,94, 0
29667,79, 0
29668,57, 0
29669,46, 0
29670,38, 0
29671,39, 0
29672,44, 0
29673,63, 0
29674,50, 0
29675,46, 0
29676,58, 0
29677,60, 0
29678,63, 0
29679,61, 0
29680,65, 0
29681,71, 0
29682,83, 0
29683,104, 0
29684,138, 0
29685,191, 0
29686,214, 0
29687,223, 0
29688,227, 89
29689,201, 104
29690,189, 408
29691,145, 469
29692,137, 344
29693,110, 182
29694,102, 113
29695,104, 48
29696,135, 0
29697,154, 0
29698,151, 263
29699,140, 710
29700,127, 1231
29701,119, 1693
29702,89, 1794
29703,63, 1580
29704,64, 1167
29705,53, 771
29706,68, 131
29707,93, 0
29708,95, 0
29709,122, 45
29710,131, 653
29711,119, 835
29712,116, 947
29713,118, 683
29714,127, 634
29715,126, 462
29716,138, 292
29717,116, 181
29718,122, 27
29719,124, 12
29720,128, 0
29721,115, 0
29722,113, 0
29723,108, 0
29724,121, 0
29725,133, 0
29726,130, 0
29727,127, 0
29728,159, 0
29729,140, 0
29730,150, 0
29731,147, 0
29732,145, 0
29733,138, 0
29734,121, 0
29735,94, 0
29736,68, 0
29737,38, 0
29738,8, 0
29739,0, 0
29740,3, 0
29741,18, 0
29742,27, 0
29743,45, 0
29744,78, 0
29745,139, 0
29746,159, 0
29747,175, 0
29748,164, 0
29749,127, 8
29750,97, 245
29751,80, 559
29752,56, 1085
29753,31, 1216
29754,11, 978
29755,23, 1009
29756,62, 696
29757,104, 765
29758,151, 576
29759,161, 326
29760,153, 304
29761,170, 67
29762,154, 0
29763,158, 0
29764,152, 0
29765,152, 0
29766,144, 44
29767,135, 158
29768,128, 131
29769,145, 39
29770,159, 0
29771,164, 0
29772,149, 14
29773,144, 37
29774,138, 2
29775,151, 0
29776,156, 0
29777,183, 0
29778,159, 0
29779,150, 0
29780,139, 0
29781,118, 0
29782,106, 0
29783,106, 0
29784,108, 0
29785,111, 0
29786,113, 3
29787,107, 50
29788,101, 148
29789,75, 201
29790,79, 281
29791,73, 369
29792,63, 168
29793,43, 30
29794,28, 0
29795,28, 34
29796,31, 0
29797,35, 0
29798,48, 0
29799,69, 0
29800,75, 0
29801,89, 0
29802,95, 0
29803,116, 0
29804,121, 0
29805,119, 0
29806,113, 0
29807,124, 0
29808,151, 0
29809,127, 0
29810,133, 44
29811,132, 498
29812,117, 759
29813,105, 835
29814,115, 553
29815,109, 415
29816,108, 407
29817,97, 420
29818,103, 846
29819,116, 822
29820,133, 788
29821,144, 630
29822,133, 795
29823,155, 858
29824,115, 883
29825,93, 533
29826,75, 306
29827,70, 294
29828,71, 183
29829,92, 57
29830,102, 4
29831,121, 6
29832,133, 0
29833,157, 0
29834,174, 134
29835,164, 623
29836,161, 902
29837,133, 957
29838,122, 887
29839,129, 669
29840,127, 456
29841,125, 247
29842,115, 222
29843,115, 95
29844,123, 14
29845,120, 0
29846,113, 0
29847,111, 0
29848,90, 0
29849,81, 0
29850,76, 0
29851,62, 0
29852,68, 0
29853,75, 0
29854,87, 0
29855,87, 0
29856,96, 0
29857,81, 0
29858,70, 0
29859,56, 0
29860,45, 0
29861,52, 0
29862,57, 0
29863,76, 0
29864,46, 0
29865,42, 0
29866,40, 0
29867,63, 0
29868,85, 0
29869,107, 0
29870,103, 0
29871,113, 0
29872,108, 0
29873,113, 0
29874,97, 8
29875,95, 13
29876,108, 141
29877,108, 83
29878,122, 23
29879,132, 10
29880,142, 0
29881,185, 0
29882,161, 0
29883,159, 0
29884,174, 0
29885,183, 5
29886,192, 4
29887,202, 23
29888,203, 62
29889,212, 54
29890,193, 1
29891,197, 25
29892,172, 9
29893,140, 0
29894,125, 0
29895,108, 0
29896,121, 0
29897,137, 37
29898,152, 135
29899,153, 428
29900,158, 401
29901,186, 554
29902,144, 382
29903,126, 221
29904,112, 17
29905,92, 0
29906,99, 0
29907,102, 0
29908,120, 0
29909,118, 0
29910,125, 0
29911,120, 0
29912,116, 0
29913,107, 0
29914,104, 95
29915,84, 359
29916,56, 487
29917,26, 416
29918,6, 183
29919,2, 71
29920,11, 24
29921,36, 18
29922,51, 14
29923,61, 0
29924,42, 0
29925,50, 0
29926,51, 0
29927,56, 0
29928,64, 13
29929,83, 72
29930,72, 1
29931,74, 0
29932,70, 0
29933,76, 0
29934,110, 0
29935,127, 0
29936,122, 0
29937,131, 0
29938,121, 0
29939,112, 1
29940,89, 57
29941,91, 45
29942,133, 25
29943,141, 119
29944,139, 282
29945,176, 267
29946,192, 287
29947,196, 25
29948,207, 0
29949,207, 0
29950,199, 0
29951,191, 0
29952,196, 0
29953,185, 0
29954,182, 0
29955,173, 64
29956,170, 355
29957,166, 449
29958,149, 338
29959,142, 68
29960,134, 0
29961,134, 0
29962,133, 12
29963,152, 105
29964,144, 10
29965,127, 5
29966,115, 91
29967,102, 584
29968,72, 957
29969,50, 1492
29970,19, 1763
29971,6, 1600
29972,0, 1195
29973,1, 604
29974,5, 201
29975,24, 4
29976,31, 0
29977,48, 0
29978,45, 0
29979,57, 0
29980,61, 0
29981,59, 0
29982,57, 0
29983,70, 0
29984,70, 0
29985,96, 0
29986,100, 0
29987,94, 0
29988,89, 0
29989,92, 0
29990,103, 0
29991,99, 0
29992,91, 0
29993,90, 27
29994,71, 153
29995,67, 126
29996,55, 97
29997,48, 0
29998,58, 0
29999,85, 0
30000,88, 0
30001,123, 0
30002,108, 0
30003,125, 0
30004,150, 0
30005,177, 0
30006,186, 0
30007,197, 0
30008,204, 0
30009,202, 0
30010,202, 0
30011,193, 0
30012,177, 0
30013,172, 0
30014,168, 0
30015,174, 0
30016,193, 0
30017,207, 0
30018,221, 0
30019,207, 12
30020,207, 97
30021,193, 300
30022,181, 480
30023,164, 780
30024,156, 1151
30025,105, 1335
30026,78, 1051
30027,62, 830
30028,53, 591
30029,57, 649
30030,67, 533
30031,70, 488
30032,76, 251
30033,84, 22
30034,69, 0
30035,75, 0
30036,63, 0
30037,61, 0
30038,61, 0
30039,59, 0
30040,65, 2
30041,54, 5
30042,42, 4
30043,25, 0
30044,18, 0
30045,35, 0
30046,59, 0
30047,73, 0
30048,83, 0
30049,83, 0
30050,89, 0
30051,95, 3
30052,104, 43
30053,129, 0
30054,106, 0
30055,99, 0
30056,97, 0
30057,100, 0
30058,102, 0
30059,104, 0
30060,131, 0
30061,145, 0
30062,169, 0
30063,176, 0
30064,191, 0
30065,206, 0
30066,201, 0
30067,219, 0
30068,228, 0
30069,233, 0
30070,235, 0
30071,210, 0
30072,183, 0
30073,154, 0
30074,103, 0
30075,76, 32
30076,44, 0
30077,31, 0
30078,15, 0
30079,4, 0
30080,0, 6
30081,0, 3
30082,0, 32
30083,2, 5
30084,1, 23
30085,6, 12
30086,20, 5
30087,35, 0
30088,63, 0
30089,76, 0
30090,95, 0
30091,91, 0
30092,108, 0
30093,116, 0
30094,142, 0
30095,152, 0
30096,163, 0
30097,165, 0
30098,155, 0
30099,159, 0
30100,154, 0
30101,150, 0
30102,145, 0
30103,123, 0
30104,116, 0
30105,104, 0
30106,92, 0
30107,81, 0
30108,81, 0
30109,94, 0
30110,91, 14
30111,95, 47
30112,106, 57
30113,106, 70
30114,116, 99
30115,121, 96
30116,121, 130
30117,135, 93
30118,152, 152
30119,164, 81
30120,186, 45
30121,190, 13
30122,172, 0
30123,192, 0
30124,183, 30
30125,187, 0
30126,177, 0
30127,197, 0
30128,170, 0
30129,164, 3
30130,154, 29
30131,135, 14
30132,122, 46
30133,113, 58
30134,89, 41
30135,79, 102
30136,72, 133
30137,77, 77
30138,62, 55
30139,56, 0
30140,61, 0
30141,74, 2
30142,93, 10
30143,90, 25
30144,120, 102
30145,129, 64
30146,126, 73
30147,105, 51
30148,97, 0
30149,65, 0
30150,57, 0
30151,51, 0
30152,44, 0
30153,51, 0
30154,53, 0
30155,31, 0
30156,0, 0
30157,5, 0
30158,60, 0
30159,91, 0
30160,127, 0
30161,169, 0
30162,204, 0
30163,235, 0
30164,235, 0
30165,210, 0
30166,152, 0
30167,89, 0
30168,19, 0
30169,0, 0
30170,30, 0
30171,85, 44
30172,131, 25
30173,172, 88
30174,190, 164
30175,224, 83
30176,234, 35
30177,263, 0
30178,319, 0
30179,380, 10
30180,449, 12
30181,507, 25
30182,558, 38
30183,585, 47
30184,588, 77
30185,582, 121
30186,566, 91
30187,535, 45
30188,498, 29
30189,439, 0
30190,379, 6
30191,337, 0
30192,290, 0
30193,273, 2
30194,255, 0
30195,228, 0
30196,223, 0
30197,210, 20
30198,203, 20
30199,204, 0
30200,203, 0
30201,200, 0
30202,202, 0
30203,200, 6
30204,202, 7
30205,204, 9
30206,203, 31
30207,202, 0
30208,172, 0
30209,153, 0
30210,116, 0
30211,127, 0
30212,111, 0
30213,100, 0
30214,86, 0
30215,75, 0
30216,42, 0
30217,23, 0
30218,14, 0
30219,5, 0
30220,0, 0
30221,0, 0
30222,0, 0
30223,2, 0
30224,5, 0
30225,2, 0
30226,0, 0
30227,0, 0
