Mostres_ESP32,Valor1_mV, Valor2_mV
25725,115, 0
25726,122, 0
25727,113, 0
25728,22, 0
25729,0, 8
25730,27, 0
25731,41, 0
25732,106, 0
25733,159, 0
25734,221, 0
25735,235, 0
25736,238, 0
25737,251, 0
25738,257, 0
25739,272, 0
25740,284, 0
25741,224, 0
25742,104, 0
25743,9, 14
25744,52, 0
25745,85, 36
25746,105, 3
25747,89, 0
25748,45, 0
25749,7, 0
25750,5, 0
25751,51, 0
25752,74, 0
25753,102, 0
25754,95, 0
25755,102, 0
25756,60, 0
25757,84, 0
25758,113, 0
25759,137, 0
25760,145, 0
25761,43, 0
25762,25, 0
25763,92, 0
25764,73, 0
25765,8, 0
25766,48, 0
25767,109, 0
25768,133, 0
25769,125, 0
25770,111, 0
25771,131, 0
25772,119, 0
25773,93, 0
25774,30, 6
25775,17, 18
25776,75, 40
25777,95, 19
25778,57, 0
25779,15, 0
25780,6, 0
25781,88, 0
25782,182, 0
25783,257, 0
25784,331, 0
25785,385, 0
25786,430, 5
25787,454, 0
25788,457, 0
25789,411, 0
25790,370, 0
25791,292, 0
25792,228, 0
25793,221, 0
25794,224, 0
25795,254, 0
25796,328, 0
25797,385, 0
25798,420, 0
25799,421, 0
25800,389, 0
25801,344, 0
25802,337, 0
25803,348, 2
25804,327, 4
25805,294, 0
25806,263, 23
25807,254, 0
25808,237, 0
25809,245, 0
25810,241, 0
25811,235, 0
25812,215, 0
25813,164, 0
25814,80, 0
25815,23, 0
25816,85, 0
25817,131, 0
25818,115, 0
25819,15, 0
25820,57, 0
25821,168, 0
25822,236, 0
25823,319, 0
25824,418, 3
25825,464, 0
25826,446, 0
25827,359, 0
25828,292, 0
25829,223, 0
25830,139, 0
25831,40, 0
25832,58, 0
25833,227, 0
25834,420, 11
25835,546, 10
25836,593, 106
25837,505, 121
25838,330, 29
25839,171, 0
25840,89, 0
25841,77, 0
25842,57, 0
25843,18, 0
25844,5, 0
25845,0, 0
25846,10, 0
25847,50, 0
25848,79, 0
25849,93, 0
25850,93, 0
25851,80, 0
25852,83, 0
25853,104, 0
25854,172, 0
25855,243, 0
25856,276, 0
25857,282, 0
25858,292, 0
25859,321, 0
25860,409, 0
25861,446, 0
25862,439, 0
25863,406, 0
25864,371, 17
25865,306, 0
25866,289, 0
25867,256, 0
25868,251, 0
25869,281, 0
25870,321, 0
25871,339, 0
25872,326, 0
25873,296, 0
25874,276, 0
25875,270, 0
25876,259, 0
25877,220, 0
25878,156, 0
25879,106, 0
25880,100, 0
25881,136, 0
25882,149, 0
25883,103, 0
25884,34, 0
25885,2, 0
25886,27, 0
25887,7, 0
25888,70, 0
25889,202, 0
25890,323, 0
25891,403, 0
25892,428, 0
25893,379, 0
25894,317, 0
25895,247, 0
25896,184, 11
25897,139, 29
25898,92, 6
25899,44, 34
25900,6, 2
25901,0, 0
25902,4, 0
25903,63, 0
25904,183, 0
25905,343, 0
25906,512, 0
25907,619, 0
25908,654, 0
25909,630, 0
25910,582, 0
25911,483, 0
25912,371, 0
25913,189, 0
25914,36, 3
25915,202, 0
25916,342, 0
25917,368, 0
25918,317, 0
25919,244, 0
25920,212, 0
25921,247, 0
25922,283, 0
25923,300, 0
25924,256, 0
25925,161, 0
25926,68, 15
25927,9, 79
25928,53, 102
25929,196, 54
25930,312, 0
25931,382, 0
25932,399, 0
25933,388, 0
25934,329, 0
25935,231, 0
25936,95, 0
25937,24, 0
25938,79, 0
25939,105, 0
25940,80, 0
25941,21, 0
25942,42, 0
25943,84, 0
25944,91, 0
25945,70, 0
25946,52, 0
25947,67, 0
25948,112, 0
25949,153, 0
25950,195, 0
25951,208, 0
25952,273, 0
25953,306, 0
25954,337, 0
25955,365, 0
25956,330, 27
25957,266, 11
25958,203, 38
25959,133, 18
25960,51, 0
25961,8, 0
25962,0, 0
25963,0, 0
25964,0, 0
25965,2, 0
25966,1, 0
25967,9, 0
25968,64, 0
25969,133, 6
25970,184, 0
25971,207, 0
25972,183, 0
25973,141, 0
25974,136, 1
25975,109, 0
25976,83, 0
25977,45, 0
25978,22, 0
25979,0, 0
25980,7, 0
25981,2, 0
25982,0, 0
25983,18, 0
25984,102, 0
25985,214, 0
25986,300, 0
25987,354, 3
25988,382, 23
25989,348, 10
25990,344, 5
25991,308, 0
25992,301, 0
25993,282, 0
25994,244, 0
25995,196, 0
25996,167, 0
25997,183, 0
25998,217, 0
25999,240, 0
26000,228, 0
26001,200, 0
26002,176, 0
26003,181, 0
26004,155, 0
26005,132, 0
26006,102, 0
26007,74, 0
26008,51, 0
26009,44, 0
26010,92, 0
26011,136, 0
26012,168, 0
26013,211, 0
26014,245, 0
26015,274, 0
26016,298, 0
26017,277, 1
26018,235, 18
26019,206, 21
26020,152, 11
26021,155, 25
26022,137, 0
26023,122, 0
26024,126, 0
26025,152, 0
26026,204, 0
26027,252, 2
26028,271, 0
26029,280, 0
26030,315, 0
26031,365, 0
26032,409, 0
26033,413, 0
26034,341, 0
26035,254, 0
26036,165, 0
26037,97, 0
26038,75, 0
26039,87, 0
26040,106, 0
26041,81, 0
26042,12, 0
26043,1, 0
26044,1, 0
26045,0, 0
26046,17, 0
26047,62, 11
26048,86, 0
26049,83, 7
26050,83, 40
26051,67, 0
26052,70, 0
26053,67, 0
26054,14, 0
26055,0, 0
26056,0, 0
26057,0, 0
26058,0, 0
26059,0, 0
26060,20, 0
26061,53, 0
26062,27, 0
26063,20, 0
26064,89, 0
26065,176, 0
26066,207, 0
26067,183, 0
26068,121, 0
26069,62, 0
26070,13, 0
26071,0, 0
26072,20, 0
26073,32, 0
26074,5, 0
26075,27, 0
26076,117, 0
26077,176, 0
26078,170, 0
26079,118, 14
26080,55, 6
26081,12, 1
26082,0, 19
26083,0, 0
26084,4, 0
26085,41, 0
26086,84, 0
26087,106, 0
26088,124, 3
26089,121, 0
26090,115, 0
26091,92, 0
26092,55, 0
26093,57, 0
26094,83, 0
26095,156, 0
26096,239, 0
26097,290, 0
26098,282, 0
26099,247, 0
26100,213, 0
26101,196, 0
26102,188, 0
26103,165, 0
26104,130, 0
26105,100, 0
26106,103, 0
26107,99, 0
26108,88, 0
26109,102, 3
26110,108, 4
26111,118, 37
26112,138, 11
26113,164, 0
26114,214, 0
26115,218, 0
26116,222, 0
26117,247, 0
26118,268, 0
26119,284, 0
26120,299, 0
26121,300, 0
26122,297, 0
26123,282, 0
26124,295, 0
26125,282, 0
26126,251, 0
26127,208, 0
26128,163, 0
26129,143, 0
26130,127, 0
26131,126, 0
26132,129, 0
26133,128, 0
26134,124, 0
26135,156, 0
26136,158, 0
26137,161, 0
26138,170, 0
26139,163, 20
26140,163, 39
26141,164, 41
26142,164, 44
26143,170, 31
26144,176, 0
26145,187, 0
26146,191, 0
26147,188, 0
26148,199, 0
26149,188, 0
26150,167, 0
26151,150, 0
26152,145, 0
26153,154, 0
26154,153, 0
26155,141, 0
26156,126, 1
26157,110, 0
26158,99, 0
26159,95, 0
26160,90, 0
26161,95, 0
26162,115, 0
26163,116, 0
26164,116, 0
26165,123, 0
26166,127, 0
26167,133, 0
26168,144, 0
26169,157, 0
26170,161, 15
26171,196, 38
26172,253, 0
26173,309, 9
26174,359, 2
26175,417, 0
26176,466, 0
26177,522, 0
26178,556, 0
26179,570, 0
26180,559, 0
26181,530, 0
26182,466, 0
26183,369, 0
26184,252, 0
26185,149, 0
26186,42, 0
26187,31, 0
26188,158, 0
26189,318, 0
26190,464, 0
26191,555, 6
26192,564, 0
26193,497, 0
26194,418, 0
26195,372, 0
26196,364, 0
26197,361, 0
26198,334, 0
26199,287, 3
26200,216, 96
26201,148, 121
26202,57, 105
26203,2, 145
26204,29, 140
26205,89, 0
26206,118, 0
26207,137, 0
26208,133, 0
26209,130, 0
26210,141, 0
26211,147, 0
26212,187, 0
26213,198, 0
26214,236, 0
26215,279, 0
26216,298, 0
26217,305, 0
26218,310, 0
26219,321, 0
26220,337, 0
26221,348, 0
26222,361, 0
26223,348, 0
26224,287, 0
26225,224, 0
26226,193, 0
26227,183, 0
26228,198, 0
26229,212, 0
26230,244, 0
26231,269, 0
26232,312, 0
26233,302, 24
26234,336, 4
26235,330, 0
26236,337, 0
26237,315, 0
26238,328, 0
26239,262, 0
26240,190, 0
26241,127, 0
26242,95, 0
26243,97, 0
26244,120, 0
26245,136, 0
26246,170, 0
26247,155, 0
26248,131, 0
26249,90, 0
26250,31, 0
26251,1, 0
26252,0, 6
26253,0, 0
26254,18, 0
26255,70, 0
26256,120, 0
26257,127, 0
26258,133, 0
26259,135, 13
26260,155, 25
26261,159, 5
26262,167, 30
26263,169, 47
26264,193, 29
26265,223, 0
26266,265, 0
26267,295, 0
26268,301, 0
26269,316, 0
26270,328, 0
26271,310, 0
26272,261, 0
26273,211, 0
26274,122, 0
26275,60, 0
26276,30, 0
26277,1, 0
26278,23, 3
26279,47, 2
26280,69, 9
26281,73, 1
26282,43, 12
26283,4, 0
26284,39, 14
26285,123, 0
26286,186, 0
26287,215, 0
26288,233, 0
26289,240, 0
26290,258, 0
26291,252, 0
26292,200, 0
26293,158, 0
26294,105, 0
26295,41, 0
26296,11, 0
26297,0, 0
26298,4, 0
26299,4, 0
26300,0, 0
26301,0, 0
26302,0, 0
26303,25, 0
26304,57, 0
26305,90, 0
26306,90, 0
26307,87, 0
26308,83, 0
26309,69, 0
26310,67, 0
26311,57, 0
26312,56, 0
26313,81, 0
26314,125, 0
26315,164, 0
26316,192, 0
26317,220, 0
26318,264, 0
26319,329, 0
26320,391, 0
26321,440, 0
26322,465, 51
26323,482, 32
26324,469, 10
26325,468, 0
26326,475, 0
26327,457, 0
26328,391, 0
26329,282, 0
26330,163, 0
26331,50, 0
26332,1, 0
26333,43, 0
26334,84, 0
26335,116, 0
26336,148, 0
26337,145, 0
26338,117, 0
26339,78, 0
26340,19, 0
26341,47, 0
26342,185, 0
26343,305, 0
26344,391, 0
26345,431, 0
26346,439, 0
26347,433, 0
26348,391, 0
26349,314, 0
26350,204, 0
26351,65, 0
26352,38, 0
26353,159, 0
26354,249, 0
26355,270, 19
26356,259, 35
26357,273, 0
26358,321, 0
26359,329, 0
26360,297, 0
26361,207, 0
26362,83, 0
26363,19, 0
26364,108, 0
26365,200, 0
26366,236, 0
26367,238, 0
26368,223, 0
26369,205, 0
26370,200, 0
26371,183, 0
26372,130, 0
26373,87, 0
26374,117, 0
26375,196, 0
26376,244, 0
26377,238, 0
26378,168, 0
26379,132, 0
26380,135, 0
26381,161, 0
26382,206, 0
26383,237, 0
26384,281, 0
26385,347, 52
26386,413, 38
26387,500, 19
26388,570, 0
26389,607, 0
26390,584, 0
26391,518, 0
26392,469, 0
26393,440, 0
26394,398, 0
26395,291, 0
26396,157, 0
26397,47, 0
26398,2, 0
26399,1, 0
26400,31, 0
26401,44, 0
26402,32, 7
26403,29, 0
26404,12, 0
26405,1, 0
26406,6, 0
26407,54, 0
26408,109, 0
26409,135, 0
26410,145, 0
26411,136, 0
26412,97, 0
26413,44, 0
26414,10, 0
26415,28, 26
26416,93, 13
26417,171, 12
26418,212, 6
26419,232, 0
26420,185, 0
26421,105, 0
26422,19, 0
26423,0, 0
26424,3, 0
26425,0, 0
26426,0, 0
26427,15, 0
26428,70, 0
26429,92, 0
26430,115, 0
26431,144, 0
26432,168, 0
26433,197, 0
26434,223, 0
26435,252, 0
26436,258, 0
26437,224, 0
26438,210, 0
26439,183, 0
26440,159, 7
26441,142, 0
26442,148, 3
26443,119, 12
26444,89, 1
26445,74, 30
26446,68, 46
26447,100, 0
26448,139, 13
26449,207, 0
26450,268, 0
26451,319, 0
26452,337, 0
26453,355, 0
26454,356, 0
26455,361, 0
26456,328, 0
26457,294, 0
26458,240, 0
26459,203, 0
26460,118, 0
26461,93, 0
26462,70, 0
26463,45, 0
26464,29, 0
26465,25, 0
26466,25, 0
26467,8, 0
26468,1, 0
26469,4, 0
26470,20, 0
26471,51, 0
26472,71, 0
26473,78, 0
26474,93, 12
26475,95, 0
26476,89, 17
26477,108, 0
26478,126, 17
26479,138, 0
26480,156, 0
26481,167, 0
26482,169, 0
26483,158, 0
26484,140, 0
26485,130, 0
26486,117, 0
26487,117, 0
26488,122, 0
26489,136, 0
26490,161, 0
26491,177, 0
26492,204, 0
26493,239, 0
26494,251, 0
26495,223, 0
26496,179, 0
26497,142, 0
26498,133, 0
26499,134, 0
26500,142, 0
26501,139, 3
26502,123, 0
26503,121, 4
26504,115, 0
26505,127, 70
26506,158, 44
26507,163, 10
26508,215, 78
26509,253, 124
26510,308, 46
26511,334, 30
26512,332, 0
26513,319, 0
26514,308, 0
26515,268, 0
26516,193, 0
26517,77, 17
26518,18, 0
26519,122, 0
26520,200, 0
26521,214, 0
26522,190, 1
26523,170, 0
26524,138, 0
26525,116, 0
26526,76, 0
26527,30, 0
26528,0, 0
26529,19, 0
26530,72, 0
26531,105, 0
26532,117, 0
26533,148, 0
26534,145, 0
26535,151, 0
26536,138, 0
26537,154, 0
26538,147, 15
26539,138, 40
26540,108, 0
26541,81, 0
26542,58, 0
26543,46, 0
26544,48, 0
26545,70, 0
26546,102, 0
26547,133, 0
26548,174, 0
26549,190, 0
26550,215, 0
26551,219, 0
26552,222, 0
26553,206, 0
26554,183, 0
26555,144, 0
26556,115, 0
26557,95, 3
26558,101, 0
26559,121, 0
26560,155, 0
26561,168, 0
26562,173, 0
26563,183, 0
26564,181, 0
26565,199, 0
26566,201, 0
26567,179, 6
26568,161, 0
26569,163, 34
26570,152, 0
26571,150, 0
26572,151, 0
26573,147, 0
26574,147, 0
26575,169, 0
26576,183, 0
26577,181, 0
26578,214, 0
26579,239, 0
26580,268, 0
26581,297, 0
26582,348, 0
26583,379, 19
26584,420, 8
26585,414, 0
26586,415, 0
26587,423, 0
26588,420, 0
26589,406, 0
26590,382, 0
26591,333, 0
26592,246, 0
26593,156, 0
26594,99, 0
26595,35, 0
26596,24, 0
26597,180, 0
26598,329, 24
26599,411, 38
26600,430, 7
26601,378, 0
26602,248, 0
26603,152, 0
26604,70, 0
26605,20, 0
26606,0, 0
26607,25, 0
26608,62, 0
26609,87, 0
26610,76, 0
26611,57, 0
26612,38, 0
26613,35, 0
26614,20, 0
26615,31, 0
26616,44, 0
26617,45, 0
26618,57, 0
26619,92, 0
26620,157, 0
26621,237, 0
26622,293, 0
26623,338, 0
26624,348, 0
26625,337, 0
26626,336, 0
26627,325, 5
26628,300, 17
26629,274, 4
26630,251, 0
26631,223, 78
26632,202, 13
26633,220, 0
26634,242, 0
26635,244, 0
26636,218, 0
26637,183, 0
26638,151, 0
26639,133, 0
26640,120, 0
26641,95, 0
26642,109, 0
26643,86, 0
26644,78, 0
26645,102, 19
26646,133, 4
26647,149, 0
26648,163, 0
26649,157, 0
26650,171, 0
26651,169, 0
26652,176, 0
26653,204, 0
26654,199, 0
26655,207, 0
26656,198, 0
26657,213, 0
26658,211, 0
26659,179, 0
26660,165, 0
26661,131, 0
26662,99, 0
26663,89, 0
26664,95, 0
26665,113, 0
26666,133, 0
26667,143, 0
26668,140, 0
26669,128, 0
26670,117, 0
26671,115, 0
26672,121, 0
26673,128, 0
26674,148, 0
26675,155, 0
26676,149, 0
26677,150, 0
26678,163, 0
26679,173, 0
26680,189, 0
26681,198, 0
26682,196, 0
26683,170, 0
26684,145, 0
26685,143, 0
26686,152, 0
26687,170, 0
26688,202, 0
26689,206, 0
26690,212, 0
26691,207, 0
26692,220, 52
26693,223, 0
26694,206, 0
26695,215, 0
26696,193, 0
26697,153, 0
26698,91, 0
26699,20, 0
26700,0, 0
26701,3, 9
26702,0, 0
26703,0, 0
26704,8, 0
26705,21, 0
26706,50, 0
26707,15, 0
26708,0, 0
26709,2, 0
26710,18, 0
26711,0, 0
26712,25, 0
26713,63, 0
26714,108, 0
26715,102, 0
26716,101, 0
26717,110, 0
26718,121, 0
26719,131, 0
26720,130, 8
26721,120, 6
26722,92, 23
26723,73, 4
26724,90, 0
26725,120, 0
26726,152, 0
26727,165, 0
26728,171, 0
26729,150, 0
26730,155, 0
26731,147, 0
26732,153, 0
26733,158, 0
26734,161, 0
26735,176, 0
26736,180, 0
26737,176, 0
26738,158, 0
26739,137, 0
26740,112, 0
26741,115, 0
26742,121, 0
26743,147, 0
26744,153, 0
26745,155, 0
26746,157, 0
26747,163, 0
26748,158, 15
26749,159, 32
26750,138, 12
26751,138, 83
26752,139, 14
26753,134, 12
26754,130, 4
26755,145, 8
26756,133, 0
26757,127, 0
26758,109, 0
26759,95, 6
26760,120, 12
26761,116, 2
26762,138, 0
26763,143, 0
26764,138, 0
26765,163, 0
26766,154, 0
26767,176, 1
26768,145, 0
26769,144, 0
26770,135, 0
26771,115, 0
26772,120, 0
26773,129, 0
26774,115, 0
26775,121, 0
26776,122, 0
26777,118, 0
26778,103, 0
26779,101, 0
26780,94, 0
26781,76, 0
26782,77, 0
26783,75, 28
26784,83, 0
26785,106, 0
26786,137, 0
26787,155, 0
26788,171, 0
26789,189, 0
26790,202, 0
26791,214, 0
26792,227, 0
26793,229, 0
26794,234, 0
26795,230, 0
26796,223, 0
26797,238, 0
26798,226, 0
26799,217, 0
26800,160, 0
26801,139, 0
26802,122, 0
26803,122, 0
26804,122, 0
26805,117, 0
26806,120, 0
26807,121, 0
26808,112, 0
26809,106, 0
26810,99, 0
26811,97, 0
26812,83, 0
26813,99, 41
26814,113, 0
26815,133, 0
26816,145, 0
26817,161, 0
26818,168, 0
26819,167, 0
26820,151, 0
26821,170, 0
26822,192, 0
26823,212, 7
26824,216, 64
26825,239, 94
26826,183, 91
26827,182, 26
26828,152, 77
26829,130, 51
26830,90, 0
26831,57, 0
26832,25, 0
26833,12, 0
26834,17, 0
26835,23, 0
26836,37, 0
26837,56, 0
26838,76, 0
26839,100, 0
26840,108, 0
26841,107, 3
26842,112, 37
26843,115, 117
26844,132, 138
26845,141, 22
26846,164, 0
26847,204, 0
26848,198, 0
26849,201, 0
26850,181, 0
26851,158, 0
26852,126, 0
26853,89, 0
26854,69, 0
26855,64, 0
26856,61, 0
26857,61, 0
26858,74, 0
26859,87, 0
26860,108, 0
26861,122, 0
26862,139, 0
26863,168, 0
26864,165, 0
26865,170, 0
26866,186, 0
26867,188, 0
26868,189, 0
26869,177, 0
26870,142, 0
26871,110, 0
26872,85, 0
26873,61, 12
26874,56, 0
26875,65, 8
26876,88, 0
26877,117, 0
26878,112, 0
26879,89, 0
26880,58, 0
26881,44, 0
26882,39, 0
26883,62, 0
26884,76, 0
26885,92, 0
26886,89, 20
26887,89, 29
26888,89, 2
26889,107, 6
26890,113, 12
26891,133, 0
26892,136, 6
26893,143, 0
26894,141, 0
26895,149, 3
26896,161, 0
26897,179, 3
26898,191, 0
26899,205, 0
26900,221, 0
26901,221, 0
26902,216, 14
26903,173, 31
26904,165, 36
26905,133, 38
26906,93, 15
26907,70, 0
26908,55, 0
26909,59, 0
26910,70, 0
26911,64, 0
26912,67, 0
26913,84, 0
26914,103, 0
26915,119, 0
26916,126, 0
26917,149, 0
26918,159, 0
26919,182, 0
26920,206, 0
26921,211, 0
26922,211, 0
26923,206, 0
26924,185, 0
26925,164, 0
26926,155, 0
26927,145, 0
26928,153, 2
26929,159, 0
26930,145, 0
26931,130, 0
26932,107, 0
26933,95, 4
26934,95, 24
26935,90, 75
26936,102, 145
26937,104, 27
26938,106, 0
26939,95, 0
26940,106, 0
26941,86, 0
26942,96, 0
26943,108, 0
26944,103, 0
26945,121, 0
26946,109, 0
26947,96, 0
26948,70, 0
26949,75, 0
26950,65, 0
26951,90, 0
26952,124, 0
26953,156, 0
26954,176, 0
26955,180, 0
26956,184, 1
26957,183, 0
26958,176, 0
26959,170, 0
26960,158, 0
26961,152, 0
26962,145, 0
26963,136, 0
26964,140, 0
26965,139, 8
26966,132, 0
26967,136, 0
26968,148, 0
26969,167, 0
26970,190, 0
26971,207, 0
26972,201, 0
26973,196, 0
26974,189, 0
26975,172, 0
26976,159, 0
26977,138, 0
26978,120, 0
26979,101, 0
26980,89, 0
26981,85, 0
26982,80, 0
26983,69, 0
26984,52, 0
26985,57, 0
26986,68, 0
26987,73, 0
26988,108, 0
26989,124, 0
26990,127, 0
26991,116, 0
26992,132, 0
26993,127, 0
26994,107, 0
26995,117, 57
26996,104, 43
26997,100, 50
26998,117, 0
26999,139, 0
27000,153, 0
27001,156, 0
27002,152, 0
27003,152, 0
27004,128, 6
27005,124, 0
27006,123, 2
27007,126, 0
27008,144, 0
27009,145, 0
27010,148, 0
27011,139, 0
27012,127, 0
27013,129, 0
27014,124, 0
27015,122, 0
27016,123, 0
27017,137, 0
27018,135, 0
27019,147, 0
27020,157, 0
27021,158, 0
27022,159, 0
27023,168, 0
27024,166, 0
27025,152, 0
27026,132, 8
27027,136, 0
27028,133, 0
27029,133, 0
27030,153, 0
27031,154, 0
27032,174, 0
27033,185, 0
27034,185, 0
27035,179, 0
27036,170, 0
27037,172, 0
27038,167, 0
27039,180, 0
27040,170, 0
27041,180, 0
27042,171, 0
27043,159, 0
27044,155, 0
27045,145, 0
27046,130, 0
27047,141, 0
27048,145, 0
27049,151, 0
27050,145, 0
27051,137, 0
27052,118, 0
27053,123, 0
27054,103, 11
27055,94, 0
27056,70, 53
27057,61, 70
27058,75, 0
27059,86, 136
27060,103, 0
27061,120, 0
27062,132, 0
27063,127, 0
27064,133, 0
27065,133, 0
27066,138, 6
27067,131, 0
27068,136, 1
27069,136, 6
27070,127, 0
27071,131, 0
27072,108, 0
27073,109, 0
27074,121, 0
27075,119, 0
27076,122, 0
27077,115, 0
27078,106, 0
27079,102, 0
27080,87, 0
27081,96, 1
27082,95, 0
27083,109, 0
27084,126, 0
27085,120, 0
27086,102, 0
27087,109, 0
27088,95, 17
27089,106, 126
27090,106, 7
27091,110, 0
27092,126, 0
27093,138, 0
27094,140, 0
27095,140, 0
27096,143, 0
27097,139, 0
27098,139, 0
27099,139, 0
27100,145, 0
27101,153, 0
27102,164, 0
27103,159, 0
27104,148, 0
27105,140, 0
27106,133, 0
27107,139, 0
27108,152, 0
27109,149, 0
27110,150, 0
27111,155, 0
27112,154, 0
27113,153, 0
27114,150, 0
27115,152, 0
27116,132, 0
27117,138, 5
27118,118, 80
27119,118, 147
27120,112, 25
27121,139, 0
27122,136, 0
27123,133, 1
27124,119, 0
27125,121, 0
27126,101, 0
27127,89, 0
27128,83, 0
27129,90, 13
27130,93, 12
27131,91, 77
27132,85, 54
27133,99, 65
27134,111, 27
27135,118, 5
27136,127, 0
27137,132, 0
27138,145, 0
27139,139, 0
27140,140, 0
27141,141, 0
27142,139, 8
27143,138, 0
27144,133, 19
27145,132, 0
27146,127, 0
27147,122, 0
27148,132, 19
27149,120, 136
27150,127, 39
27151,121, 10
27152,131, 0
27153,145, 0
27154,143, 0
27155,138, 0
27156,141, 0
27157,139, 0
27158,152, 0
27159,156, 0
27160,163, 0
27161,160, 0
27162,164, 0
27163,159, 0
27164,168, 0
27165,169, 0
27166,159, 10
27167,153, 0
27168,152, 0
27169,158, 0
27170,155, 0
27171,151, 0
27172,155, 0
27173,149, 0
27174,150, 0
27175,138, 0
27176,133, 0
27177,112, 0
27178,92, 0
27179,91, 0
27180,95, 0
27181,92, 0
27182,105, 0
27183,108, 0
27184,108, 0
27185,88, 0
27186,77, 0
27187,89, 0
27188,102, 0
27189,108, 0
27190,110, 0
27191,108, 0
27192,113, 0
27193,117, 0
27194,119, 0
27195,126, 0
27196,145, 0
27197,137, 0
27198,147, 0
27199,148, 0
27200,147, 0
27201,150, 0
27202,145, 0
27203,139, 7
27204,150, 0
27205,141, 0
27206,149, 0
27207,138, 0
27208,140, 0
27209,124, 0
27210,119, 0
27211,110, 0
27212,104, 0
27213,115, 0
27214,118, 0
27215,108, 0
27216,104, 0
27217,100, 0
27218,99, 0
27219,121, 0
27220,109, 0
27221,119, 0
27222,127, 0
27223,126, 0
27224,139, 0
27225,144, 0
27226,148, 0
27227,143, 0
27228,139, 0
27229,144, 0
27230,127, 0
27231,143, 0
27232,141, 0
27233,142, 0
27234,134, 0
27235,157, 0
27236,144, 0
27237,138, 0
27238,129, 0
27239,115, 0
27240,99, 0
27241,104, 0
27242,109, 0
27243,130, 0
27244,127, 0
27245,117, 0
27246,94, 0
27247,101, 0
27248,103, 0
27249,102, 0
27250,105, 0
27251,96, 2
27252,85, 7
27253,92, 27
27254,105, 45
27255,109, 15
27256,103, 10
27257,132, 0
27258,144, 0
27259,151, 0
27260,164, 0
27261,171, 0
27262,161, 0
27263,158, 0
27264,181, 0
27265,158, 0
27266,153, 0
27267,153, 0
27268,139, 0
27269,127, 0
27270,113, 22
27271,108, 0
27272,117, 0
27273,123, 0
27274,136, 0
27275,182, 0
27276,188, 0
27277,192, 0
27278,196, 0
27279,181, 0
27280,172, 0
27281,161, 0
27282,151, 0
27283,147, 0
27284,137, 0
27285,155, 0
27286,158, 0
27287,159, 0
27288,150, 0
27289,138, 0
27290,127, 0
27291,115, 0
27292,134, 0
27293,128, 0
27294,121, 0
27295,106, 0
27296,89, 0
27297,81, 78
27298,89, 115
27299,90, 110
27300,89, 134
27301,85, 200
27302,105, 135
27303,104, 99
27304,132, 7
27305,131, 0
27306,133, 0
27307,141, 0
27308,148, 0
27309,148, 0
27310,142, 0
27311,139, 62
27312,138, 37
27313,142, 0
27314,142, 0
27315,132, 0
27316,135, 0
27317,120, 0
27318,109, 0
27319,96, 0
27320,95, 0
27321,95, 0
27322,108, 0
27323,112, 0
27324,115, 0
27325,126, 0
27326,119, 0
27327,127, 0
27328,129, 0
27329,143, 0
27330,151, 0
27331,142, 89
27332,145, 10
27333,147, 58
27334,133, 0
27335,142, 0
27336,144, 0
27337,166, 0
27338,188, 0
27339,174, 0
27340,172, 0
27341,167, 0
27342,163, 0
27343,165, 0
27344,153, 0
27345,158, 0
27346,150, 0
27347,152, 0
27348,159, 0
27349,151, 0
27350,145, 0
27351,145, 0
27352,151, 0
27353,156, 0
27354,156, 0
27355,151, 0
27356,139, 0
27357,126, 0
27358,108, 0
27359,100, 0
27360,80, 0
27361,87, 12
27362,71, 41
27363,81, 56
27364,83, 0
27365,93, 0
27366,102, 0
27367,104, 0
27368,97, 0
27369,101, 0
27370,103, 0
27371,106, 0
27372,105, 0
27373,102, 0
27374,106, 0
27375,101, 0
27376,94, 9
27377,93, 29
27378,101, 12
27379,89, 0
27380,108, 0
27381,112, 0
27382,108, 0
27383,121, 0
27384,132, 0
27385,136, 0
27386,123, 0
27387,121, 6
27388,118, 0
27389,115, 0
27390,110, 0
27391,107, 0
27392,103, 0
27393,104, 0
27394,107, 21
27395,113, 18
27396,138, 0
27397,169, 0
27398,186, 0
27399,197, 0
27400,179, 0
27401,191, 0
27402,182, 0
27403,185, 0
27404,185, 0
27405,183, 0
27406,186, 0
27407,183, 0
27408,188, 0
27409,189, 0
27410,193, 0
27411,188, 0
27412,173, 0
27413,160, 0
27414,151, 0
27415,144, 0
27416,137, 0
27417,138, 0
27418,128, 0
27419,143, 0
27420,126, 0
27421,127, 0
27422,137, 0
27423,133, 11
27424,125, 9
27425,116, 67
27426,122, 0
27427,112, 0
27428,104, 0
27429,97, 0
27430,77, 0
27431,69, 0
27432,70, 0
27433,78, 0
27434,77, 0
27435,86, 0
27436,88, 0
27437,76, 0
27438,67, 0
27439,59, 0
27440,52, 0
27441,57, 0
27442,64, 0
27443,80, 0
27444,93, 0
27445,95, 0
27446,121, 0
27447,140, 0
27448,137, 0
27449,145, 0
27450,128, 0
27451,140, 0
27452,122, 0
27453,112, 0
27454,109, 0
27455,109, 0
27456,109, 0
27457,133, 0
27458,144, 0
27459,158, 0
27460,163, 0
27461,160, 0
27462,159, 0
27463,159, 0
27464,170, 0
27465,183, 0
27466,181, 0
27467,177, 0
27468,180, 0
27469,172, 0
27470,179, 0
