Mostres_ESP32,Valor1_mV, Valor2_mV
23417,97, 0
23418,79, 0
23419,92, 0
23420,113, 0
23421,115, 0
23422,132, 0
23423,128, 0
23424,152, 0
23425,164, 0
23426,129, 0
23427,131, 0
23428,129, 0
23429,148, 0
23430,158, 0
23431,149, 0
23432,125, 0
23433,128, 0
23434,99, 0
23435,96, 0
23436,117, 0
23437,144, 20
23438,159, 9
23439,197, 0
23440,199, 0
23441,188, 0
23442,143, 0
23443,95, 0
23444,64, 0
23445,51, 0
23446,53, 7
23447,62, 19
23448,78, 47
23449,78, 50
23450,83, 0
23451,105, 0
23452,131, 0
23453,169, 0
23454,206, 0
23455,248, 0
23456,249, 0
23457,232, 0
23458,191, 0
23459,143, 0
23460,93, 0
23461,48, 0
23462,19, 0
23463,12, 0
23464,37, 0
23465,70, 0
23466,77, 0
23467,89, 0
23468,88, 0
23469,81, 1
23470,89, 0
23471,78, 0
23472,89, 0
23473,119, 0
23474,141, 0
23475,176, 0
23476,187, 116
23477,180, 192
23478,159, 127
23479,144, 57
23480,145, 0
23481,176, 0
23482,206, 0
23483,196, 0
23484,190, 0
23485,176, 0
23486,163, 0
23487,150, 0
23488,159, 0
23489,158, 0
23490,159, 0
23491,152, 0
23492,125, 0
23493,89, 0
23494,86, 0
23495,63, 0
23496,57, 0
23497,95, 0
23498,119, 0
23499,132, 0
23500,133, 0
23501,125, 0
23502,120, 0
23503,112, 6
23504,115, 0
23505,119, 0
23506,134, 0
23507,139, 2
23508,142, 0
23509,137, 43
23510,132, 60
23511,126, 0
23512,128, 0
23513,128, 0
23514,125, 0
23515,121, 23
23516,115, 70
23517,152, 17
23518,176, 1
23519,198, 0
23520,203, 0
23521,179, 0
23522,188, 0
23523,165, 0
23524,179, 0
23525,181, 0
23526,134, 0
23527,115, 0
23528,102, 0
23529,101, 0
23530,152, 0
23531,196, 0
23532,201, 0
23533,186, 0
23534,145, 0
23535,97, 0
23536,65, 10
23537,36, 176
23538,12, 165
23539,4, 17
23540,24, 0
23541,63, 0
23542,115, 19
23543,122, 19
23544,129, 0
23545,148, 0
23546,160, 0
23547,169, 0
23548,172, 0
23549,191, 0
23550,168, 0
23551,151, 0
23552,148, 0
23553,143, 0
23554,152, 0
23555,145, 0
23556,166, 0
23557,164, 0
23558,152, 0
23559,152, 0
23560,160, 0
23561,168, 0
23562,167, 0
23563,170, 0
23564,177, 9
23565,171, 0
23566,145, 0
23567,105, 0
23568,87, 0
23569,65, 0
23570,53, 0
23571,51, 6
23572,57, 0
23573,62, 0
23574,63, 2
23575,83, 0
23576,84, 0
23577,109, 0
23578,129, 0
23579,131, 3
23580,138, 0
23581,133, 0
23582,133, 0
23583,150, 0
23584,127, 0
23585,128, 0
23586,128, 0
23587,134, 0
23588,139, 0
23589,155, 0
23590,157, 0
23591,165, 0
23592,185, 0
23593,159, 0
23594,183, 0
23595,191, 0
23596,202, 0
23597,220, 0
23598,189, 0
23599,173, 0
23600,152, 0
23601,147, 0
23602,157, 0
23603,174, 0
23604,187, 0
23605,188, 0
23606,154, 0
23607,115, 0
23608,83, 0
23609,38, 0
23610,47, 0
23611,57, 0
23612,70, 0
23613,92, 0
23614,99, 0
23615,104, 0
23616,62, 0
23617,47, 0
23618,48, 0
23619,56, 0
23620,83, 0
23621,95, 0
23622,101, 0
23623,91, 0
23624,108, 0
23625,103, 4
23626,97, 128
23627,88, 158
23628,97, 90
23629,117, 6
23630,134, 0
23631,132, 0
23632,127, 0
23633,111, 0
23634,105, 0
23635,97, 0
23636,111, 0
23637,96, 0
23638,113, 0
23639,124, 0
23640,133, 0
23641,140, 0
23642,140, 0
23643,144, 0
23644,144, 0
23645,131, 0
23646,132, 0
23647,128, 0
23648,133, 0
23649,145, 0
23650,173, 0
23651,191, 0
23652,206, 0
23653,210, 0
23654,193, 0
23655,180, 0
23656,159, 0
23657,152, 0
23658,144, 0
23659,145, 0
23660,154, 0
23661,164, 0
23662,166, 0
23663,155, 0
23664,149, 0
23665,135, 0
23666,159, 0
23667,176, 0
23668,180, 0
23669,175, 6
23670,168, 11
23671,157, 0
23672,149, 0
23673,132, 0
23674,120, 0
23675,92, 0
23676,89, 0
23677,105, 0
23678,140, 0
23679,170, 0
23680,163, 0
23681,147, 0
23682,109, 54
23683,89, 149
23684,75, 207
23685,78, 126
23686,85, 27
23687,89, 0
23688,88, 0
23689,92, 0
23690,103, 4
23691,113, 6
23692,134, 11
23693,119, 19
23694,139, 0
23695,133, 0
23696,130, 6
23697,138, 0
23698,138, 0
23699,139, 0
23700,131, 0
23701,129, 0
23702,121, 0
23703,116, 0
23704,106, 0
23705,104, 0
23706,94, 0
23707,89, 0
23708,102, 0
23709,101, 0
23710,115, 0
23711,115, 0
23712,120, 0
23713,121, 0
23714,136, 0
23715,118, 0
23716,127, 0
23717,129, 0
23718,132, 0
23719,139, 0
23720,128, 0
23721,129, 0
23722,133, 0
23723,149, 0
23724,147, 0
23725,157, 0
23726,158, 0
23727,152, 0
23728,157, 0
23729,156, 0
23730,187, 0
23731,196, 0
23732,176, 0
23733,169, 0
23734,149, 0
23735,136, 0
23736,132, 0
23737,127, 0
23738,117, 0
23739,111, 0
23740,118, 0
23741,122, 0
23742,127, 0
23743,121, 0
23744,130, 0
23745,131, 0
23746,127, 0
23747,126, 9
23748,110, 0
23749,104, 0
23750,104, 0
23751,110, 4
23752,112, 4
23753,112, 14
23754,105, 7
23755,133, 0
23756,134, 0
23757,139, 0
23758,145, 0
23759,155, 0
23760,164, 0
23761,153, 0
23762,133, 0
23763,116, 0
23764,121, 0
23765,153, 0
23766,183, 0
23767,171, 0
23768,164, 0
23769,121, 0
23770,106, 0
23771,129, 0
23772,122, 0
23773,135, 0
23774,154, 0
23775,149, 0
23776,160, 0
23777,155, 0
23778,156, 0
23779,140, 0
23780,127, 0
23781,130, 0
23782,141, 0
23783,163, 0
23784,202, 0
23785,205, 0
23786,189, 0
23787,177, 0
23788,157, 0
23789,147, 0
23790,135, 0
23791,135, 0
23792,143, 9
23793,139, 0
23794,136, 0
23795,142, 0
23796,135, 0
23797,130, 0
23798,116, 0
23799,105, 0
23800,93, 6
23801,89, 0
23802,95, 0
23803,119, 0
23804,134, 0
23805,147, 0
23806,139, 0
23807,147, 0
23808,153, 0
23809,152, 0
23810,153, 0
23811,148, 0
23812,135, 9
23813,134, 0
23814,115, 0
23815,100, 18
23816,86, 19
23817,80, 0
23818,86, 0
23819,108, 1
23820,127, 0
23821,135, 0
23822,125, 0
23823,115, 0
23824,111, 0
23825,100, 0
23826,92, 0
23827,102, 0
23828,89, 0
23829,100, 0
23830,102, 0
23831,105, 0
23832,105, 0
23833,105, 0
23834,126, 0
23835,138, 0
23836,141, 0
23837,133, 0
23838,119, 0
23839,130, 0
23840,127, 0
23841,133, 0
23842,135, 0
23843,143, 0
23844,144, 0
23845,139, 0
23846,133, 0
23847,136, 0
23848,130, 0
23849,147, 0
23850,152, 0
23851,134, 0
23852,147, 0
23853,137, 0
23854,135, 0
23855,134, 0
23856,139, 0
23857,134, 0
23858,119, 0
23859,103, 14
23860,87, 4
23861,85, 11
23862,92, 0
23863,95, 0
23864,95, 0
23865,86, 0
23866,84, 0
23867,60, 0
23868,65, 0
23869,92, 0
23870,127, 0
23871,152, 0
23872,145, 0
23873,150, 0
23874,148, 0
23875,153, 0
23876,157, 0
23877,149, 0
23878,145, 0
23879,141, 0
23880,138, 0
23881,117, 0
23882,129, 0
23883,149, 0
23884,189, 0
23885,212, 0
23886,210, 0
23887,199, 0
23888,148, 0
23889,87, 124
23890,47, 297
23891,15, 244
23892,12, 226
23893,29, 183
23894,76, 160
23895,108, 60
23896,133, 0
23897,152, 0
23898,176, 0
23899,187, 0
23900,204, 0
23901,185, 0
23902,189, 0
23903,189, 0
23904,184, 0
23905,175, 0
23906,166, 0
23907,147, 0
23908,136, 0
23909,119, 0
23910,135, 0
23911,138, 0
23912,136, 0
23913,134, 10
23914,142, 0
23915,147, 0
23916,153, 0
23917,157, 0
23918,171, 0
23919,166, 3
23920,144, 0
23921,138, 0
23922,133, 6
23923,136, 0
23924,135, 0
23925,135, 0
23926,134, 0
23927,125, 0
23928,110, 0
23929,103, 0
23930,102, 0
23931,104, 0
23932,107, 0
23933,112, 0
23934,102, 7
23935,113, 7
23936,118, 0
23937,121, 4
23938,122, 0
23939,111, 0
23940,119, 0
23941,125, 0
23942,120, 0
23943,131, 0
23944,129, 0
23945,153, 0
23946,160, 0
23947,158, 0
23948,130, 0
23949,119, 0
23950,93, 0
23951,78, 0
23952,70, 0
23953,64, 0
23954,68, 0
23955,72, 0
23956,99, 0
23957,102, 0
23958,108, 0
23959,115, 0
23960,116, 0
23961,110, 0
23962,116, 0
23963,118, 0
23964,121, 0
23965,105, 0
23966,121, 0
23967,122, 0
23968,129, 0
23969,141, 0
23970,140, 0
23971,143, 0
23972,152, 0
23973,156, 0
23974,166, 2
23975,169, 0
23976,161, 0
23977,158, 0
23978,159, 0
23979,154, 0
23980,152, 0
23981,151, 0
23982,158, 0
23983,151, 0
23984,157, 0
23985,147, 0
23986,133, 0
23987,116, 0
23988,101, 0
23989,115, 0
23990,136, 6
23991,132, 0
23992,133, 0
23993,118, 0
23994,108, 0
23995,116, 1
23996,120, 10
23997,127, 0
23998,132, 30
23999,125, 5
24000,117, 0
24001,104, 0
24002,96, 0
24003,95, 0
24004,103, 0
24005,113, 0
24006,123, 4
24007,127, 0
24008,138, 0
24009,154, 0
24010,158, 0
24011,153, 0
24012,152, 0
24013,136, 0
24014,115, 0
24015,102, 0
24016,107, 0
24017,117, 0
24018,129, 0
24019,139, 0
24020,153, 0
24021,163, 0
24022,165, 0
24023,181, 0
24024,189, 0
24025,189, 0
24026,184, 0
24027,175, 0
24028,158, 0
24029,154, 0
24030,152, 0
24031,171, 0
24032,160, 0
24033,173, 0
24034,176, 0
24035,188, 0
24036,186, 0
24037,190, 0
24038,191, 0
24039,196, 0
24040,186, 0
24041,176, 0
24042,155, 0
24043,132, 0
24044,130, 0
24045,126, 0
24046,125, 0
24047,137, 0
24048,130, 0
24049,128, 0
24050,126, 0
24051,112, 0
24052,102, 0
24053,99, 0
24054,97, 0
24055,90, 0
24056,87, 6
24057,65, 0
24058,64, 0
24059,51, 17
24060,61, 0
24061,80, 0
24062,72, 0
24063,71, 0
24064,70, 0
24065,63, 0
24066,63, 0
24067,59, 0
24068,60, 0
24069,77, 0
24070,89, 0
24071,99, 0
24072,107, 0
24073,116, 0
24074,125, 0
24075,138, 0
24076,160, 0
24077,183, 0
24078,182, 0
24079,179, 0
24080,161, 0
24081,154, 0
24082,141, 0
24083,138, 0
24084,153, 0
24085,145, 0
24086,156, 0
24087,152, 0
24088,141, 0
24089,144, 0
24090,160, 0
24091,149, 0
24092,147, 0
24093,153, 0
24094,148, 0
24095,139, 0
24096,126, 0
24097,109, 0
24098,92, 0
24099,81, 0
24100,80, 0
24101,74, 0
24102,71, 0
24103,57, 0
24104,44, 0
24105,39, 0
24106,36, 0
24107,57, 0
24108,70, 0
24109,90, 0
24110,108, 0
24111,128, 0
24112,142, 0
24113,144, 7
24114,147, 0
24115,152, 2
24116,153, 0
24117,161, 9
24118,176, 0
24119,180, 0
24120,183, 7
24121,176, 0
24122,182, 0
24123,172, 0
24124,172, 0
24125,170, 0
24126,176, 0
24127,185, 0
24128,192, 0
24129,199, 0
24130,216, 0
24131,207, 0
24132,185, 0
24133,189, 0
24134,186, 0
24135,169, 0
24136,159, 0
24137,145, 0
24138,143, 0
24139,160, 0
24140,176, 0
24141,196, 0
24142,186, 0
24143,184, 0
24144,158, 0
24145,159, 0
24146,145, 0
24147,132, 0
24148,141, 0
24149,121, 0
24150,115, 0
24151,104, 0
24152,93, 0
24153,87, 0
24154,86, 0
24155,89, 0
24156,89, 0
24157,107, 4
24158,106, 0
24159,101, 0
24160,104, 0
24161,101, 0
24162,102, 0
24163,99, 0
24164,94, 0
24165,105, 0
24166,119, 0
24167,127, 0
24168,128, 0
24169,119, 0
24170,116, 0
24171,106, 0
24172,108, 0
24173,113, 0
24174,115, 0
24175,112, 0
24176,104, 4
24177,95, 0
24178,101, 0
24179,103, 0
24180,108, 0
24181,109, 18
24182,115, 7
24183,109, 0
24184,109, 0
24185,123, 0
24186,116, 0
24187,118, 0
24188,126, 0
24189,126, 0
24190,125, 0
24191,129, 0
24192,121, 0
24193,127, 0
24194,109, 0
24195,122, 0
24196,130, 0
24197,148, 0
24198,132, 0
24199,150, 0
24200,155, 0
24201,153, 0
24202,137, 0
24203,150, 0
24204,152, 0
24205,136, 0
24206,156, 0
24207,158, 0
24208,147, 0
24209,145, 0
24210,132, 0
24211,148, 0
24212,156, 0
24213,135, 0
24214,151, 0
24215,145, 0
24216,145, 0
24217,154, 0
24218,152, 0
24219,159, 0
24220,145, 0
24221,156, 0
24222,145, 0
24223,131, 0
24224,108, 0
24225,102, 0
24226,93, 0
24227,90, 0
24228,92, 0
24229,94, 0
24230,91, 0
24231,90, 0
24232,92, 0
24233,100, 0
24234,102, 0
24235,99, 0
24236,102, 0
24237,93, 5
24238,106, 12
24239,119, 11
24240,125, 1
24241,133, 0
24242,140, 7
24243,142, 0
24244,141, 0
24245,153, 0
24246,143, 0
24247,159, 0
24248,163, 0
24249,154, 0
24250,144, 0
24251,141, 0
24252,116, 0
24253,102, 0
24254,113, 0
24255,108, 0
24256,110, 0
24257,119, 0
24258,136, 0
24259,136, 0
24260,151, 0
24261,152, 0
24262,160, 0
24263,160, 0
24264,164, 0
24265,158, 0
24266,153, 0
24267,153, 0
24268,154, 0
24269,159, 0
24270,154, 0
24271,145, 0
24272,139, 0
24273,143, 0
24274,140, 0
24275,159, 0
24276,151, 0
24277,159, 0
24278,175, 0
24279,185, 0
24280,177, 0
24281,182, 0
24282,171, 0
24283,173, 0
24284,169, 0
24285,158, 0
24286,128, 0
24287,107, 0
24288,97, 0
24289,104, 0
24290,110, 0
24291,122, 0
24292,125, 0
24293,113, 0
24294,112, 0
24295,102, 0
24296,97, 0
24297,97, 0
24298,96, 0
24299,96, 0
24300,89, 5
24301,85, 0
24302,81, 0
24303,85, 4
24304,93, 0
24305,112, 1
24306,115, 6
24307,129, 0
24308,134, 0
24309,138, 0
24310,155, 0
24311,127, 0
24312,125, 0
24313,118, 0
24314,119, 0
24315,145, 4
24316,164, 0
24317,169, 0
24318,181, 6
24319,169, 0
24320,152, 0
24321,137, 0
24322,140, 0
24323,140, 0
24324,152, 0
24325,149, 0
24326,137, 0
24327,116, 0
24328,95, 0
24329,84, 0
24330,83, 0
24331,95, 0
24332,104, 0
24333,112, 0
24334,120, 0
24335,115, 0
24336,106, 0
24337,103, 0
24338,99, 0
24339,95, 0
24340,100, 0
24341,103, 0
24342,95, 0
24343,93, 0
24344,90, 0
24345,83, 0
24346,90, 0
24347,89, 0
24348,89, 0
24349,105, 0
24350,115, 0
24351,130, 0
24352,145, 0
24353,149, 0
24354,160, 0
24355,182, 0
24356,189, 0
24357,200, 0
24358,192, 0
24359,190, 6
24360,184, 0
24361,184, 4
24362,176, 0
24363,180, 0
24364,186, 0
24365,182, 6
24366,181, 3
24367,183, 0
24368,190, 0
24369,174, 0
24370,179, 5
24371,180, 0
24372,181, 0
24373,191, 0
24374,187, 0
24375,180, 0
24376,176, 0
24377,168, 0
24378,159, 0
24379,160, 0
24380,153, 0
24381,166, 0
24382,144, 0
24383,143, 0
24384,151, 0
24385,150, 0
24386,149, 0
24387,142, 0
24388,145, 0
24389,140, 0
24390,145, 0
24391,140, 0
24392,124, 0
24393,110, 0
24394,108, 0
24395,109, 0
24396,116, 0
24397,118, 0
24398,124, 0
24399,129, 0
24400,139, 0
24401,139, 0
24402,139, 0
24403,128, 0
24404,125, 0
24405,121, 0
24406,135, 0
24407,141, 0
24408,145, 0
24409,151, 0
24410,144, 0
24411,141, 0
24412,108, 0
24413,92, 0
24414,61, 0
24415,39, 0
24416,25, 0
24417,26, 0
24418,35, 0
24419,45, 0
24420,69, 3
24421,78, 0
24422,86, 7
24423,95, 0
24424,92, 8
24425,103, 14
24426,127, 19
24427,110, 0
24428,102, 0
24429,90, 0
24430,81, 0
24431,70, 7
24432,65, 0
24433,63, 0
24434,61, 0
24435,53, 0
24436,37, 0
24437,36, 0
24438,31, 0
24439,51, 0
24440,72, 0
24441,80, 0
24442,106, 0
24443,113, 0
24444,132, 0
24445,148, 0
24446,152, 0
24447,177, 0
24448,164, 0
24449,180, 0
24450,190, 0
24451,212, 0
24452,230, 0
24453,237, 0
24454,243, 0
24455,238, 0
24456,229, 0
24457,214, 0
24458,238, 0
24459,215, 0
24460,217, 0
24461,186, 0
24462,183, 5
24463,154, 0
24464,119, 0
24465,110, 0
24466,100, 0
24467,91, 0
24468,72, 0
24469,43, 0
24470,35, 0
24471,24, 0
24472,17, 0
24473,24, 0
24474,35, 0
24475,55, 0
24476,81, 0
24477,100, 0
24478,116, 0
24479,133, 0
24480,108, 0
24481,115, 0
24482,115, 0
24483,121, 0
24484,125, 30
24485,134, 0
24486,137, 27
24487,138, 0
24488,133, 0
24489,130, 0
24490,143, 0
24491,126, 0
24492,124, 0
24493,127, 0
24494,123, 0
24495,131, 0
24496,127, 0
24497,127, 0
24498,122, 0
24499,111, 0
24500,107, 0
24501,108, 0
24502,118, 0
24503,128, 0
24504,136, 0
24505,164, 0
24506,181, 0
24507,196, 0
24508,205, 0
24509,213, 0
24510,228, 0
24511,232, 0
24512,240, 0
24513,245, 0
24514,244, 0
24515,239, 0
24516,233, 0
24517,228, 0
24518,221, 0
24519,226, 0
24520,217, 0
24521,204, 0
24522,183, 0
24523,150, 0
24524,107, 0
24525,56, 0
24526,17, 0
24527,0, 0
24528,12, 0
24529,48, 0
24530,71, 0
24531,89, 0
24532,132, 0
24533,133, 0
24534,158, 0
24535,155, 0
24536,176, 0
24537,172, 0
24538,159, 0
24539,142, 0
24540,128, 0
24541,101, 0
24542,93, 0
24543,92, 0
24544,76, 3
24545,76, 6
24546,85, 0
24547,92, 21
24548,72, 4
24549,68, 12
24550,45, 4
24551,45, 0
24552,36, 0
24553,48, 0
24554,70, 0
24555,89, 0
24556,104, 0
24557,112, 0
24558,113, 0
24559,121, 0
24560,115, 0
24561,122, 0
24562,125, 0
24563,139, 0
24564,158, 0
24565,172, 0
24566,189, 0
24567,185, 0
24568,181, 0
24569,167, 0
24570,156, 0
24571,151, 0
24572,148, 0
24573,156, 0
24574,173, 0
24575,170, 0
24576,177, 0
24577,171, 0
24578,171, 0
24579,175, 0
24580,169, 0
24581,183, 0
24582,176, 0
24583,179, 0
24584,184, 0
24585,172, 0
24586,159, 0
24587,163, 0
24588,158, 0
24589,154, 0
24590,136, 0
24591,127, 0
24592,127, 0
24593,135, 0
24594,137, 6
24595,158, 0
24596,159, 0
24597,147, 0
24598,150, 0
24599,145, 0
24600,139, 0
24601,133, 0
24602,133, 0
24603,131, 0
24604,124, 0
24605,113, 4
24606,107, 0
24607,99, 0
24608,102, 18
24609,89, 2
24610,83, 0
24611,80, 0
24612,79, 0
24613,86, 0
24614,90, 0
24615,103, 0
24616,113, 0
24617,124, 0
24618,127, 0
24619,133, 0
24620,134, 0
24621,129, 0
24622,139, 0
24623,147, 0
24624,158, 0
24625,167, 0
24626,197, 0
24627,202, 0
24628,198, 0
24629,196, 0
24630,212, 0
24631,235, 0
24632,272, 0
24633,264, 0
24634,263, 0
24635,278, 0
24636,271, 0
24637,266, 0
24638,256, 0
24639,247, 0
24640,224, 0
24641,219, 0
24642,181, 0
24643,170, 0
24644,165, 0
24645,156, 0
24646,128, 0
24647,107, 0
24648,71, 0
24649,56, 0
24650,54, 0
24651,53, 0
24652,35, 0
24653,21, 0
24654,0, 0
24655,7, 0
24656,0, 0
24657,0, 0
24658,0, 0
24659,0, 0
24660,0, 0
24661,0, 0
24662,6, 0
24663,0, 0
24664,2, 9
24665,2, 10
24666,0, 0
24667,0, 12
24668,10, 11
24669,32, 31
24670,54, 4
24671,79, 0
24672,108, 0
24673,127, 0
24674,133, 0
24675,145, 0
24676,137, 0
24677,107, 0
24678,88, 0
24679,60, 0
24680,42, 0
24681,39, 0
24682,47, 0
24683,60, 0
24684,85, 0
24685,110, 0
24686,120, 0
24687,135, 0
24688,136, 0
24689,164, 0
24690,183, 0
24691,200, 0
24692,224, 0
24693,256, 0
24694,231, 0
24695,265, 0
24696,283, 0
24697,294, 0
24698,283, 0
24699,280, 0
24700,267, 0
24701,232, 0
24702,185, 0
24703,183, 0
24704,187, 0
24705,204, 0
24706,236, 0
24707,263, 0
24708,296, 0
24709,300, 0
24710,296, 0
24711,274, 0
24712,245, 0
24713,228, 0
24714,182, 0
24715,151, 0
24716,127, 0
24717,108, 0
24718,87, 0
24719,54, 0
24720,44, 0
24721,38, 0
24722,36, 0
24723,41, 0
24724,47, 0
24725,41, 1
24726,5, 0
24727,0, 10
24728,15, 2
24729,10, 3
24730,2, 13
24731,0, 5
24732,13, 0
24733,24, 0
24734,39, 0
24735,45, 0
24736,65, 0
24737,95, 0
24738,127, 0
24739,151, 0
24740,158, 0
24741,155, 0
24742,131, 0
24743,119, 0
24744,97, 0
24745,121, 0
24746,119, 0
24747,139, 0
24748,158, 0
24749,170, 0
24750,176, 0
24751,158, 0
24752,126, 0
24753,108, 0
24754,107, 0
24755,120, 0
24756,128, 0
24757,139, 0
24758,154, 0
24759,152, 0
24760,180, 0
24761,202, 0
24762,222, 0
24763,240, 0
24764,240, 0
24765,244, 0
24766,242, 0
24767,238, 0
24768,230, 0
24769,215, 0
24770,202, 0
24771,195, 0
24772,192, 0
24773,193, 0
24774,212, 0
24775,187, 0
24776,223, 0
24777,244, 5
24778,277, 0
24779,266, 0
24780,235, 0
24781,188, 0
24782,152, 0
24783,140, 0
24784,140, 0
24785,161, 0
24786,180, 0
24787,200, 1
24788,212, 6
24789,231, 0
24790,244, 0
24791,227, 41
24792,203, 0
24793,169, 5
24794,124, 0
24795,60, 0
24796,19, 6
24797,5, 0
24798,2, 0
24799,1, 0
24800,0, 0
24801,0, 0
24802,3, 0
24803,24, 0
24804,42, 0
24805,63, 0
24806,87, 0
24807,126, 0
24808,117, 0
24809,133, 0
24810,147, 1
24811,161, 0
24812,173, 2
24813,183, 0
24814,183, 0
24815,196, 0
24816,164, 0
24817,137, 0
24818,95, 0
24819,84, 0
24820,46, 0
24821,42, 0
24822,27, 4
24823,20, 0
24824,12, 0
24825,21, 0
24826,35, 0
24827,52, 0
24828,68, 0
24829,86, 0
24830,94, 0
24831,80, 0
24832,85, 0
24833,79, 0
24834,70, 0
24835,65, 0
24836,60, 0
24837,47, 0
24838,35, 0
24839,28, 0
24840,34, 0
24841,35, 0
24842,57, 0
24843,89, 0
24844,121, 0
24845,144, 0
24846,159, 0
24847,153, 0
24848,155, 0
24849,152, 0
24850,151, 0
24851,145, 1
24852,152, 6
24853,168, 6
24854,191, 0
24855,204, 0
24856,193, 0
24857,223, 0
24858,218, 0
24859,211, 0
24860,214, 0
24861,214, 0
24862,211, 0
24863,184, 0
24864,190, 0
24865,159, 0
24866,157, 0
24867,169, 0
24868,156, 0
24869,176, 0
24870,201, 0
24871,193, 0
24872,207, 0
24873,223, 0
24874,202, 0
24875,213, 0
24876,216, 0
24877,215, 0
24878,228, 0
24879,251, 0
24880,289, 0
24881,340, 0
24882,371, 0
24883,376, 0
24884,368, 0
24885,371, 0
24886,333, 0
24887,328, 0
24888,333, 0
24889,322, 0
24890,305, 0
24891,268, 0
24892,221, 0
24893,182, 0
24894,154, 0
24895,128, 0
24896,95, 0
24897,59, 0
24898,19, 0
24899,8, 0
24900,0, 0
24901,0, 0
24902,0, 0
24903,8, 0
24904,38, 0
24905,64, 0
24906,83, 0
24907,78, 0
24908,63, 6
24909,41, 0
24910,28, 3
24911,35, 0
24912,51, 0
24913,68, 2
24914,80, 0
24915,83, 3
24916,70, 0
24917,47, 0
24918,28, 0
24919,5, 0
24920,0, 0
24921,0, 0
24922,3, 0
24923,27, 2
24924,73, 0
24925,121, 0
24926,160, 0
24927,183, 3
24928,176, 0
24929,170, 0
24930,187, 0
24931,197, 0
24932,213, 0
24933,228, 0
24934,211, 0
24935,183, 0
24936,160, 0
24937,127, 0
24938,95, 0
24939,70, 0
24940,50, 0
24941,31, 0
24942,21, 0
24943,29, 0
24944,47, 0
24945,84, 0
24946,134, 0
24947,159, 0
24948,160, 0
24949,187, 0
24950,196, 0
24951,201, 0
24952,214, 0
24953,214, 0
24954,239, 0
24955,257, 0
24956,278, 0
24957,287, 0
24958,294, 0
24959,296, 0
24960,280, 0
24961,272, 0
24962,259, 0
24963,276, 0
24964,279, 0
24965,299, 0
24966,312, 0
24967,311, 0
24968,260, 0
24969,210, 9
24970,192, 2
24971,183, 1
24972,185, 0
24973,187, 0
24974,175, 8
24975,157, 9
24976,152, 0
24977,138, 0
24978,125, 0
24979,120, 0
24980,112, 0
24981,77, 0
24982,36, 0
24983,2, 0
24984,0, 0
24985,5, 0
24986,0, 0
24987,0, 0
24988,4, 0
24989,5, 0
24990,12, 0
24991,10, 0
24992,10, 0
24993,25, 0
24994,46, 0
24995,74, 0
24996,104, 0
24997,127, 0
24998,142, 0
24999,150, 0
25000,145, 0
25001,163, 0
25002,189, 0
25003,231, 0
25004,273, 0
25005,270, 0
25006,272, 0
25007,257, 0
25008,236, 0
25009,218, 0
25010,203, 0
25011,181, 0
25012,156, 0
25013,134, 0
25014,130, 0
25015,145, 0
25016,152, 0
25017,186, 0
25018,191, 0
25019,201, 0
25020,189, 0
25021,180, 0
25022,185, 0
25023,196, 0
25024,200, 0
25025,197, 0
25026,181, 0
25027,154, 0
25028,158, 9
25029,152, 0
25030,148, 0
25031,136, 0
25032,122, 0
25033,103, 0
25034,92, 3
25035,73, 14
25036,73, 0
25037,103, 0
25038,137, 0
25039,174, 0
25040,183, 0
25041,202, 0
25042,173, 0
25043,151, 6
25044,138, 0
25045,133, 0
25046,153, 0
25047,165, 0
25048,176, 0
25049,174, 0
25050,164, 0
25051,164, 0
25052,135, 0
25053,102, 0
25054,88, 0
25055,61, 0
25056,8, 0
25057,0, 0
25058,0, 0
25059,0, 0
25060,19, 0
25061,63, 0
25062,107, 0
25063,154, 0
25064,188, 0
25065,207, 0
25066,232, 0
25067,254, 0
25068,287, 0
25069,324, 0
25070,339, 0
25071,338, 0
25072,312, 0
25073,283, 0
25074,244, 0
25075,220, 0
25076,196, 0
25077,198, 0
25078,155, 0
25079,83, 0
25080,7, 0
25081,6, 0
25082,14, 6
25083,10, 0
25084,6, 0
25085,6, 0
25086,1, 0
25087,0, 0
25088,0, 0
25089,10, 0
25090,24, 0
25091,72, 0
25092,68, 0
25093,76, 2
25094,95, 0
25095,99, 0
25096,105, 11
25097,113, 0
25098,107, 0
25099,78, 0
25100,45, 0
25101,14, 0
25102,0, 0
25103,20, 0
25104,36, 0
25105,28, 0
25106,15, 0
25107,0, 0
25108,6, 0
25109,18, 0
25110,34, 3
25111,59, 0
25112,70, 0
25113,95, 0
25114,123, 0
25115,158, 0
25116,197, 0
25117,223, 0
25118,251, 0
25119,276, 0
25120,305, 0
25121,302, 0
25122,305, 0
25123,298, 0
25124,271, 0
25125,256, 0
25126,232, 0
25127,202, 0
25128,184, 0
25129,148, 0
25130,134, 0
25131,135, 0
25132,130, 0
25133,115, 6
25134,106, 0
25135,89, 0
25136,86, 0
25137,84, 0
25138,93, 0
25139,101, 0
25140,106, 0
25141,110, 0
25142,138, 0
25143,204, 6
25144,290, 0
25145,373, 0
25146,434, 1
25147,447, 0
25148,439, 0
25149,405, 8
25150,379, 0
25151,357, 0
25152,349, 0
25153,347, 0
25154,318, 14
