Mostres_ESP32,Valor1_mV, Valor2_mV
23725,169, 0
23726,166, 0
23727,154, 0
23728,159, 64
23729,127, 0
23730,139, 46
23731,144, 70
23732,144, 80
23733,149, 1
23734,143, 17
23735,138, 0
23736,133, 0
23737,163, 0
23738,141, 0
23739,139, 4
23740,119, 0
23741,87, 0
23742,92, 6
23743,81, 0
23744,78, 0
23745,64, 0
23746,51, 6
23747,45, 0
23748,51, 0
23749,70, 0
23750,87, 0
23751,99, 0
23752,94, 0
23753,119, 0
23754,124, 0
23755,133, 0
23756,147, 0
23757,128, 1
23758,156, 0
23759,158, 12
23760,140, 14
23761,134, 102
23762,130, 68
23763,119, 48
23764,130, 0
23765,138, 0
23766,154, 0
23767,155, 0
23768,147, 0
23769,145, 0
23770,142, 0
23771,136, 0
23772,132, 0
23773,139, 0
23774,145, 0
23775,145, 0
23776,159, 0
23777,160, 0
23778,169, 0
23779,172, 0
23780,199, 0
23781,196, 0
23782,183, 0
23783,202, 0
23784,193, 0
23785,180, 0
23786,170, 0
23787,164, 0
23788,142, 0
23789,141, 23
23790,126, 0
23791,94, 6
23792,87, 5
23793,89, 104
23794,93, 44
23795,104, 0
23796,93, 0
23797,76, 0
23798,95, 0
23799,64, 0
23800,61, 0
23801,46, 0
23802,45, 0
23803,51, 0
23804,60, 0
23805,60, 0
23806,61, 0
23807,52, 0
23808,56, 0
23809,59, 0
23810,60, 58
23811,64, 23
23812,38, 30
23813,44, 3
23814,62, 12
23815,64, 0
23816,71, 0
23817,70, 0
23818,95, 0
23819,122, 0
23820,137, 0
23821,153, 0
23822,159, 5
23823,159, 0
23824,168, 91
23825,186, 29
23826,199, 0
23827,203, 0
23828,198, 0
23829,197, 0
23830,202, 0
23831,180, 0
23832,189, 0
23833,174, 0
23834,174, 0
23835,164, 0
23836,164, 0
23837,180, 0
23838,190, 0
23839,189, 0
23840,176, 0
23841,163, 0
23842,163, 0
23843,165, 0
23844,158, 0
23845,165, 0
23846,163, 0
23847,159, 0
23848,165, 0
23849,151, 0
23850,149, 0
23851,161, 0
23852,134, 32
23853,135, 36
23854,121, 100
23855,112, 48
23856,132, 0
23857,131, 7
23858,122, 3
23859,132, 0
23860,95, 0
23861,83, 9
23862,65, 0
23863,59, 0
23864,58, 0
23865,50, 0
23866,59, 0
23867,75, 0
23868,76, 0
23869,106, 0
23870,112, 0
23871,124, 0
23872,126, 0
23873,112, 0
23874,111, 0
23875,108, 0
23876,122, 0
23877,121, 0
23878,102, 0
23879,105, 0
23880,119, 12
23881,123, 0
23882,157, 34
23883,120, 65
23884,121, 74
23885,123, 89
23886,126, 29
23887,154, 0
23888,164, 0
23889,159, 0
23890,156, 0
23891,143, 0
23892,137, 0
23893,142, 0
23894,158, 0
23895,187, 0
23896,204, 0
23897,214, 0
23898,223, 0
23899,227, 0
23900,216, 0
23901,206, 0
23902,187, 0
23903,176, 0
23904,180, 0
23905,176, 0
23906,174, 0
23907,160, 0
23908,159, 0
23909,163, 0
23910,161, 0
23911,145, 0
23912,133, 0
23913,125, 0
23914,115, 0
23915,104, 4
23916,95, 0
23917,117, 10
23918,103, 0
23919,121, 0
23920,101, 0
23921,108, 0
23922,129, 2
23923,121, 0
23924,122, 0
23925,115, 0
23926,105, 2
23927,96, 0
23928,92, 0
23929,75, 0
23930,81, 19
23931,76, 0
23932,92, 0
23933,84, 0
23934,92, 0
23935,90, 0
23936,79, 0
23937,96, 0
23938,99, 0
23939,102, 39
23940,115, 51
23941,119, 83
23942,129, 95
23943,132, 48
23944,139, 110
23945,133, 63
23946,140, 81
23947,154, 23
23948,167, 0
23949,174, 0
23950,176, 0
23951,175, 0
23952,164, 0
23953,171, 0
23954,169, 0
23955,174, 0
23956,164, 0
23957,172, 0
23958,172, 0
23959,189, 0
23960,158, 0
23961,139, 0
23962,138, 0
23963,134, 0
23964,139, 0
23965,121, 0
23966,134, 0
23967,125, 0
23968,121, 0
23969,138, 0
23970,140, 0
23971,140, 0
23972,145, 0
23973,147, 0
23974,91, 14
23975,70, 24
23976,29, 14
23977,21, 0
23978,28, 0
23979,12, 0
23980,19, 0
23981,43, 0
23982,52, 0
23983,78, 6
23984,89, 0
23985,111, 0
23986,123, 29
23987,133, 19
23988,148, 23
23989,147, 23
23990,165, 6
23991,169, 3
23992,158, 0
23993,171, 0
23994,161, 0
23995,142, 0
23996,128, 0
23997,119, 0
23998,121, 0
23999,128, 0
24000,124, 0
24001,131, 0
24002,119, 0
24003,135, 9
24004,134, 24
24005,133, 57
24006,109, 96
24007,109, 83
24008,130, 1
24009,132, 0
24010,159, 0
24011,177, 0
24012,179, 0
24013,182, 0
24014,203, 0
24015,219, 0
24016,230, 0
24017,223, 0
24018,234, 0
24019,223, 0
24020,212, 0
24021,202, 0
24022,189, 0
24023,181, 0
24024,164, 0
24025,143, 7
24026,120, 7
24027,95, 0
24028,94, 0
24029,88, 0
24030,96, 0
24031,115, 0
24032,116, 12
24033,113, 0
24034,121, 1
24035,94, 4
24036,85, 77
24037,95, 23
24038,119, 0
24039,122, 0
24040,128, 0
24041,122, 0
24042,97, 0
24043,99, 0
24044,100, 6
24045,99, 0
24046,104, 0
24047,102, 0
24048,92, 0
24049,94, 0
24050,88, 0
24051,76, 0
24052,70, 0
24053,67, 0
24054,70, 0
24055,71, 0
24056,77, 0
24057,84, 0
24058,93, 0
24059,101, 0
24060,108, 5
24061,103, 1
24062,122, 0
24063,115, 35
24064,112, 61
24065,95, 41
24066,97, 144
24067,96, 88
24068,109, 46
24069,133, 7
24070,142, 0
24071,189, 0
24072,207, 0
24073,204, 0
24074,196, 0
24075,196, 0
24076,188, 0
24077,190, 0
24078,172, 0
24079,183, 0
24080,184, 0
24081,207, 0
24082,186, 0
24083,193, 0
24084,202, 0
24085,176, 0
24086,192, 0
24087,170, 0
24088,164, 0
24089,173, 0
24090,170, 0
24091,189, 0
24092,167, 0
24093,166, 0
24094,160, 0
24095,164, 0
24096,152, 0
24097,126, 11
24098,118, 9
24099,121, 0
24100,129, 0
24101,128, 0
24102,139, 0
24103,115, 0
24104,108, 0
24105,110, 8
24106,101, 0
24107,89, 0
24108,117, 0
24109,129, 0
24110,131, 0
24111,127, 0
24112,89, 0
24113,69, 0
24114,54, 0
24115,56, 0
24116,70, 0
24117,67, 0
24118,74, 0
24119,95, 0
24120,87, 0
24121,95, 0
24122,106, 0
24123,105, 0
24124,127, 0
24125,133, 0
24126,134, 3
24127,134, 0
24128,121, 36
24129,128, 19
24130,134, 7
24131,147, 0
24132,158, 0
24133,170, 0
24134,163, 0
24135,151, 0
24136,150, 0
24137,144, 0
24138,153, 0
24139,137, 0
24140,159, 0
24141,172, 0
24142,203, 0
24143,184, 0
24144,176, 0
24145,175, 0
24146,186, 0
24147,186, 0
24148,179, 0
24149,163, 0
24150,183, 0
24151,170, 0
24152,161, 0
24153,158, 0
24154,148, 0
24155,139, 0
24156,125, 0
24157,103, 0
24158,91, 25
24159,76, 19
24160,83, 5
24161,87, 28
24162,99, 2
24163,89, 0
24164,83, 0
24165,85, 0
24166,89, 0
24167,76, 0
24168,86, 0
24169,65, 0
24170,61, 4
24171,57, 0
24172,64, 0
24173,60, 0
24174,61, 1
24175,59, 1
24176,58, 0
24177,62, 0
24178,46, 0
24179,58, 0
24180,73, 0
24181,84, 0
24182,95, 0
24183,119, 0
24184,126, 0
24185,139, 0
24186,133, 0
24187,140, 7
24188,134, 12
24189,129, 0
24190,134, 0
24191,121, 0
24192,142, 0
24193,160, 0
24194,170, 0
24195,181, 0
24196,185, 0
24197,183, 0
24198,192, 0
24199,196, 0
24200,191, 0
24201,214, 0
24202,223, 0
24203,231, 0
24204,235, 0
24205,232, 0
24206,227, 0
24207,231, 0
24208,221, 0
24209,197, 0
24210,169, 0
24211,183, 0
24212,154, 0
24213,155, 0
24214,145, 0
24215,144, 0
24216,138, 12
24217,113, 3
24218,115, 65
24219,118, 72
24220,126, 160
24221,143, 124
24222,145, 51
24223,165, 88
24224,166, 75
24225,145, 28
24226,152, 0
24227,156, 0
24228,149, 0
24229,141, 0
24230,129, 0
24231,108, 0
24232,95, 0
24233,101, 0
24234,99, 0
24235,86, 0
24236,62, 0
24237,68, 0
24238,63, 0
24239,44, 0
24240,31, 0
24241,40, 0
24242,69, 0
24243,93, 0
24244,124, 0
24245,133, 0
24246,141, 0
24247,147, 0
24248,143, 0
24249,121, 12
24250,103, 0
24251,108, 0
24252,101, 0
24253,126, 0
24254,142, 0
24255,150, 0
24256,151, 0
24257,150, 0
24258,148, 0
24259,158, 0
24260,164, 0
24261,175, 0
24262,175, 0
24263,182, 0
24264,206, 0
24265,176, 0
24266,177, 6
24267,176, 0
24268,163, 0
24269,171, 15
24270,143, 124
24271,147, 168
24272,145, 202
24273,125, 195
24274,123, 149
24275,115, 128
24276,117, 169
24277,102, 108
24278,96, 89
24279,115, 42
24280,105, 12
24281,105, 35
24282,104, 18
24283,111, 0
24284,97, 0
24285,87, 13
24286,70, 0
24287,77, 0
24288,79, 0
24289,68, 0
24290,74, 0
24291,70, 0
24292,81, 0
24293,91, 0
24294,95, 0
24295,96, 0
24296,103, 0
24297,108, 0
24298,103, 0
24299,102, 0
24300,96, 0
24301,95, 0
24302,102, 0
24303,95, 0
24304,95, 0
24305,105, 0
24306,112, 0
24307,119, 0
24308,119, 0
24309,116, 0
24310,109, 20
24311,109, 18
24312,109, 2
24313,111, 8
24314,126, 0
24315,147, 0
24316,156, 0
24317,159, 0
24318,160, 0
24319,170, 0
24320,160, 0
24321,166, 0
24322,158, 0
24323,157, 0
24324,161, 0
24325,167, 0
24326,169, 0
24327,170, 0
24328,176, 0
24329,159, 0
24330,158, 0
24331,150, 0
24332,156, 0
24333,153, 0
24334,153, 0
24335,149, 0
24336,163, 0
24337,163, 0
24338,163, 0
24339,148, 10
24340,115, 17
24341,92, 23
24342,83, 56
24343,77, 57
24344,95, 88
24345,119, 0
24346,125, 0
24347,121, 0
24348,129, 0
24349,133, 0
24350,145, 0
24351,143, 0
24352,141, 0
24353,127, 0
24354,122, 0
24355,120, 0
24356,116, 0
24357,120, 3
24358,133, 0
24359,143, 15
24360,161, 0
24361,174, 0
24362,181, 0
24363,170, 0
24364,159, 0
24365,151, 0
24366,129, 0
24367,130, 0
24368,113, 6
24369,113, 3
24370,122, 4
24371,126, 0
24372,125, 12
24373,129, 40
24374,127, 12
24375,153, 0
24376,175, 0
24377,183, 0
24378,183, 0
24379,174, 0
24380,168, 0
24381,156, 0
24382,151, 0
24383,161, 0
24384,132, 0
24385,140, 0
24386,143, 0
24387,134, 0
24388,142, 0
24389,139, 0
24390,164, 0
24391,174, 0
24392,174, 0
24393,176, 0
24394,176, 0
24395,169, 0
24396,164, 0
24397,140, 0
24398,130, 0
24399,112, 58
24400,117, 1
24401,84, 20
24402,70, 34
24403,72, 0
24404,81, 0
24405,90, 0
24406,110, 0
24407,132, 0
24408,111, 0
24409,115, 0
24410,118, 0
24411,100, 0
24412,99, 0
24413,80, 0
24414,71, 0
24415,62, 0
24416,81, 4
24417,65, 12
24418,78, 0
24419,99, 0
24420,108, 0
24421,111, 0
24422,123, 0
24423,133, 0
24424,117, 0
24425,112, 0
24426,103, 0
24427,110, 0
24428,126, 0
24429,109, 0
24430,119, 0
24431,119, 0
24432,102, 1
24433,117, 32
24434,108, 29
24435,115, 13
24436,127, 0
24437,151, 0
24438,165, 0
24439,183, 0
24440,183, 0
24441,183, 0
24442,176, 0
24443,181, 0
24444,184, 0
24445,180, 0
24446,185, 0
24447,188, 0
24448,186, 0
24449,189, 0
24450,182, 0
24451,170, 0
24452,163, 0
24453,158, 0
24454,166, 0
24455,156, 0
24456,140, 0
24457,138, 0
24458,129, 0
24459,131, 0
24460,138, 0
24461,139, 0
24462,133, 0
24463,112, 0
24464,106, 0
24465,105, 0
24466,104, 9
24467,108, 0
24468,102, 0
24469,90, 0
24470,94, 0
24471,95, 0
24472,96, 0
24473,112, 0
24474,107, 0
24475,101, 0
24476,92, 0
24477,85, 0
24478,79, 0
24479,69, 0
24480,55, 0
24481,44, 0
24482,40, 0
24483,51, 0
24484,67, 0
24485,81, 0
24486,95, 0
24487,112, 0
24488,129, 0
24489,137, 0
24490,127, 0
24491,124, 0
24492,122, 0
24493,125, 0
24494,99, 21
24495,113, 13
24496,113, 0
24497,139, 0
24498,154, 0
24499,183, 0
24500,177, 0
24501,193, 0
24502,165, 0
24503,155, 0
24504,161, 0
24505,183, 0
24506,176, 0
24507,171, 0
24508,165, 0
24509,175, 0
24510,181, 0
24511,177, 0
24512,177, 0
24513,174, 0
24514,167, 0
24515,164, 0
24516,166, 0
24517,148, 0
24518,159, 0
24519,159, 10
24520,156, 0
24521,151, 0
24522,166, 0
24523,147, 6
24524,130, 120
24525,111, 22
24526,102, 58
24527,87, 3
24528,109, 0
24529,89, 4
24530,70, 0
24531,56, 0
24532,72, 0
24533,63, 0
24534,70, 13
24535,72, 28
24536,68, 34
24537,69, 43
24538,74, 20
24539,85, 34
24540,84, 23
24541,95, 0
24542,80, 0
24543,70, 0
24544,89, 0
24545,81, 0
24546,83, 0
24547,89, 0
24548,86, 0
24549,102, 0
24550,94, 0
24551,76, 0
24552,71, 0
24553,62, 0
24554,40, 0
24555,44, 0
24556,55, 0
24557,77, 27
24558,119, 0
24559,172, 0
24560,203, 0
24561,219, 0
24562,223, 0
24563,214, 0
24564,207, 0
24565,202, 0
24566,186, 0
24567,213, 0
24568,223, 0
24569,229, 0
24570,248, 0
24571,249, 0
24572,256, 0
24573,251, 0
24574,244, 0
24575,229, 0
24576,224, 0
24577,214, 0
24578,188, 0
24579,186, 0
24580,186, 0
24581,181, 0
24582,184, 3
24583,164, 0
24584,141, 67
24585,121, 37
24586,111, 23
24587,107, 67
24588,105, 12
24589,128, 0
24590,121, 0
24591,110, 0
24592,117, 0
24593,87, 0
24594,97, 0
24595,118, 0
24596,96, 0
24597,93, 0
24598,83, 0
24599,99, 0
24600,87, 0
24601,73, 6
24602,64, 0
24603,57, 0
24604,76, 0
24605,81, 0
24606,78, 0
24607,91, 0
24608,97, 0
24609,108, 0
24610,134, 0
24611,141, 0
24612,152, 0
24613,145, 21
24614,141, 0
24615,126, 23
24616,126, 18
24617,118, 30
24618,99, 29
24619,124, 0
24620,133, 0
24621,157, 0
24622,181, 0
24623,181, 0
24624,174, 0
24625,167, 0
24626,158, 0
24627,177, 0
24628,161, 0
24629,155, 0
24630,144, 0
24631,154, 0
24632,158, 0
24633,157, 0
24634,152, 0
24635,145, 0
24636,133, 0
24637,143, 7
24638,145, 0
24639,139, 0
24640,132, 0
24641,141, 0
24642,130, 0
24643,117, 47
24644,117, 1
24645,109, 54
24646,95, 69
24647,78, 59
24648,67, 44
24649,65, 29
24650,89, 0
24651,92, 0
24652,89, 0
24653,90, 0
24654,86, 0
24655,75, 0
24656,83, 0
24657,72, 0
24658,69, 0
24659,89, 0
24660,92, 0
24661,91, 0
24662,92, 0
24663,93, 0
24664,93, 0
24665,95, 0
24666,88, 0
24667,75, 0
24668,83, 0
24669,89, 0
24670,107, 1
24671,119, 0
24672,127, 26
24673,121, 31
24674,127, 31
24675,129, 109
24676,139, 140
24677,145, 179
24678,147, 68
24679,157, 23
24680,174, 20
24681,189, 0
24682,214, 0
24683,226, 0
24684,230, 0
24685,232, 0
24686,238, 0
24687,224, 0
24688,247, 0
24689,217, 0
24690,205, 0
24691,188, 0
24692,167, 0
24693,161, 0
24694,163, 0
24695,183, 0
24696,205, 0
24697,210, 0
24698,226, 19
24699,219, 0
24700,174, 0
24701,163, 0
24702,142, 0
24703,107, 0
24704,92, 0
24705,87, 0
24706,68, 0
24707,53, 0
24708,54, 0
24709,79, 0
24710,92, 0
24711,102, 0
24712,102, 0
24713,96, 0
24714,92, 0
24715,95, 0
24716,97, 0
24717,89, 0
24718,70, 0
24719,50, 0
24720,48, 0
24721,51, 0
24722,55, 0
24723,58, 0
24724,71, 0
24725,78, 0
24726,86, 0
24727,99, 0
24728,89, 0
24729,89, 0
24730,87, 0
24731,89, 0
24732,84, 0
24733,92, 9
24734,99, 36
24735,123, 1
24736,145, 0
24737,159, 0
24738,188, 0
24739,191, 0
24740,190, 0
24741,169, 0
24742,158, 0
24743,163, 0
24744,182, 0
24745,183, 0
24746,172, 0
24747,155, 0
24748,130, 0
24749,152, 0
24750,132, 0
24751,135, 0
24752,126, 0
24753,152, 4
24754,164, 56
24755,176, 38
24756,168, 0
24757,189, 0
24758,184, 0
24759,187, 0
24760,160, 0
24761,120, 0
24762,124, 0
24763,136, 0
24764,131, 0
24765,174, 0
24766,188, 0
24767,175, 4
24768,153, 32
24769,124, 21
24770,95, 0
24771,83, 1
24772,92, 0
24773,107, 0
24774,109, 0
24775,104, 0
24776,97, 0
24777,105, 0
24778,112, 0
24779,117, 0
24780,115, 0
24781,109, 2
24782,89, 0
24783,64, 0
24784,73, 3
24785,89, 0
24786,119, 0
24787,100, 0
24788,110, 0
24789,93, 0
24790,84, 0
24791,85, 0
24792,76, 0
24793,76, 0
24794,79, 0
24795,83, 0
24796,83, 0
24797,115, 0
24798,119, 0
24799,113, 0
24800,111, 14
24801,97, 0
24802,102, 0
24803,144, 0
24804,176, 0
24805,211, 0
24806,226, 2
24807,228, 0
24808,223, 0
24809,214, 0
24810,214, 0
24811,211, 0
24812,210, 0
24813,204, 0
24814,203, 0
24815,190, 0
24816,175, 12
24817,158, 111
24818,153, 102
24819,158, 21
24820,192, 9
24821,202, 0
24822,200, 0
24823,183, 0
24824,143, 0
24825,133, 0
24826,115, 34
24827,113, 8
24828,115, 0
24829,102, 30
24830,102, 1
24831,89, 0
24832,77, 54
24833,59, 5
24834,51, 40
24835,56, 25
24836,47, 125
24837,42, 108
24838,52, 65
24839,61, 14
24840,57, 10
24841,74, 0
24842,71, 0
24843,93, 0
24844,96, 0
24845,104, 0
24846,103, 0
24847,115, 0
24848,115, 0
24849,110, 0
24850,108, 0
24851,106, 0
24852,112, 0
24853,107, 0
24854,126, 0
24855,125, 0
24856,130, 84
24857,124, 38
24858,110, 8
24859,111, 9
24860,108, 14
24861,110, 45
24862,118, 0
24863,132, 5
24864,151, 0
24865,175, 0
24866,198, 0
24867,222, 0
24868,240, 0
24869,230, 0
24870,233, 0
24871,193, 0
24872,187, 0
24873,172, 0
24874,167, 0
24875,198, 0
24876,202, 0
24877,183, 0
24878,160, 0
24879,122, 0
24880,129, 0
24881,147, 0
24882,185, 0
24883,179, 0
24884,190, 0
24885,192, 0
24886,196, 0
24887,173, 0
24888,187, 51
24889,177, 161
24890,127, 318
24891,122, 371
24892,93, 319
24893,95, 214
24894,91, 11
24895,91, 0
24896,70, 0
24897,46, 0
24898,27, 0
24899,46, 0
24900,32, 0
24901,38, 0
24902,39, 0
24903,38, 0
24904,57, 0
24905,55, 0
24906,68, 0
24907,89, 0
24908,106, 0
24909,140, 27
24910,133, 142
24911,123, 300
24912,117, 536
24913,87, 726
24914,59, 778
24915,67, 722
24916,77, 577
24917,106, 513
24918,154, 428
24919,170, 258
24920,180, 238
24921,169, 181
24922,180, 189
24923,183, 159
24924,199, 57
24925,202, 4
24926,184, 0
24927,160, 0
24928,130, 0
24929,113, 6
24930,116, 12
24931,139, 0
24932,154, 0
24933,171, 0
24934,180, 0
24935,167, 0
24936,163, 0
24937,150, 0
24938,152, 0
24939,159, 0
24940,166, 0
24941,182, 0
24942,196, 0
24943,207, 0
24944,207, 0
24945,203, 0
24946,196, 0
24947,160, 0
24948,144, 0
24949,122, 43
24950,97, 0
24951,104, 0
24952,95, 0
24953,116, 0
24954,141, 0
24955,133, 0
24956,152, 0
24957,133, 0
24958,116, 0
24959,108, 0
24960,121, 0
24961,126, 0
24962,131, 0
24963,147, 0
24964,136, 0
24965,118, 11
24966,125, 207
24967,95, 406
24968,69, 667
24969,53, 853
24970,47, 943
24971,41, 963
24972,48, 784
24973,89, 487
24974,130, 270
24975,169, 121
24976,180, 74
24977,173, 12
24978,164, 0
24979,159, 0
24980,150, 0
24981,115, 0
24982,88, 12
24983,61, 0
24984,52, 0
24985,80, 0
24986,96, 0
24987,122, 0
24988,138, 0
24989,137, 0
24990,142, 0
24991,121, 0
24992,91, 0
24993,104, 0
24994,119, 0
24995,133, 0
24996,142, 0
24997,207, 48
24998,261, 389
24999,270, 691
25000,280, 780
25001,257, 563
25002,229, 268
25003,202, 139
25004,167, 9
25005,145, 0
25006,120, 0
25007,91, 0
25008,83, 0
25009,42, 0
25010,7, 0
25011,0, 0
25012,0, 0
25013,13, 0
25014,48, 0
25015,95, 0
25016,133, 0
25017,139, 0
25018,130, 0
25019,131, 0
25020,138, 0
25021,163, 0
25022,145, 32
25023,127, 133
25024,119, 219
25025,133, 285
25026,144, 290
25027,145, 387
25028,132, 451
25029,85, 450
25030,51, 576
25031,57, 696
25032,46, 785
25033,56, 746
25034,73, 515
25035,103, 298
25036,136, 164
25037,145, 83
25038,141, 76
25039,123, 65
25040,92, 19
25041,86, 38
25042,92, 25
25043,89, 38
25044,115, 95
25045,130, 77
25046,159, 128
25047,191, 0
25048,214, 0
25049,228, 0
25050,227, 0
25051,233, 0
25052,227, 0
25053,216, 0
25054,208, 0
25055,203, 0
25056,185, 0
25057,200, 0
25058,161, 0
25059,143, 0
25060,141, 0
25061,133, 0
25062,110, 0
25063,109, 0
25064,135, 0
25065,157, 0
25066,163, 0
25067,168, 0
25068,160, 0
25069,134, 0
25070,108, 0
25071,102, 0
25072,115, 0
25073,108, 0
25074,95, 52
25075,90, 11
25076,96, 0
25077,123, 0
25078,149, 0
25079,138, 0
25080,134, 0
25081,130, 0
25082,127, 0
25083,139, 0
25084,115, 0
25085,100, 0
25086,65, 0
25087,23, 136
25088,1, 424
25089,5, 552
25090,26, 653
25091,35, 712
25092,15, 753
25093,3, 750
25094,70, 607
25095,139, 379
25096,202, 257
25097,210, 57
25098,217, 20
25099,226, 0
25100,224, 0
25101,212, 0
25102,210, 0
25103,203, 5
25104,195, 19
25105,169, 139
25106,147, 45
25107,111, 54
25108,123, 1
25109,143, 0
25110,176, 0
25111,180, 0
25112,191, 0
25113,185, 0
25114,183, 0
25115,213, 0
25116,226, 0
25117,220, 0
25118,184, 0
25119,149, 0
25120,144, 0
25121,132, 0
25122,131, 0
25123,130, 0
25124,152, 0
25125,176, 0
25126,196, 0
25127,212, 0
25128,219, 0
25129,183, 0
25130,176, 0
25131,139, 0
25132,123, 0
25133,121, 0
25134,117, 0
25135,123, 0
25136,130, 0
25137,110, 31
25138,131, 13
25139,120, 7
25140,132, 19
25141,140, 192
25142,155, 314
25143,145, 499
25144,150, 692
25145,102, 745
25146,92, 740
25147,87, 787
25148,91, 782
25149,92, 729
25150,57, 739
25151,28, 582
25152,11, 298
25153,2, 22
25154,8, 12
25155,30, 169
25156,51, 267
25157,77, 235
25158,115, 104
25159,139, 83
25160,153, 52
25161,170, 65
25162,170, 0
25163,175, 0
25164,170, 0
25165,177, 0
25166,167, 0
25167,168, 77
25168,158, 197
25169,158, 57
25170,184, 0
25171,220, 0
25172,245, 0
25173,262, 0
25174,254, 0
25175,249, 0
25176,231, 0
25177,234, 0
25178,249, 0
25179,259, 0
25180,257, 0
25181,222, 0
25182,164, 0
25183,88, 0
25184,20, 21
25185,0, 161
25186,0, 196
25187,1, 139
25188,0, 106
25189,0, 147
25190,17, 145
25191,34, 215
25192,43, 148
25193,60, 138
25194,87, 115
25195,99, 180
25196,118, 212
25197,113, 300
25198,108, 404
25199,75, 527
25200,54, 394
25201,61, 252
25202,80, 127
25203,120, 1
25204,121, 0
25205,95, 0
25206,57, 0
25207,24, 0
25208,18, 0
25209,56, 0
25210,108, 0
25211,127, 0
25212,140, 0
25213,154, 0
25214,177, 0
25215,210, 0
25216,222, 0
25217,214, 0
25218,185, 0
25219,143, 0
25220,127, 0
25221,119, 0
25222,112, 0
25223,127, 0
25224,141, 0
25225,154, 0
25226,143, 29
25227,134, 67
25228,112, 196
25229,108, 277
25230,92, 186
25231,117, 1
25232,123, 0
25233,147, 0
25234,123, 0
25235,115, 0
25236,125, 0
25237,176, 0
25238,202, 5
25239,216, 0
25240,220, 19
25241,223, 43
25242,206, 2
25243,196, 3
25244,195, 0
25245,166, 0
25246,184, 0
25247,205, 0
25248,227, 0
25249,226, 0
25250,202, 0
25251,182, 0
25252,161, 0
25253,170, 0
25254,168, 0
25255,175, 0
25256,196, 0
25257,176, 0
25258,171, 38
25259,159, 139
25260,141, 164
25261,135, 128
25262,128, 27
25263,116, 0
25264,105, 0
25265,97, 0
25266,102, 0
25267,121, 0
25268,136, 0
25269,143, 0
25270,130, 0
25271,125, 0
25272,102, 0
25273,95, 0
25274,95, 0
25275,92, 0
25276,90, 0
25277,85, 0
25278,88, 0
25279,89, 0
25280,103, 0
25281,108, 0
25282,103, 0
25283,76, 63
25284,43, 295
25285,26, 325
25286,19, 189
25287,3, 76
25288,6, 155
25289,21, 361
25290,45, 337
25291,51, 238
25292,62, 12
25293,70, 0
25294,90, 0
25295,104, 0
25296,127, 0
25297,142, 0
25298,136, 0
25299,139, 0
25300,158, 0
25301,196, 0
25302,190, 0
25303,201, 0
25304,210, 0
25305,241, 0
25306,226, 0
25307,236, 0
25308,232, 0
25309,207, 0
25310,168, 0
25311,109, 0
25312,85, 5
25313,72, 18
25314,85, 0
25315,122, 0
25316,140, 0
25317,172, 0
25318,179, 28
25319,179, 85
25320,193, 311
25321,219, 403
25322,258, 325
25323,262, 266
25324,266, 235
25325,260, 60
25326,238, 0
25327,176, 0
25328,77, 0
25329,8, 0
25330,18, 0
25331,4, 0
25332,1, 0
25333,19, 0
25334,52, 0
25335,79, 0
25336,111, 0
25337,113, 0
25338,116, 0
25339,108, 0
25340,90, 0
25341,88, 0
25342,79, 0
25343,97, 0
25344,127, 0
25345,142, 0
25346,181, 0
25347,207, 0
25348,222, 0
25349,207, 0
25350,167, 6
25351,119, 0
25352,108, 1
25353,92, 0
25354,80, 22
25355,78, 27
25356,73, 19
25357,96, 50
25358,99, 38
25359,123, 155
25360,126, 189
25361,124, 175
25362,161, 264
25363,128, 244
25364,122, 246
25365,117, 100
25366,124, 0
25367,135, 0
25368,143, 0
25369,166, 0
25370,196, 0
25371,202, 0
25372,176, 0
25373,157, 0
25374,132, 0
25375,144, 0
25376,145, 26
25377,153, 360
25378,139, 594
25379,127, 692
25380,121, 810
25381,92, 781
25382,65, 916
25383,68, 862
25384,96, 883
25385,139, 535
25386,189, 120
25387,232, 0
25388,244, 0
25389,240, 0
25390,251, 0
25391,214, 0
25392,157, 0
25393,125, 63
25394,72, 210
25395,41, 326
25396,5, 261
25397,4, 9
25398,28, 0
25399,55, 0
25400,83, 0
25401,90, 0
25402,90, 0
25403,96, 0
25404,125, 0
25405,148, 0
25406,165, 0
25407,180, 0
25408,192, 0
25409,211, 0
25410,207, 0
25411,200, 0
25412,177, 0
25413,158, 0
25414,180, 0
25415,176, 0
25416,170, 0
25417,150, 0
25418,123, 0
25419,91, 0
25420,96, 0
25421,93, 0
25422,69, 0
25423,64, 0
25424,46, 0
