Mostres_ESP32,Valor1_mV, Valor2_mV
30031,115, 0
30032,132, 0
30033,151, 0
30034,179, 0
30035,200, 0
30036,226, 0
30037,224, 0
30038,193, 0
30039,159, 99
30040,130, 138
30041,133, 105
30042,141, 308
30043,113, 490
30044,87, 642
30045,38, 328
30046,18, 257
30047,24, 0
30048,52, 0
30049,95, 0
30050,112, 0
30051,116, 0
30052,106, 0
30053,101, 0
30054,108, 0
30055,79, 0
30056,54, 0
30057,63, 0
30058,58, 0
30059,91, 8
30060,118, 23
30061,143, 215
30062,167, 547
30063,130, 207
30064,132, 238
30065,189, 590
30066,177, 659
30067,169, 505
30068,172, 447
30069,181, 485
30070,203, 294
30071,167, 145
30072,132, 125
30073,69, 183
30074,38, 337
30075,50, 391
30076,63, 294
30077,86, 94
30078,100, 40
30079,95, 0
30080,122, 0
30081,137, 0
30082,159, 0
30083,175, 0
30084,169, 0
30085,143, 0
30086,94, 0
30087,89, 0
30088,92, 0
30089,133, 0
30090,186, 0
30091,269, 0
30092,300, 0
30093,276, 0
30094,206, 0
30095,121, 0
30096,57, 255
30097,29, 562
30098,70, 739
30099,63, 596
30100,95, 164
30101,126, 212
30102,117, 479
30103,136, 613
30104,107, 561
30105,88, 478
30106,89, 456
30107,94, 424
30108,103, 440
30109,80, 71
30110,73, 0
30111,76, 0
30112,84, 0
30113,84, 0
30114,83, 0
30115,105, 0
30116,108, 0
30117,142, 0
30118,161, 0
30119,158, 0
30120,126, 0
30121,83, 0
30122,70, 0
30123,77, 0
30124,111, 0
30125,136, 0
30126,145, 3
30127,141, 0
30128,131, 0
30129,127, 0
30130,113, 0
30131,101, 0
30132,89, 0
30133,88, 0
30134,63, 40
30135,63, 228
30136,74, 261
30137,95, 379
30138,129, 373
30139,136, 9
30140,151, 0
30141,159, 0
30142,164, 0
30143,172, 0
30144,184, 0
30145,220, 0
30146,203, 0
30147,184, 0
30148,177, 0
30149,158, 0
30150,141, 0
30151,154, 0
30152,183, 0
30153,200, 0
30154,204, 0
30155,214, 0
30156,232, 2
30157,261, 191
30158,283, 275
30159,299, 203
30160,262, 141
30161,221, 121
30162,174, 245
30163,107, 80
30164,88, 0
30165,63, 0
30166,65, 0
30167,59, 0
30168,71, 0
30169,74, 0
30170,61, 0
30171,38, 0
30172,34, 0
30173,51, 6
30174,76, 282
30175,76, 341
30176,53, 139
30177,39, 63
30178,31, 15
30179,56, 283
30180,45, 270
30181,54, 220
30182,62, 284
30183,61, 138
30184,53, 164
30185,69, 175
30186,91, 67
30187,119, 154
30188,101, 161
30189,83, 365
30190,55, 115
30191,54, 42
30192,76, 41
30193,113, 38
30194,147, 133
30195,154, 12
30196,152, 20
30197,129, 214
30198,138, 13
30199,131, 41
30200,125, 15
30201,121, 15
30202,128, 0
30203,134, 0
30204,172, 57
30205,174, 25
30206,191, 0
30207,171, 0
30208,173, 0
30209,180, 0
30210,170, 0
30211,179, 0
30212,183, 0
30213,195, 0
30214,189, 0
30215,186, 0
30216,161, 0
30217,159, 0
30218,156, 0
30219,158, 0
30220,171, 0
30221,170, 0
30222,168, 0
30223,157, 0
30224,125, 40
30225,115, 420
30226,107, 517
30227,104, 943
30228,102, 1105
30229,159, 932
30230,150, 818
30231,129, 823
30232,106, 725
30233,93, 598
30234,85, 543
30235,92, 485
30236,104, 440
30237,128, 564
30238,144, 223
30239,166, 205
30240,190, 150
30241,173, 131
30242,164, 30
30243,125, 47
30244,103, 214
30245,78, 135
30246,88, 187
30247,115, 97
30248,145, 11
30249,128, 4
30250,137, 0
30251,159, 0
30252,118, 0
30253,140, 64
30254,122, 68
30255,129, 191
30256,115, 279
30257,91, 374
30258,86, 222
30259,107, 184
30260,115, 327
30261,136, 177
30262,123, 244
30263,115, 74
30264,92, 56
30265,76, 12
30266,76, 0
30267,85, 0
30268,67, 0
30269,85, 0
30270,81, 0
30271,96, 0
30272,126, 0
30273,161, 0
30274,208, 0
30275,252, 0
30276,271, 0
30277,261, 0
30278,246, 0
30279,244, 42
30280,233, 312
30281,207, 409
30282,170, 245
30283,137, 283
30284,115, 0
30285,68, 0
30286,55, 0
30287,44, 0
30288,56, 183
30289,48, 0
30290,69, 24
30291,71, 0
30292,86, 2
30293,76, 38
30294,125, 252
30295,119, 148
30296,129, 139
30297,154, 93
30298,167, 228
30299,165, 140
30300,203, 1
30301,224, 0
30302,216, 3
30303,201, 0
30304,196, 0
30305,190, 0
30306,171, 44
30307,119, 455
30308,89, 251
30309,50, 134
30310,50, 289
30311,42, 718
30312,47, 352
30313,51, 300
30314,70, 192
30315,78, 127
30316,133, 11
30317,148, 360
30318,117, 289
30319,72, 170
30320,39, 88
30321,27, 202
30322,53, 283
30323,80, 181
30324,101, 164
30325,91, 171
30326,87, 234
30327,115, 258
30328,158, 113
30329,180, 107
30330,204, 354
30331,202, 446
30332,163, 504
30333,166, 381
30334,121, 400
30335,103, 379
30336,53, 255
30337,59, 158
30338,48, 103
30339,62, 31
30340,83, 107
30341,119, 79
30342,127, 286
30343,137, 347
30344,139, 252
30345,153, 185
30346,152, 58
30347,159, 153
30348,149, 223
30349,141, 103
30350,131, 14
30351,159, 0
30352,182, 0
30353,176, 0
30354,164, 0
30355,158, 0
30356,166, 0
30357,171, 0
30358,179, 0
30359,176, 0
30360,148, 0
30361,141, 0
30362,129, 0
30363,104, 0
30364,91, 0
30365,91, 0
30366,90, 125
30367,95, 235
30368,94, 38
30369,89, 0
30370,95, 0
30371,113, 133
30372,117, 277
30373,130, 346
30374,115, 139
30375,99, 0
30376,92, 0
30377,86, 0
30378,83, 0
30379,68, 0
30380,77, 0
30381,101, 0
30382,113, 0
30383,143, 0
30384,164, 0
30385,176, 0
30386,174, 0
30387,170, 0
30388,164, 0
30389,166, 0
30390,160, 2
30391,165, 0
30392,163, 0
30393,166, 0
30394,176, 0
30395,173, 0
30396,151, 0
30397,145, 0
30398,139, 0
30399,133, 0
30400,151, 0
30401,154, 0
30402,181, 0
30403,199, 0
30404,170, 0
30405,197, 0
30406,159, 0
30407,125, 0
30408,92, 67
30409,67, 107
30410,63, 308
30411,83, 287
30412,92, 529
30413,127, 319
30414,148, 275
30415,161, 281
30416,138, 516
30417,102, 184
30418,78, 202
30419,96, 121
30420,121, 57
30421,108, 148
30422,130, 176
30423,120, 2
30424,125, 281
30425,101, 20
30426,95, 56
30427,105, 0
30428,113, 0
30429,125, 1
30430,123, 0
30431,119, 0
30432,102, 0
30433,84, 0
30434,96, 0
30435,99, 0
30436,110, 0
30437,116, 0
30438,133, 0
30439,130, 0
30440,131, 0
30441,102, 15
30442,117, 0
30443,136, 0
30444,156, 0
30445,201, 0
30446,212, 0
30447,189, 0
30448,176, 0
30449,164, 0
30450,172, 0
30451,189, 0
30452,189, 0
30453,188, 0
30454,190, 0
30455,193, 0
30456,191, 0
30457,172, 0
30458,158, 0
30459,137, 0
30460,108, 0
30461,85, 0
30462,65, 0
30463,72, 0
30464,95, 0
30465,113, 64
30466,131, 7
30467,137, 8
30468,133, 328
30469,141, 332
30470,111, 174
30471,102, 172
30472,115, 14
30473,107, 0
30474,115, 43
30475,128, 3
30476,140, 0
30477,147, 0
30478,139, 0
30479,120, 0
30480,133, 0
30481,138, 95
30482,131, 177
30483,124, 207
30484,125, 161
30485,132, 373
30486,105, 481
30487,104, 227
30488,108, 151
30489,118, 300
30490,116, 494
30491,104, 298
30492,92, 300
30493,106, 430
30494,105, 389
30495,107, 197
30496,95, 0
30497,99, 0
30498,101, 0
30499,83, 0
30500,71, 0
30501,63, 0
30502,65, 0
30503,83, 38
30504,121, 73
30505,121, 97
30506,145, 0
30507,144, 0
30508,136, 0
30509,130, 0
30510,145, 0
30511,166, 0
30512,175, 0
30513,167, 0
30514,152, 0
30515,137, 0
30516,95, 0
30517,95, 0
30518,124, 0
30519,102, 0
30520,111, 0
30521,129, 0
30522,141, 0
30523,161, 0
30524,166, 0
30525,181, 0
30526,183, 0
30527,171, 0
30528,164, 0
30529,147, 9
30530,158, 20
30531,142, 57
30532,139, 182
30533,163, 236
30534,136, 41
30535,126, 0
30536,104, 0
30537,107, 0
30538,106, 0
30539,112, 0
30540,126, 0
30541,145, 0
30542,140, 0
30543,132, 0
30544,133, 4
30545,120, 0
30546,130, 0
30547,95, 27
30548,90, 4
30549,91, 88
30550,99, 24
30551,107, 3
30552,111, 0
30553,108, 0
30554,108, 0
30555,119, 0
30556,127, 0
30557,131, 5
30558,133, 44
30559,133, 11
30560,128, 310
30561,123, 99
30562,108, 0
30563,125, 0
30564,115, 0
30565,127, 0
30566,139, 0
30567,166, 0
30568,138, 0
30569,134, 0
30570,152, 0
30571,135, 0
30572,160, 0
30573,164, 0
30574,161, 0
30575,163, 0
30576,170, 0
30577,188, 0
30578,196, 0
30579,184, 61
30580,191, 533
30581,154, 840
30582,92, 494
30583,63, 51
30584,51, 0
30585,75, 0
30586,87, 0
30587,126, 0
30588,148, 0
30589,152, 0
30590,153, 0
30591,154, 0
30592,130, 0
30593,117, 139
30594,95, 238
30595,87, 283
30596,61, 266
30597,51, 332
30598,42, 263
30599,53, 308
30600,65, 414
30601,110, 348
30602,130, 227
30603,144, 72
30604,157, 46
30605,149, 20
30606,165, 136
30607,152, 48
30608,137, 85
30609,133, 417
30610,92, 149
30611,90, 76
30612,104, 109
30613,107, 189
30614,96, 158
30615,89, 226
30616,92, 315
30617,96, 260
30618,106, 183
30619,104, 103
30620,106, 159
30621,103, 141
30622,79, 170
30623,68, 139
30624,56, 120
30625,67, 63
30626,103, 94
30627,110, 10
30628,76, 0
30629,124, 15
30630,110, 6
30631,136, 0
30632,133, 0
30633,152, 2
30634,153, 28
30635,167, 0
30636,172, 0
30637,193, 0
30638,183, 0
30639,192, 0
30640,183, 0
30641,184, 0
30642,182, 0
30643,186, 12
30644,164, 0
30645,173, 6
30646,176, 18
30647,175, 5
30648,176, 0
30649,193, 12
30650,176, 0
30651,174, 0
30652,175, 25
30653,148, 139
30654,103, 100
30655,84, 57
30656,93, 124
30657,91, 133
30658,101, 176
30659,101, 193
30660,118, 204
30661,124, 163
30662,130, 220
30663,135, 142
30664,139, 147
30665,121, 109
30666,128, 195
30667,125, 142
30668,123, 257
30669,93, 183
30670,121, 228
30671,115, 265
30672,108, 168
30673,106, 148
30674,110, 71
30675,128, 42
30676,115, 12
30677,113, 273
30678,85, 46
30679,97, 145
30680,104, 205
30681,126, 133
30682,132, 306
30683,126, 81
30684,152, 207
30685,141, 282
30686,133, 139
30687,131, 196
30688,125, 69
30689,121, 0
30690,121, 11
30691,136, 41
30692,134, 30
30693,129, 1
30694,143, 0
30695,163, 0
30696,181, 23
30697,185, 0
30698,205, 0
30699,206, 0
30700,215, 0
30701,220, 0
30702,214, 0
30703,201, 0
30704,189, 0
30705,191, 0
30706,153, 0
30707,140, 9
30708,143, 0
30709,144, 1
30710,142, 37
30711,137, 101
30712,123, 26
30713,139, 48
30714,140, 238
30715,121, 110
30716,149, 353
30717,129, 345
30718,141, 243
30719,156, 187
30720,141, 183
30721,137, 145
30722,115, 261
30723,104, 173
30724,113, 138
30725,118, 185
30726,108, 130
30727,102, 83
30728,79, 94
30729,95, 204
30730,68, 145
30731,56, 195
30732,34, 46
30733,37, 159
30734,31, 166
30735,36, 137
30736,57, 57
30737,72, 81
30738,64, 51
30739,78, 51
30740,102, 20
30741,108, 297
30742,115, 203
30743,128, 62
30744,134, 50
30745,139, 306
30746,137, 215
30747,129, 217
30748,147, 77
30749,133, 183
30750,151, 32
30751,184, 51
30752,177, 0
30753,185, 10
30754,183, 57
30755,165, 51
30756,189, 19
30757,184, 0
30758,207, 2
30759,202, 0
30760,200, 2
30761,191, 0
30762,181, 0
30763,174, 0
30764,167, 20
30765,153, 0
30766,150, 0
30767,126, 0
30768,105, 0
30769,94, 11
30770,73, 0
30771,63, 4
30772,63, 2
30773,76, 0
30774,75, 0
30775,76, 19
30776,51, 0
30777,48, 159
30778,38, 37
30779,24, 13
30780,38, 0
30781,59, 0
30782,64, 0
30783,65, 0
30784,60, 0
30785,85, 0
30786,96, 0
30787,115, 0
30788,129, 0
30789,133, 0
30790,152, 0
30791,153, 0
30792,152, 0
30793,158, 0
30794,122, 0
30795,104, 0
30796,89, 0
30797,58, 0
30798,37, 0
30799,9, 0
30800,10, 0
30801,31, 0
30802,41, 0
30803,63, 0
30804,92, 0
30805,130, 0
30806,124, 44
30807,172, 4
30808,173, 6
30809,190, 0
30810,193, 0
30811,176, 0
30812,183, 0
30813,184, 0
30814,173, 0
30815,164, 0
30816,155, 0
30817,152, 0
30818,163, 0
30819,175, 0
30820,189, 0
30821,192, 0
30822,183, 0
30823,179, 0
30824,168, 0
30825,163, 0
30826,173, 0
30827,183, 0
30828,217, 0
30829,243, 0
30830,253, 0
30831,239, 0
30832,192, 0
30833,160, 0
30834,139, 0
30835,129, 0
30836,137, 83
30837,128, 202
30838,127, 239
30839,139, 76
30840,139, 150
30841,143, 38
30842,132, 0
30843,125, 0
30844,125, 0
30845,133, 0
30846,119, 0
30847,119, 0
30848,109, 0
30849,113, 0
30850,122, 0
30851,128, 0
30852,147, 0
30853,150, 0
30854,145, 0
30855,160, 0
30856,167, 0
30857,175, 0
30858,164, 0
30859,143, 0
30860,117, 0
30861,84, 0
30862,78, 0
30863,86, 0
30864,89, 0
30865,112, 0
30866,123, 0
30867,137, 0
30868,148, 0
30869,152, 23
30870,190, 192
30871,195, 63
30872,221, 0
30873,207, 0
30874,204, 0
30875,191, 0
30876,195, 0
30877,168, 0
30878,144, 0
30879,121, 0
30880,106, 2
30881,93, 0
30882,81, 0
30883,104, 0
30884,76, 0
30885,89, 0
30886,93, 0
30887,96, 0
30888,81, 0
30889,65, 0
30890,43, 0
30891,38, 0
30892,39, 0
30893,46, 0
30894,55, 0
30895,70, 0
30896,83, 0
30897,77, 0
30898,56, 3
30899,46, 0
30900,47, 148
30901,44, 139
30902,63, 44
30903,81, 0
30904,94, 0
30905,107, 0
30906,115, 0
30907,123, 0
30908,115, 0
30909,125, 0
30910,117, 0
30911,131, 0
30912,115, 0
30913,110, 0
30914,108, 0
30915,95, 0
30916,109, 0
30917,116, 0
30918,139, 0
30919,127, 0
30920,130, 0
30921,133, 0
30922,152, 0
30923,168, 0
30924,176, 0
30925,186, 0
30926,180, 0
30927,180, 0
30928,144, 0
30929,131, 0
30930,115, 0
30931,116, 0
30932,121, 13
30933,134, 0
30934,163, 0
30935,158, 0
30936,158, 0
30937,152, 0
30938,148, 0
30939,148, 0
30940,138, 0
30941,152, 0
30942,157, 0
30943,167, 0
30944,170, 0
30945,169, 0
30946,179, 0
30947,183, 0
30948,180, 0
30949,179, 0
30950,175, 0
30951,167, 0
30952,159, 0
30953,150, 0
30954,136, 0
30955,139, 0
30956,139, 0
30957,143, 0
30958,128, 7
30959,122, 5
30960,112, 48
30961,147, 83
30962,153, 110
30963,158, 83
30964,182, 5
30965,184, 0
30966,179, 0
30967,176, 0
30968,152, 0
30969,147, 0
30970,150, 0
30971,152, 0
30972,140, 0
30973,121, 0
30974,90, 0
30975,60, 0
30976,41, 0
30977,24, 0
30978,22, 0
30979,25, 7
30980,25, 0
30981,27, 0
30982,46, 0
30983,57, 0
30984,83, 0
30985,94, 0
30986,105, 0
30987,112, 0
30988,108, 0
30989,103, 0
30990,70, 9
30991,54, 115
30992,51, 159
30993,86, 0
30994,116, 0
30995,174, 0
30996,212, 0
30997,226, 0
30998,237, 0
30999,226, 0
31000,232, 0
31001,244, 0
31002,230, 0
31003,213, 0
31004,186, 0
31005,161, 0
31006,135, 0
31007,110, 0
31008,76, 0
31009,50, 0
31010,25, 0
31011,17, 0
31012,11, 0
31013,0, 0
31014,0, 0
31015,0, 0
31016,0, 0
31017,14, 0
31018,0, 0
31019,0, 0
31020,3, 32
31021,23, 103
31022,43, 24
31023,60, 207
31024,67, 131
31025,79, 0
31026,96, 0
31027,120, 0
31028,132, 0
31029,140, 0
31030,150, 0
31031,156, 0
31032,172, 0
31033,177, 0
31034,202, 0
31035,199, 0
31036,188, 0
31037,167, 0
31038,150, 0
31039,133, 0
31040,117, 0
31041,113, 0
31042,106, 0
31043,113, 0
31044,138, 0
31045,140, 0
31046,148, 0
31047,147, 0
31048,139, 0
31049,139, 0
31050,135, 0
31051,128, 83
31052,126, 2
31053,140, 20
31054,159, 9
31055,176, 0
31056,191, 0
31057,192, 0
31058,186, 0
31059,173, 0
31060,171, 0
31061,172, 0
31062,183, 0
31063,196, 0
31064,213, 0
31065,223, 0
31066,235, 0
31067,234, 0
31068,234, 0
31069,235, 0
31070,243, 0
31071,256, 0
31072,263, 0
31073,265, 0
31074,258, 0
31075,244, 0
31076,214, 0
31077,176, 0
31078,152, 0
31079,123, 0
31080,83, 0
31081,35, 6
31082,4, 53
31083,6, 62
31084,12, 87
31085,24, 74
31086,56, 0
31087,83, 0
31088,93, 0
31089,99, 0
31090,96, 0
31091,120, 0
31092,132, 0
31093,133, 0
31094,123, 0
31095,126, 0
31096,110, 0
31097,73, 0
31098,68, 0
31099,55, 0
31100,68, 0
31101,83, 0
31102,117, 0
31103,134, 0
31104,145, 0
31105,149, 0
31106,147, 0
31107,122, 0
31108,121, 0
31109,125, 0
31110,124, 0
31111,121, 24
31112,116, 70
31113,73, 200
31114,97, 103
31115,130, 119
31116,140, 0
31117,150, 0
31118,144, 0
31119,130, 0
31120,132, 0
31121,97, 0
31122,86, 0
31123,86, 0
31124,65, 0
31125,73, 2
31126,61, 0
31127,51, 0
31128,51, 0
31129,55, 0
31130,56, 0
31131,65, 0
31132,83, 0
31133,97, 0
31134,108, 0
31135,130, 0
31136,137, 0
31137,150, 0
31138,164, 0
31139,199, 0
31140,195, 0
31141,201, 5
31142,185, 0
31143,186, 203
31144,134, 136
31145,121, 26
31146,103, 0
31147,118, 0
31148,111, 0
31149,105, 0
31150,101, 0
31151,74, 0
31152,92, 0
31153,78, 0
31154,87, 0
31155,93, 0
31156,99, 0
31157,102, 0
31158,115, 0
31159,130, 0
31160,135, 0
31161,138, 0
31162,145, 0
31163,155, 0
31164,156, 0
31165,171, 0
31166,172, 0
31167,183, 0
31168,189, 0
31169,202, 0
31170,204, 0
31171,197, 0
31172,187, 0
31173,171, 44
31174,148, 95
31175,166, 124
31176,182, 0
31177,196, 0
31178,221, 0
31179,245, 0
31180,265, 0
31181,251, 0
31182,249, 0
31183,238, 0
31184,233, 0
31185,223, 0
31186,223, 0
31187,223, 0
31188,203, 0
31189,213, 0
31190,202, 0
31191,187, 0
31192,181, 0
31193,164, 0
31194,154, 0
31195,147, 0
31196,138, 0
31197,122, 0
31198,95, 0
31199,84, 0
31200,83, 0
31201,61, 0
31202,57, 6
31203,40, 0
31204,45, 108
31205,25, 124
31206,19, 70
31207,15, 0
31208,36, 0
31209,50, 0
31210,56, 0
31211,78, 0
31212,71, 0
31213,74, 0
31214,77, 0
31215,84, 0
31216,83, 0
31217,84, 0
31218,88, 0
31219,95, 0
31220,92, 0
31221,88, 0
31222,76, 0
31223,68, 0
31224,74, 0
31225,70, 0
31226,71, 0
31227,65, 0
31228,70, 0
31229,75, 0
31230,76, 0
31231,89, 0
31232,97, 0
31233,117, 0
31234,123, 0
31235,139, 2
31236,158, 3
31237,164, 0
31238,173, 0
31239,177, 0
31240,186, 0
31241,189, 0
31242,193, 0
31243,190, 0
31244,186, 0
31245,176, 0
31246,170, 0
31247,150, 0
31248,140, 0
31249,120, 0
31250,132, 0
31251,123, 0
31252,121, 0
31253,116, 0
31254,101, 0
31255,109, 0
31256,117, 0
31257,125, 0
31258,140, 0
31259,133, 0
31260,138, 0
31261,141, 0
31262,177, 0
31263,152, 0
31264,153, 35
31265,145, 102
31266,131, 60
31267,125, 21
31268,125, 88
31269,135, 0
31270,139, 0
31271,135, 0
31272,132, 0
31273,133, 0
31274,126, 0
31275,121, 0
31276,109, 0
31277,91, 0
31278,74, 0
31279,70, 0
31280,68, 0
31281,68, 0
31282,77, 0
31283,85, 0
31284,92, 0
31285,103, 0
31286,121, 0
31287,124, 0
31288,137, 0
31289,139, 0
31290,134, 0
31291,130, 0
31292,125, 0
31293,105, 0
31294,90, 0
31295,73, 0
31296,64, 120
31297,69, 3
31298,72, 30
31299,88, 0
31300,127, 0
31301,118, 0
31302,124, 0
31303,121, 0
31304,120, 0
31305,129, 0
31306,137, 0
31307,155, 0
31308,165, 0
31309,183, 0
31310,200, 0
31311,213, 0
31312,222, 0
31313,227, 0
31314,226, 0
31315,217, 0
31316,214, 0
31317,213, 0
31318,206, 0
31319,224, 0
31320,236, 0
31321,240, 0
31322,238, 0
31323,241, 0
31324,226, 0
31325,213, 0
31326,170, 108
31327,155, 0
31328,140, 78
31329,137, 151
31330,139, 7
31331,133, 0
31332,110, 0
31333,96, 0
31334,64, 0
31335,44, 0
31336,17, 0
31337,3, 0
31338,0, 0
31339,0, 0
31340,0, 0
31341,0, 0
31342,0, 0
31343,0, 0
31344,11, 0
31345,25, 0
31346,44, 0
31347,75, 0
31348,102, 0
31349,125, 0
31350,132, 0
31351,134, 0
31352,132, 0
31353,115, 0
31354,127, 0
31355,119, 0
31356,109, 35
31357,93, 69
31358,102, 70
31359,115, 0
31360,133, 0
31361,125, 0
31362,130, 0
31363,118, 0
31364,125, 0
31365,131, 0
31366,138, 0
31367,152, 0
31368,171, 0
31369,197, 0
31370,199, 0
31371,202, 0
31372,182, 0
31373,153, 0
31374,132, 0
31375,120, 0
31376,119, 0
31377,117, 0
31378,111, 0
31379,109, 0
31380,103, 0
31381,103, 0
31382,115, 3
31383,115, 0
31384,125, 0
31385,118, 0
31386,115, 0
31387,101, 69
31388,100, 87
31389,96, 143
31390,108, 67
31391,126, 1
31392,158, 0
31393,148, 0
31394,171, 0
31395,182, 0
31396,181, 0
31397,189, 0
31398,192, 0
31399,193, 0
31400,202, 0
31401,219, 0
31402,187, 0
31403,176, 0
31404,165, 0
31405,181, 0
31406,170, 0
31407,179, 0
31408,176, 0
31409,176, 0
31410,183, 0
31411,189, 0
31412,223, 0
31413,213, 0
31414,217, 0
31415,219, 0
31416,217, 0
31417,219, 7
31418,223, 5
31419,220, 70
31420,210, 12
31421,206, 0
31422,210, 0
31423,169, 0
31424,124, 0
31425,76, 0
31426,44, 0
31427,40, 0
31428,26, 0
31429,31, 0
31430,54, 2
31431,58, 0
31432,81, 0
31433,78, 0
31434,101, 0
31435,128, 0
31436,151, 0
31437,164, 0
31438,183, 0
31439,183, 0
31440,163, 0
31441,156, 0
31442,152, 0
31443,145, 0
31444,137, 0
31445,132, 0
31446,122, 0
31447,104, 3
31448,83, 9
31449,83, 44
31450,78, 67
31451,77, 79
31452,56, 0
31453,32, 0
31454,8, 0
31455,1, 0
31456,0, 0
31457,9, 0
31458,48, 6
31459,88, 0
31460,130, 0
31461,176, 0
31462,208, 0
31463,220, 0
31464,220, 0
31465,219, 0
31466,218, 0
31467,205, 0
31468,207, 0
31469,193, 0
31470,165, 0
31471,129, 0
31472,68, 0
31473,8, 0
31474,8, 0
31475,56, 0
31476,76, 0
31477,90, 1
31478,87, 1
31479,92, 0
31480,87, 3
31481,64, 0
31482,41, 0
31483,6, 0
31484,0, 0
31485,2, 0
31486,9, 0
31487,18, 0
31488,29, 0
31489,53, 0
31490,83, 0
31491,110, 0
31492,149, 0
31493,168, 0
31494,206, 0
31495,230, 0
31496,249, 0
31497,259, 0
31498,265, 0
31499,256, 0
31500,244, 0
31501,245, 0
31502,240, 0
31503,245, 0
31504,263, 0
31505,268, 0
31506,272, 0
31507,262, 0
31508,240, 0
31509,213, 31
31510,204, 12
31511,174, 19
31512,157, 101
31513,144, 0
31514,143, 0
31515,129, 0
31516,120, 0
31517,131, 0
31518,145, 0
31519,168, 0
31520,207, 0
31521,200, 0
31522,208, 0
31523,207, 0
31524,221, 0
31525,222, 0
31526,206, 0
31527,202, 0
31528,216, 0
31529,189, 0
31530,187, 0
31531,190, 0
31532,185, 0
31533,176, 0
31534,164, 0
31535,145, 0
31536,125, 0
31537,130, 0
31538,134, 0
31539,124, 2
31540,100, 19
31541,126, 0
31542,129, 0
31543,145, 0
31544,153, 0
31545,172, 0
31546,183, 0
31547,186, 0
31548,188, 0
31549,174, 0
31550,164, 0
31551,156, 0
31552,143, 0
31553,143, 0
31554,145, 0
31555,166, 0
31556,175, 0
31557,172, 0
31558,182, 0
31559,185, 0
31560,188, 0
31561,195, 0
31562,181, 0
31563,190, 0
31564,188, 0
31565,190, 0
31566,201, 0
31567,216, 0
31568,214, 0
31569,193, 0
31570,170, 69
31571,138, 70
31572,126, 55
31573,92, 139
31574,90, 0
31575,65, 8
31576,28, 0
31577,1, 0
31578,0, 0
31579,10, 0
31580,27, 0
31581,31, 0
31582,31, 0
31583,35, 0
31584,27, 0
31585,19, 0
31586,0, 0
31587,9, 0
31588,38, 0
31589,54, 0
31590,76, 0
31591,78, 0
31592,89, 0
31593,94, 0
31594,95, 0
31595,108, 0
31596,125, 0
31597,152, 0
31598,157, 0
31599,176, 0
31600,191, 0
31601,217, 0
31602,246, 34
31603,248, 11
31604,263, 0
31605,271, 0
31606,292, 0
31607,305, 0
31608,302, 0
31609,286, 0
31610,260, 0
31611,230, 0
31612,214, 0
31613,159, 0
31614,127, 0
31615,90, 0
31616,85, 0
31617,95, 0
31618,108, 0
31619,95, 0
31620,84, 0
31621,37, 0
31622,0, 0
31623,31, 0
31624,86, 0
31625,86, 0
31626,46, 0
31627,1, 0
31628,17, 0
31629,55, 0
31630,77, 0
31631,97, 0
31632,126, 6
31633,143, 106
31634,189, 110
31635,230, 0
31636,270, 0
31637,296, 0
31638,290, 0
31639,266, 0
31640,239, 0
31641,213, 0
31642,210, 0
31643,165, 0
31644,166, 0
31645,152, 0
31646,145, 0
31647,156, 0
31648,121, 0
31649,100, 0
31650,108, 0
31651,83, 0
31652,75, 0
31653,64, 0
31654,50, 0
31655,63, 0
31656,70, 0
31657,89, 0
31658,107, 0
31659,118, 0
31660,138, 0
31661,130, 0
31662,113, 1
31663,104, 0
31664,115, 2
31665,157, 0
31666,212, 0
31667,251, 0
31668,270, 0
31669,268, 0
31670,229, 0
31671,185, 4
31672,153, 0
31673,106, 0
31674,60, 0
31675,7, 0
31676,5, 0
31677,23, 0
31678,32, 0
31679,7, 0
31680,0, 0
31681,22, 0
31682,76, 0
31683,108, 0
31684,132, 0
31685,115, 0
31686,76, 0
31687,53, 0
31688,57, 0
31689,92, 0
31690,144, 0
31691,196, 0
31692,254, 0
31693,326, 10
31694,374, 12
31695,385, 97
31696,382, 19
31697,302, 0
31698,226, 0
31699,180, 6
31700,147, 0
31701,122, 0
31702,112, 6
31703,120, 0
31704,143, 0
31705,163, 0
31706,185, 0
