Mostres_ESP32,Valor1_mV, Valor2_mV
23292,284, 0
23293,290, 0
23294,300, 0
23295,308, 0
23296,318, 0
23297,287, 0
23298,204, 0
23299,133, 0
23300,131, 0
23301,132, 0
23302,159, 0
23303,193, 0
23304,208, 0
23305,192, 0
23306,182, 0
23307,152, 0
23308,137, 0
23309,113, 0
23310,85, 0
23311,76, 0
23312,53, 0
23313,26, 0
23314,23, 0
23315,1, 0
23316,0, 0
23317,0, 0
23318,0, 0
23319,1, 0
23320,5, 0
23321,12, 0
23322,19, 0
23323,18, 0
23324,19, 0
23325,19, 0
23326,14, 0
23327,29, 0
23328,89, 0
23329,122, 0
23330,111, 0
23331,95, 0
23332,37, 0
23333,19, 0
23334,91, 0
23335,135, 0
23336,158, 0
23337,170, 0
23338,189, 0
23339,197, 0
23340,223, 0
23341,228, 0
23342,262, 0
23343,270, 0
23344,294, 0
23345,318, 0
23346,330, 0
23347,341, 1
23348,355, 6
23349,357, 8
23350,353, 7
23351,371, 12
23352,348, 10
23353,338, 5
23354,342, 6
23355,331, 5
23356,326, 4
23357,300, 0
23358,282, 0
23359,207, 0
23360,160, 0
23361,144, 0
23362,145, 0
23363,177, 0
23364,216, 0
23365,231, 0
23366,238, 0
23367,220, 0
23368,187, 0
23369,163, 0
23370,124, 0
23371,76, 0
23372,35, 0
23373,3, 0
23374,0, 0
23375,0, 0
23376,0, 0
23377,0, 0
23378,2, 0
23379,6, 0
23380,44, 0
23381,60, 0
23382,68, 0
23383,59, 0
23384,45, 0
23385,31, 0
23386,29, 0
23387,11, 0
23388,17, 0
23389,65, 0
23390,101, 0
23391,105, 0
23392,64, 0
23393,31, 0
23394,23, 0
23395,95, 0
23396,142, 0
23397,159, 0
23398,174, 0
23399,196, 0
23400,214, 0
23401,244, 0
23402,258, 0
23403,278, 0
23404,294, 0
23405,310, 0
23406,331, 0
23407,337, 3
23408,371, 6
23409,356, 7
23410,360, 10
23411,357, 10
23412,375, 13
23413,357, 12
23414,348, 9
23415,342, 6
23416,330, 7
23417,326, 4
23418,312, 2
23419,275, 0
23420,192, 0
23421,139, 0
23422,110, 0
23423,129, 0
23424,170, 0
23425,210, 0
23426,220, 0
23427,232, 0
23428,206, 0
23429,181, 0
23430,170, 0
23431,141, 0
23432,111, 0
23433,92, 0
23434,54, 0
23435,34, 0
23436,19, 0
23437,0, 0
23438,0, 0
23439,0, 0
23440,0, 0
23441,5, 0
23442,11, 0
23443,10, 0
23444,19, 0
23445,7, 0
23446,12, 0
23447,15, 0
23448,8, 0
23449,22, 0
23450,83, 0
23451,108, 0
23452,132, 0
23453,96, 0
23454,40, 0
23455,12, 0
23456,81, 0
23457,134, 0
23458,158, 0
23459,176, 0
23460,203, 0
23461,220, 0
23462,232, 0
23463,259, 0
23464,270, 0
23465,275, 0
23466,311, 0
23467,337, 0
23468,342, 3
23469,360, 7
23470,368, 9
23471,361, 12
23472,351, 11
23473,337, 9
23474,326, 2
23475,312, 0
23476,318, 1
23477,311, 0
23478,309, 0
23479,304, 0
23480,244, 0
23481,155, 0
23482,101, 0
23483,89, 0
23484,92, 0
23485,136, 0
23486,186, 0
23487,205, 0
23488,197, 0
23489,157, 0
23490,137, 0
23491,119, 0
23492,95, 0
23493,76, 0
23494,67, 0
23495,70, 0
23496,52, 0
23497,48, 0
23498,28, 0
23499,12, 0
23500,5, 0
23501,5, 0
23502,0, 0
23503,9, 0
23504,0, 0
23505,3, 0
23506,2, 0
23507,4, 0
23508,4, 0
23509,1, 0
23510,12, 0
23511,69, 0
23512,104, 0
23513,121, 0
23514,81, 0
23515,25, 0
23516,21, 0
23517,95, 0
23518,139, 0
23519,170, 0
23520,181, 0
23521,202, 0
23522,201, 0
23523,232, 0
23524,254, 0
23525,262, 0
23526,276, 0
23527,298, 0
23528,318, 0
23529,330, 1
23530,318, 0
23531,342, 1
23532,346, 4
23533,354, 4
23534,348, 6
23535,342, 6
23536,337, 4
23537,338, 6
23538,322, 2
23539,325, 1
23540,297, 2
23541,240, 0
23542,136, 0
23543,95, 0
23544,83, 0
23545,94, 0
23546,153, 0
23547,211, 0
23548,230, 0
23549,220, 0
23550,191, 0
23551,174, 0
23552,158, 0
23553,139, 0
23554,108, 0
23555,89, 0
23556,62, 0
23557,31, 0
23558,15, 0
23559,0, 0
23560,0, 0
23561,0, 0
23562,1, 0
23563,7, 0
23564,0, 0
23565,13, 0
23566,9, 0
23567,7, 0
23568,8, 0
23569,17, 0
23570,18, 0
23571,42, 0
23572,111, 0
23573,153, 0
23574,152, 0
23575,122, 0
23576,55, 0
23577,7, 0
23578,74, 0
23579,112, 0
23580,135, 0
23581,148, 0
23582,171, 0
23583,202, 0
23584,228, 0
23585,257, 0
23586,276, 0
23587,289, 0
23588,306, 0
23589,316, 0
23590,324, 0
23591,329, 0
23592,337, 0
23593,334, 3
23594,340, 3
23595,339, 5
23596,334, 6
23597,337, 1
23598,328, 5
23599,326, 2
23600,313, 0
23601,300, 0
23602,248, 0
23603,165, 0
23604,124, 0
23605,115, 0
23606,112, 0
23607,149, 0
23608,188, 0
23609,212, 0
23610,213, 0
23611,185, 0
23612,160, 0
23613,139, 0
23614,90, 0
23615,89, 0
23616,70, 0
23617,47, 0
23618,29, 0
23619,9, 0
23620,0, 0
23621,0, 0
23622,0, 0
23623,9, 0
23624,25, 0
23625,19, 0
23626,27, 0
23627,19, 0
23628,15, 0
23629,12, 0
23630,19, 0
23631,18, 0
23632,38, 0
23633,96, 0
23634,132, 0
23635,123, 0
23636,100, 0
23637,41, 0
23638,17, 0
23639,79, 0
23640,135, 0
23641,157, 0
23642,168, 0
23643,195, 0
23644,205, 0
23645,230, 0
23646,235, 0
23647,263, 0
23648,293, 0
23649,297, 0
23650,315, 0
23651,340, 0
23652,347, 3
23653,356, 6
23654,368, 12
23655,371, 12
23656,374, 18
23657,371, 14
23658,367, 17
23659,369, 17
23660,349, 13
23661,346, 7
23662,330, 9
23663,273, 0
23664,196, 0
23665,154, 0
23666,149, 0
23667,158, 0
23668,192, 0
23669,228, 0
23670,258, 0
23671,251, 0
23672,226, 0
23673,197, 0
23674,167, 0
23675,124, 0
23676,117, 0
23677,91, 0
23678,65, 0
23679,45, 0
23680,26, 0
23681,3, 0
23682,0, 0
23683,0, 0
23684,1, 0
23685,0, 0
23686,0, 0
23687,2, 0
23688,5, 0
23689,9, 0
23690,12, 0
23691,12, 0
23692,10, 0
23693,24, 0
23694,86, 0
23695,127, 0
23696,107, 0
23697,73, 0
23698,8, 0
23699,44, 0
23700,112, 0
23701,152, 0
23702,171, 0
23703,192, 0
23704,236, 0
23705,239, 0
23706,255, 0
23707,272, 0
23708,286, 0
23709,289, 0
23710,298, 0
23711,316, 0
23712,328, 0
23713,340, 2
23714,356, 6
23715,357, 9
23716,352, 10
23717,357, 12
23718,352, 9
23719,372, 10
23720,348, 12
23721,340, 8
23722,318, 2
23723,310, 1
23724,253, 0
23725,174, 0
23726,139, 0
23727,124, 0
23728,130, 0
23729,164, 0
23730,227, 0
23731,223, 0
23732,213, 0
23733,195, 0
23734,163, 0
23735,141, 0
23736,111, 0
23737,85, 0
23738,63, 0
23739,35, 0
23740,11, 0
23741,1, 0
23742,0, 0
23743,0, 0
23744,0, 0
23745,0, 0
23746,8, 0
23747,14, 0
23748,19, 0
23749,36, 0
23750,15, 0
23751,9, 0
23752,9, 0
23753,12, 0
23754,44, 0
23755,105, 0
23756,128, 0
23757,128, 0
23758,100, 0
23759,31, 0
23760,36, 0
23761,117, 0
23762,155, 0
23763,172, 0
23764,188, 0
23765,211, 0
23766,229, 0
23767,245, 0
23768,268, 0
23769,295, 0
23770,305, 0
23771,327, 0
23772,347, 2
23773,361, 6
23774,368, 10
23775,376, 13
23776,381, 19
23777,376, 19
23778,391, 21
23779,371, 21
23780,368, 18
23781,328, 14
23782,345, 7
23783,324, 2
23784,304, 0
23785,238, 0
23786,134, 0
23787,99, 0
23788,83, 0
23789,85, 0
23790,124, 0
23791,148, 0
23792,166, 0
23793,164, 0
23794,142, 0
23795,128, 0
23796,115, 0
23797,93, 0
23798,84, 0
23799,76, 0
23800,53, 0
23801,36, 0
23802,17, 0
23803,0, 0
23804,3, 0
23805,0, 0
23806,0, 0
23807,7, 0
23808,0, 0
23809,0, 0
23810,0, 0
23811,0, 0
23812,10, 0
23813,20, 0
23814,21, 0
23815,51, 0
23816,109, 0
23817,151, 0
23818,143, 0
23819,116, 0
23820,21, 0
23821,38, 0
23822,113, 0
23823,155, 0
23824,183, 0
23825,200, 0
23826,223, 0
23827,243, 0
23828,263, 0
23829,273, 0
23830,287, 0
23831,277, 0
23832,318, 0
23833,340, 0
23834,348, 2
23835,355, 5
23836,362, 9
23837,361, 10
23838,359, 9
23839,351, 11
23840,354, 11
23841,343, 6
23842,348, 6
23843,348, 5
23844,341, 5
23845,330, 6
23846,276, 0
23847,202, 0
23848,173, 0
23849,167, 0
23850,170, 0
23851,196, 0
23852,243, 0
23853,238, 0
23854,229, 0
23855,199, 0
23856,177, 0
23857,152, 0
23858,113, 0
23859,86, 0
23860,78, 0
23861,68, 0
23862,57, 0
23863,62, 0
23864,64, 0
23865,70, 0
23866,72, 0
23867,48, 0
23868,27, 0
23869,12, 0
23870,0, 0
23871,0, 0
23872,4, 0
23873,35, 0
23874,71, 0
23875,103, 0
23876,132, 0
23877,196, 0
23878,219, 0
23879,190, 0
23880,140, 0
23881,63, 0
23882,3, 0
23883,43, 0
23884,89, 0
23885,135, 0
23886,163, 0
23887,195, 0
23888,213, 0
23889,224, 0
23890,238, 0
23891,248, 0
23892,263, 0
23893,280, 0
23894,314, 0
23895,327, 0
23896,330, 0
23897,341, 3
23898,348, 6
23899,351, 7
23900,361, 12
23901,362, 12
23902,364, 12
23903,368, 15
23904,354, 11
23905,343, 7
23906,330, 5
23907,244, 0
23908,152, 0
23909,107, 0
23910,96, 0
23911,84, 0
23912,111, 0
23913,136, 0
23914,130, 0
23915,134, 0
23916,111, 0
23917,107, 0
23918,91, 0
23919,80, 0
23920,63, 0
23921,51, 0
23922,30, 0
23923,9, 0
23924,0, 0
23925,6, 0
23926,0, 0
23927,0, 0
23928,0, 0
23929,12, 0
23930,15, 0
23931,6, 0
23932,12, 0
23933,10, 0
23934,24, 0
23935,11, 0
23936,14, 0
23937,37, 0
23938,92, 0
23939,113, 0
23940,97, 0
23941,84, 0
23942,6, 0
23943,57, 0
23944,123, 0
23945,152, 0
23946,173, 0
23947,184, 0
23948,208, 0
23949,210, 0
23950,220, 0
23951,223, 0
23952,233, 0
23953,224, 0
23954,265, 0
23955,294, 0
23956,311, 0
23957,318, 0
23958,332, 0
23959,331, 1
23960,324, 2
23961,328, 4
23962,317, 2
23963,316, 0
23964,325, 0
23965,334, 0
23966,307, 0
23967,291, 0
23968,224, 0
23969,142, 0
23970,88, 0
23971,75, 0
23972,67, 0
23973,115, 0
23974,152, 0
23975,177, 0
23976,183, 0
23977,175, 0
23978,159, 0
23979,140, 0
23980,115, 0
23981,90, 0
23982,70, 0
23983,54, 0
23984,37, 0
23985,24, 0
23986,5, 0
23987,0, 0
23988,0, 0
23989,0, 0
23990,5, 0
23991,11, 0
23992,2, 0
23993,0, 0
23994,0, 0
23995,0, 0
23996,4, 0
23997,7, 0
23998,39, 0
23999,115, 0
24000,140, 0
24001,128, 0
24002,93, 0
24003,12, 0
24004,40, 0
24005,106, 0
24006,144, 0
24007,161, 0
24008,176, 0
24009,193, 0
24010,202, 0
24011,224, 0
24012,244, 0
24013,265, 0
24014,286, 0
24015,300, 0
24016,316, 0
24017,326, 0
24018,316, 0
24019,340, 2
24020,332, 1
24021,337, 2
24022,322, 0
24023,314, 1
24024,302, 0
24025,300, 0
24026,297, 0
24027,292, 0
24028,272, 0
24029,213, 0
24030,133, 0
24031,104, 0
24032,95, 0
24033,96, 0
24034,131, 0
24035,188, 0
24036,175, 0
24037,164, 0
24038,140, 0
24039,113, 0
24040,86, 0
24041,50, 0
24042,20, 0
24043,8, 0
24044,7, 0
24045,10, 0
24046,13, 0
24047,6, 0
24048,2, 0
24049,0, 0
24050,0, 0
24051,0, 0
24052,1, 0
24053,0, 0
24054,0, 0
24055,0, 0
24056,9, 0
24057,0, 0
24058,0, 0
24059,1, 0
24060,52, 0
24061,57, 0
24062,63, 0
24063,38, 0
24064,7, 0
24065,80, 0
24066,150, 0
24067,183, 0
24068,191, 0
24069,196, 0
24070,207, 0
24071,215, 0
24072,237, 0
24073,255, 0
24074,300, 0
24075,325, 0
24076,361, 4
24077,388, 13
24078,400, 20
24079,393, 25
24080,401, 26
24081,389, 25
24082,380, 25
24083,371, 20
24084,346, 18
24085,318, 6
24086,289, 1
24087,262, 0
24088,235, 0
24089,214, 0
24090,149, 0
24091,91, 0
24092,92, 0
24093,107, 0
24094,131, 0
24095,170, 0
24096,190, 0
24097,199, 0
24098,200, 0
24099,185, 0
24100,188, 0
24101,177, 0
24102,186, 0
24103,175, 0
24104,183, 0
24105,151, 0
24106,124, 0
24107,92, 0
24108,50, 0
24109,23, 0
24110,3, 0
24111,0, 0
24112,24, 0
24113,52, 0
24114,68, 0
24115,69, 0
24116,51, 0
24117,60, 0
24118,37, 0
24119,40, 0
24120,62, 0
24121,118, 0
24122,117, 0
24123,92, 0
24124,56, 0
24125,7, 0
24126,78, 0
24127,151, 0
24128,189, 0
24129,207, 0
24130,228, 0
24131,239, 0
24132,244, 0
24133,251, 0
24134,275, 0
24135,309, 0
24136,306, 0
24137,322, 0
24138,341, 1
24139,343, 1
24140,346, 6
24141,355, 8
24142,338, 5
24143,347, 6
24144,349, 7
24145,346, 8
24146,342, 6
24147,328, 7
24148,326, 3
24149,307, 0
24150,289, 0
24151,218, 0
24152,141, 0
24153,127, 0
24154,138, 0
24155,155, 0
24156,214, 0
24157,251, 0
24158,257, 0
24159,239, 0
24160,191, 0
24161,152, 0
24162,126, 0
24163,92, 0
24164,84, 0
24165,76, 0
24166,74, 0
24167,57, 0
24168,37, 0
24169,5, 0
24170,0, 0
24171,0, 0
24172,0, 0
24173,7, 0
24174,13, 0
24175,4, 0
24176,4, 0
24177,0, 0
24178,0, 0
24179,0, 0
24180,0, 0
24181,37, 0
24182,97, 0
24183,132, 0
24184,111, 0
24185,94, 0
24186,15, 0
24187,22, 0
24188,83, 0
24189,107, 0
24190,124, 0
24191,156, 0
24192,202, 0
24193,227, 0
24194,246, 0
24195,269, 0
24196,276, 0
24197,279, 0
24198,299, 0
24199,296, 0
24200,300, 0
24201,315, 0
24202,326, 0
24203,327, 0
24204,330, 2
24205,341, 3
24206,346, 6
24207,357, 11
24208,378, 15
24209,390, 19
24210,405, 23
24211,400, 31
24212,326, 19
24213,254, 0
24214,207, 0
24215,187, 0
24216,172, 0
24217,201, 0
24218,195, 0
24219,176, 0
24220,137, 0
24221,110, 0
24222,67, 0
24223,57, 0
24224,28, 0
24225,6, 0
24226,0, 0
24227,0, 0
24228,0, 0
24229,0, 0
24230,0, 0
24231,2, 0
24232,11, 0
24233,22, 0
24234,38, 0
24235,20, 0
24236,19, 0
24237,9, 0
24238,2, 0
24239,9, 0
24240,0, 0
24241,0, 0
24242,12, 0
24243,79, 0
24244,126, 0
24245,127, 0
24246,97, 0
24247,31, 0
24248,15, 0
24249,72, 0
24250,115, 0
24251,142, 0
24252,181, 0
24253,220, 0
24254,246, 0
24255,270, 0
24256,294, 0
24257,312, 0
24258,318, 0
24259,325, 0
24260,332, 0
24261,334, 1
24262,319, 1
24263,332, 2
24264,331, 0
24265,348, 2
24266,353, 6
24267,361, 10
24268,356, 11
24269,359, 13
24270,347, 10
24271,334, 6
24272,299, 2
24273,220, 0
24274,148, 0
24275,127, 0
24276,133, 0
24277,145, 0
24278,191, 0
24279,220, 0
24280,218, 0
24281,207, 0
24282,174, 0
24283,150, 0
24284,122, 0
24285,86, 0
24286,57, 0
24287,32, 0
24288,0, 0
24289,0, 0
24290,6, 0
24291,25, 0
24292,40, 0
24293,28, 0
24294,24, 0
24295,29, 0
24296,24, 0
24297,61, 0
24298,51, 0
24299,58, 0
24300,46, 0
24301,29, 0
24302,10, 0
24303,35, 0
24304,90, 0
24305,89, 0
24306,67, 0
24307,27, 0
24308,25, 0
24309,118, 0
24310,176, 0
24311,206, 0
24312,228, 0
24313,251, 0
24314,267, 0
24315,269, 0
24316,267, 0
24317,283, 0
24318,316, 0
24319,361, 1
24320,390, 12
24321,414, 24
24322,408, 25
24323,424, 38
24324,430, 38
24325,420, 41
24326,420, 38
24327,413, 38
24328,396, 35
24329,383, 25
24330,363, 24
24331,339, 12
24332,317, 6
24333,283, 0
24334,204, 0
24335,133, 0
24336,106, 0
24337,95, 0
24338,115, 0
24339,145, 0
24340,175, 0
24341,183, 0
24342,160, 0
24343,130, 0
24344,95, 0
24345,76, 0
24346,46, 0
24347,37, 0
24348,38, 0
24349,37, 0
24350,34, 0
24351,41, 0
24352,51, 0
24353,65, 0
24354,72, 0
24355,72, 0
24356,57, 0
24357,53, 0
24358,43, 0
24359,6, 0
24360,0, 0
24361,18, 0
24362,45, 0
24363,73, 0
24364,147, 0
24365,226, 0
24366,258, 0
24367,238, 0
24368,204, 0
24369,106, 0
24370,18, 0
24371,0, 0
24372,24, 0
24373,70, 0
24374,137, 0
24375,196, 0
24376,243, 0
24377,269, 0
24378,276, 0
24379,298, 0
24380,292, 0
24381,312, 0
24382,267, 0
24383,227, 0
24384,224, 0
24385,254, 0
24386,283, 0
24387,327, 0
24388,365, 5
24389,379, 11
24390,401, 20
24391,404, 27
24392,408, 28
24393,377, 28
24394,334, 13
24395,234, 0
24396,170, 0
24397,136, 0
24398,122, 0
24399,131, 0
24400,173, 0
24401,206, 0
24402,213, 0
24403,189, 0
24404,176, 0
24405,157, 0
24406,145, 0
24407,133, 0
24408,106, 0
24409,90, 0
24410,64, 0
24411,40, 0
24412,24, 0
24413,5, 0
24414,9, 0
24415,11, 0
24416,0, 0
24417,0, 0
24418,0, 0
24419,0, 0
24420,8, 0
24421,10, 0
24422,19, 0
24423,12, 0
24424,12, 0
24425,60, 0
24426,127, 0
24427,161, 0
24428,128, 0
24429,87, 0
24430,6, 0
24431,50, 0
24432,109, 0
24433,147, 0
24434,160, 0
24435,176, 0
24436,188, 0
24437,219, 0
24438,238, 0
24439,265, 0
24440,270, 0
24441,281, 0
24442,300, 0
24443,318, 0
24444,330, 0
24445,348, 4
24446,362, 7
24447,367, 11
24448,371, 13
24449,373, 17
24450,377, 18
24451,393, 24
24452,410, 28
24453,414, 34
24454,433, 40
24455,411, 40
24456,337, 25
24457,279, 5
24458,247, 0
24459,221, 0
24460,222, 0
24461,244, 0
24462,256, 0
24463,240, 0
24464,212, 0
24465,167, 0
24466,134, 0
24467,101, 0
24468,70, 0
24469,37, 0
24470,4, 0
24471,0, 0
24472,2, 0
24473,11, 0
24474,19, 0
24475,23, 0
24476,26, 0
24477,38, 0
24478,51, 0
24479,54, 0
24480,45, 0
24481,44, 0
24482,32, 0
24483,19, 0
24484,6, 0
24485,0, 0
24486,46, 0
24487,117, 0
24488,139, 0
24489,142, 0
24490,83, 0
24491,6, 0
24492,88, 0
24493,150, 0
24494,180, 0
24495,196, 0
24496,214, 0
24497,238, 0
24498,251, 0
24499,263, 0
24500,272, 0
24501,282, 0
24502,283, 0
24503,300, 0
24504,317, 0
24505,321, 0
24506,323, 0
24507,323, 0
24508,307, 0
24509,295, 0
24510,296, 0
24511,278, 0
24512,279, 0
24513,276, 0
24514,268, 0
24515,255, 0
24516,220, 0
24517,123, 0
24518,64, 0
24519,43, 0
24520,51, 0
24521,76, 0
24522,136, 0
24523,165, 0
24524,176, 0
24525,164, 0
24526,136, 0
24527,117, 0
24528,97, 0
24529,84, 0
24530,73, 0
24531,60, 0
24532,47, 0
24533,31, 0
24534,12, 0
24535,3, 0
24536,8, 0
24537,0, 0
24538,0, 0
24539,0, 0
24540,2, 0
24541,0, 0
24542,0, 0
24543,0, 0
24544,0, 0
24545,0, 0
24546,0, 0
24547,24, 0
24548,64, 0
24549,69, 0
24550,45, 0
24551,12, 0
24552,28, 0
24553,105, 0
24554,148, 0
24555,173, 0
24556,190, 0
24557,214, 0
24558,244, 0
24559,267, 0
24560,284, 0
24561,306, 0
24562,326, 0
24563,348, 1
24564,390, 6
24565,382, 18
24566,379, 18
24567,402, 25
24568,408, 26
24569,406, 29
24570,425, 37
24571,436, 42
24572,441, 44
24573,457, 51
24574,411, 46
24575,357, 30
24576,313, 12
24577,238, 0
24578,126, 0
24579,58, 0
24580,31, 0
24581,9, 0
24582,34, 0
24583,101, 0
24584,129, 0
24585,139, 0
24586,111, 0
24587,100, 0
24588,75, 0
24589,54, 0
24590,34, 0
24591,7, 0
24592,2, 0
24593,0, 0
24594,0, 0
24595,0, 0
24596,0, 0
24597,6, 0
24598,0, 0
24599,0, 0
24600,6, 0
24601,19, 0
24602,3, 0
24603,0, 0
24604,6, 0
24605,11, 0
24606,22, 0
24607,40, 0
24608,102, 0
24609,159, 0
24610,144, 0
24611,153, 0
24612,121, 0
24613,32, 0
24614,5, 0
24615,59, 0
24616,107, 0
24617,165, 0
24618,227, 0
24619,290, 0
24620,318, 0
24621,334, 0
24622,355, 3
24623,357, 7
24624,359, 8
24625,361, 10
24626,348, 9
24627,346, 5
24628,359, 11
24629,364, 10
24630,368, 11
24631,371, 14
24632,367, 17
24633,355, 12
24634,351, 9
24635,348, 12
24636,338, 6
24637,336, 6
24638,294, 0
24639,196, 0
24640,125, 0
24641,97, 0
24642,100, 0
24643,128, 0
24644,190, 0
24645,226, 0
24646,238, 0
24647,226, 0
24648,203, 0
24649,174, 0
24650,158, 0
24651,150, 0
24652,152, 0
24653,151, 0
24654,116, 0
24655,96, 0
24656,47, 0
24657,2, 0
24658,2, 0
24659,18, 0
24660,67, 0
24661,83, 0
24662,89, 0
24663,84, 0
24664,76, 0
24665,67, 0
24666,61, 0
24667,61, 0
24668,74, 0
24669,132, 0
24670,204, 0
24671,238, 0
24672,216, 0
24673,191, 0
24674,70, 0
24675,6, 0
24676,53, 0
24677,117, 0
24678,154, 0
24679,196, 0
24680,232, 0
24681,249, 0
24682,251, 0
24683,269, 0
24684,291, 0
24685,311, 0
24686,373, 1
24687,378, 8
24688,391, 14
24689,416, 25
24690,433, 37
24691,461, 44
24692,475, 57
24693,466, 61
24694,440, 54
24695,409, 45
24696,371, 36
24697,331, 15
24698,295, 6
24699,234, 0
24700,109, 0
24701,18, 0
24702,0, 0
24703,5, 0
24704,64, 0
24705,142, 0
24706,190, 0
24707,188, 0
24708,172, 0
24709,151, 0
24710,127, 0
24711,108, 0
24712,109, 0
24713,105, 0
24714,101, 0
24715,94, 0
24716,76, 0
24717,45, 0
24718,12, 0
24719,6, 0
24720,0, 0
24721,0, 0
24722,7, 0
24723,23, 0
24724,35, 0
24725,46, 0
24726,58, 0
24727,69, 0
24728,75, 0
24729,69, 0
24730,23, 0
24731,0, 0
24732,2, 0
24733,0, 0
24734,24, 0
24735,120, 0
24736,202, 0
24737,233, 0
24738,208, 0
24739,172, 0
24740,142, 0
24741,121, 0
24742,115, 0
24743,120, 0
24744,140, 0
24745,164, 0
24746,202, 0
24747,262, 0
24748,319, 0
24749,362, 1
24750,415, 15
24751,466, 36
24752,473, 52
24753,493, 63
24754,473, 67
24755,446, 60
24756,393, 47
24757,321, 26
24758,244, 0
24759,174, 0
24760,92, 0
24761,7, 0
24762,61, 0
24763,102, 0
24764,119, 0
24765,68, 0
24766,4, 0
24767,4, 0
24768,20, 0
24769,28, 0
24770,17, 0
24771,31, 0
24772,48, 0
24773,57, 0
24774,89, 0
24775,90, 0
24776,90, 0
24777,89, 0
24778,83, 0
24779,83, 0
24780,80, 0
24781,72, 0
24782,59, 0
24783,71, 0
24784,100, 0
24785,102, 0
24786,86, 0
24787,50, 0
24788,4, 0
24789,0, 0
24790,0, 0
24791,0, 0
24792,0, 0
24793,0, 0
24794,0, 0
24795,0, 0
24796,23, 0
24797,44, 0
24798,39, 0
24799,43, 0
24800,74, 0
24801,151, 0
24802,266, 0
24803,353, 0
24804,435, 12
24805,498, 42
24806,533, 65
24807,554, 84
24808,577, 95
24809,548, 102
24810,509, 92
24811,458, 77
24812,387, 51
24813,312, 23
24814,255, 1
24815,204, 0
24816,193, 0
24817,202, 0
24818,203, 0
24819,215, 0
24820,223, 0
24821,183, 0
24822,119, 0
24823,57, 0
24824,26, 0
24825,8, 0
24826,36, 0
24827,97, 0
24828,131, 0
24829,147, 0
24830,133, 0
24831,124, 0
24832,116, 0
24833,93, 0
24834,61, 0
24835,38, 0
24836,25, 0
24837,26, 0
24838,42, 0
24839,58, 0
24840,71, 0
24841,81, 0
24842,63, 0
24843,37, 0
24844,6, 0
24845,0, 0
24846,0, 0
24847,0, 0
24848,0, 0
24849,0, 0
24850,7, 0
24851,62, 0
24852,165, 0
24853,232, 0
24854,244, 0
24855,220, 0
24856,159, 0
24857,79, 0
24858,4, 0
24859,45, 0
24860,102, 0
24861,112, 0
24862,107, 0
24863,121, 0
24864,158, 0
24865,160, 0
24866,190, 0
24867,202, 0
24868,228, 0
24869,255, 0
24870,300, 0
24871,318, 0
24872,325, 0
24873,331, 0
24874,341, 0
24875,365, 6
24876,387, 14
24877,417, 25
24878,449, 38
24879,464, 51
24880,462, 52
24881,456, 58
24882,421, 50
24883,363, 34
24884,318, 14
24885,268, 0
24886,197, 0
24887,172, 0
24888,121, 0
24889,93, 0
24890,70, 0
24891,37, 0
24892,14, 0
24893,0, 0
24894,11, 0
24895,43, 0
24896,35, 0
24897,26, 0
24898,0, 0
24899,0, 0
24900,1, 0
24901,25, 0
24902,67, 0
24903,81, 0
24904,84, 0
24905,60, 0
24906,30, 0
24907,19, 0
24908,27, 0
24909,51, 0
24910,65, 0
24911,77, 0
24912,139, 0
24913,257, 0
24914,318, 0
24915,293, 0
24916,180, 0
24917,51, 0
24918,129, 0
24919,253, 0
24920,278, 0
24921,252, 0
24922,220, 0
24923,199, 0
24924,151, 0
24925,72, 0
24926,2, 0
24927,19, 0
24928,28, 0
24929,2, 0
24930,2, 0
24931,9, 0
24932,6, 0
24933,12, 0
24934,28, 0
24935,39, 0
24936,70, 0
24937,100, 0
24938,134, 0
24939,180, 0
24940,220, 0
24941,263, 0
24942,338, 0
24943,377, 7
24944,401, 18
24945,439, 34
24946,500, 52
24947,549, 77
24948,608, 102
24949,652, 130
24950,624, 141
24951,540, 127
24952,401, 86
24953,240, 28
24954,158, 0
24955,134, 0
24956,134, 0
24957,172, 0
24958,177, 0
24959,173, 0
24960,158, 0
24961,133, 0
24962,133, 0
24963,116, 0
24964,132, 0
24965,125, 0
24966,128, 0
24967,112, 0
24968,95, 0
24969,80, 0
24970,69, 0
24971,86, 0
24972,127, 0
24973,137, 0
24974,85, 0
24975,19, 0
24976,9, 0
24977,56, 0
24978,128, 0
24979,219, 0
24980,302, 0
24981,307, 0
24982,271, 0
24983,213, 0
24984,160, 0
24985,122, 0
24986,101, 0
24987,111, 0
24988,176, 0
24989,221, 0
24990,305, 0
24991,379, 3
24992,385, 12
24993,323, 6
24994,208, 0
24995,128, 0
24996,92, 0
24997,110, 0
24998,144, 0
24999,164, 0
25000,193, 0
25001,197, 0
25002,185, 0
25003,176, 0
25004,133, 0
25005,89, 0
25006,73, 0
25007,64, 0
25008,95, 0
25009,169, 0
25010,263, 0
25011,306, 0
25012,339, 2
25013,348, 6
25014,332, 6
25015,305, 2
25016,254, 0
25017,202, 0
25018,139, 0
25019,94, 0
25020,53, 0
25021,31, 0
25022,25, 0
25023,22, 0
25024,15, 0
25025,0, 0
25026,7, 0
25027,42, 0
25028,74, 0
25029,89, 0
25030,96, 0
25031,107, 0
25032,93, 0
25033,89, 0
25034,45, 0
25035,53, 0
25036,75, 0
25037,79, 0
