Mostres_ESP32,Valor1_mV, Valor2_mV
26793,133, 0
26794,140, 0
26795,138, 0
26796,127, 6
26797,131, 0
26798,132, 0
26799,129, 0
26800,131, 0
26801,138, 0
26802,145, 0
26803,155, 0
26804,139, 0
26805,167, 0
26806,158, 0
26807,191, 0
26808,183, 0
26809,205, 0
26810,206, 0
26811,202, 0
26812,188, 0
26813,189, 0
26814,174, 0
26815,165, 0
26816,164, 0
26817,159, 0
26818,164, 0
26819,173, 0
26820,183, 0
26821,189, 0
26822,183, 0
26823,174, 0
26824,141, 0
26825,125, 0
26826,95, 0
26827,70, 0
26828,65, 0
26829,76, 0
26830,73, 0
26831,89, 0
26832,76, 0
26833,62, 0
26834,64, 0
26835,76, 0
26836,83, 6
26837,99, 20
26838,106, 28
26839,104, 0
26840,105, 0
26841,80, 0
26842,78, 0
26843,79, 0
26844,84, 0
26845,84, 0
26846,91, 0
26847,102, 0
26848,105, 0
26849,121, 0
26850,125, 0
26851,121, 0
26852,120, 0
26853,124, 0
26854,126, 0
26855,135, 0
26856,133, 0
26857,136, 0
26858,132, 44
26859,127, 10
26860,123, 0
26861,136, 0
26862,144, 0
26863,157, 0
26864,161, 0
26865,155, 0
26866,143, 0
26867,142, 0
26868,145, 0
26869,145, 0
26870,153, 0
26871,148, 0
26872,158, 0
26873,168, 0
26874,167, 0
26875,159, 0
26876,152, 0
26877,150, 0
26878,141, 0
26879,152, 0
26880,163, 0
26881,164, 0
26882,181, 0
26883,173, 0
26884,188, 0
26885,181, 0
26886,187, 0
26887,174, 0
26888,132, 139
26889,138, 109
26890,116, 75
26891,106, 0
26892,95, 0
26893,89, 0
26894,83, 0
26895,92, 0
26896,101, 0
26897,104, 0
26898,110, 0
26899,121, 0
26900,108, 0
26901,95, 0
26902,78, 0
26903,63, 0
26904,51, 0
26905,47, 0
26906,56, 0
26907,57, 0
26908,80, 0
26909,92, 0
26910,112, 0
26911,127, 0
26912,124, 0
26913,123, 0
26914,125, 0
26915,104, 0
26916,108, 0
26917,112, 0
26918,115, 0
26919,113, 0
26920,111, 4
26921,97, 6
26922,100, 3
26923,94, 0
26924,104, 0
26925,121, 0
26926,115, 0
26927,115, 0
26928,103, 2
26929,103, 0
26930,125, 0
26931,115, 0
26932,126, 0
26933,118, 0
26934,127, 0
26935,151, 0
26936,168, 0
26937,179, 0
26938,183, 0
26939,176, 0
26940,177, 0
26941,200, 0
26942,175, 0
26943,173, 0
26944,165, 0
26945,164, 0
26946,183, 0
26947,183, 0
26948,183, 0
26949,189, 22
26950,201, 0
26951,211, 0
26952,227, 42
26953,202, 0
26954,214, 6
26955,196, 0
26956,189, 0
26957,188, 0
26958,187, 0
26959,187, 0
26960,185, 0
26961,183, 0
26962,174, 0
26963,174, 0
26964,144, 0
26965,126, 0
26966,108, 0
26967,100, 0
26968,99, 2
26969,78, 0
26970,55, 0
26971,39, 0
26972,32, 0
26973,34, 4
26974,35, 0
26975,39, 0
26976,50, 0
26977,53, 0
26978,51, 0
26979,42, 0
26980,56, 17
26981,63, 12
26982,56, 0
26983,70, 0
26984,92, 0
26985,104, 0
26986,107, 0
26987,108, 0
26988,97, 0
26989,100, 0
26990,102, 0
26991,106, 0
26992,113, 0
26993,143, 0
26994,134, 0
26995,142, 0
26996,152, 0
26997,157, 0
26998,155, 0
26999,167, 0
27000,169, 0
27001,174, 0
27002,173, 0
27003,163, 0
27004,164, 0
27005,161, 0
27006,158, 0
27007,170, 0
27008,164, 0
27009,152, 0
27010,145, 12
27011,143, 0
27012,118, 4
27013,115, 15
27014,131, 0
27015,113, 0
27016,85, 0
27017,62, 0
27018,51, 0
27019,50, 0
27020,55, 0
27021,75, 0
27022,80, 0
27023,92, 0
27024,95, 0
27025,99, 0
27026,95, 0
27027,88, 0
27028,95, 0
27029,93, 14
27030,86, 0
27031,87, 0
27032,94, 0
27033,89, 0
27034,99, 0
27035,106, 0
27036,117, 0
27037,127, 0
27038,138, 0
27039,158, 0
27040,153, 0
27041,141, 0
27042,141, 3
27043,120, 0
27044,125, 0
27045,143, 0
27046,157, 0
27047,173, 0
27048,170, 0
27049,164, 0
27050,167, 0
27051,177, 0
27052,158, 0
27053,155, 0
27054,147, 0
27055,152, 0
27056,155, 0
27057,158, 0
27058,152, 0
27059,139, 0
27060,137, 0
27061,147, 0
27062,154, 0
27063,165, 0
27064,171, 0
27065,166, 0
27066,168, 0
27067,152, 0
27068,138, 46
27069,141, 0
27070,124, 25
27071,125, 7
27072,121, 14
27073,121, 0
27074,136, 0
27075,130, 0
27076,115, 0
27077,111, 0
27078,95, 0
27079,92, 0
27080,89, 0
27081,96, 0
27082,91, 0
27083,97, 5
27084,105, 0
27085,108, 0
27086,103, 7
27087,99, 0
27088,99, 0
27089,96, 0
27090,83, 0
27091,74, 0
27092,81, 0
27093,89, 0
27094,92, 0
27095,100, 0
27096,120, 0
27097,130, 0
27098,139, 0
27099,149, 0
27100,150, 0
27101,144, 0
27102,122, 23
27103,124, 0
27104,129, 45
27105,149, 0
27106,171, 0
27107,184, 1
27108,192, 0
27109,185, 0
27110,171, 0
27111,157, 0
27112,142, 0
27113,127, 0
27114,122, 0
27115,127, 0
27116,131, 0
27117,136, 0
27118,140, 0
27119,152, 0
27120,159, 0
27121,161, 0
27122,181, 0
27123,181, 0
27124,176, 0
27125,164, 0
27126,154, 0
27127,150, 0
27128,143, 0
27129,154, 0
27130,131, 0
27131,108, 0
27132,92, 0
27133,53, 9
27134,73, 24
27135,76, 7
27136,80, 0
27137,76, 0
27138,77, 0
27139,85, 0
27140,78, 0
27141,92, 0
27142,73, 0
27143,70, 0
27144,83, 0
27145,95, 0
27146,99, 0
27147,80, 0
27148,90, 0
27149,83, 0
27150,70, 0
27151,85, 0
27152,81, 0
27153,89, 0
27154,103, 0
27155,106, 0
27156,118, 0
27157,133, 0
27158,138, 0
27159,139, 0
27160,141, 0
27161,143, 1
27162,133, 4
27163,144, 96
27164,138, 149
27165,136, 99
27166,133, 0
27167,151, 0
27168,157, 0
27169,158, 0
27170,161, 0
27171,152, 0
27172,152, 0
27173,155, 0
27174,164, 0
27175,154, 0
27176,158, 0
27177,164, 0
27178,187, 0
27179,157, 0
27180,164, 0
27181,165, 0
27182,164, 0
27183,164, 0
27184,169, 0
27185,164, 0
27186,164, 0
27187,158, 0
27188,159, 0
27189,164, 0
27190,152, 0
27191,150, 0
27192,135, 0
27193,121, 0
27194,127, 0
27195,121, 0
27196,125, 0
27197,152, 0
27198,130, 0
27199,127, 0
27200,126, 0
27201,108, 0
27202,108, 0
27203,85, 0
27204,64, 0
27205,65, 0
27206,70, 0
27207,76, 0
27208,103, 6
27209,117, 0
27210,121, 0
27211,118, 0
27212,115, 0
27213,118, 0
27214,106, 0
27215,121, 0
27216,119, 6
27217,127, 0
27218,131, 0
27219,131, 0
27220,143, 0
27221,139, 0
27222,129, 31
27223,115, 38
27224,118, 31
27225,111, 168
27226,157, 273
27227,127, 17
27228,132, 0
27229,136, 0
27230,138, 0
27231,139, 0
27232,133, 0
27233,141, 0
27234,145, 0
27235,124, 0
27236,140, 0
27237,139, 0
27238,143, 0
27239,169, 0
27240,170, 0
27241,179, 0
27242,163, 0
27243,148, 0
27244,147, 0
27245,160, 0
27246,183, 0
27247,219, 0
27248,203, 0
27249,197, 0
27250,175, 0
27251,196, 0
27252,183, 1
27253,184, 0
27254,177, 0
27255,154, 72
27256,124, 79
27257,78, 186
27258,69, 39
27259,36, 6
27260,35, 0
27261,29, 0
27262,56, 0
27263,68, 0
27264,81, 0
27265,89, 0
27266,95, 2
27267,107, 0
27268,110, 0
27269,110, 0
27270,107, 0
27271,95, 0
27272,92, 0
27273,83, 0
27274,83, 0
27275,96, 0
27276,99, 0
27277,115, 0
27278,110, 4
27279,115, 0
27280,96, 0
27281,90, 0
27282,87, 0
27283,89, 0
27284,84, 0
27285,85, 0
27286,95, 0
27287,100, 0
27288,112, 0
27289,132, 0
27290,145, 0
27291,145, 0
27292,152, 0
27293,148, 0
27294,145, 0
27295,148, 0
27296,145, 0
27297,157, 0
27298,161, 0
27299,141, 0
27300,174, 0
27301,170, 0
27302,151, 0
27303,135, 0
27304,115, 0
27305,102, 0
27306,108, 0
27307,129, 0
27308,145, 5
27309,145, 0
27310,127, 0
27311,117, 0
27312,112, 0
27313,116, 0
27314,115, 115
27315,88, 78
27316,96, 52
27317,108, 158
27318,95, 84
27319,109, 3
27320,123, 0
27321,124, 0
27322,130, 0
27323,127, 0
27324,126, 0
27325,121, 0
27326,113, 0
27327,118, 0
27328,116, 0
27329,135, 0
27330,106, 0
27331,95, 0
27332,106, 0
27333,117, 0
27334,123, 0
27335,121, 0
27336,124, 0
27337,132, 0
27338,142, 0
27339,154, 0
27340,159, 0
27341,158, 0
27342,150, 0
27343,150, 0
27344,134, 0
27345,129, 0
27346,118, 0
27347,123, 0
27348,121, 0
27349,130, 0
27350,139, 0
27351,142, 0
27352,127, 35
27353,116, 9
27354,101, 0
27355,102, 0
27356,111, 0
27357,142, 0
27358,153, 0
27359,167, 0
27360,168, 0
27361,171, 0
27362,176, 0
27363,164, 0
27364,174, 0
27365,151, 0
27366,147, 0
27367,156, 0
27368,170, 0
27369,158, 0
27370,159, 0
27371,173, 0
27372,150, 0
27373,142, 0
27374,132, 0
27375,115, 0
27376,106, 6
27377,112, 1
27378,106, 91
27379,115, 111
27380,90, 8
27381,76, 1
27382,70, 2
27383,70, 0
27384,61, 0
27385,51, 0
27386,43, 0
27387,38, 0
27388,61, 0
27389,83, 0
27390,125, 0
27391,127, 0
27392,127, 0
27393,128, 0
27394,142, 0
27395,136, 0
27396,141, 0
27397,149, 0
27398,159, 0
27399,157, 0
27400,132, 0
27401,108, 0
27402,126, 0
27403,110, 0
27404,129, 0
27405,131, 0
27406,131, 0
27407,135, 0
27408,142, 0
27409,143, 0
27410,157, 0
27411,169, 0
27412,171, 0
27413,173, 0
27414,170, 0
27415,163, 0
27416,158, 0
27417,161, 0
27418,157, 0
27419,180, 0
27420,179, 0
27421,157, 0
27422,167, 0
27423,181, 0
27424,166, 0
27425,167, 0
27426,141, 0
27427,127, 0
27428,127, 0
27429,127, 0
27430,134, 1
27431,145, 2
27432,151, 0
27433,160, 0
27434,168, 0
27435,156, 0
27436,138, 0
27437,128, 0
27438,100, 0
27439,91, 0
27440,89, 0
27441,89, 0
27442,79, 0
27443,64, 0
27444,65, 0
27445,64, 0
27446,48, 0
27447,38, 0
27448,15, 0
27449,6, 0
27450,24, 0
27451,32, 0
27452,51, 0
27453,74, 0
27454,101, 0
27455,134, 0
27456,132, 0
27457,150, 0
27458,148, 0
27459,152, 0
27460,143, 0
27461,141, 0
27462,137, 0
27463,154, 0
27464,141, 0
27465,145, 87
27466,158, 233
27467,139, 465
27468,141, 555
27469,159, 380
27470,158, 115
27471,171, 32
27472,164, 0
27473,145, 0
27474,116, 0
27475,92, 0
27476,91, 0
27477,115, 0
27478,148, 0
27479,183, 0
27480,193, 0
27481,192, 0
27482,171, 0
27483,189, 0
27484,191, 0
27485,189, 0
27486,189, 0
27487,176, 0
27488,177, 1
27489,169, 40
27490,173, 25
27491,168, 0
27492,171, 0
27493,183, 0
27494,189, 0
27495,199, 0
27496,201, 0
27497,185, 0
27498,182, 0
27499,163, 0
27500,139, 25
27501,123, 0
27502,123, 0
27503,76, 0
27504,77, 0
27505,87, 0
27506,103, 0
27507,111, 0
27508,115, 0
27509,112, 0
27510,117, 0
27511,106, 0
27512,96, 0
27513,97, 0
27514,95, 0
27515,94, 0
27516,57, 0
27517,46, 0
27518,42, 0
27519,45, 0
27520,41, 0
27521,47, 0
27522,72, 0
27523,95, 0
27524,109, 0
27525,113, 0
27526,94, 0
27527,102, 0
27528,85, 0
27529,101, 0
27530,102, 0
27531,107, 0
27532,129, 0
27533,156, 0
27534,188, 0
27535,208, 0
27536,215, 0
27537,215, 0
27538,222, 0
27539,224, 0
27540,211, 89
27541,191, 257
27542,154, 411
27543,127, 517
27544,97, 457
27545,105, 432
27546,100, 327
27547,103, 123
27548,112, 0
27549,123, 0
27550,117, 0
27551,107, 0
27552,60, 89
27553,60, 167
27554,70, 206
27555,85, 119
27556,102, 97
27557,121, 112
27558,121, 31
27559,115, 156
27560,150, 83
27561,166, 71
27562,169, 41
27563,144, 0
27564,130, 0
27565,117, 0
27566,103, 0
27567,113, 0
27568,100, 0
27569,92, 0
27570,94, 0
27571,84, 0
27572,72, 0
27573,45, 0
27574,20, 0
27575,22, 0
27576,0, 5
27577,5, 40
27578,24, 44
27579,62, 0
27580,108, 0
27581,135, 0
27582,158, 0
27583,152, 0
27584,130, 0
27585,121, 0
27586,135, 0
27587,139, 0
27588,152, 0
27589,171, 0
27590,201, 0
27591,217, 0
27592,214, 0
27593,227, 0
27594,233, 0
27595,239, 0
27596,224, 0
27597,229, 0
27598,212, 0
27599,216, 0
27600,182, 0
27601,172, 0
27602,168, 0
27603,174, 1
27604,179, 0
27605,183, 0
27606,183, 0
27607,159, 0
27608,138, 0
27609,109, 0
27610,121, 0
27611,143, 0
27612,139, 0
27613,119, 0
27614,97, 0
27615,73, 0
27616,50, 0
27617,59, 59
27618,46, 116
27619,57, 180
27620,45, 123
27621,36, 109
27622,26, 51
27623,38, 31
27624,60, 0
27625,80, 0
27626,95, 1
27627,121, 0
27628,144, 0
27629,127, 12
27630,108, 5
27631,85, 0
27632,46, 0
27633,25, 12
27634,18, 8
27635,37, 0
27636,73, 0
27637,127, 0
27638,163, 0
27639,168, 8
27640,142, 0
27641,125, 0
27642,109, 0
27643,133, 0
27644,164, 0
27645,204, 0
27646,235, 0
27647,253, 0
27648,261, 0
27649,274, 0
27650,272, 0
27651,270, 0
27652,276, 0
27653,265, 0
27654,247, 0
27655,245, 0
27656,238, 0
27657,199, 0
27658,159, 0
27659,77, 0
27660,8, 0
27661,0, 0
27662,0, 0
27663,2, 0
27664,0, 0
27665,0, 0
27666,0, 0
27667,0, 0
27668,5, 0
27669,26, 0
27670,43, 0
27671,83, 0
27672,116, 0
27673,139, 0
27674,169, 71
27675,175, 245
27676,188, 304
27677,176, 295
27678,158, 164
27679,150, 101
27680,130, 48
27681,108, 188
27682,80, 141
27683,76, 175
27684,113, 145
27685,180, 172
27686,198, 213
27687,193, 224
27688,154, 131
27689,167, 0
27690,166, 0
27691,159, 0
27692,152, 0
27693,121, 56
27694,94, 309
27695,71, 570
27696,51, 509
27697,37, 223
27698,37, 8
27699,31, 7
27700,22, 0
27701,5, 0
27702,31, 0
27703,63, 0
27704,119, 0
27705,186, 0
27706,247, 0
27707,270, 0
27708,291, 0
27709,294, 0
27710,286, 0
27711,274, 90
27712,242, 159
27713,214, 270
27714,179, 155
27715,176, 23
27716,161, 0
27717,152, 0
27718,151, 0
27719,174, 0
27720,159, 0
27721,143, 0
27722,119, 0
27723,102, 0
27724,108, 0
27725,157, 0
27726,176, 0
27727,177, 0
27728,163, 0
27729,139, 0
27730,108, 0
27731,73, 0
27732,41, 2
27733,6, 10
27734,0, 0
27735,12, 0
27736,38, 0
27737,85, 0
27738,117, 0
27739,131, 0
27740,148, 0
27741,155, 0
27742,158, 0
27743,183, 0
27744,185, 0
27745,173, 0
27746,129, 0
27747,72, 0
27748,29, 0
27749,18, 0
27750,27, 0
27751,51, 0
27752,65, 0
27753,63, 0
27754,54, 0
27755,30, 0
27756,31, 0
27757,43, 0
27758,62, 0
27759,89, 0
27760,95, 133
27761,108, 301
27762,110, 337
27763,164, 302
27764,195, 384
27765,221, 580
27766,237, 745
27767,204, 1003
27768,187, 1287
27769,145, 1440
27770,117, 1192
27771,72, 1008
27772,63, 710
27773,50, 275
27774,74, 65
27775,118, 0
27776,158, 0
27777,193, 0
27778,207, 0
27779,191, 0
27780,189, 0
27781,147, 0
27782,154, 0
27783,169, 0
27784,189, 0
27785,207, 5
27786,197, 34
27787,170, 5
27788,164, 0
27789,164, 0
27790,177, 0
27791,202, 0
27792,251, 0
27793,269, 0
27794,246, 0
27795,168, 0
27796,60, 11
27797,1, 86
27798,0, 0
27799,2, 0
27800,24, 0
27801,65, 0
27802,77, 0
27803,85, 0
27804,108, 0
27805,135, 0
27806,166, 0
27807,183, 0
27808,179, 0
27809,163, 0
27810,167, 0
27811,179, 0
27812,156, 0
27813,91, 0
27814,21, 0
27815,1, 0
27816,12, 0
27817,5, 0
27818,0, 0
27819,27, 0
27820,89, 0
27821,138, 0
27822,153, 0
27823,164, 0
27824,173, 0
27825,189, 0
27826,196, 0
27827,183, 0
27828,183, 0
27829,119, 2
27830,126, 169
27831,133, 319
27832,122, 477
27833,110, 683
27834,144, 748
27835,135, 781
27836,167, 774
27837,214, 660
27838,245, 390
27839,283, 9
27840,314, 0
27841,276, 0
27842,233, 0
27843,218, 0
27844,212, 0
27845,196, 0
27846,176, 0
27847,145, 0
27848,123, 0
27849,103, 0
27850,78, 0
27851,59, 439
27852,19, 1081
27853,8, 1308
27854,10, 1406
27855,44, 1351
27856,92, 1245
27857,140, 1183
27858,171, 1129
27859,218, 1109
27860,223, 1078
27861,259, 694
27862,221, 705
27863,169, 587
27864,165, 421
27865,203, 158
27866,271, 255
27867,269, 281
27868,200, 371
27869,65, 300
27870,3, 210
27871,27, 121
27872,27, 65
27873,22, 2
27874,4, 226
27875,0, 398
27876,17, 457
27877,63, 493
27878,102, 437
27879,108, 220
27880,108, 1
27881,119, 0
27882,128, 0
27883,128, 0
27884,116, 0
27885,79, 0
27886,72, 0
27887,92, 0
27888,141, 0
27889,176, 0
27890,214, 0
27891,208, 0
27892,182, 0
27893,133, 0
27894,108, 17
27895,91, 121
27896,110, 0
27897,127, 0
27898,134, 0
27899,135, 0
27900,131, 0
27901,116, 104
27902,91, 256
27903,54, 522
27904,24, 447
27905,17, 378
27906,32, 501
27907,65, 642
27908,77, 664
27909,88, 341
27910,83, 58
27911,70, 0
27912,45, 0
27913,32, 0
27914,67, 0
27915,99, 0
27916,137, 0
27917,160, 0
27918,185, 1
27919,213, 289
27920,214, 399
27921,220, 418
27922,229, 354
27923,236, 247
27924,207, 215
27925,172, 323
27926,155, 401
27927,122, 325
27928,93, 149
27929,75, 0
27930,79, 0
27931,106, 0
27932,136, 0
27933,148, 0
27934,139, 0
27935,126, 0
27936,110, 0
27937,121, 0
27938,140, 0
27939,155, 0
27940,161, 0
27941,150, 0
27942,115, 0
27943,80, 0
27944,60, 0
27945,52, 0
27946,94, 0
27947,139, 0
27948,174, 0
27949,181, 41
27950,158, 244
27951,158, 499
27952,106, 305
27953,109, 148
27954,110, 125
27955,89, 52
27956,111, 10
27957,116, 50
27958,134, 44
27959,119, 29
27960,115, 0
27961,132, 0
27962,164, 0
27963,204, 0
27964,232, 0
27965,244, 0
27966,202, 0
27967,167, 0
27968,121, 0
27969,94, 0
27970,75, 0
27971,83, 0
27972,116, 0
27973,158, 0
27974,179, 0
27975,171, 0
27976,145, 0
27977,134, 0
27978,143, 0
27979,158, 0
27980,163, 0
27981,159, 0
27982,169, 0
27983,189, 75
27984,210, 342
27985,221, 778
27986,236, 1067
27987,149, 1184
27988,105, 1163
27989,93, 938
27990,97, 720
27991,116, 456
27992,139, 267
27993,157, 115
27994,147, 0
27995,133, 0
27996,112, 0
27997,91, 0
27998,120, 0
27999,145, 0
28000,193, 0
28001,236, 0
28002,245, 0
28003,245, 0
28004,226, 0
28005,189, 0
28006,152, 52
28007,122, 512
28008,100, 883
28009,64, 1275
28010,19, 1357
28011,1, 1108
28012,6, 788
28013,0, 612
28014,28, 663
28015,73, 685
28016,145, 584
28017,158, 306
28018,152, 77
28019,124, 13
28020,96, 10
28021,84, 0
28022,74, 0
28023,62, 0
28024,71, 0
28025,91, 0
28026,102, 0
28027,95, 0
28028,70, 0
28029,38, 0
28030,37, 89
28031,108, 342
28032,100, 450
28033,143, 291
28034,166, 151
28035,159, 29
28036,139, 0
28037,139, 0
28038,170, 0
28039,210, 0
28040,238, 0
28041,275, 0
28042,271, 0
28043,223, 0
28044,172, 0
28045,141, 0
28046,134, 0
28047,159, 2
28048,170, 0
28049,165, 0
28050,147, 0
28051,107, 0
28052,92, 0
28053,52, 0
28054,23, 0
28055,8, 0
28056,1, 0
28057,6, 0
28058,1, 0
28059,0, 0
28060,13, 0
28061,51, 4
28062,108, 454
28063,145, 312
28064,180, 321
28065,198, 405
28066,195, 39
28067,163, 0
28068,126, 0
28069,107, 0
28070,129, 0
28071,155, 12
28072,161, 133
28073,154, 226
28074,127, 0
28075,113, 0
28076,103, 57
28077,85, 314
28078,51, 325
28079,23, 213
28080,1, 126
28081,0, 18
28082,4, 0
28083,52, 0
28084,104, 0
28085,158, 0
28086,175, 0
28087,187, 0
28088,164, 0
28089,141, 0
28090,141, 0
28091,168, 0
28092,189, 0
28093,220, 0
28094,216, 0
28095,202, 0
28096,159, 0
28097,144, 0
28098,128, 0
28099,125, 0
28100,153, 0
28101,161, 0
28102,161, 0
28103,163, 0
28104,159, 0
28105,142, 0
28106,127, 0
28107,110, 0
28108,102, 0
28109,112, 0
28110,125, 0
28111,135, 0
28112,126, 0
28113,93, 0
28114,87, 0
28115,99, 0
28116,148, 92
28117,177, 215
28118,202, 406
28119,202, 269
28120,158, 0
28121,136, 0
28122,120, 0
28123,112, 0
28124,100, 0
28125,86, 0
28126,84, 0
28127,97, 0
28128,116, 0
28129,129, 0
28130,138, 17
28131,149, 263
28132,133, 353
28133,142, 436
28134,117, 539
28135,115, 328
28136,137, 245
28137,179, 226
28138,213, 271
28139,231, 183
28140,220, 147
28141,197, 231
28142,140, 13
28143,101, 0
28144,89, 0
28145,87, 0
28146,63, 0
28147,51, 1
28148,63, 0
28149,102, 0
28150,136, 0
28151,160, 108
28152,156, 318
28153,169, 338
28154,158, 42
28155,157, 0
28156,153, 0
28157,158, 0
28158,166, 0
28159,169, 0
28160,161, 0
28161,142, 0
28162,111, 0
28163,96, 0
28164,97, 0
28165,99, 0
28166,108, 0
28167,123, 0
28168,135, 89
28169,171, 237
28170,149, 123
28171,164, 53
28172,171, 0
28173,176, 0
28174,159, 0
28175,137, 0
28176,120, 0
28177,111, 0
28178,111, 15
28179,111, 63
28180,88, 89
28181,53, 28
28182,48, 144
28183,70, 415
28184,92, 281
28185,157, 427
28186,227, 607
28187,283, 739
28188,301, 617
28189,294, 523
28190,252, 342
28191,165, 121
28192,96, 0
28193,32, 0
28194,32, 0
28195,42, 0
28196,26, 0
28197,2, 0
28198,0, 0
28199,12, 0
28200,4, 0
28201,0, 0
28202,0, 0
28203,32, 0
28204,77, 0
28205,132, 0
28206,170, 0
28207,218, 0
28208,238, 0
28209,263, 0
28210,232, 0
28211,202, 0
28212,143, 0
28213,83, 0
28214,56, 0
28215,48, 20
28216,74, 9
28217,87, 0
28218,100, 0
28219,110, 0
28220,128, 0
28221,144, 0
28222,181, 0
28223,196, 0
28224,202, 0
28225,214, 0
28226,223, 0
28227,228, 0
28228,218, 0
28229,183, 0
28230,145, 156
28231,121, 0
28232,121, 0
28233,134, 0
28234,156, 0
28235,127, 0
28236,81, 0
28237,62, 0
28238,39, 0
28239,61, 0
28240,86, 0
28241,95, 311
28242,73, 441
28243,76, 306
28244,108, 211
28245,152, 259
28246,159, 287
28247,117, 300
28248,74, 224
28249,54, 229
28250,62, 1
28251,69, 0
28252,87, 0
28253,106, 0
28254,110, 0
28255,93, 0
28256,67, 0
28257,51, 0
28258,19, 0
28259,24, 0
28260,44, 153
28261,78, 576
28262,84, 992
28263,51, 1316
28264,42, 1330
28265,56, 1194
28266,111, 913
28267,163, 818
28268,204, 893
28269,230, 963
28270,242, 750
28271,252, 267
28272,252, 7
28273,260, 0
28274,253, 0
28275,227, 0
28276,231, 0
28277,247, 0
28278,269, 0
28279,273, 10
28280,283, 6
28281,261, 0
28282,214, 0
28283,164, 0
28284,131, 0
28285,141, 0
28286,168, 0
28287,179, 0
28288,192, 0
28289,180, 0
28290,142, 182
28291,101, 189
28292,89, 287
28293,83, 138
28294,76, 0
28295,70, 0
28296,55, 0
28297,69, 1
28298,72, 0
28299,72, 0
28300,71, 0
28301,71, 0
28302,78, 0
28303,86, 0
28304,94, 0
28305,97, 0
28306,103, 0
28307,103, 0
28308,95, 0
28309,79, 0
28310,92, 0
28311,90, 0
28312,83, 0
28313,88, 0
28314,88, 0
28315,111, 0
28316,132, 0
28317,144, 0
28318,158, 0
28319,151, 0
28320,142, 0
28321,135, 0
28322,118, 0
28323,94, 0
28324,88, 212
28325,60, 328
28326,15, 446
28327,7, 327
28328,29, 140
28329,68, 0
28330,108, 0
28331,149, 0
28332,179, 0
28333,182, 0
28334,181, 0
28335,173, 0
28336,174, 0
28337,158, 9
28338,132, 40
28339,110, 22
28340,107, 0
28341,117, 0
28342,131, 0
28343,131, 80
28344,141, 139
28345,133, 122
28346,134, 0
28347,143, 0
28348,149, 0
28349,152, 0
28350,149, 0
28351,133, 0
28352,143, 207
28353,127, 122
28354,139, 110
28355,161, 99
28356,189, 0
28357,215, 0
28358,235, 0
28359,207, 0
28360,138, 0
28361,55, 0
28362,1, 0
28363,5, 0
28364,53, 0
28365,113, 0
28366,152, 0
28367,165, 17
28368,153, 9
28369,119, 47
28370,102, 121
28371,99, 255
28372,127, 161
28373,144, 329
28374,144, 238
28375,129, 0
28376,121, 0
28377,126, 0
28378,139, 0
28379,174, 0
28380,191, 0
28381,184, 0
28382,185, 0
28383,150, 0
28384,130, 0
28385,106, 0
28386,71, 0
28387,30, 0
28388,13, 0
28389,18, 0
28390,64, 0
28391,121, 0
28392,169, 0
28393,186, 0
28394,204, 0
28395,218, 0
28396,220, 64
28397,215, 348
28398,184, 591
28399,173, 451
28400,116, 78
28401,135, 0
28402,158, 0
28403,157, 0
28404,116, 0
28405,83, 0
28406,51, 0
28407,15, 0
28408,2, 0
28409,5, 0
28410,27, 0
28411,72, 0
28412,105, 0
28413,121, 156
28414,121, 24
28415,120, 26
28416,115, 0
28417,92, 0
28418,64, 0
28419,45, 0
28420,40, 0
28421,36, 0
28422,57, 0
28423,70, 0
28424,92, 0
28425,106, 6
28426,105, 0
28427,95, 1
28428,92, 0
28429,88, 0
28430,92, 0
28431,106, 62
28432,117, 200
28433,142, 169
28434,157, 50
28435,160, 40
28436,148, 0
28437,115, 0
28438,108, 0
28439,119, 0
28440,144, 0
28441,200, 0
28442,202, 117
28443,184, 467
28444,170, 479
28445,150, 577
28446,121, 379
28447,182, 42
28448,227, 0
28449,234, 0
28450,238, 0
28451,192, 0
28452,165, 0
28453,152, 0
28454,163, 0
28455,181, 0
28456,193, 0
28457,221, 0
28458,241, 0
28459,258, 0
28460,253, 0
28461,258, 0
28462,244, 0
28463,244, 0
28464,208, 0
28465,131, 0
28466,116, 0
28467,105, 1
28468,115, 0
28469,139, 0
28470,179, 0
28471,202, 0
28472,221, 0
28473,207, 0
28474,179, 0
28475,147, 7
28476,130, 252
28477,126, 692
28478,78, 744
28479,37, 766
28480,3, 712
28481,0, 576
28482,3, 300
28483,4, 92
28484,12, 0
28485,25, 0
28486,53, 0
28487,83, 0
28488,89, 68
28489,69, 0
28490,43, 10
28491,45, 0
28492,62, 0
28493,83, 0
28494,124, 0
28495,134, 27
28496,165, 207
28497,145, 73
28498,115, 0
28499,67, 0
28500,39, 0
28501,54, 0
28502,80, 0
28503,90, 0
28504,97, 0
28505,108, 0
28506,132, 0
28507,176, 0
28508,189, 0
28509,192, 0
28510,183, 0
28511,169, 0
28512,148, 0
28513,139, 0
28514,139, 0
28515,159, 0
28516,175, 0
28517,183, 0
28518,185, 0
28519,183, 0
28520,180, 0
28521,157, 0
28522,129, 9
28523,87, 204
28524,70, 420
28525,63, 275
28526,67, 56
28527,92, 0
28528,103, 0
28529,122, 0
28530,144, 0
