Mostres_ESP32,Valor1_mV, Valor2_mV
22378,232, 0
22379,311, 0
22380,442, 9
22381,545, 51
22382,562, 78
22383,533, 91
22384,449, 77
22385,376, 47
22386,285, 18
22387,253, 0
22388,271, 0
22389,348, 0
22390,426, 13
22391,501, 43
22392,533, 70
22393,538, 87
22394,518, 89
22395,472, 79
22396,351, 53
22397,245, 11
22398,174, 0
22399,187, 0
22400,258, 0
22401,408, 4
22402,569, 47
22403,689, 106
22404,766, 160
22405,771, 192
22406,651, 189
22407,375, 125
22408,88, 24
22409,70, 0
22410,122, 0
22411,62, 0
22412,13, 0
22413,24, 0
22414,103, 0
22415,192, 0
22416,260, 0
22417,285, 0
22418,285, 0
22419,268, 0
22420,206, 0
22421,116, 0
22422,23, 0
22423,36, 0
22424,135, 0
22425,199, 0
22426,170, 0
22427,37, 0
22428,67, 0
22429,170, 0
22430,183, 0
22431,83, 0
22432,34, 0
22433,186, 0
22434,327, 0
22435,437, 11
22436,452, 35
22437,374, 31
22438,246, 6
22439,121, 0
22440,24, 0
22441,26, 0
22442,103, 0
22443,262, 0
22444,425, 3
22445,540, 41
22446,620, 83
22447,665, 121
22448,705, 150
22449,669, 161
22450,553, 139
22451,391, 93
22452,241, 27
22453,157, 0
22454,83, 0
22455,12, 0
22456,0, 0
22457,26, 0
22458,38, 0
22459,8, 0
22460,31, 0
22461,188, 0
22462,444, 4
22463,677, 70
22464,803, 152
22465,800, 198
22466,663, 197
22467,420, 133
22468,133, 38
22469,112, 0
22470,371, 0
22471,579, 42
22472,695, 111
22473,718, 156
22474,638, 163
22475,491, 134
22476,330, 76
22477,185, 12
22478,80, 0
22479,43, 0
22480,77, 0
22481,116, 0
22482,140, 0
22483,138, 0
22484,125, 0
22485,41, 0
22486,50, 0
22487,191, 0
22488,343, 0
22489,495, 19
22490,630, 76
22491,651, 119
22492,592, 127
22493,470, 105
22494,252, 44
22495,43, 0
22496,215, 0
22497,365, 0
22498,391, 8
22499,273, 6
22500,68, 0
22501,131, 0
22502,371, 0
22503,543, 29
22504,621, 84
22505,618, 113
22506,531, 110
22507,427, 83
22508,317, 38
22509,204, 1
22510,107, 0
22511,25, 0
22512,7, 0
22513,0, 0
22514,0, 0
22515,0, 0
22516,23, 0
22517,132, 0
22518,179, 0
22519,189, 0
22520,152, 0
22521,58, 0
22522,13, 0
22523,75, 0
22524,112, 0
22525,115, 0
22526,53, 0
22527,22, 0
22528,138, 0
22529,189, 0
22530,159, 0
22531,124, 0
22532,153, 0
22533,248, 0
22534,357, 0
22535,423, 18
22536,399, 31
22537,339, 25
22538,235, 2
22539,139, 0
22540,42, 0
22541,0, 0
22542,32, 0
22543,103, 0
22544,186, 0
22545,240, 0
22546,220, 0
22547,113, 0
22548,13, 0
22549,19, 0
22550,95, 0
22551,153, 0
22552,175, 0
22553,216, 0
22554,257, 0
22555,257, 0
22556,223, 0
22557,223, 0
22558,258, 0
22559,326, 0
22560,405, 9
22561,456, 31
22562,462, 43
22563,446, 47
22564,398, 44
22565,286, 18
22566,152, 0
22567,63, 0
22568,44, 0
22569,117, 0
22570,238, 0
22571,326, 0
22572,361, 0
22573,318, 5
22574,226, 0
22575,132, 0
22576,60, 0
22577,6, 0
22578,15, 0
22579,118, 0
22580,183, 0
22581,159, 0
22582,57, 0
22583,28, 0
22584,151, 0
22585,218, 0
22586,251, 0
22587,270, 0
22588,280, 0
22589,290, 0
22590,292, 0
22591,319, 0
22592,334, 4
22593,299, 1
22594,238, 0
22595,167, 0
22596,122, 0
22597,125, 0
22598,163, 0
22599,165, 0
22600,130, 0
22601,55, 0
22602,3, 0
22603,76, 0
22604,145, 0
22605,157, 0
22606,139, 0
22607,127, 0
22608,151, 0
22609,207, 0
22610,271, 0
22611,300, 0
22612,306, 0
22613,276, 0
22614,144, 0
22615,45, 0
22616,230, 0
22617,419, 2
22618,533, 40
22619,600, 83
22620,607, 105
22621,570, 113
22622,529, 103
22623,521, 92
22624,573, 97
22625,638, 121
22626,650, 139
22627,587, 136
22628,446, 102
22629,317, 48
22630,276, 9
22631,324, 0
22632,421, 13
22633,543, 48
22634,635, 95
22635,665, 131
22636,625, 143
22637,488, 121
22638,311, 61
22639,161, 5
22640,48, 0
22641,0, 0
22642,19, 0
22643,28, 0
22644,27, 0
22645,67, 0
22646,94, 0
22647,99, 0
22648,90, 0
22649,118, 0
22650,190, 0
22651,273, 0
22652,348, 0
22653,399, 13
22654,418, 27
22655,423, 38
22656,385, 37
22657,317, 22
22658,204, 2
22659,53, 0
22660,127, 0
22661,354, 0
22662,480, 23
22663,499, 55
22664,486, 69
22665,500, 75
22666,513, 77
22667,499, 83
22668,454, 72
22669,361, 50
22670,265, 12
22671,230, 0
22672,259, 0
22673,339, 0
22674,421, 12
22675,373, 23
22676,189, 2
22677,24, 0
22678,206, 0
22679,419, 0
22680,532, 40
22681,563, 77
22682,553, 94
22683,516, 91
22684,442, 74
22685,406, 52
22686,399, 38
22687,439, 40
22688,515, 59
22689,619, 92
22690,656, 123
22691,658, 142
22692,614, 145
22693,517, 121
22694,398, 78
22695,276, 30
22696,202, 0
22697,200, 0
22698,316, 0
22699,410, 6
22700,428, 29
22701,316, 22
22702,180, 0
22703,45, 0
22704,3, 0
22705,28, 0
22706,32, 0
22707,51, 0
22708,107, 0
22709,183, 0
22710,271, 0
22711,318, 0
22712,302, 0
22713,224, 0
22714,144, 0
22715,83, 0
22716,44, 0
22717,42, 0
22718,44, 0
22719,8, 0
22720,3, 0
22721,0, 0
22722,0, 0
22723,0, 0
22724,0, 0
22725,2, 0
22726,65, 0
22727,151, 0
22728,201, 0
22729,237, 0
22730,235, 0
22731,196, 0
22732,113, 0
22733,21, 0
22734,60, 0
22735,144, 0
22736,239, 0
22737,300, 0
22738,318, 0
22739,337, 0
22740,361, 5
22741,439, 23
22742,488, 40
22743,570, 75
22744,665, 108
22745,733, 150
22746,780, 183
22747,794, 206
22748,753, 208
22749,652, 193
22750,501, 142
22751,352, 78
22752,247, 19
22753,203, 0
22754,184, 0
22755,219, 0
22756,305, 0
22757,403, 6
22758,473, 36
22759,464, 54
22760,379, 42
22761,259, 12
22762,97, 0
22763,0, 0
22764,0, 0
22765,30, 0
22766,166, 0
22767,385, 0
22768,572, 44
22769,651, 101
22770,620, 130
22771,484, 112
22772,248, 51
22773,42, 0
22774,221, 0
22775,341, 0
22776,344, 4
22777,252, 0
22778,182, 0
22779,142, 0
22780,159, 0
22781,169, 0
22782,181, 0
22783,205, 0
22784,241, 0
22785,238, 0
22786,213, 0
22787,202, 0
22788,169, 0
22789,123, 0
22790,42, 0
22791,9, 0
22792,0, 0
22793,15, 0
22794,28, 0
22795,3, 0
22796,1, 0
22797,89, 0
22798,223, 0
22799,347, 0
22800,393, 6
22801,421, 24
22802,452, 32
22803,456, 44
22804,436, 48
22805,368, 32
22806,267, 6
22807,179, 0
22808,139, 0
22809,110, 0
22810,130, 0
22811,148, 0
22812,164, 0
22813,211, 0
22814,262, 0
22815,305, 0
22816,359, 1
22817,406, 12
22818,457, 34
22819,513, 57
22820,535, 77
22821,515, 83
22822,465, 77
22823,367, 51
22824,256, 12
22825,188, 0
22826,159, 0
22827,185, 0
22828,274, 0
22829,325, 0
22830,313, 0
22831,273, 0
22832,257, 0
22833,252, 0
22834,232, 0
22835,205, 0
22836,145, 0
22837,110, 0
22838,100, 0
22839,95, 0
22840,103, 0
22841,91, 0
22842,26, 0
22843,38, 0
22844,164, 0
22845,261, 0
22846,315, 0
22847,244, 0
22848,166, 0
22849,79, 0
22850,5, 0
22851,0, 0
22852,57, 0
22853,214, 0
22854,339, 0
22855,345, 4
22856,247, 0
22857,133, 0
22858,22, 0
22859,18, 0
22860,56, 0
22861,74, 0
22862,121, 0
22863,141, 0
22864,144, 0
22865,159, 0
22866,204, 0
22867,287, 0
22868,380, 0
22869,432, 18
22870,439, 37
22871,480, 51
22872,517, 64
22873,521, 79
22874,504, 79
22875,473, 72
22876,452, 63
22877,462, 57
22878,457, 58
22879,456, 59
22880,434, 53
22881,338, 32
22882,243, 6
22883,158, 0
22884,88, 0
22885,88, 0
22886,113, 0
22887,132, 0
22888,143, 0
22889,121, 0
22890,32, 0
22891,26, 0
22892,88, 0
22893,89, 0
22894,58, 0
22895,7, 0
22896,0, 0
22897,5, 0
22898,22, 0
22899,14, 0
22900,6, 0
22901,23, 0
22902,53, 0
22903,57, 0
22904,44, 0
22905,6, 0
22906,12, 0
22907,72, 0
22908,109, 0
22909,110, 0
22910,102, 0
22911,76, 0
22912,52, 0
22913,52, 0
22914,89, 0
22915,143, 0
22916,161, 0
22917,170, 0
22918,148, 0
22919,61, 0
22920,48, 0
22921,169, 0
22922,270, 0
22923,385, 0
22924,415, 18
22925,363, 24
22926,267, 4
22927,197, 0
22928,183, 0
22929,221, 0
22930,286, 0
22931,347, 0
22932,389, 7
22933,405, 22
22934,391, 25
22935,405, 25
22936,451, 39
22937,508, 52
22938,545, 73
22939,478, 77
22940,339, 50
22941,232, 7
22942,187, 0
22943,168, 0
22944,180, 0
22945,147, 0
22946,124, 0
22947,170, 0
22948,200, 0
22949,215, 0
22950,249, 0
22951,223, 0
22952,170, 0
22953,164, 0
22954,207, 0
22955,215, 0
22956,149, 0
22957,64, 0
22958,32, 0
22959,70, 0
22960,89, 0
22961,87, 0
22962,70, 0
22963,68, 0
22964,50, 0
22965,2, 0
22966,40, 0
22967,109, 0
22968,119, 0
22969,74, 0
22970,0, 0
22971,0, 0
22972,0, 0
22973,6, 0
22974,42, 0
22975,131, 0
22976,214, 0
22977,196, 0
22978,120, 0
22979,24, 0
22980,81, 0
22981,223, 0
22982,305, 0
22983,314, 0
22984,304, 0
22985,266, 0
22986,240, 0
22987,226, 0
22988,261, 0
22989,270, 0
22990,331, 0
22991,387, 6
22992,415, 23
22993,409, 27
22994,379, 26
22995,365, 19
22996,367, 14
22997,359, 17
22998,379, 17
22999,430, 28
23000,447, 40
23001,413, 43
23002,338, 26
23003,233, 2
23004,127, 0
23005,44, 0
23006,22, 0
23007,10, 0
23008,76, 0
23009,183, 0
23010,279, 0
23011,371, 0
23012,414, 20
23013,384, 26
23014,330, 17
23015,291, 6
23016,285, 0
23017,276, 0
23018,241, 0
23019,188, 0
23020,205, 0
23021,204, 0
23022,206, 0
23023,164, 0
23024,53, 0
23025,57, 0
23026,201, 0
23027,311, 0
23028,411, 8
23029,499, 42
23030,535, 75
23031,508, 83
23032,432, 70
23033,322, 40
23034,202, 3
23035,91, 0
23036,53, 0
23037,83, 0
23038,104, 0
23039,86, 0
23040,63, 0
23041,13, 0
23042,89, 0
23043,176, 0
23044,251, 0
23045,243, 0
23046,216, 0
23047,159, 0
23048,119, 0
23049,83, 0
23050,74, 0
23051,96, 0
23052,153, 0
23053,233, 0
23054,316, 0
23055,391, 4
23056,447, 23
23057,518, 53
23058,579, 83
23059,654, 115
23060,689, 145
23061,675, 161
23062,562, 144
23063,400, 95
23064,237, 30
23065,115, 0
23066,57, 0
23067,2, 0
23068,21, 0
23069,117, 0
23070,215, 0
23071,266, 0
23072,310, 0
23073,304, 0
23074,262, 0
23075,236, 0
23076,235, 0
23077,233, 0
23078,221, 0
23079,195, 0
23080,164, 0
23081,127, 0
23082,90, 0
23083,102, 0
23084,140, 0
23085,218, 0
23086,297, 0
23087,342, 1
23088,348, 8
23089,277, 2
23090,158, 0
23091,28, 0
23092,139, 0
23093,281, 0
23094,342, 0
23095,287, 0
23096,201, 0
23097,152, 0
23098,150, 0
23099,153, 0
23100,153, 0
23101,150, 0
23102,63, 0
23103,11, 0
23104,86, 0
23105,124, 0
23106,185, 0
23107,226, 0
23108,282, 0
23109,328, 0
23110,367, 1
23111,407, 14
23112,439, 31
23113,457, 43
23114,479, 53
23115,498, 63
23116,481, 70
23117,425, 54
23118,324, 27
23119,219, 1
23120,126, 0
23121,89, 0
23122,95, 0
23123,128, 0
23124,133, 0
23125,158, 0
23126,140, 0
23127,126, 0
23128,77, 0
23129,67, 0
23130,95, 0
23131,137, 0
23132,159, 0
23133,199, 0
23134,213, 0
23135,215, 0
23136,202, 0
23137,174, 0
23138,150, 0
23139,161, 0
23140,206, 0
23141,213, 0
23142,158, 0
23143,28, 0
23144,46, 0
23145,99, 0
23146,96, 0
23147,83, 0
23148,70, 0
23149,76, 0
23150,84, 0
23151,61, 0
23152,34, 0
23153,6, 0
23154,0, 0
23155,0, 0
23156,17, 0
23157,25, 0
23158,44, 0
23159,12, 0
23160,69, 0
23161,186, 0
23162,266, 0
23163,310, 0
23164,312, 0
23165,259, 0
23166,170, 0
23167,109, 0
23168,92, 0
23169,124, 0
23170,180, 0
23171,217, 0
23172,244, 0
23173,263, 0
23174,274, 0
23175,277, 0
23176,276, 0
23177,254, 0
23178,221, 0
23179,176, 0
23180,143, 0
23181,145, 0
23182,207, 0
23183,306, 0
23184,379, 3
23185,425, 22
23186,457, 39
23187,483, 53
23188,457, 63
23189,348, 44
23190,203, 5
23191,63, 0
23192,39, 0
23193,72, 0
23194,12, 0
23195,109, 0
23196,197, 0
23197,215, 0
23198,155, 0
23199,86, 0
23200,47, 0
23201,41, 0
23202,10, 0
23203,11, 0
23204,97, 0
23205,157, 0
23206,183, 0
23207,172, 0
23208,155, 0
23209,135, 0
23210,118, 0
23211,92, 0
23212,23, 0
23213,3, 0
23214,15, 0
23215,15, 0
23216,1, 0
23217,7, 0
23218,26, 0
23219,8, 0
23220,0, 0
23221,7, 0
23222,90, 0
23223,223, 0
23224,398, 2
23225,562, 44
23226,608, 89
23227,555, 102
23228,432, 84
23229,240, 28
23230,75, 0
23231,0, 0
23232,1, 0
23233,75, 0
23234,213, 0
23235,346, 0
23236,461, 15
23237,527, 54
23238,512, 73
23239,441, 65
23240,337, 38
23241,251, 6
23242,216, 0
23243,230, 0
23244,256, 0
23245,280, 0
23246,310, 0
23247,345, 1
23248,345, 6
23249,304, 3
23250,223, 0
23251,109, 0
23252,97, 0
23253,76, 0
23254,121, 0
23255,195, 0
23256,220, 0
23257,208, 0
23258,205, 0
23259,218, 0
23260,243, 0
23261,260, 0
23262,246, 0
23263,191, 0
23264,120, 0
23265,34, 0
23266,5, 0
23267,46, 0
23268,63, 0
23269,34, 0
23270,0, 0
23271,21, 0
23272,3, 0
23273,70, 0
23274,221, 0
23275,336, 0
23276,365, 5
23277,327, 8
23278,262, 2
23279,214, 0
23280,217, 0
23281,216, 0
23282,179, 0
23283,112, 0
23284,62, 0
23285,15, 0
23286,99, 0
23287,172, 0
23288,221, 0
23289,267, 0
23290,313, 0
23291,347, 0
23292,363, 8
23293,356, 7
23294,319, 5
23295,286, 0
23296,256, 0
23297,241, 0
23298,267, 0
23299,280, 0
23300,338, 0
23301,347, 1
23302,357, 6
23303,340, 6
23304,374, 12
23305,378, 19
23306,371, 21
23307,370, 18
23308,372, 20
23309,342, 14
23310,332, 10
23311,255, 1
23312,206, 0
23313,186, 0
23314,159, 0
23315,165, 0
23316,220, 0
23317,253, 0
23318,252, 0
23319,212, 0
23320,163, 0
23321,121, 0
23322,105, 0
23323,63, 0
23324,30, 0
23325,7, 0
23326,0, 0
23327,0, 0
23328,0, 0
23329,0, 0
23330,0, 0
23331,0, 0
23332,0, 0
23333,20, 0
23334,64, 0
23335,111, 0
23336,121, 0
23337,108, 0
23338,70, 0
23339,51, 0
23340,44, 0
23341,76, 0
23342,115, 0
23343,111, 0
23344,78, 0
23345,34, 0
23346,17, 0
23347,94, 0
23348,152, 0
23349,183, 0
23350,207, 0
23351,241, 0
23352,292, 0
23353,348, 0
23354,402, 7
23355,434, 28
23356,472, 44
23357,517, 62
23358,535, 83
23359,519, 85
23360,469, 80
23361,387, 52
23362,325, 25
23363,286, 5
23364,248, 0
23365,258, 0
23366,235, 0
23367,270, 0
23368,289, 0
23369,304, 0
23370,316, 0
23371,293, 0
23372,248, 0
23373,172, 0
23374,136, 0
23375,56, 0
23376,29, 0
23377,83, 0
23378,135, 0
23379,177, 0
23380,207, 0
23381,232, 0
23382,240, 0
23383,236, 0
23384,196, 0
23385,105, 0
23386,57, 0
23387,0, 0
23388,6, 0
23389,20, 0
23390,1, 0
23391,25, 0
23392,104, 0
23393,160, 0
23394,157, 0
23395,92, 0
23396,6, 0
23397,77, 0
23398,177, 0
23399,214, 0
23400,187, 0
23401,107, 0
23402,34, 0
23403,13, 0
23404,40, 0
23405,44, 0
23406,4, 0
23407,57, 0
23408,133, 0
23409,158, 0
23410,125, 0
23411,26, 0
23412,61, 0
23413,174, 0
23414,277, 0
23415,333, 0
23416,373, 3
23417,390, 17
23418,372, 18
23419,364, 14
23420,355, 12
23421,360, 12
23422,367, 12
23423,370, 15
23424,332, 12
23425,300, 1
23426,287, 0
23427,278, 0
23428,293, 0
23429,298, 0
23430,313, 0
23431,306, 0
23432,269, 0
23433,193, 0
23434,144, 0
23435,157, 0
23436,185, 0
23437,246, 0
23438,304, 0
23439,330, 0
23440,317, 0
23441,302, 1
23442,287, 0
23443,266, 0
23444,238, 0
23445,199, 0
23446,167, 0
23447,145, 0
23448,109, 0
23449,76, 0
23450,32, 0
23451,6, 0
23452,1, 0
23453,70, 0
23454,167, 0
23455,234, 0
23456,260, 0
23457,245, 0
23458,195, 0
23459,139, 0
23460,68, 0
23461,41, 0
23462,22, 0
23463,83, 0
23464,165, 0
23465,163, 0
23466,145, 0
23467,105, 0
23468,10, 0
23469,85, 0
23470,195, 0
23471,276, 0
23472,340, 0
23473,402, 10
23474,456, 31
23475,464, 47
23476,403, 44
23477,306, 21
23478,175, 0
23479,96, 0
23480,89, 0
23481,160, 0
23482,226, 0
23483,290, 0
23484,330, 0
23485,355, 0
23486,402, 14
23487,469, 34
23488,519, 57
23489,531, 77
23490,483, 83
23491,396, 61
23492,270, 21
23493,139, 0
23494,56, 0
23495,51, 0
23496,115, 0
23497,176, 0
23498,238, 0
23499,296, 0
23500,307, 0
23501,254, 0
23502,165, 0
23503,41, 0
23504,18, 0
23505,85, 0
23506,116, 0
23507,108, 0
23508,77, 0
23509,46, 0
23510,20, 0
23511,6, 0
23512,0, 0
23513,0, 0
23514,6, 0
23515,38, 0
23516,62, 0
23517,71, 0
23518,57, 0
23519,25, 0
23520,4, 0
23521,65, 0
23522,127, 0
23523,158, 0
23524,196, 0
23525,202, 0
23526,170, 0
23527,116, 0
23528,51, 0
23529,12, 0
23530,94, 0
23531,148, 0
23532,189, 0
23533,227, 0
23534,270, 0
23535,299, 0
23536,337, 0
23537,353, 3
23538,361, 7
23539,363, 12
23540,361, 12
23541,355, 12
23542,382, 15
23543,385, 21
23544,409, 25
23545,414, 31
23546,420, 34
23547,420, 38
23548,415, 38
23549,390, 32
23550,376, 27
23551,360, 21
23552,348, 14
23553,339, 8
23554,310, 5
23555,232, 0
23556,175, 0
23557,159, 0
23558,159, 0
23559,192, 0
23560,223, 0
23561,243, 0
23562,232, 0
23563,201, 0
23564,175, 0
23565,143, 0
23566,110, 0
23567,95, 0
23568,57, 0
23569,37, 0
23570,19, 0
23571,1, 0
23572,0, 0
23573,1, 0
23574,12, 0
23575,19, 0
23576,24, 0
23577,27, 0
23578,35, 0
23579,39, 0
23580,48, 0
23581,71, 0
23582,63, 0
23583,53, 0
23584,61, 0
23585,117, 0
23586,145, 0
23587,141, 0
23588,102, 0
23589,39, 0
23590,12, 0
23591,95, 0
23592,151, 0
23593,183, 0
23594,206, 0
23595,217, 0
23596,244, 0
23597,274, 0
23598,295, 0
23599,315, 0
23600,338, 0
23601,341, 0
23602,369, 6
23603,375, 10
23604,378, 15
23605,385, 19
23606,396, 24
23607,401, 25
23608,398, 25
23609,390, 27
23610,379, 27
23611,369, 23
23612,360, 14
23613,345, 14
23614,325, 7
23615,291, 1
23616,191, 0
23617,139, 0
23618,145, 0
23619,118, 0
23620,150, 0
23621,196, 0
23622,208, 0
23623,197, 0
23624,179, 0
23625,158, 0
23626,149, 0
23627,125, 0
23628,115, 0
23629,72, 0
23630,51, 0
23631,24, 0
23632,1, 0
23633,0, 0
23634,0, 0
23635,1, 0
23636,6, 0
23637,24, 0
23638,57, 0
23639,80, 0
23640,95, 0
23641,100, 0
23642,93, 0
23643,77, 0
23644,78, 0
23645,88, 0
23646,145, 0
23647,175, 0
23648,167, 0
23649,135, 0
23650,84, 0
23651,9, 0
23652,63, 0
23653,125, 0
23654,164, 0
23655,192, 0
23656,220, 0
23657,236, 0
23658,270, 0
23659,284, 0
23660,305, 0
23661,326, 0
23662,343, 0
23663,355, 6
23664,368, 10
23665,371, 12
23666,376, 19
23667,379, 20
23668,385, 23
23669,384, 23
23670,380, 21
23671,371, 19
23672,361, 17
23673,361, 17
23674,349, 12
23675,330, 9
23676,276, 2
23677,207, 0
23678,167, 0
23679,184, 0
23680,211, 0
23681,248, 0
23682,283, 0
23683,275, 0
23684,256, 0
23685,212, 0
23686,149, 0
23687,83, 0
23688,34, 0
23689,11, 0
23690,3, 0
23691,7, 0
23692,11, 0
23693,17, 0
23694,24, 0
23695,25, 0
23696,15, 0
23697,3, 0
23698,0, 0
23699,25, 0
23700,76, 0
23701,110, 0
23702,133, 0
23703,128, 0
23704,88, 0
23705,104, 0
23706,105, 0
23707,136, 0
23708,163, 0
23709,140, 0
23710,93, 0
23711,34, 0
23712,19, 0
23713,100, 0
23714,154, 0
23715,190, 0
23716,208, 0
23717,232, 0
23718,257, 0
23719,287, 0
23720,299, 0
23721,321, 0
23722,343, 2
23723,359, 6
23724,369, 10
23725,379, 15
23726,408, 23
23727,402, 25
23728,417, 29
23729,400, 29
23730,398, 31
23731,414, 28
23732,391, 28
23733,383, 25
23734,370, 24
23735,361, 19
23736,339, 14
23737,283, 6
23738,192, 0
23739,141, 0
23740,121, 0
23741,122, 0
23742,159, 0
23743,205, 0
23744,227, 0
23745,203, 0
23746,189, 0
23747,158, 0
23748,121, 0
23749,92, 0
23750,50, 0
23751,23, 0
23752,0, 0
23753,0, 0
23754,0, 0
23755,11, 0
23756,22, 0
23757,30, 0
23758,38, 0
23759,47, 0
23760,57, 0
23761,75, 0
23762,75, 0
23763,81, 0
23764,79, 0
23765,46, 0
23766,40, 0
23767,47, 0
23768,100, 0
23769,141, 0
23770,133, 0
23771,97, 0
23772,38, 0
23773,23, 0
23774,116, 0
23775,173, 0
23776,213, 0
23777,219, 0
23778,229, 0
23779,247, 0
23780,265, 0
23781,279, 0
23782,298, 0
23783,326, 0
23784,338, 0
23785,355, 2
23786,348, 9
23787,391, 21
23788,382, 22
23789,391, 25
23790,406, 27
23791,401, 30
23792,398, 31
23793,380, 26
23794,372, 23
23795,372, 18
23796,354, 18
23797,333, 10
23798,271, 1
23799,193, 0
23800,131, 0
23801,133, 0
23802,140, 0
23803,169, 0
23804,211, 0
23805,229, 0
23806,215, 0
23807,193, 0
23808,163, 0
23809,130, 0
23810,105, 0
23811,78, 0
23812,38, 0
23813,23, 0
23814,2, 0
23815,0, 0
23816,0, 0
23817,0, 0
23818,10, 0
23819,21, 0
23820,34, 0
23821,44, 0
23822,51, 0
23823,55, 0
23824,75, 0
23825,51, 0
23826,58, 0
23827,56, 0
23828,72, 0
23829,132, 0
23830,158, 0
23831,147, 0
23832,102, 0
23833,50, 0
23834,12, 0
23835,89, 0
23836,139, 0
23837,183, 0
23838,208, 0
23839,232, 0
23840,251, 0
23841,274, 0
23842,294, 0
23843,306, 0
23844,334, 0
23845,345, 0
23846,356, 5
23847,382, 12
23848,384, 20
23849,379, 21
23850,396, 23
23851,414, 27
23852,390, 26
23853,391, 25
23854,382, 25
23855,363, 20
23856,361, 15
23857,353, 12
23858,325, 8
23859,270, 0
23860,184, 0
23861,133, 0
23862,125, 0
23863,133, 0
23864,161, 0
23865,206, 0
23866,222, 0
23867,208, 0
23868,183, 0
23869,154, 0
23870,128, 0
23871,115, 0
23872,63, 0
23873,35, 0
23874,15, 0
23875,1, 0
23876,0, 0
23877,0, 0
23878,9, 0
23879,24, 0
23880,37, 0
23881,48, 0
23882,67, 0
23883,75, 0
23884,70, 0
23885,69, 0
23886,59, 0
23887,47, 0
23888,44, 0
23889,51, 0
23890,128, 0
23891,139, 0
23892,131, 0
23893,90, 0
23894,39, 0
23895,12, 0
23896,92, 0
23897,145, 0
23898,183, 0
23899,208, 0
23900,232, 0
23901,258, 0
23902,286, 0
23903,301, 0
23904,318, 0
23905,340, 1
23906,355, 5
23907,362, 9
23908,380, 13
23909,391, 21
23910,402, 25
23911,408, 27
23912,409, 29
23913,405, 30
23914,401, 29
23915,393, 28
23916,379, 25
23917,361, 19
23918,352, 15
23919,332, 9
23920,281, 2
23921,200, 0
23922,139, 0
23923,133, 0
23924,129, 0
23925,158, 0
23926,204, 0
23927,223, 0
23928,199, 0
23929,184, 0
23930,153, 0
23931,121, 0
23932,95, 0
23933,67, 0
23934,32, 0
23935,15, 0
23936,0, 0
23937,0, 0
23938,0, 0
23939,12, 0
23940,22, 0
23941,27, 0
23942,38, 0
23943,67, 0
23944,60, 0
23945,63, 0
23946,62, 0
23947,64, 0
23948,54, 0
23949,53, 0
23950,71, 0
23951,135, 0
23952,161, 0
23953,140, 0
23954,99, 0
23955,39, 0
23956,12, 0
23957,94, 0
23958,149, 0
23959,179, 0
23960,222, 0
23961,237, 0
23962,255, 0
23963,284, 0
23964,306, 0
23965,326, 0
23966,347, 2
23967,363, 7
23968,379, 11
23969,393, 18
23970,396, 25
23971,414, 27
23972,421, 31
23973,403, 31
23974,403, 34
23975,401, 31
23976,387, 26
23977,372, 23
23978,365, 19
23979,352, 15
23980,332, 12
23981,266, 2
23982,199, 0
23983,145, 0
23984,139, 0
23985,133, 0
23986,173, 0
23987,212, 0
23988,207, 0
23989,211, 0
23990,197, 0
23991,152, 0
23992,120, 0
23993,101, 0
23994,60, 0
23995,28, 0
23996,14, 0
23997,2, 0
23998,0, 0
23999,0, 0
24000,5, 0
24001,20, 0
24002,29, 0
24003,46, 0
24004,57, 0
24005,61, 0
24006,63, 0
24007,57, 0
24008,61, 0
24009,54, 0
24010,57, 0
24011,83, 0
24012,126, 0
24013,155, 0
24014,137, 0
24015,102, 0
24016,35, 0
24017,22, 0
24018,100, 0
24019,149, 0
24020,195, 0
24021,212, 0
24022,230, 0
24023,255, 0
24024,285, 0
24025,300, 0
24026,315, 0
24027,341, 1
24028,330, 4
24029,367, 6
24030,385, 13
24031,389, 22
24032,375, 23
24033,408, 29
24034,403, 30
24035,400, 31
24036,400, 31
24037,388, 26
24038,375, 23
24039,369, 19
24040,349, 14
24041,326, 8
24042,269, 0
24043,180, 0
24044,145, 0
24045,125, 0
24046,128, 0
24047,161, 0
24048,206, 0
24049,219, 0
24050,208, 0
24051,205, 0
24052,157, 0
24053,131, 0
24054,110, 0
24055,76, 0
24056,44, 0
24057,18, 0
24058,1, 0
24059,0, 0
24060,0, 0
24061,7, 0
24062,27, 0
24063,30, 0
24064,44, 0
24065,48, 0
24066,61, 0
24067,57, 0
24068,69, 0
24069,63, 0
24070,55, 0
24071,52, 0
24072,76, 0
24073,131, 0
24074,158, 0
24075,137, 0
24076,91, 0
24077,38, 0
24078,25, 0
24079,118, 0
24080,167, 0
24081,186, 0
24082,205, 0
24083,228, 0
24084,240, 0
24085,270, 0
24086,310, 0
24087,318, 0
24088,338, 1
24089,353, 4
24090,348, 6
24091,383, 12
24092,389, 19
24093,390, 22
24094,409, 25
24095,396, 26
24096,385, 23
24097,378, 24
24098,364, 21
24099,351, 12
24100,348, 12
24101,339, 8
24102,318, 4
24103,267, 0
24104,188, 0
24105,133, 0
24106,119, 0
24107,121, 0
24108,131, 0
24109,191, 0
24110,198, 0
24111,183, 0
24112,161, 0
24113,135, 0
24114,106, 0
24115,87, 0
24116,59, 0
24117,38, 0
24118,14, 0
24119,10, 0
24120,2, 0
24121,0, 0
