Mostres_ESP32,Valor1_mV, Valor2_mV
28632,536, 57
28633,521, 78
28634,450, 71
28635,333, 38
28636,200, 4
28637,95, 0
28638,40, 0
28639,47, 0
28640,107, 0
28641,164, 0
28642,231, 0
28643,257, 0
28644,226, 0
28645,160, 0
28646,132, 0
28647,123, 0
28648,133, 0
28649,170, 0
28650,217, 0
28651,227, 0
28652,222, 0
28653,207, 0
28654,173, 0
28655,157, 0
28656,137, 0
28657,127, 0
28658,120, 0
28659,108, 0
28660,115, 0
28661,121, 0
28662,95, 0
28663,50, 0
28664,12, 0
28665,23, 0
28666,80, 0
28667,104, 0
28668,105, 0
28669,69, 0
28670,46, 0
28671,15, 0
28672,6, 0
28673,2, 0
28674,25, 0
28675,76, 0
28676,104, 0
28677,91, 0
28678,54, 0
28679,8, 0
28680,28, 0
28681,95, 0
28682,123, 0
28683,140, 0
28684,161, 0
28685,182, 0
28686,201, 0
28687,223, 0
28688,244, 0
28689,237, 0
28690,287, 0
28691,300, 0
28692,312, 0
28693,326, 0
28694,332, 1
28695,338, 2
28696,352, 6
28697,354, 7
28698,367, 12
28699,360, 10
28700,355, 10
28701,353, 12
28702,356, 12
28703,336, 8
28704,319, 6
28705,257, 0
28706,169, 0
28707,126, 0
28708,120, 0
28709,129, 0
28710,152, 0
28711,220, 0
28712,244, 0
28713,251, 0
28714,238, 0
28715,214, 0
28716,188, 0
28717,160, 0
28718,122, 0
28719,84, 0
28720,48, 0
28721,25, 0
28722,1, 0
28723,0, 0
28724,0, 0
28725,4, 0
28726,0, 0
28727,0, 0
28728,1, 0
28729,0, 0
28730,0, 0
28731,0, 0
28732,0, 0
28733,0, 0
28734,0, 0
28735,11, 0
28736,76, 0
28737,121, 0
28738,109, 0
28739,81, 0
28740,29, 0
28741,22, 0
28742,97, 0
28743,137, 0
28744,148, 0
28745,149, 0
28746,173, 0
28747,197, 0
28748,189, 0
28749,196, 0
28750,211, 0
28751,235, 0
28752,257, 0
28753,280, 0
28754,286, 0
28755,285, 0
28756,310, 0
28757,348, 1
28758,398, 10
28759,445, 32
28760,483, 50
28761,488, 63
28762,470, 67
28763,413, 56
28764,325, 29
28765,231, 3
28766,113, 0
28767,34, 0
28768,27, 0
28769,69, 0
28770,110, 0
28771,169, 0
28772,214, 0
28773,208, 0
28774,171, 0
28775,115, 0
28776,60, 0
28777,25, 0
28778,4, 0
28779,2, 0
28780,2, 0
28781,12, 0
28782,4, 0
28783,2, 0
28784,6, 0
28785,19, 0
28786,42, 0
28787,56, 0
28788,59, 0
28789,52, 0
28790,38, 0
28791,0, 0
28792,20, 0
28793,81, 0
28794,94, 0
28795,108, 0
28796,122, 0
28797,173, 0
28798,171, 0
28799,145, 0
28800,103, 0
28801,39, 0
28802,29, 0
28803,77, 0
28804,126, 0
28805,152, 0
28806,161, 0
28807,187, 0
28808,211, 0
28809,223, 0
28810,241, 0
28811,262, 0
28812,284, 0
28813,306, 0
28814,316, 0
28815,338, 0
28816,330, 1
28817,348, 5
28818,356, 10
28819,379, 13
28820,410, 23
28821,425, 31
28822,425, 37
28823,421, 41
28824,391, 36
28825,347, 23
28826,275, 6
28827,183, 0
28828,87, 0
28829,57, 0
28830,76, 0
28831,104, 0
28832,152, 0
28833,207, 0
28834,243, 0
28835,242, 0
28836,223, 0
28837,204, 0
28838,166, 0
28839,152, 0
28840,118, 0
28841,97, 0
28842,73, 0
28843,53, 0
28844,31, 0
28845,19, 0
28846,3, 0
28847,9, 0
28848,0, 0
28849,0, 0
28850,0, 0
28851,0, 0
28852,5, 0
28853,3, 0
28854,8, 0
28855,7, 0
28856,6, 0
28857,24, 0
28858,83, 0
28859,111, 0
28860,88, 0
28861,51, 0
28862,15, 0
28863,44, 0
28864,125, 0
28865,163, 0
28866,175, 0
28867,167, 0
28868,160, 0
28869,166, 0
28870,170, 0
28871,186, 0
28872,226, 0
28873,241, 0
28874,264, 0
28875,285, 0
28876,306, 0
28877,309, 0
28878,322, 0
28879,330, 0
28880,330, 0
28881,337, 4
28882,336, 2
28883,336, 5
28884,337, 5
28885,332, 7
28886,326, 3
28887,311, 3
28888,254, 0
28889,185, 0
28890,145, 0
28891,125, 0
28892,133, 0
28893,176, 0
28894,208, 0
28895,224, 0
28896,224, 0
28897,203, 0
28898,173, 0
28899,164, 0
28900,127, 0
28901,95, 0
28902,83, 0
28903,56, 0
28904,38, 0
28905,26, 0
28906,4, 0
28907,0, 0
28908,0, 0
28909,8, 0
28910,6, 0
28911,12, 0
28912,20, 0
28913,20, 0
28914,21, 0
28915,22, 0
28916,22, 0
28917,18, 0
28918,36, 0
28919,99, 0
28920,132, 0
28921,115, 0
28922,80, 0
28923,28, 0
28924,13, 0
28925,86, 0
28926,118, 0
28927,152, 0
28928,171, 0
28929,197, 0
28930,220, 0
28931,237, 0
28932,244, 0
28933,269, 0
28934,278, 0
28935,291, 0
28936,308, 0
28937,318, 0
28938,322, 0
28939,337, 3
28940,336, 3
28941,345, 4
28942,341, 3
28943,348, 6
28944,337, 6
28945,338, 6
28946,325, 4
28947,315, 1
28948,313, 1
28949,258, 0
28950,183, 0
28951,144, 0
28952,142, 0
28953,147, 0
28954,183, 0
28955,227, 0
28956,238, 0
28957,239, 0
28958,213, 0
28959,191, 0
28960,173, 0
28961,142, 0
28962,121, 0
28963,90, 0
28964,83, 0
28965,45, 0
28966,41, 0
28967,9, 0
28968,4, 0
28969,0, 0
28970,0, 0
28971,1, 0
28972,0, 0
28973,4, 0
28974,9, 0
28975,3, 0
28976,14, 0
28977,9, 0
28978,3, 0
28979,25, 0
28980,92, 0
28981,127, 0
28982,117, 0
28983,86, 0
28984,25, 0
28985,9, 0
28986,68, 0
28987,101, 0
28988,123, 0
28989,139, 0
28990,164, 0
28991,189, 0
28992,201, 0
28993,226, 0
28994,251, 0
28995,258, 0
28996,266, 0
28997,294, 0
28998,297, 0
28999,304, 0
29000,325, 0
29001,337, 0
29002,354, 2
29003,337, 5
29004,323, 2
29005,309, 0
29006,304, 0
29007,287, 0
29008,298, 0
29009,304, 0
29010,252, 0
29011,183, 0
29012,161, 0
29013,156, 0
29014,167, 0
29015,204, 0
29016,247, 0
29017,261, 0
29018,253, 0
29019,220, 0
29020,184, 0
29021,145, 0
29022,133, 0
29023,100, 0
29024,90, 0
29025,58, 0
29026,29, 0
29027,8, 0
29028,0, 0
29029,0, 0
29030,0, 0
29031,0, 0
29032,2, 0
29033,2, 0
29034,0, 0
29035,0, 0
29036,1, 0
29037,9, 0
29038,0, 0
29039,0, 0
29040,6, 0
29041,69, 0
29042,102, 0
29043,92, 0
29044,61, 0
29045,26, 0
29046,27, 0
29047,92, 0
29048,133, 0
29049,154, 0
29050,164, 0
29051,187, 0
29052,204, 0
29053,218, 0
29054,226, 0
29055,267, 0
29056,275, 0
29057,294, 0
29058,306, 0
29059,316, 0
29060,324, 0
29061,333, 2
29062,336, 2
29063,340, 3
29064,344, 7
29065,342, 6
29066,339, 4
29067,331, 2
29068,312, 3
29069,319, 0
29070,308, 0
29071,264, 0
29072,191, 0
29073,148, 0
29074,148, 0
29075,144, 0
29076,183, 0
29077,214, 0
29078,229, 0
29079,227, 0
29080,204, 0
29081,182, 0
29082,159, 0
29083,131, 0
29084,104, 0
29085,88, 0
29086,64, 0
29087,38, 0
29088,23, 0
29089,5, 0
29090,0, 0
29091,0, 0
29092,0, 0
29093,0, 0
29094,5, 0
29095,13, 0
29096,13, 0
29097,12, 0
29098,11, 0
29099,12, 0
29100,6, 0
29101,28, 0
29102,90, 0
29103,111, 0
29104,108, 0
29105,77, 0
29106,26, 0
29107,15, 0
29108,87, 0
29109,127, 0
29110,154, 0
29111,170, 0
29112,192, 0
29113,207, 0
29114,226, 0
29115,245, 0
29116,265, 0
29117,282, 0
29118,298, 0
29119,306, 0
29120,321, 0
29121,330, 0
29122,340, 2
29123,347, 3
29124,345, 6
29125,359, 6
29126,345, 9
29127,336, 6
29128,330, 4
29129,327, 8
29130,324, 3
29131,317, 1
29132,262, 0
29133,184, 0
29134,141, 0
29135,132, 0
29136,136, 0
29137,170, 0
29138,208, 0
29139,231, 0
29140,223, 0
29141,199, 0
29142,179, 0
29143,159, 0
29144,130, 0
29145,108, 0
29146,93, 0
29147,71, 0
29148,52, 0
29149,35, 0
29150,6, 0
29151,0, 0
29152,0, 0
29153,0, 0
29154,1, 0
29155,3, 0
29156,9, 0
29157,15, 0
29158,8, 0
29159,11, 0
29160,13, 0
29161,6, 0
29162,19, 0
29163,84, 0
29164,116, 0
29165,112, 0
29166,89, 0
29167,26, 0
29168,20, 0
29169,83, 0
29170,133, 0
29171,156, 0
29172,164, 0
29173,195, 0
29174,214, 0
29175,235, 0
29176,262, 0
29177,276, 0
29178,294, 0
29179,311, 0
29180,313, 0
29181,305, 0
29182,338, 2
29183,355, 5
29184,346, 5
29185,344, 6
29186,357, 10
29187,337, 6
29188,343, 6
29189,334, 6
29190,314, 4
29191,318, 2
29192,305, 0
29193,244, 0
29194,175, 0
29195,131, 0
29196,123, 0
29197,121, 0
29198,163, 0
29199,206, 0
29200,214, 0
29201,214, 0
29202,190, 0
29203,165, 0
29204,156, 0
29205,128, 0
29206,107, 0
29207,93, 0
29208,55, 0
29209,54, 0
29210,30, 0
29211,15, 0
29212,0, 0
29213,0, 0
29214,0, 0
29215,0, 0
29216,0, 0
29217,3, 0
29218,6, 0
29219,4, 0
29220,11, 0
29221,17, 0
29222,18, 0
29223,48, 0
29224,112, 0
29225,147, 0
29226,131, 0
29227,108, 0
29228,54, 0
29229,5, 0
29230,65, 0
29231,136, 0
29232,151, 0
29233,176, 0
29234,202, 0
29235,219, 0
29236,233, 0
29237,253, 0
29238,272, 0
29239,282, 0
29240,295, 0
29241,317, 0
29242,325, 0
29243,330, 0
29244,337, 2
29245,331, 4
29246,341, 2
29247,342, 4
29248,317, 2
29249,300, 1
29250,327, 0
29251,325, 3
29252,314, 0
29253,323, 1
29254,259, 0
29255,180, 0
29256,133, 0
29257,123, 0
29258,115, 0
29259,138, 0
29260,161, 0
29261,202, 0
29262,197, 0
29263,176, 0
29264,164, 0
29265,145, 0
29266,121, 0
29267,106, 0
29268,96, 0
29269,79, 0
29270,60, 0
29271,51, 0
29272,19, 0
29273,6, 0
29274,2, 0
29275,0, 0
29276,0, 0
29277,6, 0
29278,26, 0
29279,43, 0
29280,54, 0
29281,58, 0
29282,57, 0
29283,44, 0
29284,73, 0
29285,120, 0
29286,131, 0
29287,112, 0
29288,76, 0
29289,22, 0
29290,15, 0
29291,89, 0
29292,138, 0
29293,156, 0
29294,151, 0
29295,184, 0
29296,197, 0
29297,205, 0
29298,216, 0
29299,227, 0
29300,239, 0
29301,271, 0
29302,301, 0
29303,336, 0
29304,354, 4
29305,362, 6
29306,348, 8
29307,344, 6
29308,334, 6
29309,330, 5
29310,330, 1
29311,325, 2
29312,332, 2
29313,330, 2
29314,313, 2
29315,264, 0
29316,193, 0
29317,151, 0
29318,139, 0
29319,128, 0
29320,176, 0
29321,221, 0
29322,229, 0
29323,223, 0
29324,187, 0
29325,176, 0
29326,164, 0
29327,125, 0
29328,93, 0
29329,86, 0
29330,51, 0
29331,38, 0
29332,25, 0
29333,6, 0
29334,0, 0
29335,0, 0
29336,0, 0
29337,1, 0
29338,4, 0
29339,15, 0
29340,19, 0
29341,12, 0
29342,20, 0
29343,18, 0
29344,11, 0
29345,35, 0
29346,89, 0
29347,119, 0
29348,111, 0
29349,83, 0
29350,28, 0
29351,19, 0
29352,67, 0
29353,120, 0
29354,136, 0
29355,157, 0
29356,185, 0
29357,205, 0
29358,223, 0
29359,241, 0
29360,256, 0
29361,270, 0
29362,287, 0
29363,305, 0
29364,315, 0
29365,318, 0
29366,332, 0
29367,331, 1
29368,337, 1
29369,346, 5
29370,327, 6
29371,339, 1
29372,329, 2
29373,330, 2
29374,323, 1
29375,312, 1
29376,256, 0
29377,181, 0
29378,137, 0
29379,137, 0
29380,138, 0
29381,183, 0
29382,211, 0
29383,229, 0
29384,228, 0
29385,191, 0
29386,179, 0
29387,170, 0
29388,132, 0
29389,105, 0
29390,89, 0
29391,62, 0
29392,46, 0
29393,26, 0
29394,6, 0
29395,0, 0
29396,0, 0
29397,0, 0
29398,0, 0
29399,6, 0
29400,6, 0
29401,14, 0
29402,10, 0
29403,17, 0
29404,15, 0
29405,7, 0
29406,35, 0
29407,89, 0
29408,122, 0
29409,112, 0
29410,83, 0
29411,35, 0
29412,10, 0
29413,77, 0
29414,129, 0
29415,164, 0
29416,158, 0
29417,184, 0
29418,207, 0
29419,223, 0
29420,241, 0
29421,254, 0
29422,271, 0
29423,286, 0
29424,301, 0
29425,317, 0
29426,328, 0
29427,336, 1
29428,332, 1
29429,343, 3
29430,348, 5
29431,329, 5
29432,329, 4
29433,323, 5
29434,325, 1
29435,319, 2
29436,309, 0
29437,254, 0
29438,187, 0
29439,153, 0
29440,130, 0
29441,121, 0
29442,164, 0
29443,223, 0
29444,226, 0
29445,218, 0
29446,202, 0
29447,171, 0
29448,156, 0
29449,127, 0
29450,100, 0
29451,85, 0
29452,55, 0
29453,39, 0
29454,23, 0
29455,3, 0
29456,0, 0
29457,0, 0
29458,0, 0
29459,0, 0
29460,0, 0
29461,3, 0
29462,6, 0
29463,5, 0
29464,8, 0
29465,13, 0
29466,6, 0
29467,36, 0
29468,96, 0
29469,126, 0
29470,116, 0
29471,87, 0
29472,26, 0
29473,20, 0
29474,76, 0
29475,116, 0
29476,143, 0
29477,164, 0
29478,186, 0
29479,205, 0
29480,222, 0
29481,245, 0
29482,257, 0
29483,274, 0
29484,287, 0
29485,304, 0
29486,317, 0
29487,325, 0
29488,338, 0
29489,346, 3
29490,338, 5
29491,342, 6
29492,332, 5
29493,330, 3
29494,338, 6
29495,331, 4
29496,322, 2
29497,310, 1
29498,266, 0
29499,180, 0
29500,131, 0
29501,130, 0
29502,139, 0
29503,163, 0
29504,206, 0
29505,227, 0
29506,220, 0
29507,204, 0
29508,181, 0
29509,152, 0
29510,123, 0
29511,102, 0
29512,85, 0
29513,63, 0
29514,44, 0
29515,20, 0
29516,5, 0
29517,0, 0
29518,0, 0
29519,0, 0
29520,2, 0
29521,6, 0
29522,9, 0
29523,18, 0
29524,13, 0
29525,22, 0
29526,14, 0
29527,12, 0
29528,36, 0
29529,86, 0
29530,115, 0
29531,106, 0
29532,80, 0
29533,18, 0
29534,22, 0
29535,79, 0
29536,127, 0
29537,156, 0
29538,167, 0
29539,187, 0
29540,201, 0
29541,220, 0
29542,234, 0
29543,252, 0
29544,266, 0
29545,287, 0
29546,300, 0
29547,317, 0
29548,321, 0
29549,329, 1
29550,329, 0
29551,339, 1
29552,342, 5
29553,342, 7
29554,334, 3
29555,330, 6
29556,326, 4
29557,322, 1
29558,305, 0
29559,242, 0
29560,173, 0
29561,133, 0
29562,118, 0
29563,126, 0
29564,150, 0
29565,197, 0
29566,210, 0
29567,212, 0
29568,192, 0
29569,166, 0
29570,155, 0
29571,120, 0
29572,97, 0
29573,81, 0
29574,72, 0
29575,44, 0
29576,26, 0
29577,9, 0
29578,0, 0
29579,0, 0
29580,0, 0
29581,0, 0
29582,0, 0
29583,2, 0
29584,7, 0
29585,15, 0
29586,11, 0
29587,6, 0
29588,6, 0
29589,20, 0
29590,78, 0
29591,113, 0
29592,106, 0
29593,75, 0
29594,37, 0
29595,14, 0
29596,92, 0
29597,138, 0
29598,159, 0
29599,158, 0
29600,183, 0
29601,197, 0
29602,215, 0
29603,237, 0
29604,257, 0
29605,272, 0
29606,296, 0
29607,309, 0
29608,326, 0
29609,330, 0
29610,343, 2
29611,343, 4
29612,353, 6
29613,347, 7
29614,348, 9
29615,348, 11
29616,332, 6
29617,325, 4
29618,326, 2
29619,311, 1
29620,270, 0
29621,195, 0
29622,154, 0
29623,135, 0
29624,140, 0
29625,163, 0
29626,224, 0
29627,238, 0
29628,226, 0
29629,230, 0
29630,190, 0
29631,164, 0
29632,139, 0
29633,116, 0
29634,91, 0
29635,68, 0
29636,45, 0
29637,28, 0
29638,12, 0
29639,0, 0
29640,0, 0
29641,0, 0
29642,6, 0
29643,0, 0
29644,4, 0
29645,7, 0
29646,18, 0
29647,11, 0
29648,11, 0
29649,9, 0
29650,37, 0
29651,103, 0
29652,124, 0
29653,118, 0
29654,87, 0
29655,44, 0
29656,14, 0
29657,83, 0
29658,130, 0
29659,152, 0
29660,172, 0
29661,192, 0
29662,208, 0
29663,228, 0
29664,251, 0
29665,268, 0
29666,278, 0
29667,302, 0
29668,316, 0
29669,329, 0
29670,338, 3
29671,347, 2
29672,342, 5
29673,348, 7
29674,352, 9
29675,343, 8
29676,332, 6
29677,328, 6
29678,331, 3
29679,319, 3
29680,309, 0
29681,262, 0
29682,183, 0
29683,127, 0
29684,127, 0
29685,127, 0
29686,180, 0
29687,229, 0
29688,251, 0
29689,248, 0
29690,226, 0
29691,191, 0
29692,163, 0
29693,117, 0
29694,89, 0
29695,63, 0
29696,45, 0
29697,27, 0
29698,8, 0
29699,0, 0
29700,0, 0
29701,5, 0
29702,14, 0
29703,26, 0
29704,22, 0
29705,19, 0
29706,19, 0
29707,7, 0
29708,8, 0
29709,28, 0
29710,5, 0
29711,18, 0
29712,70, 0
29713,106, 0
29714,93, 0
29715,70, 0
29716,8, 0
29717,25, 0
29718,95, 0
29719,149, 0
29720,159, 0
29721,164, 0
29722,187, 0
29723,211, 0
29724,226, 0
29725,255, 0
29726,273, 0
29727,287, 0
29728,306, 0
29729,316, 0
29730,334, 1
29731,337, 2
29732,338, 1
29733,333, 0
29734,334, 4
29735,329, 3
29736,318, 3
29737,318, 1
29738,322, 3
29739,331, 0
29740,322, 2
29741,302, 1
29742,251, 0
29743,166, 0
29744,132, 0
29745,104, 0
29746,121, 0
29747,154, 0
29748,193, 0
29749,221, 0
29750,220, 0
29751,177, 0
29752,159, 0
29753,136, 0
29754,111, 0
29755,95, 0
29756,67, 0
29757,46, 0
29758,28, 0
29759,11, 0
29760,0, 0
29761,0, 0
29762,0, 0
29763,0, 0
29764,0, 0
29765,0, 0
29766,0, 0
29767,1, 0
29768,9, 0
29769,1, 0
29770,0, 0
29771,0, 0
29772,10, 0
29773,63, 0
29774,122, 0
29775,138, 0
29776,129, 0
29777,89, 0
29778,12, 0
29779,14, 0
29780,63, 0
29781,95, 0
29782,123, 0
29783,157, 0
29784,185, 0
29785,205, 0
29786,231, 0
29787,253, 0
29788,267, 0
29789,283, 0
29790,296, 0
29791,307, 0
29792,316, 0
29793,318, 0
29794,327, 0
29795,334, 1
29796,344, 3
29797,342, 6
29798,338, 7
29799,339, 6
29800,343, 6
29801,337, 5
29802,319, 2
29803,239, 0
29804,195, 0
29805,150, 0
29806,131, 0
29807,142, 0
29808,173, 0
29809,202, 0
29810,222, 0
29811,224, 0
29812,202, 0
29813,184, 0
29814,161, 0
29815,133, 0
29816,119, 0
29817,101, 0
29818,90, 0
29819,75, 0
29820,55, 0
29821,27, 0
29822,12, 0
29823,0, 0
29824,0, 0
29825,0, 0
29826,1, 0
29827,6, 0
29828,12, 0
29829,22, 0
29830,5, 0
29831,2, 0
29832,0, 0
29833,10, 0
29834,62, 0
29835,101, 0
29836,100, 0
29837,71, 0
29838,20, 0
29839,11, 0
29840,70, 0
29841,108, 0
29842,138, 0
29843,153, 0
29844,176, 0
29845,200, 0
29846,223, 0
29847,243, 0
29848,260, 0
29849,278, 0
29850,310, 0
29851,321, 0
29852,345, 0
29853,347, 6
29854,347, 5
29855,345, 3
29856,348, 7
29857,348, 6
29858,330, 6
29859,324, 1
29860,315, 1
29861,294, 0
29862,289, 0
29863,267, 0
29864,215, 0
29865,167, 0
29866,113, 0
29867,115, 0
29868,119, 0
29869,153, 0
29870,201, 0
29871,229, 0
29872,246, 0
29873,241, 0
29874,215, 0
29875,199, 0
29876,176, 0
29877,159, 0
29878,140, 0
29879,124, 0
29880,102, 0
29881,80, 0
29882,51, 0
29883,22, 0
29884,7, 0
29885,0, 0
29886,0, 0
29887,0, 0
29888,0, 0
29889,0, 0
29890,0, 0
29891,0, 0
29892,0, 0
29893,7, 0
29894,36, 0
29895,76, 0
29896,123, 0
29897,126, 0
29898,104, 0
29899,53, 0
29900,3, 0
29901,52, 0
29902,105, 0
29903,123, 0
29904,129, 0
29905,145, 0
29906,160, 0
29907,176, 0
29908,200, 0
29909,223, 0
29910,242, 0
29911,264, 0
29912,282, 0
29913,297, 0
29914,312, 0
29915,326, 0
29916,331, 0
29917,342, 5
29918,345, 5
29919,340, 7
29920,345, 10
29921,346, 7
29922,337, 6
29923,331, 6
29924,327, 1
29925,276, 1
29926,203, 0
29927,150, 0
29928,140, 0
29929,145, 0
29930,164, 0
29931,207, 0
29932,197, 0
29933,204, 0
29934,174, 0
29935,157, 0
29936,144, 0
29937,119, 0
29938,89, 0
29939,71, 0
29940,42, 0
29941,20, 0
29942,5, 0
29943,0, 0
29944,0, 0
29945,0, 0
29946,5, 0
29947,21, 0
29948,25, 0
29949,25, 0
29950,25, 0
29951,14, 0
29952,12, 0
29953,13, 0
29954,6, 0
29955,50, 0
29956,89, 0
29957,115, 0
29958,93, 0
29959,69, 0
29960,22, 0
29961,15, 0
29962,88, 0
29963,137, 0
29964,189, 0
29965,184, 0
29966,215, 0
29967,220, 0
29968,234, 0
29969,251, 0
29970,268, 0
29971,264, 0
29972,295, 0
29973,302, 0
29974,325, 0
29975,326, 0
29976,328, 2
29977,337, 0
29978,349, 5
29979,354, 8
29980,340, 7
29981,323, 6
29982,308, 1
29983,302, 0
29984,297, 0
29985,289, 0
29986,251, 0
29987,184, 0
29988,138, 0
29989,124, 0
29990,138, 0
29991,170, 0
29992,211, 0
29993,243, 0
29994,247, 0
29995,227, 0
29996,202, 0
29997,183, 0
29998,150, 0
29999,125, 0
30000,100, 0
30001,67, 0
30002,42, 0
30003,19, 0
30004,2, 0
30005,0, 0
30006,0, 0
30007,0, 0
30008,0, 0
30009,11, 0
30010,21, 0
30011,22, 0
30012,10, 0
30013,3, 0
30014,0, 0
30015,6, 0
30016,12, 0
30017,63, 0
30018,116, 0
30019,140, 0
30020,134, 0
30021,102, 0
30022,28, 0
30023,3, 0
30024,37, 0
30025,57, 0
30026,70, 0
30027,88, 0
30028,106, 0
30029,127, 0
30030,157, 0
30031,193, 0
30032,220, 0
30033,255, 0
30034,293, 0
30035,322, 0
30036,325, 0
30037,327, 1
30038,321, 0
30039,317, 0
30040,324, 1
30041,334, 1
30042,364, 6
30043,391, 15
30044,411, 25
30045,428, 37
30046,430, 40
30047,386, 38
30048,310, 18
30049,244, 1
30050,208, 0
30051,185, 0
30052,207, 0
30053,245, 0
30054,244, 0
30055,260, 0
30056,236, 0
30057,226, 0
30058,204, 0
30059,170, 0
30060,144, 0
30061,127, 0
30062,104, 0
30063,86, 0
30064,63, 0
30065,25, 0
30066,1, 0
30067,0, 0
30068,0, 0
30069,1, 0
30070,0, 0
30071,2, 0
30072,12, 0
30073,26, 0
30074,44, 0
30075,70, 0
30076,47, 0
30077,52, 0
30078,79, 0
30079,108, 0
30080,102, 0
30081,74, 0
30082,25, 0
30083,15, 0
30084,69, 0
30085,138, 0
30086,183, 0
30087,207, 0
30088,218, 0
30089,186, 0
30090,198, 0
30091,197, 0
30092,188, 0
30093,183, 0
30094,215, 0
30095,211, 0
30096,247, 0
30097,286, 0
30098,309, 0
30099,331, 0
30100,349, 2
30101,363, 7
30102,382, 14
30103,396, 25
30104,410, 29
30105,418, 34
30106,413, 37
30107,379, 25
30108,300, 13
30109,191, 0
30110,112, 0
30111,81, 0
30112,73, 0
30113,112, 0
30114,159, 0
30115,183, 0
30116,191, 0
30117,163, 0
30118,139, 0
30119,121, 0
30120,92, 0
30121,83, 0
30122,70, 0
30123,51, 0
30124,52, 0
30125,57, 0
30126,51, 0
30127,47, 0
30128,24, 0
30129,0, 0
30130,22, 0
30131,35, 0
30132,38, 0
30133,23, 0
30134,12, 0
30135,0, 0
30136,24, 0
30137,65, 0
30138,78, 0
30139,51, 0
30140,12, 0
30141,0, 0
30142,4, 0
30143,13, 0
30144,5, 0
30145,0, 0
30146,0, 0
30147,2, 0
30148,9, 0
30149,18, 0
30150,26, 0
30151,38, 0
30152,69, 0
30153,100, 0
30154,127, 0
30155,159, 0
30156,183, 0
30157,200, 0
30158,238, 0
30159,257, 0
30160,280, 0
30161,280, 0
30162,297, 0
30163,300, 0
30164,309, 0
30165,305, 0
30166,301, 0
30167,304, 0
30168,307, 0
30169,280, 0
30170,231, 0
30171,220, 0
30172,254, 0
30173,290, 0
30174,347, 1
30175,401, 13
30176,453, 34
30177,466, 51
30178,472, 57
30179,487, 63
30180,481, 71
30181,446, 63
30182,374, 47
30183,304, 21
30184,215, 1
30185,143, 0
30186,47, 0
30187,20, 0
30188,143, 0
30189,274, 0
30190,368, 0
30191,391, 14
30192,332, 15
30193,251, 2
30194,163, 0
30195,83, 0
30196,54, 0
30197,29, 0
30198,37, 0
30199,96, 0
30200,115, 0
30201,136, 0
30202,127, 0
30203,91, 0
30204,32, 0
30205,20, 0
30206,85, 0
30207,143, 0
30208,139, 0
30209,140, 0
30210,121, 0
30211,83, 0
30212,58, 0
30213,68, 0
30214,94, 0
30215,121, 0
30216,154, 0
30217,176, 0
30218,215, 0
30219,277, 0
30220,346, 0
30221,433, 13
30222,505, 44
30223,537, 71
30224,533, 83
30225,525, 87
30226,523, 90
30227,508, 87
30228,480, 83
30229,426, 61
30230,330, 37
30231,228, 4
30232,176, 0
30233,151, 0
30234,147, 0
30235,144, 0
30236,167, 0
30237,220, 0
30238,286, 0
30239,340, 0
30240,403, 12
30241,453, 36
30242,472, 51
30243,465, 60
30244,439, 59
30245,407, 50
30246,410, 44
30247,420, 43
30248,431, 44
30249,427, 46
30250,407, 47
30251,322, 27
30252,177, 0
30253,30, 0
30254,212, 0
30255,409, 1
30256,549, 47
30257,675, 102
30258,718, 149
30259,723, 176
30260,715, 183
30261,666, 176
30262,614, 158
30263,518, 132
30264,393, 85
30265,255, 26
30266,93, 0
30267,12, 0
30268,108, 0
30269,202, 0
30270,282, 0
30271,380, 0
30272,467, 25
30273,541, 57
30274,601, 92
30275,622, 115
30276,586, 121
30277,500, 105
30278,372, 70
30279,242, 14
30280,160, 0
30281,86, 0
30282,111, 0
30283,179, 0
30284,251, 0
30285,325, 0
30286,375, 5
30287,427, 19
30288,466, 38
30289,480, 56
30290,441, 57
30291,361, 39
30292,226, 6
30293,106, 0
30294,12, 0
30295,75, 0
30296,144, 0
30297,111, 0
30298,51, 0
30299,13, 0
30300,0, 0
30301,5, 0
30302,0, 0
30303,0, 0
30304,1, 0
30305,0, 0
30306,0, 0
30307,0, 0
30308,9, 0
30309,3, 0
30310,12, 0
30311,30, 0
30312,5, 0
30313,0, 0
30314,0, 0
30315,0, 0
30316,0, 0
30317,2, 0
30318,27, 0
30319,46, 0
30320,47, 0
30321,13, 0
30322,0, 0
30323,13, 0
30324,4, 0
30325,4, 0
30326,79, 0
30327,223, 0
30328,375, 0
30329,438, 19
30330,466, 38
30331,458, 46
30332,447, 52
30333,419, 48
30334,373, 32
30335,338, 20
30336,309, 5
30337,330, 2
30338,394, 10
30339,500, 39
30340,630, 80
30341,824, 151
30342,1035, 226
30343,1275, 319
30344,1480, 402
30345,1536, 464
30346,1442, 488
30347,1214, 465
30348,864, 385
30349,452, 246
30350,89, 71
30351,396, 10
30352,814, 96
30353,1101, 223
30354,1219, 318
30355,1153, 363
30356,992, 355
30357,771, 304
30358,548, 217
30359,337, 117
30360,183, 25
30361,63, 0
30362,6, 0
30363,27, 0
30364,112, 0
30365,221, 0
30366,290, 0
30367,257, 0
30368,152, 0
30369,30, 0
30370,136, 0
30371,254, 0
30372,274, 0
30373,257, 0
30374,190, 0
30375,142, 0
30376,102, 0
