Mostres_ESP32,Valor1_mV, Valor2_mV
31395,61, 0
31396,40, 0
31397,29, 0
31398,24, 0
31399,22, 0
31400,21, 0
31401,19, 0
31402,28, 0
31403,44, 0
31404,51, 0
31405,57, 0
31406,38, 0
31407,15, 5
31408,0, 0
31409,0, 0
31410,0, 0
31411,1, 0
31412,6, 0
31413,3, 0
31414,6, 0
31415,31, 0
31416,68, 0
31417,124, 0
31418,165, 0
31419,208, 0
31420,234, 0
31421,244, 0
31422,238, 0
31423,221, 0
31424,202, 0
31425,193, 0
31426,202, 0
31427,195, 0
31428,188, 0
31429,163, 0
31430,158, 0
31431,171, 0
31432,186, 0
31433,181, 0
31434,159, 0
31435,133, 0
31436,121, 0
31437,125, 0
31438,153, 0
31439,176, 0
31440,218, 0
31441,278, 0
31442,345, 0
31443,384, 0
31444,385, 0
31445,355, 0
31446,274, 0
31447,139, 0
31448,8, 0
31449,38, 0
31450,160, 0
31451,257, 0
31452,336, 0
31453,361, 0
31454,430, 0
31455,434, 0
31456,407, 0
31457,298, 0
31458,158, 0
31459,19, 0
31460,0, 0
31461,57, 0
31462,100, 0
31463,120, 0
31464,118, 0
31465,96, 0
31466,80, 0
31467,60, 0
31468,63, 0
31469,89, 0
31470,143, 0
31471,186, 0
31472,244, 0
31473,327, 0
31474,345, 0
31475,306, 0
31476,245, 0
31477,154, 0
31478,52, 0
31479,4, 0
31480,0, 0
31481,0, 0
31482,0, 0
31483,0, 5
31484,0, 101
31485,0, 177
31486,0, 90
31487,1, 44
31488,15, 26
31489,29, 0
31490,30, 0
31491,52, 0
31492,81, 0
31493,121, 0
31494,155, 0
31495,184, 0
31496,187, 0
31497,213, 0
31498,254, 0
31499,269, 0
31500,297, 0
31501,293, 0
31502,244, 0
31503,170, 0
31504,96, 0
31505,45, 0
31506,10, 0
31507,0, 0
31508,0, 0
31509,0, 0
31510,12, 0
31511,63, 22
31512,134, 123
31513,214, 79
31514,278, 86
31515,329, 129
31516,348, 57
31517,354, 1
31518,364, 0
31519,356, 0
31520,336, 0
31521,292, 0
31522,244, 0
31523,196, 0
31524,173, 0
31525,164, 0
31526,196, 0
31527,251, 0
31528,322, 97
31529,387, 29
31530,447, 0
31531,481, 136
31532,495, 79
31533,531, 43
31534,543, 3
31535,526, 0
31536,487, 0
31537,407, 0
31538,323, 0
31539,235, 0
31540,139, 0
31541,74, 0
31542,31, 0
31543,9, 0
31544,0, 0
31545,4, 0
31546,21, 0
31547,87, 0
31548,109, 0
31549,177, 0
31550,258, 0
31551,338, 0
31552,391, 0
31553,393, 0
31554,361, 0
31555,315, 0
31556,269, 0
31557,189, 1
31558,107, 52
31559,24, 306
31560,0, 152
31561,32, 103
31562,109, 25
31563,158, 0
31564,155, 0
31565,148, 0
31566,138, 0
31567,122, 0
31568,81, 0
31569,27, 0
31570,0, 0
31571,0, 0
31572,6, 0
31573,62, 0
31574,124, 0
31575,168, 0
31576,182, 0
31577,172, 0
31578,133, 0
31579,116, 0
31580,88, 0
31581,73, 0
31582,52, 10
31583,63, 270
31584,89, 402
31585,144, 381
31586,223, 605
31587,270, 756
31588,289, 771
31589,232, 679
31590,128, 549
31591,12, 415
31592,6, 173
31593,102, 28
31594,190, 0
31595,261, 0
31596,313, 0
31597,355, 0
31598,341, 0
31599,314, 0
31600,318, 0
31601,348, 0
31602,351, 0
31603,316, 0
31604,258, 0
31605,226, 0
31606,198, 0
31607,142, 0
31608,102, 0
31609,62, 0
31610,19, 0
31611,0, 0
31612,5, 0
31613,100, 0
31614,214, 0
31615,349, 0
31616,464, 0
31617,551, 0
31618,567, 0
31619,557, 0
31620,525, 0
31621,498, 0
31622,473, 0
31623,476, 0
31624,518, 0
31625,614, 0
31626,704, 0
31627,778, 0
31628,815, 0
31629,818, 0
31630,799, 0
31631,766, 0
31632,738, 0
31633,702, 0
31634,651, 0
31635,588, 0
31636,517, 0
31637,487, 0
31638,420, 0
31639,353, 0
31640,282, 5
31641,211, 0
31642,193, 0
31643,186, 0
31644,156, 0
31645,70, 0
31646,4, 0
31647,115, 0
31648,286, 0
31649,388, 0
31650,493, 0
31651,529, 224
31652,572, 127
31653,621, 157
31654,683, 204
31655,750, 138
31656,771, 73
31657,724, 21
31658,605, 0
31659,478, 0
31660,340, 0
31661,210, 0
31662,71, 0
31663,0, 0
31664,5, 0
31665,97, 0
31666,203, 0
31667,317, 0
31668,394, 0
31669,446, 0
31670,470, 0
31671,504, 0
31672,552, 0
31673,584, 0
31674,608, 0
31675,643, 0
31676,661, 0
31677,648, 0
31678,605, 0
31679,533, 0
31680,473, 0
31681,398, 0
31682,361, 0
31683,326, 0
31684,326, 0
31685,316, 0
31686,267, 0
31687,157, 0
31688,9, 0
31689,126, 0
31690,387, 0
31691,580, 0
31692,726, 0
31693,802, 0
31694,834, 0
31695,801, 0
31696,692, 0
31697,541, 0
31698,390, 0
31699,251, 0
31700,108, 0
31701,6, 0
31702,0, 40
31703,90, 155
31704,203, 404
31705,276, 621
31706,342, 814
31707,451, 927
31708,554, 909
31709,596, 838
31710,576, 745
31711,543, 659
31712,557, 573
31713,601, 503
31714,621, 333
31715,616, 120
31716,594, 0
31717,533, 0
31718,415, 0
31719,283, 0
31720,205, 0
31721,133, 0
31722,92, 0
31723,60, 0
31724,43, 0
31725,25, 0
31726,0, 0
31727,19, 0
31728,136, 0
31729,257, 0
31730,348, 0
31731,420, 0
31732,476, 0
31733,490, 0
31734,499, 0
31735,497, 0
31736,473, 0
31737,411, 0
31738,337, 0
31739,267, 0
31740,183, 0
31741,124, 0
31742,80, 0
31743,34, 0
31744,0, 0
31745,6, 0
31746,63, 0
31747,191, 0
31748,290, 0
31749,374, 0
31750,447, 0
31751,503, 0
31752,529, 0
31753,519, 0
31754,501, 0
31755,482, 0
31756,466, 0
31757,458, 0
31758,455, 0
31759,415, 0
31760,343, 0
31761,226, 0
31762,138, 0
31763,63, 0
31764,31, 0
31765,63, 0
31766,142, 0
31767,220, 0
31768,273, 11
31769,296, 54
31770,293, 166
31771,260, 212
31772,181, 238
31773,133, 257
31774,150, 121
31775,232, 116
31776,348, 1
31777,455, 0
31778,521, 0
31779,513, 0
31780,452, 0
31781,398, 0
31782,331, 0
31783,289, 0
31784,220, 0
31785,118, 0
31786,20, 0
31787,0, 0
31788,19, 0
31789,61, 0
31790,102, 0
31791,148, 0
31792,170, 0
31793,139, 0
31794,83, 0
31795,12, 0
31796,0, 0
31797,20, 0
31798,106, 0
31799,164, 0
31800,218, 0
31801,294, 0
31802,379, 0
31803,446, 54
31804,495, 93
31805,494, 31
31806,446, 38
31807,361, 0
31808,289, 0
31809,262, 0
31810,259, 0
31811,254, 0
31812,214, 0
31813,169, 0
31814,103, 0
31815,19, 0
31816,31, 0
31817,189, 0
31818,285, 0
31819,291, 0
31820,307, 0
31821,323, 0
31822,360, 0
31823,485, 0
31824,567, 0
31825,591, 0
31826,535, 0
31827,413, 18
31828,261, 31
31829,152, 51
31830,69, 0
31831,22, 2
31832,3, 0
31833,4, 0
31834,4, 0
31835,0, 0
31836,4, 0
31837,0, 0
31838,19, 0
31839,90, 0
31840,135, 0
31841,152, 0
31842,189, 0
31843,241, 0
31844,312, 0
31845,388, 0
31846,456, 0
31847,513, 0
31848,578, 0
31849,625, 0
31850,653, 0
31851,650, 0
31852,630, 0
31853,593, 0
31854,543, 0
31855,488, 0
31856,408, 0
31857,292, 0
31858,132, 0
31859,1, 0
31860,52, 0
31861,133, 0
31862,173, 0
31863,179, 0
31864,170, 13
31865,156, 68
31866,121, 214
31867,84, 183
31868,35, 12
31869,0, 0
31870,19, 0
31871,123, 0
31872,206, 0
31873,242, 0
31874,254, 0
31875,261, 0
31876,232, 0
31877,187, 0
31878,115, 0
31879,75, 0
31880,58, 0
31881,51, 36
31882,53, 20
31883,28, 0
31884,4, 0
31885,0, 0
31886,0, 0
31887,0, 0
31888,0, 0
31889,0, 0
31890,27, 0
31891,87, 0
31892,139, 0
31893,160, 0
31894,131, 0
31895,102, 0
31896,100, 0
31897,44, 0
31898,0, 0
31899,1, 0
31900,4, 0
31901,55, 0
31902,110, 0
31903,125, 0
31904,78, 0
31905,3, 0
31906,11, 0
31907,93, 0
31908,137, 0
31909,139, 0
31910,171, 0
31911,183, 0
31912,202, 0
31913,180, 0
31914,134, 0
31915,47, 0
31916,0, 0
31917,0, 0
31918,0, 0
31919,9, 0
31920,52, 0
31921,120, 0
31922,140, 0
31923,192, 0
31924,196, 0
31925,244, 7
31926,341, 172
31927,472, 7
31928,588, 0
31929,662, 0
31930,741, 0
31931,740, 0
31932,698, 0
31933,593, 0
31934,423, 0
31935,253, 0
31936,117, 0
31937,14, 0
31938,6, 48
31939,74, 306
31940,92, 417
31941,67, 515
31942,11, 551
31943,0, 633
31944,4, 711
31945,67, 765
31946,170, 769
31947,220, 888
31948,244, 886
31949,249, 815
31950,237, 540
31951,300, 614
31952,327, 731
31953,375, 669
31954,402, 462
31955,379, 317
31956,333, 174
31957,287, 109
31958,228, 0
31959,97, 0
31960,0, 0
31961,92, 0
31962,220, 0
31963,260, 0
31964,245, 0
31965,220, 0
31966,207, 0
31967,244, 0
31968,267, 0
31969,287, 0
31970,269, 0
31971,215, 0
31972,158, 0
31973,121, 0
31974,136, 0
31975,164, 0
31976,199, 0
31977,217, 0
31978,218, 0
31979,212, 0
31980,189, 0
31981,75, 0
31982,0, 0
31983,0, 0
31984,4, 0
31985,6, 0
31986,26, 0
31987,90, 0
31988,141, 0
31989,184, 0
31990,191, 0
31991,188, 0
31992,152, 0
31993,106, 0
31994,80, 0
31995,94, 0
31996,129, 0
31997,144, 0
31998,97, 0
31999,94, 0
32000,152, 0
32001,242, 22
32002,332, 36
32003,393, 83
32004,434, 135
32005,447, 79
32006,427, 67
32007,385, 53
32008,336, 35
32009,276, 91
32010,228, 284
32011,199, 312
32012,202, 252
32013,227, 261
32014,257, 170
32015,262, 59
32016,205, 59
32017,92, 177
32018,1, 84
32019,0, 220
32020,26, 47
32021,30, 0
32022,17, 0
32023,0, 0
32024,0, 0
32025,0, 0
32026,0, 0
32027,0, 0
32028,22, 0
32029,58, 0
32030,96, 0
32031,116, 0
32032,129, 0
32033,158, 0
32034,190, 0
32035,223, 0
32036,255, 0
32037,287, 0
32038,333, 0
32039,374, 0
32040,411, 0
32041,424, 0
32042,433, 0
32043,387, 0
32044,326, 0
32045,321, 0
32046,338, 0
32047,309, 0
32048,198, 0
32049,46, 0
32050,1, 0
32051,2, 0
32052,38, 0
32053,228, 0
32054,450, 0
32055,599, 0
32056,604, 0
32057,466, 0
32058,264, 0
32059,80, 0
32060,7, 0
32061,34, 0
32062,57, 0
32063,22, 0
32064,19, 0
32065,141, 0
32066,218, 0
32067,195, 0
32068,128, 0
32069,61, 0
32070,36, 0
32071,80, 0
32072,150, 0
32073,233, 0
32074,251, 0
32075,207, 0
32076,127, 8
32077,63, 8
32078,19, 25
32079,0, 68
32080,1, 100
32081,14, 126
32082,8, 30
32083,0, 0
32084,0, 0
32085,1, 0
32086,12, 0
32087,44, 0
32088,70, 0
32089,63, 0
32090,40, 0
32091,3, 0
32092,0, 0
32093,0, 0
32094,19, 0
32095,70, 0
32096,106, 0
32097,117, 0
32098,88, 0
32099,68, 0
32100,63, 0
32101,77, 0
32102,94, 0
32103,102, 0
32104,96, 0
32105,92, 0
32106,92, 0
32107,116, 0
32108,159, 0
32109,220, 0
32110,268, 121
32111,269, 148
32112,243, 216
32113,219, 292
32114,191, 300
32115,180, 286
32116,192, 260
32117,203, 308
32118,213, 296
32119,210, 235
32120,182, 198
32121,159, 147
32122,112, 127
32123,41, 93
32124,0, 54
32125,0, 57
32126,34, 0
32127,107, 0
32128,176, 0
32129,232, 0
32130,307, 0
32131,351, 0
32132,319, 0
32133,277, 0
32134,196, 0
32135,132, 0
32136,78, 0
32137,43, 0
32138,6, 0
32139,0, 0
32140,0, 0
32141,0, 0
32142,2, 0
32143,19, 0
32144,28, 0
32145,31, 0
32146,61, 0
32147,87, 0
32148,140, 0
32149,185, 0
32150,223, 0
32151,238, 0
32152,229, 0
32153,186, 0
32154,149, 0
32155,103, 0
32156,63, 0
32157,18, 0
32158,0, 0
32159,0, 0
32160,0, 0
32161,0, 0
32162,0, 0
32163,10, 0
32164,44, 0
32165,79, 0
32166,102, 0
32167,105, 0
32168,73, 0
32169,17, 0
32170,0, 0
32171,0, 0
32172,19, 0
32173,73, 0
32174,145, 0
32175,217, 0
32176,257, 0
32177,302, 0
32178,368, 0
32179,442, 0
32180,497, 0
32181,499, 0
32182,469, 0
32183,401, 0
32184,283, 0
32185,191, 0
32186,121, 4
32187,61, 1
32188,2, 0
32189,1, 0
32190,39, 0
32191,92, 0
32192,148, 0
32193,206, 0
32194,244, 36
32195,247, 75
32196,200, 164
32197,104, 223
32198,12, 283
32199,0, 254
32200,12, 391
32201,35, 385
32202,28, 88
32203,19, 48
32204,25, 0
32205,25, 0
32206,5, 102
32207,19, 143
32208,32, 195
32209,74, 222
32210,108, 161
32211,133, 89
32212,173, 46
32213,213, 0
32214,198, 0
32215,198, 0
32216,175, 0
32217,154, 0
32218,157, 0
32219,204, 0
32220,325, 52
32221,481, 63
32222,593, 14
32223,648, 2
32224,624, 0
32225,540, 0
32226,417, 0
32227,293, 0
32228,196, 0
32229,92, 0
32230,6, 0
32231,54, 0
32232,166, 0
32233,315, 0
32234,436, 0
32235,523, 0
32236,573, 0
32237,569, 0
32238,496, 0
32239,359, 0
32240,154, 6
32241,10, 31
32242,63, 81
32243,193, 15
32244,241, 0
32245,206, 0
32246,135, 0
32247,57, 0
32248,1, 0
32249,0, 0
32250,0, 0
32251,0, 0
32252,63, 0
32253,165, 0
32254,253, 0
32255,324, 0
32256,373, 0
32257,428, 0
32258,469, 0
32259,467, 0
32260,373, 25
32261,254, 89
32262,168, 3
32263,80, 9
32264,10, 0
32265,0, 0
32266,0, 0
32267,5, 0
32268,0, 0
32269,0, 0
32270,22, 0
32271,92, 0
32272,137, 0
32273,130, 0
32274,57, 0
32275,5, 0
32276,29, 0
32277,87, 0
32278,79, 0
32279,44, 0
32280,22, 0
32281,10, 0
32282,0, 0
32283,0, 0
32284,0, 0
32285,0, 0
32286,41, 0
32287,76, 0
32288,100, 0
32289,120, 10
32290,150, 207
32291,154, 418
32292,156, 319
32293,151, 243
32294,110, 202
32295,80, 89
32296,62, 7
32297,77, 0
32298,89, 0
32299,76, 0
32300,51, 0
32301,14, 0
32302,2, 0
32303,2, 0
32304,27, 0
32305,63, 0
32306,104, 0
32307,121, 0
32308,115, 0
32309,102, 0
32310,93, 0
32311,97, 0
32312,118, 0
32313,147, 0
32314,158, 0
32315,159, 0
32316,144, 0
32317,132, 0
32318,123, 0
32319,103, 0
32320,117, 0
32321,117, 0
32322,135, 0
32323,176, 0
32324,248, 0
32325,336, 0
32326,406, 0
32327,433, 0
32328,395, 0
32329,341, 4
32330,299, 0
32331,268, 0
32332,282, 0
32333,272, 0
32334,257, 0
32335,212, 0
32336,180, 0
32337,97, 0
32338,22, 0
32339,0, 0
32340,0, 0
32341,1, 0
32342,23, 0
32343,57, 0
32344,76, 0
32345,57, 0
32346,30, 0
32347,9, 0
32348,0, 0
32349,0, 0
32350,0, 0
32351,0, 0
32352,0, 0
32353,6, 0
32354,44, 0
32355,70, 0
32356,51, 0
32357,5, 0
32358,0, 0
32359,12, 0
32360,6, 0
32361,67, 0
32362,167, 0
32363,267, 0
32364,338, 4
32365,396, 2
32366,421, 0
32367,415, 4
32368,386, 0
32369,313, 0
32370,216, 0
32371,131, 0
32372,111, 0
32373,159, 0
32374,304, 7
32375,531, 0
32376,769, 0
32377,919, 0
32378,946, 0
32379,867, 0
32380,720, 0
32381,580, 0
32382,436, 0
32383,295, 17
32384,165, 22
32385,56, 154
32386,0, 127
32387,84, 6
32388,234, 0
32389,386, 0
32390,461, 0
32391,457, 0
32392,420, 0
32393,385, 0
32394,361, 0
32395,297, 0
32396,200, 0
32397,90, 0
32398,6, 0
32399,0, 0
32400,0, 0
32401,6, 0
32402,12, 2
32403,26, 51
32404,34, 46
32405,37, 2
32406,32, 0
32407,11, 0
32408,0, 0
32409,0, 0
32410,0, 0
32411,12, 0
32412,0, 0
32413,0, 0
32414,50, 0
32415,113, 0
32416,155, 0
32417,130, 0
32418,70, 0
32419,10, 7
32420,14, 13
32421,0, 0
32422,13, 0
32423,0, 0
32424,31, 0
32425,79, 0
32426,62, 0
32427,26, 0
32428,11, 0
32429,21, 0
32430,54, 0
32431,99, 0
32432,133, 0
32433,173, 0
32434,203, 0
32435,232, 0
32436,266, 0
32437,294, 0
32438,297, 0
32439,256, 0
32440,189, 0
32441,134, 0
32442,87, 0
32443,38, 0
32444,1, 0
32445,0, 0
32446,0, 0
32447,4, 0
32448,58, 0
32449,110, 0
32450,129, 0
32451,115, 0
32452,73, 0
32453,47, 0
32454,41, 0
32455,67, 0
32456,123, 0
32457,202, 0
32458,246, 0
32459,323, 0
32460,313, 6
32461,246, 0
32462,158, 12
32463,88, 3
32464,67, 6
32465,58, 5
32466,44, 0
32467,35, 0
32468,18, 0
32469,0, 0
32470,8, 0
32471,41, 45
32472,93, 168
32473,109, 201
32474,71, 312
32475,4, 151
32476,0, 39
32477,0, 0
32478,1, 0
32479,1, 0
32480,4, 0
32481,0, 0
32482,0, 0
32483,0, 0
32484,0, 0
32485,0, 0
32486,13, 0
32487,65, 0
32488,97, 0
32489,122, 0
32490,147, 0
32491,191, 0
32492,239, 0
32493,299, 0
32494,352, 0
32495,341, 0
32496,262, 0
32497,144, 0
32498,28, 0
32499,0, 3
32500,0, 118
32501,2, 276
32502,0, 396
32503,0, 505
32504,0, 407
32505,0, 354
32506,12, 8
32507,3, 0
32508,0, 0
32509,87, 0
32510,205, 0
32511,300, 0
32512,380, 0
32513,463, 0
32514,562, 0
32515,671, 0
32516,728, 0
32517,678, 0
32518,574, 0
32519,437, 0
32520,284, 0
32521,123, 0
32522,9, 0
32523,29, 0
32524,134, 0
32525,242, 0
32526,332, 0
32527,383, 0
32528,374, 0
32529,306, 0
32530,172, 0
32531,31, 0
32532,6, 0
32533,90, 17
32534,152, 300
32535,133, 441
32536,96, 621
32537,58, 414
32538,38, 274
32539,14, 158
32540,0, 0
32541,2, 0
32542,0, 0
32543,0, 0
32544,0, 0
32545,0, 0
32546,4, 0
32547,0, 0
32548,0, 0
32549,0, 0
32550,0, 0
32551,0, 0
32552,4, 0
32553,26, 0
32554,92, 0
32555,165, 0
32556,229, 0
32557,312, 0
32558,393, 0
32559,433, 0
32560,398, 0
32561,332, 0
32562,240, 0
32563,130, 0
32564,25, 0
32565,0, 0
32566,18, 95
32567,51, 0
32568,32, 0
32569,0, 0
32570,6, 0
32571,107, 0
32572,202, 0
32573,270, 0
32574,337, 0
32575,379, 0
32576,426, 0
32577,469, 0
32578,469, 0
32579,437, 0
32580,377, 0
32581,312, 0
32582,228, 0
32583,127, 0
32584,93, 0
32585,58, 0
32586,24, 0
32587,2, 0
32588,0, 0
32589,0, 0
32590,0, 0
32591,15, 0
32592,81, 0
32593,181, 0
32594,207, 0
32595,211, 0
32596,183, 196
32597,152, 143
32598,124, 44
32599,102, 50
32600,65, 0
32601,0, 0
32602,19, 0
32603,80, 0
32604,141, 0
32605,145, 0
32606,97, 0
32607,69, 0
32608,57, 0
32609,70, 1
32610,81, 0
32611,95, 0
32612,80, 0
32613,63, 0
32614,38, 0
32615,32, 0
32616,56, 0
32617,110, 0
32618,156, 8
32619,183, 169
32620,183, 297
32621,175, 282
32622,163, 189
32623,133, 230
32624,107, 312
32625,59, 391
32626,40, 152
32627,20, 70
32628,17, 39
32629,27, 52
32630,36, 25
32631,46, 0
32632,58, 0
32633,41, 0
32634,39, 0
32635,34, 0
32636,41, 0
32637,54, 0
32638,90, 0
32639,81, 0
32640,44, 0
32641,8, 0
32642,0, 0
32643,13, 0
32644,53, 0
32645,95, 0
32646,121, 0
32647,130, 0
32648,124, 0
32649,87, 0
32650,19, 0
32651,0, 0
32652,19, 0
32653,69, 0
32654,20, 0
32655,0, 0
32656,0, 0
32657,6, 0
32658,34, 0
32659,69, 0
32660,115, 0
32661,244, 0
32662,438, 65
32663,586, 195
32664,679, 174
32665,710, 121
32666,694, 166
32667,645, 89
32668,535, 10
32669,395, 0
32670,275, 0
32671,177, 0
32672,131, 0
32673,161, 0
32674,224, 0
32675,244, 0
32676,168, 0
32677,30, 0
32678,20, 0
32679,132, 0
32680,206, 0
32681,232, 0
32682,233, 0
32683,219, 0
32684,203, 0
32685,201, 0
32686,224, 0
32687,286, 0
32688,297, 42
32689,255, 42
32690,190, 31
32691,158, 2
32692,115, 0
32693,94, 0
32694,108, 0
32695,101, 0
32696,152, 0
32697,183, 0
32698,172, 0
32699,92, 0
32700,8, 0
32701,7, 0
32702,104, 0
32703,207, 0
32704,306, 0
32705,384, 0
32706,437, 0
32707,468, 0
32708,483, 0
32709,464, 0
32710,420, 0
32711,378, 0
32712,337, 0
32713,312, 0
32714,305, 0
32715,317, 0
32716,336, 0
32717,347, 0
32718,318, 0
32719,260, 0
32720,201, 0
32721,149, 0
32722,124, 0
32723,139, 0
32724,166, 0
32725,168, 0
32726,163, 0
32727,159, 0
32728,125, 0
32729,24, 0
32730,50, 0
32731,245, 0
32732,365, 0
32733,384, 2
32734,311, 0
32735,206, 0
32736,121, 0
32737,70, 0
32738,59, 0
32739,46, 0
32740,23, 0
32741,0, 0
32742,12, 12
32743,117, 57
32744,240, 115
32745,307, 128
32746,346, 182
32747,356, 322
32748,325, 254
32749,268, 239
32750,152, 92
32751,47, 13
32752,12, 0
32753,52, 0
32754,130, 0
32755,202, 0
32756,222, 0
32757,238, 0
32758,238, 0
32759,238, 0
32760,242, 0
32761,238, 0
32762,236, 0
32763,257, 0
32764,257, 1
32765,251, 0
32766,229, 0
32767,196, 0
32768,164, 0
32769,122, 0
32770,62, 0
32771,12, 0
32772,0, 0
32773,0, 0
32774,0, 0
32775,0, 0
32776,6, 0
32777,4, 0
32778,3, 0
32779,0, 0
32780,0, 0
32781,0, 0
32782,0, 0
32783,4, 0
32784,59, 0
32785,102, 0
32786,89, 0
32787,65, 0
32788,48, 0
32789,39, 0
32790,53, 0
32791,47, 0
32792,25, 0
32793,5, 0
32794,1, 0
32795,5, 0
32796,11, 0
32797,8, 0
32798,0, 0
32799,0, 0
32800,22, 0
32801,62, 0
32802,154, 0
32803,158, 0
32804,179, 0
32805,115, 0
32806,128, 0
32807,124, 0
32808,116, 0
32809,99, 28
32810,95, 195
32811,110, 24
32812,163, 0
32813,220, 0
32814,302, 0
32815,368, 0
32816,373, 0
32817,338, 0
32818,278, 0
32819,183, 0
32820,81, 0
32821,1, 0
32822,5, 0
32823,60, 0
32824,78, 0
32825,50, 0
32826,12, 0
32827,6, 0
32828,0, 0
32829,3, 0
32830,0, 0
32831,0, 0
32832,0, 0
32833,38, 0
32834,90, 0
32835,123, 0
32836,133, 0
32837,83, 0
32838,15, 0
32839,0, 0
32840,13, 0
32841,53, 3
32842,53, 0
32843,20, 0
32844,0, 0
32845,0, 0
32846,38, 0
32847,93, 0
32848,148, 0
32849,199, 0
32850,235, 0
32851,270, 0
32852,302, 0
32853,341, 0
32854,367, 0
32855,343, 0
32856,299, 0
32857,238, 0
32858,176, 0
32859,137, 0
32860,97, 0
32861,70, 0
32862,63, 0
32863,83, 0
32864,90, 0
32865,77, 0
32866,64, 0
32867,53, 0
32868,42, 0
32869,12, 0
32870,0, 6
32871,0, 95
32872,0, 123
32873,0, 218
32874,6, 36
32875,39, 0
32876,69, 0
32877,70, 0
32878,59, 5
32879,54, 0
32880,51, 0
32881,53, 0
32882,75, 0
32883,140, 0
32884,205, 0
32885,270, 0
32886,302, 0
32887,318, 0
32888,348, 0
32889,336, 0
32890,341, 0
32891,309, 0
32892,204, 0
32893,44, 0
32894,13, 0
32895,125, 0
32896,203, 0
32897,201, 0
32898,139, 0
32899,81, 0
32900,47, 0
32901,72, 18
32902,109, 1
32903,92, 89
32904,36, 27
32905,0, 0
32906,0, 0
32907,3, 0
32908,0, 65
32909,0, 108
32910,0, 244
32911,0, 207
32912,0, 202
32913,0, 294
32914,6, 247
32915,59, 126
32916,117, 12
32917,158, 0
32918,184, 0
32919,197, 0
32920,192, 0
32921,176, 0
32922,149, 0
32923,138, 0
32924,150, 0
32925,171, 0
32926,181, 0
32927,186, 0
32928,181, 0
32929,172, 0
32930,167, 0
32931,175, 1
32932,216, 221
32933,259, 102
32934,292, 6
32935,287, 0
32936,267, 0
32937,202, 0
32938,102, 0
32939,4, 0
32940,6, 0
32941,71, 0
32942,134, 0
32943,151, 0
32944,137, 0
32945,34, 0
32946,0, 0
32947,53, 0
32948,95, 0
32949,76, 0
32950,39, 0
32951,27, 0
32952,54, 0
32953,72, 0
32954,112, 0
32955,131, 0
32956,143, 0
32957,145, 0
32958,123, 0
32959,104, 0
32960,84, 0
32961,17, 0
32962,0, 0
32963,44, 0
32964,104, 1
32965,103, 43
32966,28, 0
32967,0, 0
32968,53, 0
32969,157, 0
32970,241, 0
32971,312, 0
32972,354, 0
32973,343, 0
32974,286, 0
32975,201, 0
32976,111, 0
32977,39, 0
32978,4, 0
32979,4, 0
32980,22, 0
32981,44, 0
32982,63, 0
32983,77, 0
32984,83, 0
32985,67, 0
32986,58, 0
32987,72, 0
32988,103, 0
32989,139, 0
32990,167, 0
32991,183, 0
32992,170, 0
32993,143, 150
32994,131, 133
32995,110, 63
32996,113, 3
32997,83, 0
32998,39, 0
32999,0, 0
33000,0, 0
33001,0, 0
33002,15, 0
33003,72, 0
33004,127, 0
33005,156, 0
33006,169, 0
33007,156, 0
33008,127, 0
33009,91, 0
33010,72, 0
33011,95, 0
33012,119, 0
33013,128, 0
33014,107, 0
33015,76, 0
33016,43, 0
33017,25, 0
33018,5, 0
33019,0, 0
33020,0, 0
33021,0, 0
33022,3, 0
33023,6, 0
33024,25, 0
33025,12, 17
33026,0, 84
33027,0, 25
33028,29, 3
33029,108, 0
33030,177, 0
33031,247, 0
33032,295, 0
33033,301, 0
33034,260, 0
33035,193, 0
33036,128, 0
33037,86, 0
33038,89, 0
33039,64, 0
33040,40, 0
33041,1, 0
33042,0, 0
33043,8, 0
33044,42, 0
33045,51, 0
33046,21, 0
33047,0, 0
33048,28, 0
33049,131, 0
33050,195, 0
33051,208, 0
33052,173, 0
33053,104, 0
33054,31, 0
33055,7, 0
33056,12, 0
33057,39, 0
33058,105, 0
33059,167, 0
33060,196, 0
33061,206, 0
33062,202, 0
33063,175, 0
33064,113, 0
33065,64, 0
33066,36, 0
33067,32, 0
33068,39, 0
33069,37, 0
33070,42, 0
33071,54, 0
33072,47, 0
33073,23, 0
33074,0, 0
33075,0, 0
33076,0, 0
33077,0, 0
33078,0, 0
33079,0, 0
33080,0, 0
33081,12, 0
33082,52, 0
33083,63, 0
33084,69, 0
33085,97, 132
33086,116, 179
33087,92, 208
33088,99, 147
33089,89, 229
33090,58, 279
33091,69, 163
33092,83, 222
33093,166, 384
33094,226, 393
33095,257, 348
33096,247, 612
33097,179, 669
33098,68, 498
33099,2, 265
33100,0, 127
33101,0, 11
33102,12, 0
33103,0, 0
33104,0, 0
33105,0, 0
33106,2, 0
33107,0, 0
33108,0, 0
33109,0, 0
33110,0, 0
33111,19, 0
33112,38, 0
33113,51, 0
33114,20, 0
33115,0, 0
33116,0, 0
33117,0, 0
33118,0, 0
33119,0, 0
33120,0, 0
33121,11, 0
33122,57, 0
33123,106, 0
33124,140, 0
33125,124, 0
33126,95, 0
33127,83, 0
33128,89, 0
33129,111, 0
33130,152, 0
33131,183, 0
33132,198, 0
33133,173, 0
33134,174, 0
33135,176, 0
33136,183, 0
33137,201, 0
33138,203, 0
33139,184, 0
33140,138, 0
