Mostres_ESP32,Valor1_mV, Valor2_mV
28681,144, 0
28682,258, 0
28683,314, 0
28684,347, 0
28685,374, 9
28686,403, 17
28687,420, 28
28688,421, 31
28689,416, 34
28690,403, 35
28691,408, 32
28692,399, 29
28693,401, 28
28694,390, 25
28695,377, 26
28696,389, 20
28697,374, 22
28698,371, 18
28699,361, 15
28700,339, 12
28701,325, 6
28702,310, 3
28703,286, 0
28704,261, 0
28705,247, 0
28706,183, 0
28707,130, 0
28708,124, 0
28709,147, 0
28710,121, 0
28711,131, 0
28712,129, 0
28713,102, 0
28714,84, 0
28715,71, 0
28716,52, 0
28717,22, 0
28718,0, 0
28719,0, 0
28720,2, 0
28721,25, 0
28722,62, 0
28723,85, 0
28724,100, 0
28725,125, 0
28726,129, 0
28727,136, 0
28728,142, 0
28729,120, 0
28730,63, 0
28731,8, 0
28732,19, 0
28733,84, 0
28734,119, 0
28735,131, 0
28736,89, 0
28737,37, 0
28738,12, 0
28739,6, 0
28740,0, 0
28741,0, 0
28742,27, 0
28743,32, 0
28744,19, 0
28745,23, 0
28746,38, 0
28747,95, 0
28748,141, 0
28749,189, 0
28750,221, 0
28751,252, 0
28752,300, 0
28753,340, 0
28754,371, 6
28755,409, 19
28756,435, 29
28757,456, 42
28758,465, 51
28759,466, 57
28760,477, 62
28761,480, 65
28762,480, 67
28763,469, 63
28764,436, 59
28765,398, 46
28766,360, 30
28767,271, 9
28768,206, 0
28769,207, 0
28770,199, 0
28771,200, 0
28772,208, 0
28773,189, 0
28774,147, 0
28775,90, 0
28776,27, 0
28777,2, 0
28778,44, 0
28779,104, 0
28780,136, 0
28781,142, 0
28782,136, 0
28783,122, 0
28784,108, 0
28785,89, 0
28786,83, 0
28787,85, 0
28788,112, 0
28789,152, 0
28790,161, 0
28791,138, 0
28792,115, 0
28793,76, 0
28794,34, 0
28795,1, 0
28796,34, 0
28797,68, 0
28798,89, 0
28799,123, 0
28800,168, 0
28801,207, 0
28802,287, 0
28803,364, 0
28804,382, 10
28805,348, 10
28806,284, 2
28807,201, 0
28808,95, 0
28809,32, 0
28810,1, 0
28811,4, 0
28812,48, 0
28813,73, 0
28814,92, 0
28815,123, 0
28816,152, 0
28817,190, 0
28818,236, 0
28819,284, 0
28820,318, 0
28821,357, 2
28822,367, 9
28823,375, 15
28824,385, 20
28825,380, 22
28826,371, 22
28827,329, 15
28828,255, 1
28829,185, 0
28830,156, 0
28831,155, 0
28832,175, 0
28833,213, 0
28834,201, 0
28835,165, 0
28836,133, 0
28837,112, 0
28838,111, 0
28839,117, 0
28840,121, 0
28841,104, 0
28842,70, 0
28843,15, 0
28844,0, 0
28845,0, 0
28846,2, 0
28847,0, 0
28848,0, 0
28849,15, 0
28850,48, 0
28851,69, 0
28852,116, 0
28853,158, 0
28854,197, 0
28855,193, 0
28856,188, 0
28857,157, 0
28858,128, 0
28859,127, 0
28860,75, 0
28861,24, 0
28862,0, 0
28863,56, 0
28864,196, 0
28865,300, 0
28866,365, 0
28867,423, 13
28868,487, 40
28869,537, 65
28870,563, 89
28871,559, 96
28872,554, 96
28873,540, 100
28874,515, 89
28875,479, 83
28876,441, 65
28877,398, 46
28878,356, 28
28879,328, 11
28880,306, 4
28881,306, 0
28882,324, 0
28883,338, 4
28884,330, 3
28885,282, 1
28886,220, 0
28887,150, 0
28888,87, 0
28889,5, 0
28890,44, 0
28891,70, 0
28892,64, 0
28893,23, 0
28894,8, 0
28895,57, 0
28896,96, 0
28897,138, 0
28898,148, 0
28899,139, 0
28900,108, 0
28901,55, 0
28902,8, 0
28903,3, 0
28904,23, 0
28905,71, 0
28906,138, 0
28907,182, 0
28908,199, 0
28909,191, 0
28910,137, 0
28911,60, 0
28912,12, 0
28913,2, 0
28914,0, 0
28915,0, 0
28916,36, 0
28917,95, 0
28918,145, 0
28919,215, 0
28920,263, 0
28921,263, 0
28922,239, 0
28923,186, 0
28924,58, 0
28925,47, 0
28926,169, 0
28927,246, 0
28928,290, 0
28929,310, 0
28930,348, 0
28931,371, 6
28932,357, 12
28933,325, 5
28934,302, 2
28935,287, 0
28936,266, 0
28937,252, 0
28938,242, 0
28939,261, 0
28940,313, 0
28941,360, 2
28942,379, 9
28943,409, 24
28944,411, 30
28945,404, 31
28946,376, 31
28947,336, 19
28948,301, 3
28949,229, 0
28950,110, 0
28951,35, 0
28952,54, 0
28953,138, 0
28954,212, 0
28955,247, 0
28956,215, 0
28957,159, 0
28958,113, 0
28959,74, 0
28960,11, 0
28961,1, 0
28962,54, 0
28963,101, 0
28964,127, 0
28965,112, 0
28966,96, 0
28967,93, 0
28968,111, 0
28969,127, 0
28970,115, 0
28971,80, 0
28972,63, 0
28973,21, 0
28974,3, 0
28975,0, 0
28976,0, 0
28977,8, 0
28978,25, 0
28979,15, 0
28980,1, 0
28981,29, 0
28982,32, 0
28983,1, 0
28984,25, 0
28985,176, 0
28986,339, 0
28987,457, 13
28988,542, 47
28989,623, 91
28990,666, 125
28991,684, 149
28992,659, 154
28993,600, 145
28994,516, 118
28995,455, 87
28996,403, 60
28997,372, 36
28998,369, 24
28999,353, 15
29000,316, 6
29001,290, 0
29002,244, 0
29003,206, 0
29004,172, 0
29005,136, 0
29006,137, 0
29007,169, 0
29008,200, 0
29009,227, 0
29010,251, 0
29011,205, 0
29012,190, 0
29013,179, 0
29014,217, 0
29015,243, 0
29016,261, 0
29017,249, 0
29018,233, 0
29019,208, 0
29020,148, 0
29021,41, 0
29022,10, 0
29023,62, 0
29024,94, 0
29025,120, 0
29026,168, 0
29027,218, 0
29028,246, 0
29029,246, 0
29030,228, 0
29031,189, 0
29032,159, 0
29033,160, 0
29034,174, 0
29035,198, 0
29036,217, 0
29037,202, 0
29038,173, 0
29039,134, 0
29040,102, 0
29041,83, 0
29042,41, 0
29043,1, 0
29044,23, 0
29045,73, 0
29046,188, 0
29047,302, 0
29048,339, 0
29049,368, 2
29050,393, 12
29051,445, 30
29052,479, 44
29053,485, 60
29054,465, 62
29055,455, 55
29056,484, 60
29057,487, 65
29058,436, 59
29059,333, 32
29060,195, 2
29061,97, 0
29062,78, 0
29063,92, 0
29064,159, 0
29065,251, 0
29066,338, 0
29067,398, 9
29068,416, 27
29069,395, 28
29070,373, 27
29071,319, 17
29072,240, 0
29073,158, 0
29074,116, 0
29075,76, 0
29076,78, 0
29077,94, 0
29078,108, 0
29079,89, 0
29080,79, 0
29081,50, 0
29082,22, 0
29083,6, 0
29084,0, 0
29085,0, 0
29086,37, 0
29087,95, 0
29088,130, 0
29089,76, 0
29090,12, 0
29091,129, 0
29092,240, 0
29093,281, 0
29094,264, 0
29095,244, 0
29096,226, 0
29097,200, 0
29098,157, 0
29099,86, 0
29100,8, 0
29101,115, 0
29102,257, 0
29103,333, 0
29104,327, 2
29105,276, 0
29106,154, 0
29107,42, 0
29108,198, 0
29109,281, 0
29110,270, 0
29111,213, 0
29112,153, 0
29113,159, 0
29114,229, 0
29115,293, 0
29116,349, 0
29117,414, 13
29118,437, 30
29119,464, 44
29120,427, 47
29121,360, 34
29122,300, 11
29123,285, 0
29124,265, 0
29125,254, 0
29126,259, 0
29127,251, 0
29128,260, 0
29129,251, 0
29130,206, 0
29131,179, 0
29132,164, 0
29133,170, 0
29134,208, 0
29135,251, 0
29136,244, 0
29137,240, 0
29138,265, 0
29139,290, 0
29140,339, 0
29141,383, 9
29142,390, 20
29143,368, 20
29144,351, 20
29145,318, 11
29146,287, 3
29147,245, 0
29148,156, 0
29149,26, 0
29150,71, 0
29151,219, 0
29152,326, 0
29153,433, 17
29154,563, 59
29155,665, 108
29156,689, 148
29157,633, 153
29158,503, 129
29159,370, 79
29160,253, 19
29161,257, 0
29162,295, 0
29163,342, 1
29164,318, 1
29165,236, 0
29166,151, 0
29167,38, 0
29168,78, 0
29169,233, 0
29170,355, 0
29171,457, 15
29172,552, 52
29173,600, 89
29174,601, 111
29175,571, 116
29176,532, 105
29177,514, 95
29178,481, 83
29179,360, 55
29180,204, 8
29181,68, 0
29182,0, 0
29183,11, 0
29184,14, 0
29185,5, 0
29186,64, 0
29187,192, 0
29188,255, 0
29189,257, 0
29190,232, 0
29191,203, 0
29192,213, 0
29193,202, 0
29194,196, 0
29195,236, 0
29196,299, 0
29197,314, 0
29198,326, 0
29199,300, 1
29200,280, 0
29201,226, 0
29202,208, 0
29203,196, 0
29204,158, 0
29205,147, 0
29206,143, 0
29207,164, 0
29208,202, 0
29209,223, 0
29210,260, 0
29211,292, 0
29212,312, 0
29213,337, 2
29214,360, 11
29215,355, 13
29216,363, 19
29217,403, 25
29218,433, 38
29219,430, 44
29220,370, 38
29221,241, 10
29222,75, 0
29223,56, 0
29224,201, 0
29225,279, 0
29226,309, 0
29227,343, 0
29228,354, 6
29229,239, 1
29230,54, 0
29231,76, 0
29232,219, 0
29233,331, 0
29234,385, 3
29235,446, 25
29236,482, 45
29237,487, 57
29238,485, 63
29239,469, 69
29240,426, 56
29241,348, 31
29242,256, 7
29243,157, 0
29244,95, 0
29245,105, 0
29246,138, 0
29247,203, 0
29248,285, 0
29249,312, 0
29250,318, 0
29251,278, 0
29252,161, 0
29253,48, 0
29254,25, 0
29255,151, 0
29256,223, 0
29257,220, 0
29258,169, 0
29259,53, 0
29260,55, 0
29261,208, 0
29262,345, 0
29263,475, 22
29264,517, 61
29265,434, 64
29266,262, 26
29267,69, 0
29268,28, 0
29269,97, 0
29270,104, 0
29271,85, 0
29272,47, 0
29273,37, 0
29274,28, 0
29275,7, 0
29276,46, 0
29277,121, 0
29278,163, 0
29279,139, 0
29280,61, 0
29281,22, 0
29282,124, 0
29283,202, 0
29284,214, 0
29285,166, 0
29286,122, 0
29287,148, 0
29288,204, 0
29289,331, 0
29290,529, 25
29291,689, 89
29292,744, 145
29293,668, 160
29294,507, 134
29295,305, 69
29296,107, 5
29297,29, 0
29298,170, 0
29299,247, 0
29300,239, 0
29301,170, 0
29302,59, 0
29303,17, 0
29304,83, 0
29305,121, 0
29306,112, 0
29307,89, 0
29308,91, 0
29309,116, 0
29310,125, 0
29311,133, 0
29312,128, 0
29313,92, 0
29314,57, 0
29315,7, 0
29316,4, 0
29317,3, 0
29318,9, 0
29319,13, 0
29320,99, 0
29321,213, 0
29322,351, 0
29323,419, 12
29324,456, 38
29325,402, 41
29326,318, 22
29327,227, 3
29328,134, 0
29329,63, 0
29330,25, 0
29331,10, 0
29332,18, 0
29333,37, 0
29334,44, 0
29335,46, 0
29336,31, 0
29337,5, 0
29338,97, 0
29339,221, 0
29340,336, 0
29341,404, 9
29342,437, 32
29343,418, 40
29344,371, 35
29345,274, 12
29346,170, 0
29347,41, 0
29348,64, 0
29349,176, 0
29350,232, 0
29351,261, 0
29352,214, 0
29353,153, 0
29354,133, 0
29355,172, 0
29356,243, 0
29357,371, 0
29358,519, 32
29359,640, 85
29360,735, 133
29361,793, 180
29362,782, 205
29363,744, 205
29364,606, 179
29365,410, 118
29366,244, 39
29367,121, 0
29368,60, 0
29369,74, 0
29370,132, 0
29371,197, 0
29372,299, 0
29373,405, 5
29374,455, 29
29375,413, 40
29376,267, 14
29377,60, 0
29378,35, 0
29379,89, 0
29380,129, 0
29381,103, 0
29382,32, 0
29383,25, 0
29384,132, 0
29385,253, 0
29386,330, 0
29387,361, 3
29388,342, 10
29389,241, 1
29390,92, 0
29391,1, 0
29392,31, 0
29393,57, 0
29394,101, 0
29395,185, 0
29396,252, 0
29397,274, 0
29398,265, 0
29399,210, 0
29400,133, 0
29401,43, 0
29402,7, 0
29403,19, 0
29404,58, 0
29405,127, 0
29406,214, 0
29407,275, 0
29408,294, 0
29409,212, 0
29410,86, 0
29411,55, 0
29412,261, 0
29413,394, 1
29414,439, 21
29415,476, 41
29416,500, 59
29417,518, 70
29418,527, 81
29419,517, 83
29420,499, 80
29421,481, 73
29422,458, 67
29423,457, 59
29424,450, 56
29425,454, 53
29426,463, 56
29427,457, 56
29428,439, 53
29429,396, 42
29430,355, 24
29431,361, 18
29432,383, 19
29433,437, 28
29434,481, 50
29435,487, 65
29436,430, 58
29437,266, 23
29438,69, 0
29439,22, 0
29440,50, 0
29441,8, 0
29442,133, 0
29443,316, 0
29444,404, 4
29445,424, 26
29446,413, 36
29447,385, 35
29448,302, 18
29449,214, 0
29450,80, 0
29451,10, 0
29452,113, 0
29453,196, 0
29454,206, 0
29455,165, 0
29456,115, 0
29457,64, 0
29458,7, 0
29459,0, 0
29460,0, 0
29461,22, 0
29462,115, 0
29463,211, 0
29464,205, 0
29465,89, 0
29466,25, 0
29467,132, 0
29468,202, 0
29469,243, 0
29470,237, 0
29471,133, 0
29472,52, 0
29473,11, 0
29474,42, 0
29475,149, 0
29476,214, 0
29477,224, 0
29478,196, 0
29479,154, 0
29480,101, 0
29481,22, 0
29482,123, 0
29483,325, 0
29484,481, 12
29485,579, 63
29486,650, 107
29487,663, 133
29488,640, 142
29489,552, 129
29490,371, 85
29491,176, 14
29492,47, 0
29493,32, 0
29494,104, 0
29495,183, 0
29496,190, 0
29497,129, 0
29498,15, 0
29499,68, 0
29500,76, 0
29501,12, 0
29502,100, 0
29503,244, 0
29504,327, 0
29505,333, 0
29506,316, 1
29507,283, 0
29508,224, 0
29509,135, 0
29510,38, 0
29511,13, 0
29512,84, 0
29513,115, 0
29514,108, 0
29515,60, 0
29516,4, 0
29517,39, 0
29518,95, 0
29519,113, 0
29520,89, 0
29521,53, 0
29522,18, 0
29523,0, 0
29524,0, 0
29525,0, 0
29526,20, 0
29527,63, 0
29528,135, 0
29529,202, 0
29530,231, 0
29531,217, 0
29532,180, 0
29533,70, 0
29534,44, 0
29535,173, 0
29536,286, 0
29537,411, 4
29538,540, 41
29539,676, 95
29540,802, 159
29541,897, 215
29542,916, 251
29543,858, 263
29544,737, 239
29545,556, 183
29546,391, 110
29547,282, 42
29548,229, 2
29549,267, 0
29550,315, 0
29551,333, 0
29552,378, 7
29553,481, 31
29554,591, 72
29555,684, 120
29556,728, 158
29557,724, 175
29558,675, 176
29559,513, 145
29560,300, 75
29561,100, 5
29562,9, 0
29563,18, 0
29564,2, 0
29565,55, 0
29566,110, 0
29567,196, 0
29568,270, 0
29569,346, 0
29570,343, 3
29571,318, 4
29572,220, 0
29573,70, 0
29574,155, 0
29575,439, 4
29576,697, 73
29577,875, 167
29578,953, 239
29579,909, 268
29580,793, 265
29581,667, 223
29582,552, 175
29583,446, 118
29584,361, 67
29585,275, 25
29586,217, 0
29587,169, 0
29588,142, 0
29589,148, 0
29590,167, 0
29591,145, 0
29592,83, 0
29593,15, 0
29594,70, 0
29595,257, 0
29596,381, 0
29597,434, 19
29598,470, 40
29599,486, 52
29600,515, 67
29601,557, 83
29602,588, 101
29603,619, 120
29604,654, 136
29605,677, 150
29606,662, 153
29607,607, 147
29608,493, 116
29609,327, 61
29610,226, 11
29611,185, 0
29612,170, 0
29613,200, 0
29614,229, 0
29615,238, 0
29616,203, 0
29617,159, 0
29618,116, 0
29619,65, 0
29620,3, 0
29621,12, 0
29622,14, 0
29623,0, 0
29624,0, 0
29625,28, 0
29626,60, 0
29627,73, 0
29628,89, 0
29629,91, 0
29630,69, 0
29631,24, 0
29632,0, 0
29633,3, 0
29634,24, 0
29635,18, 0
29636,6, 0
29637,6, 0
29638,3, 0
29639,27, 0
29640,37, 0
29641,5, 0
29642,23, 0
29643,81, 0
29644,92, 0
29645,80, 0
29646,59, 0
29647,4, 0
29648,2, 0
29649,2, 0
29650,0, 0
29651,5, 0
29652,0, 0
29653,11, 0
29654,46, 0
29655,137, 0
29656,238, 0
29657,348, 0
29658,398, 6
29659,447, 27
29660,466, 43
29661,467, 51
29662,473, 57
29663,468, 60
29664,481, 63
29665,548, 78
29666,653, 108
29667,728, 145
29668,767, 181
29669,730, 192
29670,608, 170
29671,457, 124
29672,274, 54
29673,128, 3
29674,60, 0
29675,63, 0
29676,102, 0
29677,145, 0
29678,138, 0
29679,125, 0
29680,95, 0
29681,54, 0
29682,57, 0
29683,129, 0
29684,224, 0
29685,309, 0
29686,404, 7
29687,487, 40
29688,533, 67
29689,543, 89
29690,486, 89
29691,353, 57
29692,159, 8
29693,48, 0
29694,300, 0
29695,450, 12
29696,439, 41
29697,310, 26
29698,129, 0
29699,3, 0
29700,60, 0
29701,108, 0
29702,117, 0
29703,83, 0
29704,20, 0
29705,45, 0
29706,234, 0
29707,452, 6
29708,634, 67
29709,759, 136
29710,746, 176
29711,613, 170
29712,375, 110
29713,122, 22
29714,95, 0
29715,361, 0
29716,642, 48
29717,878, 151
29718,944, 227
29719,788, 242
29720,481, 176
29721,136, 52
29722,58, 0
29723,134, 0
29724,119, 0
29725,48, 0
29726,11, 0
29727,86, 0
29728,164, 0
29729,238, 0
29730,282, 0
29731,332, 0
29732,417, 11
29733,497, 42
29734,547, 68
29735,525, 84
29736,481, 80
29737,386, 55
29738,325, 25
29739,257, 3
29740,215, 0
29741,116, 0
29742,22, 0
29743,0, 0
29744,0, 0
29745,25, 0
29746,101, 0
29747,212, 0
29748,273, 0
29749,317, 0
29750,310, 0
29751,246, 0
29752,170, 0
29753,74, 0
29754,20, 0
29755,0, 0
29756,1, 0
29757,0, 0
29758,12, 0
29759,79, 0
29760,135, 0
29761,158, 0
29762,132, 0
29763,69, 0
29764,11, 0
29765,1, 0
29766,41, 0
29767,135, 0
29768,259, 0
29769,334, 0
29770,348, 2
29771,294, 0
29772,214, 0
29773,130, 0
29774,63, 0
29775,17, 0
29776,3, 0
29777,87, 0
29778,205, 0
29779,264, 0
29780,282, 0
29781,323, 0
29782,371, 3
29783,432, 18
29784,487, 43
29785,514, 65
29786,512, 76
29787,496, 77
29788,456, 68
29789,411, 48
29790,363, 34
29791,287, 10
29792,218, 0
29793,189, 0
29794,198, 0
29795,248, 0
29796,291, 0
29797,301, 0
29798,272, 0
29799,246, 0
29800,207, 0
29801,218, 0
29802,204, 0
29803,120, 0
29804,51, 0
29805,5, 0
29806,4, 0
29807,19, 0
29808,3, 0
29809,19, 0
29810,23, 0
29811,68, 0
29812,96, 0
29813,122, 0
29814,137, 0
29815,179, 0
29816,236, 0
29817,302, 0
29818,374, 4
29819,417, 21
29820,411, 32
29821,353, 28
29822,226, 4
29823,46, 0
29824,127, 0
29825,287, 0
29826,356, 1
29827,333, 7
29828,270, 1
29829,170, 0
29830,47, 0
29831,3, 0
29832,0, 0
29833,34, 0
29834,120, 0
29835,152, 0
29836,122, 0
29837,27, 0
29838,195, 0
29839,464, 6
29840,644, 64
29841,718, 126
29842,724, 158
29843,639, 159
29844,530, 132
29845,427, 90
29846,348, 46
29847,348, 21
29848,421, 24
29849,513, 50
29850,530, 73
29851,494, 80
29852,411, 59
29853,285, 23
29854,175, 0
29855,60, 0
29856,12, 0
29857,0, 0
29858,6, 0
29859,10, 0
29860,26, 0
29861,10, 0
29862,0, 0
29863,18, 0
29864,74, 0
29865,83, 0
29866,44, 0
29867,0, 0
29868,71, 0
29869,199, 0
29870,306, 0
29871,378, 4
29872,455, 26
29873,479, 50
29874,490, 67
29875,466, 69
29876,404, 56
29877,302, 30
29878,202, 1
29879,102, 0
29880,12, 0
29881,115, 0
29882,284, 0
29883,441, 9
29884,552, 55
29885,570, 89
29886,497, 93
29887,342, 61
29888,165, 6
29889,24, 0
29890,19, 0
29891,38, 0
29892,3, 0
29893,76, 0
29894,164, 0
29895,128, 0
29896,26, 0
29897,85, 0
29898,211, 0
29899,329, 0
29900,403, 6
29901,410, 23
29902,373, 23
29903,351, 15
29904,338, 9
29905,300, 1
29906,237, 0
29907,181, 0
29908,139, 0
29909,141, 0
29910,182, 0
29911,207, 0
29912,261, 0
29913,263, 0
29914,286, 0
29915,331, 0
29916,371, 6
29917,406, 15
29918,439, 31
29919,452, 43
29920,427, 43
29921,401, 40
29922,390, 31
29923,364, 24
29924,272, 7
29925,200, 0
29926,176, 0
29927,226, 0
29928,300, 0
29929,371, 2
29930,381, 15
29931,306, 11
29932,176, 0
29933,45, 0
29934,6, 0
29935,67, 0
29936,109, 0
29937,169, 0
29938,228, 0
29939,270, 0
29940,268, 0
29941,203, 0
29942,77, 0
29943,5, 0
29944,54, 0
29945,50, 0
29946,6, 0
29947,42, 0
29948,124, 0
29949,172, 0
29950,176, 0
29951,133, 0
29952,79, 0
29953,26, 0
29954,19, 0
29955,42, 0
29956,54, 0
29957,36, 0
29958,14, 0
29959,0, 0
29960,67, 0
29961,156, 0
29962,232, 0
29963,278, 0
29964,324, 0
29965,420, 10
29966,476, 34
29967,498, 55
29968,480, 64
29969,446, 58
29970,437, 51
29971,435, 46
29972,424, 42
29973,421, 41
29974,402, 40
29975,380, 27
29976,340, 19
29977,300, 5
29978,331, 1
29979,450, 22
29980,582, 64
29981,694, 116
29982,754, 159
29983,736, 183
29984,635, 174
29985,439, 127
29986,203, 42
29987,35, 0
29988,22, 0
29989,30, 0
29990,10, 0
29991,120, 0
29992,272, 0
29993,395, 4
29994,480, 32
29995,513, 63
29996,488, 73
29997,361, 52
29998,196, 11
29999,31, 0
30000,124, 0
30001,291, 0
30002,451, 12
30003,586, 62
30004,688, 120
30005,721, 157
30006,696, 171
30007,631, 166
30008,538, 140
30009,433, 102
30010,309, 51
30011,180, 6
30012,65, 0
30013,11, 0
30014,21, 0
30015,38, 0
30016,9, 0
30017,8, 0
30018,87, 0
30019,183, 0
30020,251, 0
30021,226, 0
30022,158, 0
30023,74, 0
30024,10, 0
30025,121, 0
30026,224, 0
30027,308, 0
30028,371, 0
30029,402, 13
30030,426, 25
30031,456, 40
30032,473, 51
30033,480, 57
30034,494, 67
30035,487, 70
30036,465, 63
30037,433, 58
30038,385, 43
30039,363, 25
30040,361, 17
30041,396, 22
30042,449, 35
30043,502, 55
30044,524, 74
30045,518, 83
30046,461, 76
30047,363, 52
30048,276, 19
30049,192, 0
30050,116, 0
30051,79, 0
30052,40, 0
30053,21, 0
30054,3, 0
30055,29, 0
30056,31, 0
30057,24, 0
30058,17, 0
30059,7, 0
30060,2, 0
30061,15, 0
30062,23, 0
30063,29, 0
30064,27, 0
30065,18, 0
30066,9, 0
30067,25, 0
30068,38, 0
30069,26, 0
30070,8, 0
30071,0, 0
30072,0, 0
30073,9, 0
30074,18, 0
30075,38, 0
30076,23, 0
30077,0, 0
30078,0, 0
30079,6, 0
30080,36, 0
30081,119, 0
30082,248, 0
30083,378, 0
30084,494, 25
30085,582, 69
30086,642, 104
30087,689, 136
30088,736, 161
30089,746, 185
30090,705, 186
30091,588, 161
30092,411, 107
30093,208, 31
30094,39, 0
30095,1, 0
30096,0, 0
30097,23, 0
30098,152, 0
30099,251, 0
30100,304, 0
30101,317, 0
30102,282, 0
30103,216, 0
30104,159, 0
30105,125, 0
30106,107, 0
30107,83, 0
30108,86, 0
30109,102, 0
30110,106, 0
30111,110, 0
30112,140, 0
30113,204, 0
30114,249, 0
30115,251, 0
30116,232, 0
30117,214, 0
30118,195, 0
30119,161, 0
30120,128, 0
30121,73, 0
30122,5, 0
30123,70, 0
30124,196, 0
30125,276, 0
30126,261, 0
30127,173, 0
30128,43, 0
30129,17, 0
30130,72, 0
30131,89, 0
30132,52, 0
30133,3, 0
30134,61, 0
30135,127, 0
30136,159, 0
30137,187, 0
30138,192, 0
30139,158, 0
30140,87, 0
30141,11, 0
30142,53, 0
30143,174, 0
30144,232, 0
30145,188, 0
30146,164, 0
30147,176, 0
30148,221, 0
30149,295, 0
30150,367, 0
30151,405, 12
30152,425, 25
30153,438, 38
30154,433, 42
30155,426, 39
30156,436, 43
30157,465, 46
30158,523, 64
30159,527, 79
30160,503, 83
30161,445, 70
30162,391, 50
30163,337, 24
30164,253, 2
30165,193, 0
30166,120, 0
30167,95, 0
30168,51, 0
30169,40, 0
30170,52, 0
30171,57, 0
30172,70, 0
30173,97, 0
30174,134, 0
30175,163, 0
30176,189, 0
30177,216, 0
30178,220, 0
30179,188, 0
30180,111, 0
30181,17, 0
30182,72, 0
30183,202, 0
30184,271, 0
30185,302, 0
30186,270, 0
30187,176, 0
30188,108, 0
30189,31, 0
30190,3, 0
30191,0, 0
30192,0, 0
30193,6, 0
30194,0, 0
30195,2, 0
30196,0, 0
30197,0, 0
30198,8, 0
30199,51, 0
30200,41, 0
30201,21, 0
30202,189, 0
30203,458, 6
30204,732, 80
30205,922, 176
30206,990, 251
30207,900, 271
30208,667, 238
30209,296, 131
30210,74, 8
30211,294, 0
30212,398, 4
30213,332, 11
30214,199, 0
30215,46, 0
30216,41, 0
30217,132, 0
30218,208, 0
30219,270, 0
30220,306, 0
30221,325, 0
30222,332, 0
30223,337, 2
30224,357, 6
30225,352, 7
30226,355, 11
30227,347, 12
30228,317, 6
30229,220, 0
30230,117, 0
30231,84, 0
30232,92, 0
30233,137, 0
30234,203, 0
30235,248, 0
30236,258, 0
30237,256, 0
30238,262, 0
30239,264, 0
30240,262, 0
30241,248, 0
30242,222, 0
30243,154, 0
30244,70, 0
30245,10, 0
30246,0, 0
30247,29, 0
30248,51, 0
30249,80, 0
30250,110, 0
30251,126, 0
30252,108, 0
30253,81, 0
30254,58, 0
30255,63, 0
30256,115, 0
30257,183, 0
30258,258, 0
30259,342, 0
30260,378, 6
30261,357, 14
30262,305, 5
30263,255, 0
30264,125, 0
30265,34, 0
30266,89, 0
30267,204, 0
30268,287, 0
30269,399, 3
30270,506, 35
30271,591, 73
30272,644, 111
30273,648, 132
30274,600, 135
30275,478, 108
30276,342, 59
30277,207, 6
30278,141, 0
30279,129, 0
30280,189, 0
30281,270, 0
30282,348, 0
30283,361, 3
30284,318, 6
30285,244, 0
30286,192, 0
30287,203, 0
30288,227, 0
30289,251, 0
30290,238, 0
30291,247, 0
30292,289, 0
30293,282, 0
30294,284, 0
30295,286, 0
30296,255, 0
30297,195, 0
30298,112, 0
30299,27, 0
30300,0, 0
30301,0, 0
30302,0, 0
30303,12, 0
30304,50, 0
30305,76, 0
30306,95, 0
30307,95, 0
30308,64, 0
30309,24, 0
30310,0, 0
30311,9, 0
30312,41, 0
30313,97, 0
30314,158, 0
30315,185, 0
30316,141, 0
30317,54, 0
30318,24, 0
30319,106, 0
30320,133, 0
30321,92, 0
30322,36, 0
30323,0, 0
30324,38, 0
30325,18, 0
30326,9, 0
30327,89, 0
30328,158, 0
30329,212, 0
30330,269, 0
30331,292, 0
30332,313, 0
30333,334, 1
30334,356, 3
30335,376, 10
30336,407, 22
30337,428, 30
30338,438, 38
30339,454, 45
30340,453, 48
30341,449, 53
30342,423, 50
30343,380, 37
30344,345, 22
30345,317, 10
30346,290, 1
30347,275, 0
30348,254, 0
30349,230, 0
30350,190, 0
30351,132, 0
30352,86, 0
30353,101, 0
30354,126, 0
30355,166, 0
30356,231, 0
30357,296, 0
30358,334, 0
30359,338, 4
30360,330, 6
30361,262, 0
30362,169, 0
30363,31, 0
30364,89, 0
30365,268, 0
30366,394, 3
30367,430, 25
30368,395, 35
30369,323, 21
30370,234, 1
30371,156, 0
30372,119, 0
30373,97, 0
30374,83, 0
30375,59, 0
30376,37, 0
30377,25, 0
30378,17, 0
30379,26, 0
30380,26, 0
30381,54, 0
30382,62, 0
30383,43, 0
30384,19, 0
30385,2, 0
30386,61, 0
30387,183, 0
30388,261, 0
30389,289, 0
30390,291, 0
30391,311, 0
30392,331, 0
30393,363, 1
30394,386, 17
30395,410, 25
30396,428, 36
30397,439, 42
30398,449, 46
30399,484, 54
30400,549, 76
30401,622, 101
30402,711, 134
30403,763, 172
30404,769, 197
30405,710, 195
30406,545, 159
30407,310, 91
30408,92, 8
30409,4, 0
30410,10, 0
30411,0, 0
30412,0, 0
30413,9, 0
30414,22, 0
30415,2, 0
30416,0, 0
30417,0, 0
30418,0, 0
30419,0, 0
30420,0, 0
30421,25, 0
30422,55, 0
30423,39, 0
30424,8, 0
30425,2, 0
30426,0, 0
