Mostres_ESP32,Valor1_mV, Valor2_mV
23100,1, 0
23101,0, 0
23102,0, 0
23103,0, 0
23104,0, 0
23105,0, 0
23106,0, 0
23107,0, 0
23108,0, 0
23109,0, 0
23110,0, 0
23111,0, 0
23112,0, 0
23113,0, 0
23114,0, 0
23115,0, 0
23116,0, 0
23117,0, 0
23118,0, 0
23119,0, 0
23120,0, 0
23121,0, 0
23122,0, 0
23123,0, 0
23124,0, 0
23125,0, 0
23126,0, 0
23127,0, 0
23128,0, 0
23129,0, 0
23130,0, 0
23131,0, 0
23132,0, 0
23133,0, 0
23134,0, 0
23135,0, 0
23136,0, 0
23137,0, 0
23138,0, 0
23139,0, 0
23140,0, 0
23141,7, 0
23142,108, 0
23143,207, 0
23144,244, 0
23145,239, 0
23146,243, 0
23147,226, 0
23148,234, 0
23149,283, 0
23150,318, 0
23151,334, 6
23152,354, 10
23153,426, 26
23154,481, 51
23155,551, 78
23156,578, 102
23157,547, 109
23158,490, 97
23159,405, 72
23160,283, 32
23161,154, 0
23162,53, 0
23163,0, 0
23164,0, 0
23165,0, 0
23166,0, 0
23167,0, 0
23168,0, 0
23169,0, 0
23170,0, 0
23171,0, 0
23172,0, 0
23173,0, 0
23174,0, 0
23175,0, 0
23176,0, 0
23177,0, 0
23178,0, 0
23179,0, 0
23180,0, 0
23181,0, 0
23182,0, 0
23183,0, 0
23184,0, 0
23185,0, 0
23186,0, 0
23187,0, 0
23188,0, 0
23189,0, 0
23190,0, 0
23191,0, 0
23192,0, 0
23193,0, 0
23194,0, 0
23195,0, 0
23196,0, 0
23197,0, 0
23198,0, 0
23199,0, 0
23200,0, 0
23201,0, 0
23202,0, 0
23203,0, 0
23204,0, 0
23205,0, 0
23206,18, 0
23207,54, 0
23208,32, 0
23209,0, 0
23210,4, 0
23211,21, 0
23212,46, 0
23213,88, 0
23214,150, 0
23215,214, 0
23216,301, 0
23217,373, 4
23218,417, 23
23219,416, 37
23220,349, 31
23221,203, 6
23222,21, 0
23223,0, 0
23224,0, 0
23225,0, 0
23226,0, 0
23227,0, 0
23228,0, 0
23229,0, 0
23230,0, 0
23231,0, 0
23232,0, 0
23233,0, 0
23234,0, 0
23235,0, 0
23236,0, 0
23237,0, 0
23238,0, 0
23239,0, 0
23240,0, 0
23241,0, 0
23242,0, 0
23243,0, 0
23244,0, 0
23245,0, 0
23246,0, 0
23247,0, 0
23248,0, 0
23249,0, 0
23250,1, 0
23251,0, 0
23252,0, 0
23253,0, 0
23254,0, 0
23255,0, 0
23256,0, 0
23257,51, 0
23258,201, 0
23259,281, 0
23260,276, 0
23261,191, 0
23262,117, 0
23263,60, 0
23264,85, 0
23265,137, 0
23266,166, 0
23267,176, 0
23268,169, 0
23269,143, 0
23270,113, 0
23271,129, 0
23272,148, 0
23273,158, 0
23274,166, 0
23275,176, 0
23276,147, 0
23277,139, 0
23278,96, 0
23279,79, 0
23280,86, 0
23281,67, 0
23282,12, 0
23283,4, 0
23284,0, 0
23285,0, 0
23286,0, 0
23287,0, 0
23288,0, 0
23289,0, 0
23290,0, 0
23291,0, 0
23292,0, 0
23293,0, 0
23294,0, 0
23295,0, 0
23296,0, 0
23297,0, 0
23298,0, 0
23299,0, 0
23300,0, 0
23301,0, 0
23302,0, 0
23303,0, 0
23304,0, 0
23305,0, 0
23306,0, 0
23307,0, 0
23308,0, 0
23309,0, 0
23310,0, 0
23311,0, 0
23312,0, 0
23313,0, 0
23314,0, 0
23315,0, 0
23316,0, 0
23317,0, 0
23318,0, 0
23319,0, 0
23320,0, 0
23321,0, 0
23322,11, 0
23323,20, 0
23324,7, 0
23325,0, 0
23326,0, 0
23327,0, 0
23328,0, 0
23329,18, 0
23330,83, 0
23331,167, 0
23332,297, 0
23333,415, 8
23334,493, 44
23335,531, 76
23336,517, 91
23337,445, 84
23338,318, 46
23339,183, 6
23340,83, 0
23341,46, 0
23342,36, 0
23343,18, 0
23344,6, 0
23345,2, 0
23346,0, 0
23347,0, 0
23348,0, 0
23349,0, 0
23350,0, 0
23351,0, 0
23352,0, 0
23353,0, 0
23354,0, 0
23355,0, 0
23356,0, 0
23357,0, 0
23358,0, 0
23359,0, 0
23360,0, 0
23361,0, 0
23362,0, 0
23363,0, 0
23364,0, 0
23365,0, 0
23366,0, 0
23367,0, 0
23368,0, 0
23369,0, 0
23370,0, 0
23371,0, 0
23372,0, 0
23373,0, 0
23374,0, 0
23375,0, 0
23376,0, 0
23377,0, 0
23378,0, 0
23379,0, 0
23380,0, 0
23381,0, 0
23382,0, 0
23383,0, 0
23384,12, 0
23385,38, 0
23386,64, 0
23387,72, 0
23388,89, 0
23389,126, 0
23390,158, 0
23391,152, 0
23392,148, 0
23393,170, 0
23394,219, 0
23395,278, 0
23396,318, 0
23397,329, 4
23398,308, 2
23399,295, 2
23400,331, 1
23401,401, 19
23402,484, 42
23403,513, 69
23404,465, 71
23405,407, 57
23406,316, 30
23407,148, 0
23408,19, 0
23409,0, 0
23410,0, 0
23411,0, 0
23412,0, 0
23413,0, 0
23414,0, 0
23415,0, 0
23416,0, 0
23417,0, 0
23418,0, 0
23419,0, 0
23420,0, 0
23421,0, 0
23422,0, 0
23423,0, 0
23424,0, 0
23425,0, 0
23426,0, 0
23427,0, 0
23428,28, 0
23429,185, 0
23430,279, 0
23431,264, 0
23432,77, 0
23433,0, 0
23434,0, 0
23435,5, 0
23436,245, 0
23437,539, 20
23438,772, 110
23439,966, 208
23440,1054, 282
23441,1042, 325
23442,925, 323
23443,753, 282
23444,533, 206
23445,365, 121
23446,261, 50
23447,183, 1
23448,115, 0
23449,57, 0
23450,39, 0
23451,32, 0
23452,5, 0
23453,0, 0
23454,0, 0
23455,0, 0
23456,0, 0
23457,0, 0
23458,0, 0
23459,0, 0
23460,0, 0
23461,0, 0
23462,0, 0
23463,0, 0
23464,0, 0
23465,0, 0
23466,0, 0
23467,0, 0
23468,0, 0
23469,0, 0
23470,0, 0
23471,0, 0
23472,0, 0
23473,0, 0
23474,0, 0
23475,0, 0
23476,0, 0
23477,0, 0
23478,0, 0
23479,0, 0
23480,0, 0
23481,0, 0
23482,0, 0
23483,0, 0
23484,0, 0
23485,0, 0
23486,0, 0
23487,0, 0
23488,0, 0
23489,0, 0
23490,0, 0
23491,0, 0
23492,0, 0
23493,0, 0
23494,0, 0
23495,0, 0
23496,0, 0
23497,0, 0
23498,0, 0
23499,87, 0
23500,259, 0
23501,346, 1
23502,352, 9
23503,296, 6
23504,266, 0
23505,293, 0
23506,338, 6
23507,348, 13
23508,319, 12
23509,279, 4
23510,223, 0
23511,207, 0
23512,176, 0
23513,161, 0
23514,165, 0
23515,233, 0
23516,275, 0
23517,276, 0
23518,246, 0
23519,203, 0
23520,175, 0
23521,170, 0
23522,169, 0
23523,184, 0
23524,192, 0
23525,135, 0
23526,27, 0
23527,0, 0
23528,0, 0
23529,0, 0
23530,0, 0
23531,0, 0
23532,0, 0
23533,0, 0
23534,0, 0
23535,0, 0
23536,0, 0
23537,0, 0
23538,0, 0
23539,0, 0
23540,0, 0
23541,0, 0
23542,0, 0
23543,0, 0
23544,0, 0
23545,0, 0
23546,0, 0
23547,0, 0
23548,0, 0
23549,0, 0
23550,0, 0
23551,0, 0
23552,0, 0
23553,0, 0
23554,0, 0
23555,0, 0
23556,0, 0
23557,0, 0
23558,0, 0
23559,0, 0
23560,0, 0
23561,0, 0
23562,0, 0
23563,0, 0
23564,0, 0
23565,26, 0
23566,46, 0
23567,92, 0
23568,149, 0
23569,190, 0
23570,219, 0
23571,254, 0
23572,291, 0
23573,283, 0
23574,235, 0
23575,182, 0
23576,129, 0
23577,81, 0
23578,26, 0
23579,0, 0
23580,0, 0
23581,0, 0
23582,0, 0
23583,0, 0
23584,42, 0
23585,147, 0
23586,198, 0
23587,183, 0
23588,124, 0
23589,24, 0
23590,0, 0
23591,0, 0
23592,0, 0
23593,0, 0
23594,0, 0
23595,0, 0
23596,0, 0
23597,0, 0
23598,0, 0
23599,0, 0
23600,0, 0
23601,0, 0
23602,0, 0
23603,0, 0
23604,0, 0
23605,0, 0
23606,0, 0
23607,0, 0
23608,0, 0
23609,0, 0
23610,0, 0
23611,0, 0
23612,0, 0
23613,0, 0
23614,0, 0
23615,0, 0
23616,0, 0
23617,0, 0
23618,0, 0
23619,0, 0
23620,0, 0
23621,0, 0
23622,0, 0
23623,0, 0
23624,0, 0
23625,0, 0
23626,0, 0
23627,0, 0
23628,0, 0
23629,0, 0
23630,0, 0
23631,0, 0
23632,3, 0
23633,94, 0
23634,226, 0
23635,338, 0
23636,421, 18
23637,468, 46
23638,428, 52
23639,312, 36
23640,150, 1
23641,8, 0
23642,0, 0
23643,0, 0
23644,0, 0
23645,0, 0
23646,0, 0
23647,121, 0
23648,330, 0
23649,473, 18
23650,508, 52
23651,451, 59
23652,356, 38
23653,204, 5
23654,23, 0
23655,0, 0
23656,0, 0
23657,0, 0
23658,0, 0
23659,58, 0
23660,294, 0
23661,500, 13
23662,606, 63
23663,588, 96
23664,373, 73
23665,44, 4
23666,0, 0
23667,69, 0
23668,398, 0
23669,558, 35
23670,556, 76
23671,464, 75
23672,305, 38
23673,175, 1
23674,89, 0
23675,48, 0
23676,59, 0
23677,45, 0
23678,0, 0
23679,0, 0
23680,0, 0
23681,0, 0
23682,0, 0
23683,0, 0
23684,0, 0
23685,0, 0
23686,0, 0
23687,41, 0
23688,102, 0
23689,165, 0
23690,196, 0
23691,231, 0
23692,223, 0
23693,212, 0
23694,175, 0
23695,134, 0
23696,118, 0
23697,156, 0
23698,200, 0
23699,236, 0
23700,213, 0
23701,189, 0
23702,183, 0
23703,204, 0
23704,241, 0
23705,276, 0
23706,300, 0
23707,299, 0
23708,234, 0
23709,107, 0
23710,15, 0
23711,0, 0
23712,0, 0
23713,0, 0
23714,0, 0
23715,0, 0
23716,0, 0
23717,0, 0
23718,0, 0
23719,0, 0
23720,0, 0
23721,0, 0
23722,0, 0
23723,0, 0
23724,0, 0
23725,0, 0
23726,0, 0
23727,0, 0
23728,0, 0
23729,0, 0
23730,0, 0
23731,0, 0
23732,0, 0
23733,0, 0
23734,0, 0
23735,0, 0
23736,0, 0
23737,0, 0
23738,0, 0
23739,0, 0
23740,0, 0
23741,0, 0
23742,0, 0
23743,0, 0
23744,40, 0
23745,190, 0
23746,312, 0
23747,380, 9
23748,400, 28
23749,387, 35
23750,355, 28
23751,314, 19
23752,270, 3
23753,212, 0
23754,160, 0
23755,139, 0
23756,120, 0
23757,127, 0
23758,145, 0
23759,177, 0
23760,197, 0
23761,226, 0
23762,266, 0
23763,248, 0
23764,183, 0
23765,111, 0
23766,74, 0
23767,113, 0
23768,169, 0
23769,165, 0
23770,134, 0
23771,76, 0
23772,4, 0
23773,0, 0
23774,0, 0
23775,0, 0
23776,0, 0
23777,0, 0
23778,0, 0
23779,0, 0
23780,0, 0
23781,0, 0
23782,0, 0
23783,0, 0
23784,0, 0
23785,0, 0
23786,0, 0
23787,0, 0
23788,0, 0
23789,0, 0
23790,0, 0
23791,0, 0
23792,0, 0
23793,0, 0
23794,0, 0
23795,0, 0
23796,0, 0
23797,0, 0
23798,0, 0
23799,0, 0
23800,2, 0
23801,183, 0
23802,387, 0
23803,499, 32
23804,503, 67
23805,426, 67
23806,306, 37
23807,198, 3
23808,93, 0
23809,27, 0
23810,10, 0
23811,48, 0
23812,105, 0
23813,155, 0
23814,181, 0
23815,170, 0
23816,128, 0
23817,56, 0
23818,2, 0
23819,0, 0
23820,0, 0
23821,13, 0
23822,46, 0
23823,93, 0
23824,124, 0
23825,129, 0
23826,123, 0
23827,102, 0
23828,117, 0
23829,144, 0
23830,121, 0
23831,63, 0
23832,1, 0
23833,0, 0
23834,0, 0
23835,0, 0
23836,0, 0
23837,0, 0
23838,0, 0
23839,0, 0
23840,0, 0
23841,0, 0
23842,0, 0
23843,0, 0
23844,0, 0
23845,0, 0
23846,0, 0
23847,0, 0
23848,0, 0
23849,0, 0
23850,0, 0
23851,0, 0
23852,0, 0
23853,0, 0
23854,0, 0
23855,0, 0
23856,0, 0
23857,0, 0
23858,0, 0
23859,0, 0
23860,0, 0
23861,0, 0
23862,0, 0
23863,0, 0
23864,0, 0
23865,0, 0
23866,0, 0
23867,0, 0
23868,4, 0
23869,0, 0
23870,0, 0
23871,0, 0
23872,0, 0
23873,0, 0
23874,0, 0
23875,0, 0
23876,0, 0
23877,8, 0
23878,101, 0
23879,193, 0
23880,309, 0
23881,402, 12
23882,480, 40
23883,481, 68
23884,415, 62
23885,329, 38
23886,251, 7
23887,213, 0
23888,220, 0
23889,260, 0
23890,276, 0
23891,229, 0
23892,131, 0
23893,44, 0
23894,0, 0
23895,0, 0
23896,0, 0
23897,0, 0
23898,0, 0
23899,0, 0
23900,0, 0
23901,0, 0
23902,0, 0
23903,0, 0
23904,0, 0
23905,0, 0
23906,0, 0
23907,0, 0
23908,0, 0
23909,0, 0
23910,0, 0
23911,0, 0
23912,0, 0
23913,0, 0
23914,0, 0
23915,0, 0
23916,0, 0
23917,0, 0
23918,0, 0
23919,0, 0
23920,1, 0
23921,4, 0
23922,0, 0
23923,0, 0
23924,0, 0
23925,0, 0
23926,0, 0
23927,0, 0
23928,0, 0
23929,0, 0
23930,0, 0
23931,0, 0
23932,0, 0
23933,0, 0
23934,0, 0
23935,0, 0
23936,0, 0
23937,0, 0
23938,0, 0
23939,0, 0
23940,0, 0
23941,0, 0
23942,76, 0
23943,294, 0
23944,493, 19
23945,624, 79
23946,689, 129
23947,677, 159
23948,607, 157
23949,524, 133
23950,431, 94
23951,324, 50
23952,141, 4
23953,20, 0
23954,0, 0
23955,0, 0
23956,0, 0
23957,0, 0
23958,0, 0
23959,0, 0
23960,0, 0
23961,0, 0
23962,0, 0
23963,0, 0
23964,0, 0
23965,0, 0
23966,0, 0
23967,0, 0
23968,0, 0
23969,0, 0
23970,0, 0
23971,0, 0
23972,0, 0
23973,0, 0
23974,0, 0
23975,0, 0
23976,0, 0
23977,0, 0
23978,0, 0
23979,0, 0
23980,0, 0
23981,0, 0
23982,0, 0
23983,0, 0
23984,0, 0
23985,0, 0
23986,4, 0
23987,9, 0
23988,0, 0
23989,0, 0
23990,0, 0
23991,0, 0
23992,0, 0
23993,0, 0
23994,2, 0
23995,34, 0
23996,115, 0
23997,189, 0
23998,267, 0
23999,294, 0
24000,287, 0
24001,270, 0
24002,264, 0
24003,276, 0
24004,278, 0
24005,264, 0
24006,234, 0
24007,197, 0
24008,157, 0
24009,128, 0
24010,137, 0
24011,152, 0
24012,152, 0
24013,122, 0
24014,89, 0
24015,26, 0
24016,0, 0
24017,0, 0
24018,0, 0
24019,0, 0
24020,0, 0
24021,0, 0
24022,0, 0
24023,0, 0
24024,0, 0
24025,0, 0
24026,0, 0
24027,0, 0
24028,0, 0
24029,0, 0
24030,0, 0
24031,0, 0
24032,0, 0
24033,0, 0
24034,0, 0
24035,0, 0
24036,0, 0
24037,0, 0
24038,0, 0
24039,0, 0
24040,0, 0
24041,0, 0
24042,0, 0
24043,0, 0
24044,0, 0
24045,0, 0
24046,0, 0
24047,0, 0
24048,0, 0
24049,0, 0
24050,0, 0
24051,0, 0
24052,18, 0
24053,58, 0
24054,79, 0
24055,131, 0
24056,159, 0
24057,170, 0
24058,198, 0
24059,230, 0
24060,251, 0
24061,265, 0
24062,269, 0
24063,262, 0
24064,208, 0
24065,134, 0
24066,30, 0
24067,0, 0
24068,0, 0
24069,0, 0
24070,27, 0
24071,161, 0
24072,305, 0
24073,330, 0
24074,265, 0
24075,143, 0
24076,13, 0
24077,12, 0
24078,0, 0
24079,0, 0
24080,0, 0
24081,0, 0
24082,0, 0
24083,0, 0
24084,0, 0
24085,0, 0
24086,0, 0
24087,0, 0
24088,0, 0
24089,0, 0
24090,0, 0
24091,0, 0
24092,0, 0
24093,0, 0
24094,0, 0
24095,0, 0
24096,0, 0
24097,0, 0
24098,0, 0
24099,0, 0
24100,0, 0
24101,0, 0
24102,0, 0
24103,0, 0
24104,0, 0
24105,0, 0
24106,0, 0
24107,0, 0
24108,0, 0
24109,0, 0
24110,0, 0
24111,0, 0
24112,0, 0
24113,0, 0
24114,0, 0
24115,7, 0
24116,139, 0
24117,271, 0
24118,348, 2
24119,389, 19
24120,408, 31
24121,391, 39
24122,364, 34
24123,351, 25
24124,352, 23
24125,336, 18
24126,304, 7
24127,252, 0
24128,183, 0
24129,102, 0
24130,19, 0
24131,0, 0
24132,30, 0
24133,103, 0
24134,127, 0
24135,126, 0
24136,58, 0
24137,0, 0
24138,0, 0
24139,0, 0
24140,0, 0
24141,0, 0
24142,0, 0
24143,0, 0
24144,0, 0
24145,0, 0
24146,0, 0
24147,0, 0
24148,0, 0
24149,0, 0
24150,0, 0
24151,0, 0
24152,0, 0
24153,0, 0
24154,0, 0
24155,0, 0
24156,0, 0
24157,0, 0
24158,0, 0
24159,0, 0
24160,0, 0
24161,0, 0
24162,0, 0
24163,0, 0
24164,0, 0
24165,0, 0
24166,0, 0
24167,0, 0
24168,0, 0
24169,0, 0
24170,0, 0
24171,0, 0
24172,0, 0
24173,0, 0
24174,0, 0
24175,0, 0
24176,58, 0
24177,255, 0
24178,419, 7
24179,500, 44
24180,549, 83
24181,574, 105
24182,555, 115
24183,510, 108
24184,454, 90
24185,413, 71
24186,388, 53
24187,355, 38
24188,308, 19
24189,262, 2
24190,212, 0
24191,169, 0
24192,130, 0
24193,122, 0
24194,108, 0
24195,70, 0
24196,11, 0
24197,0, 0
24198,0, 0
24199,0, 0
24200,0, 0
24201,0, 0
24202,0, 0
24203,0, 0
24204,0, 0
24205,0, 0
24206,0, 0
24207,0, 0
24208,0, 0
24209,0, 0
24210,0, 0
24211,0, 0
24212,0, 0
24213,0, 0
24214,0, 0
24215,0, 0
24216,0, 0
24217,0, 0
24218,0, 0
24219,0, 0
24220,0, 0
24221,0, 0
24222,0, 0
24223,0, 0
24224,0, 0
24225,0, 0
24226,0, 0
24227,0, 0
24228,0, 0
24229,0, 0
24230,0, 0
24231,0, 0
24232,0, 0
24233,0, 0
24234,0, 0
24235,0, 0
24236,43, 0
24237,173, 0
24238,260, 0
24239,346, 1
24240,359, 12
24241,337, 14
24242,304, 9
24243,258, 2
24244,218, 0
24245,202, 0
24246,196, 0
24247,208, 0
24248,196, 0
24249,169, 0
24250,137, 0
24251,110, 0
24252,79, 0
24253,57, 0
24254,83, 0
24255,121, 0
24256,116, 0
24257,67, 0
24258,10, 0
24259,0, 0
24260,0, 0
24261,0, 0
24262,0, 0
24263,0, 0
24264,0, 0
24265,0, 0
24266,0, 0
24267,0, 0
24268,0, 0
24269,0, 0
24270,0, 0
24271,0, 0
24272,0, 0
24273,0, 0
24274,0, 0
24275,0, 0
24276,0, 0
24277,0, 0
24278,0, 0
24279,0, 0
24280,0, 0
24281,0, 0
24282,0, 0
24283,0, 0
24284,0, 0
24285,0, 0
24286,0, 0
24287,0, 0
24288,3, 0
24289,0, 0
24290,1, 0
24291,0, 0
24292,0, 0
24293,0, 0
24294,0, 0
24295,0, 0
24296,15, 0
24297,53, 0
24298,79, 0
24299,99, 0
24300,112, 0
24301,120, 0
24302,127, 0
24303,126, 0
24304,91, 0
24305,56, 0
24306,47, 0
24307,39, 0
24308,62, 0
24309,60, 0
24310,78, 0
24311,117, 0
24312,161, 0
24313,184, 0
24314,179, 0
24315,186, 0
24316,177, 0
24317,137, 0
24318,80, 0
24319,11, 0
24320,0, 0
24321,0, 0
24322,0, 0
24323,0, 0
24324,0, 0
24325,0, 0
24326,0, 0
24327,0, 0
24328,0, 0
24329,0, 0
24330,0, 0
24331,0, 0
24332,0, 0
24333,0, 0
24334,0, 0
24335,0, 0
24336,0, 0
24337,0, 0
24338,0, 0
24339,0, 0
24340,0, 0
24341,0, 0
24342,0, 0
24343,0, 0
24344,0, 0
24345,0, 0
24346,0, 0
24347,0, 0
24348,0, 0
24349,6, 0
24350,0, 0
24351,0, 0
24352,0, 0
24353,1, 0
24354,0, 0
24355,0, 0
24356,0, 0
24357,25, 0
24358,59, 0
24359,79, 0
24360,106, 0
24361,118, 0
24362,133, 0
24363,159, 0
24364,197, 0
24365,203, 0
24366,196, 0
24367,207, 0
24368,215, 0
24369,208, 0
24370,201, 0
24371,167, 0
24372,138, 0
24373,95, 0
24374,57, 0
24375,27, 0
24376,48, 0
24377,73, 0
24378,76, 0
24379,43, 0
24380,0, 0
24381,0, 0
24382,0, 0
24383,0, 0
24384,0, 0
24385,0, 0
24386,0, 0
24387,0, 0
24388,0, 0
24389,0, 0
24390,0, 0
24391,0, 0
24392,0, 0
24393,0, 0
24394,0, 0
24395,0, 0
24396,0, 0
24397,0, 0
24398,0, 0
24399,0, 0
24400,0, 0
24401,0, 0
24402,0, 0
24403,0, 0
24404,0, 0
24405,0, 0
24406,0, 0
24407,0, 0
24408,0, 0
24409,0, 0
24410,0, 0
24411,12, 0
24412,0, 0
24413,1, 0
24414,0, 0
24415,0, 0
24416,0, 0
24417,12, 0
24418,97, 0
24419,186, 0
24420,228, 0
24421,257, 0
24422,253, 0
24423,242, 0
24424,238, 0
24425,230, 0
24426,196, 0
24427,169, 0
24428,176, 0
24429,164, 0
24430,196, 0
24431,197, 0
24432,180, 0
24433,158, 0
24434,140, 0
24435,101, 0
24436,40, 0
24437,11, 0
24438,0, 0
24439,0, 0
24440,2, 0
24441,3, 0
24442,0, 0
24443,0, 0
24444,0, 0
24445,0, 0
24446,0, 0
24447,0, 0
24448,0, 0
24449,0, 0
24450,0, 0
24451,0, 0
24452,0, 0
24453,0, 0
24454,0, 0
24455,0, 0
24456,0, 0
24457,0, 0
24458,0, 0
24459,0, 0
24460,0, 0
24461,0, 0
24462,0, 0
24463,0, 0
24464,0, 0
24465,0, 0
24466,0, 0
24467,0, 0
24468,0, 0
24469,0, 0
24470,0, 0
24471,0, 0
24472,0, 0
24473,0, 0
24474,0, 0
24475,0, 0
24476,0, 0
24477,0, 0
24478,0, 0
24479,0, 0
24480,0, 0
24481,0, 0
24482,0, 0
24483,0, 0
24484,0, 0
24485,0, 0
24486,0, 0
24487,6, 0
24488,106, 0
24489,251, 0
24490,342, 0
24491,398, 20
24492,404, 31
24493,385, 37
24494,386, 34
24495,383, 32
24496,369, 31
24497,341, 22
24498,346, 17
24499,326, 9
24500,278, 2
24501,179, 0
24502,45, 0
24503,0, 0
24504,0, 0
24505,0, 0
24506,0, 0
24507,0, 0
24508,0, 0
24509,0, 0
24510,0, 0
24511,0, 0
24512,0, 0
24513,0, 0
24514,0, 0
24515,0, 0
24516,0, 0
24517,0, 0
24518,0, 0
24519,0, 0
24520,0, 0
24521,0, 0
24522,0, 0
24523,0, 0
24524,0, 0
24525,0, 0
24526,0, 0
24527,0, 0
24528,0, 0
24529,0, 0
24530,0, 0
24531,0, 0
24532,0, 0
24533,0, 0
24534,0, 0
24535,0, 0
24536,0, 0
24537,21, 0
24538,54, 0
24539,69, 0
24540,92, 0
24541,102, 0
24542,117, 0
24543,134, 0
24544,143, 0
24545,154, 0
24546,166, 0
24547,189, 0
24548,165, 0
24549,171, 0
24550,170, 0
24551,172, 0
24552,183, 0
24553,141, 0
24554,102, 0
24555,70, 0
24556,38, 0
24557,0, 0
24558,0, 0
24559,0, 0
24560,0, 0
24561,0, 0
24562,0, 0
24563,0, 0
24564,0, 0
24565,0, 0
24566,0, 0
24567,0, 0
24568,0, 0
24569,0, 0
24570,0, 0
24571,0, 0
24572,0, 0
24573,0, 0
24574,0, 0
24575,0, 0
24576,0, 0
24577,0, 0
24578,0, 0
24579,0, 0
24580,0, 0
24581,0, 0
24582,0, 0
24583,0, 0
24584,0, 0
24585,0, 0
24586,0, 0
24587,0, 0
24588,0, 0
24589,0, 0
24590,0, 0
24591,5, 0
24592,11, 0
24593,13, 0
24594,18, 0
24595,6, 0
24596,0, 0
24597,0, 0
24598,6, 0
24599,0, 0
24600,20, 0
24601,62, 0
24602,96, 0
24603,127, 0
24604,145, 0
24605,165, 0
24606,176, 0
24607,193, 0
24608,207, 0
24609,183, 0
24610,172, 0
24611,183, 0
24612,183, 0
24613,176, 0
24614,170, 0
24615,148, 0
24616,125, 0
24617,108, 0
24618,83, 0
24619,77, 0
24620,108, 0
24621,111, 0
24622,84, 0
24623,32, 0
24624,7, 0
24625,0, 0
24626,0, 0
24627,0, 0
24628,0, 0
24629,0, 0
24630,0, 0
24631,0, 0
24632,0, 0
24633,0, 0
24634,0, 0
24635,0, 0
24636,0, 0
24637,0, 0
24638,0, 0
24639,0, 0
24640,0, 0
24641,0, 0
24642,0, 0
24643,0, 0
24644,0, 0
24645,0, 0
24646,0, 0
24647,0, 0
24648,0, 0
24649,0, 0
24650,0, 0
24651,0, 0
24652,0, 0
24653,0, 0
24654,0, 0
24655,13, 0
24656,0, 0
24657,0, 0
24658,0, 0
24659,0, 0
24660,0, 0
24661,1, 0
24662,35, 0
24663,63, 0
24664,95, 0
24665,124, 0
24666,159, 0
24667,153, 0
24668,181, 0
24669,195, 0
24670,185, 0
24671,187, 0
24672,198, 0
24673,206, 0
24674,202, 0
24675,191, 0
24676,170, 0
24677,140, 0
24678,118, 0
24679,87, 0
24680,85, 0
24681,115, 0
24682,107, 0
24683,94, 0
24684,25, 0
24685,0, 0
24686,0, 0
24687,0, 0
24688,0, 0
24689,0, 0
24690,0, 0
24691,0, 0
24692,0, 0
24693,0, 0
24694,0, 0
24695,0, 0
24696,0, 0
24697,0, 0
24698,0, 0
24699,0, 0
24700,0, 0
24701,0, 0
24702,0, 0
24703,0, 0
24704,0, 0
24705,0, 0
24706,0, 0
24707,0, 0
24708,0, 0
24709,0, 0
24710,0, 0
24711,0, 0
24712,0, 0
24713,0, 0
24714,0, 0
24715,0, 0
24716,0, 0
24717,0, 0
24718,6, 0
24719,0, 0
24720,0, 0
24721,1, 0
24722,0, 0
24723,0, 0
24724,12, 0
24725,21, 0
24726,67, 0
24727,138, 0
24728,223, 0
24729,305, 0
24730,341, 3
24731,329, 7
24732,312, 5
24733,287, 2
24734,275, 0
24735,247, 0
24736,211, 0
24737,177, 0
24738,143, 0
24739,113, 0
24740,83, 0
24741,72, 0
24742,103, 0
24743,103, 0
24744,63, 0
24745,9, 0
24746,0, 0
24747,0, 0
24748,0, 0
24749,0, 0
24750,0, 0
24751,0, 0
24752,0, 0
24753,0, 0
24754,0, 0
24755,0, 0
24756,0, 0
24757,0, 0
24758,0, 0
24759,0, 0
24760,0, 0
24761,0, 0
24762,0, 0
24763,0, 0
24764,0, 0
24765,0, 0
24766,0, 0
24767,0, 0
24768,0, 0
24769,0, 0
24770,0, 0
24771,0, 0
24772,0, 0
24773,0, 0
24774,0, 0
24775,0, 0
24776,2, 0
24777,0, 0
24778,1, 0
24779,6, 0
24780,2, 0
24781,0, 0
24782,0, 0
24783,18, 0
24784,55, 0
24785,86, 0
24786,100, 0
24787,116, 0
24788,131, 0
24789,160, 0
24790,221, 0
24791,249, 0
24792,251, 0
24793,244, 0
24794,227, 0
24795,234, 0
24796,215, 0
24797,189, 0
24798,159, 0
24799,139, 0
24800,110, 0
24801,88, 0
24802,100, 0
24803,120, 0
24804,102, 0
24805,64, 0
24806,19, 0
24807,0, 0
24808,0, 0
24809,0, 0
24810,0, 0
24811,0, 0
24812,0, 0
24813,0, 0
24814,0, 0
24815,0, 0
24816,0, 0
24817,0, 0
24818,0, 0
24819,0, 0
24820,0, 0
24821,0, 0
24822,0, 0
24823,0, 0
24824,0, 0
24825,0, 0
24826,0, 0
24827,0, 0
24828,0, 0
24829,0, 0
24830,0, 0
24831,0, 0
24832,0, 0
24833,0, 0
24834,0, 0
24835,0, 0
24836,0, 0
24837,0, 0
24838,5, 0
24839,0, 0
24840,4, 0
24841,0, 0
24842,0, 0
24843,2, 0
24844,45, 0
24845,101, 0
