Mostres_ESP32,Valor1_mV, Valor2_mV
26871,106, 0
26872,123, 0
26873,134, 0
26874,145, 0
26875,153, 0
26876,158, 0
26877,164, 0
26878,183, 0
26879,199, 0
26880,220, 0
26881,243, 0
26882,265, 0
26883,267, 0
26884,286, 0
26885,282, 0
26886,263, 0
26887,258, 0
26888,251, 0
26889,245, 0
26890,242, 0
26891,247, 0
26892,226, 0
26893,210, 0
26894,204, 0
26895,212, 0
26896,215, 0
26897,222, 0
26898,213, 0
26899,196, 0
26900,181, 0
26901,170, 0
26902,174, 0
26903,159, 0
26904,152, 0
26905,134, 0
26906,138, 0
26907,138, 0
26908,126, 0
26909,100, 0
26910,67, 0
26911,42, 0
26912,15, 0
26913,1, 0
26914,0, 0
26915,4, 0
26916,0, 0
26917,0, 0
26918,13, 0
26919,51, 0
26920,69, 0
26921,85, 0
26922,87, 0
26923,76, 0
26924,68, 0
26925,50, 0
26926,38, 0
26927,39, 0
26928,69, 0
26929,88, 0
26930,108, 0
26931,122, 0
26932,126, 0
26933,127, 0
26934,108, 0
26935,127, 0
26936,103, 0
26937,96, 0
26938,140, 0
26939,174, 0
26940,207, 0
26941,234, 0
26942,259, 0
26943,282, 0
26944,292, 0
26945,294, 0
26946,290, 0
26947,282, 0
26948,284, 0
26949,280, 0
26950,283, 0
26951,290, 0
26952,292, 0
26953,276, 0
26954,241, 0
26955,215, 0
26956,187, 0
26957,189, 0
26958,196, 0
26959,205, 0
26960,213, 0
26961,216, 0
26962,207, 0
26963,196, 0
26964,192, 0
26965,183, 0
26966,159, 0
26967,133, 0
26968,107, 0
26969,92, 0
26970,93, 0
26971,73, 0
26972,56, 0
26973,41, 0
26974,25, 0
26975,17, 0
26976,17, 0
26977,24, 0
26978,19, 0
26979,15, 0
26980,19, 0
26981,25, 0
26982,30, 0
26983,23, 0
26984,5, 0
26985,0, 0
26986,0, 0
26987,0, 0
26988,2, 0
26989,23, 0
26990,70, 0
26991,106, 0
26992,104, 0
26993,115, 0
26994,121, 0
26995,112, 0
26996,111, 0
26997,121, 0
26998,133, 0
26999,164, 0
27000,197, 0
27001,238, 0
27002,269, 0
27003,282, 0
27004,289, 0
27005,298, 0
27006,284, 0
27007,271, 0
27008,264, 0
27009,258, 0
27010,255, 0
27011,247, 0
27012,248, 0
27013,244, 0
27014,220, 0
27015,171, 0
27016,168, 0
27017,166, 0
27018,185, 0
27019,196, 0
27020,201, 0
27021,186, 0
27022,202, 0
27023,201, 0
27024,196, 0
27025,195, 0
27026,188, 0
27027,185, 0
27028,157, 0
27029,141, 0
27030,136, 0
27031,125, 0
27032,121, 0
27033,86, 0
27034,70, 0
27035,50, 0
27036,22, 0
27037,5, 0
27038,0, 0
27039,1, 0
27040,3, 0
27041,17, 0
27042,20, 0
27043,23, 0
27044,17, 0
27045,6, 0
27046,0, 0
27047,0, 0
27048,0, 0
27049,6, 0
27050,37, 0
27051,67, 0
27052,89, 0
27053,95, 0
27054,102, 0
27055,119, 0
27056,133, 0
27057,177, 0
27058,164, 0
27059,164, 0
27060,163, 0
27061,160, 0
27062,167, 0
27063,181, 0
27064,193, 0
27065,202, 0
27066,226, 0
27067,240, 0
27068,244, 0
27069,245, 0
27070,251, 0
27071,241, 0
27072,252, 0
27073,252, 0
27074,256, 0
27075,238, 0
27076,200, 0
27077,188, 0
27078,185, 0
27079,186, 0
27080,191, 0
27081,190, 0
27082,181, 0
27083,187, 0
27084,186, 0
27085,176, 0
27086,164, 0
27087,154, 0
27088,152, 0
27089,127, 0
27090,119, 0
27091,102, 0
27092,89, 0
27093,74, 0
27094,61, 0
27095,59, 0
27096,51, 0
27097,40, 0
27098,22, 0
27099,12, 0
27100,8, 0
27101,8, 0
27102,3, 0
27103,2, 0
27104,0, 0
27105,0, 0
27106,9, 0
27107,0, 0
27108,0, 0
27109,0, 0
27110,7, 0
27111,40, 0
27112,67, 0
27113,97, 0
27114,95, 0
27115,110, 0
27116,116, 0
27117,140, 0
27118,145, 0
27119,156, 0
27120,169, 0
27121,177, 0
27122,190, 0
27123,217, 0
27124,221, 0
27125,226, 0
27126,239, 0
27127,241, 0
27128,251, 0
27129,257, 0
27130,267, 0
27131,266, 0
27132,269, 0
27133,270, 0
27134,264, 0
27135,264, 0
27136,247, 0
27137,220, 0
27138,199, 0
27139,202, 0
27140,202, 0
27141,213, 0
27142,220, 0
27143,214, 0
27144,206, 0
27145,195, 0
27146,181, 0
27147,163, 0
27148,138, 0
27149,127, 0
27150,116, 0
27151,108, 0
27152,108, 0
27153,92, 0
27154,88, 0
27155,83, 0
27156,79, 0
27157,71, 0
27158,50, 0
27159,44, 0
27160,44, 0
27161,38, 0
27162,42, 0
27163,28, 0
27164,23, 0
27165,12, 0
27166,1, 0
27167,0, 0
27168,0, 0
27169,0, 0
27170,0, 0
27171,8, 0
27172,41, 0
27173,75, 0
27174,76, 0
27175,89, 0
27176,92, 0
27177,108, 0
27178,130, 0
27179,143, 0
27180,156, 0
27181,159, 0
27182,176, 0
27183,187, 0
27184,196, 0
27185,213, 0
27186,223, 0
27187,234, 0
27188,244, 0
27189,244, 0
27190,247, 0
27191,236, 0
27192,247, 0
27193,247, 0
27194,247, 0
27195,251, 0
27196,247, 0
27197,240, 0
27198,216, 0
27199,207, 0
27200,207, 0
27201,208, 0
27202,206, 0
27203,218, 0
27204,208, 0
27205,201, 0
27206,198, 0
27207,186, 0
27208,172, 0
27209,152, 0
27210,123, 0
27211,124, 0
27212,125, 0
27213,108, 0
27214,85, 0
27215,71, 0
27216,64, 0
27217,58, 0
27218,72, 0
27219,35, 0
27220,22, 0
27221,19, 0
27222,15, 0
27223,12, 0
27224,12, 0
27225,9, 0
27226,4, 0
27227,0, 0
27228,0, 0
27229,0, 0
27230,0, 0
27231,6, 0
27232,14, 0
27233,56, 0
27234,75, 0
27235,90, 0
27236,99, 0
27237,109, 0
27238,118, 0
27239,131, 0
27240,145, 0
27241,157, 0
27242,160, 0
27243,173, 0
27244,186, 0
27245,193, 0
27246,207, 0
27247,207, 0
27248,218, 0
27249,226, 0
27250,238, 0
27251,249, 0
27252,223, 0
27253,244, 0
27254,238, 0
27255,245, 0
27256,240, 0
27257,253, 0
27258,237, 0
27259,213, 0
27260,202, 0
27261,199, 0
27262,193, 0
27263,206, 0
27264,213, 0
27265,212, 0
27266,204, 0
27267,204, 0
27268,189, 0
27269,170, 0
27270,154, 0
27271,142, 0
27272,128, 0
27273,120, 0
27274,116, 0
27275,95, 0
27276,87, 0
27277,73, 0
27278,71, 0
27279,57, 0
27280,44, 0
27281,25, 0
27282,23, 0
27283,20, 0
27284,17, 0
27285,14, 0
27286,12, 0
27287,9, 0
27288,9, 0
27289,0, 0
27290,0, 0
27291,1, 0
27292,6, 0
27293,12, 0
27294,45, 0
27295,73, 0
27296,91, 0
27297,93, 0
27298,108, 0
27299,118, 0
27300,129, 0
27301,145, 0
27302,148, 0
27303,161, 0
27304,170, 0
27305,196, 0
27306,207, 0
27307,220, 0
27308,229, 0
27309,230, 0
27310,234, 0
27311,235, 0
27312,243, 0
27313,241, 0
27314,248, 0
27315,252, 0
27316,257, 0
27317,252, 0
27318,256, 0
27319,229, 0
27320,198, 0
27321,183, 0
27322,182, 0
27323,186, 0
27324,192, 0
27325,201, 0
27326,200, 0
27327,195, 0
27328,199, 0
27329,183, 0
27330,176, 0
27331,164, 0
27332,154, 0
27333,138, 0
27334,134, 0
27335,133, 0
27336,108, 0
27337,84, 0
27338,75, 0
27339,77, 0
27340,64, 0
27341,48, 0
27342,48, 0
27343,25, 0
27344,22, 0
27345,37, 0
27346,21, 0
27347,19, 0
27348,19, 0
27349,11, 0
27350,1, 0
27351,0, 0
27352,9, 0
27353,3, 0
27354,11, 0
27355,45, 0
27356,73, 0
27357,74, 0
27358,93, 0
27359,95, 0
27360,108, 0
27361,123, 0
27362,136, 0
27363,150, 0
27364,159, 0
27365,176, 0
27366,196, 0
27367,205, 0
27368,220, 0
27369,231, 0
27370,231, 0
27371,238, 0
27372,245, 0
27373,244, 0
27374,224, 0
27375,248, 0
27376,240, 0
27377,251, 0
27378,242, 0
27379,241, 0
27380,236, 0
27381,208, 0
27382,199, 0
27383,193, 0
27384,196, 0
27385,204, 0
27386,216, 0
27387,204, 0
27388,203, 0
27389,202, 0
27390,193, 0
27391,181, 0
27392,160, 0
27393,148, 0
27394,133, 0
27395,121, 0
27396,107, 0
27397,92, 0
27398,70, 0
27399,46, 0
27400,56, 0
27401,44, 0
27402,43, 0
27403,48, 0
27404,54, 0
27405,51, 0
27406,41, 0
27407,36, 0
27408,29, 0
27409,25, 0
27410,17, 0
27411,5, 0
27412,0, 0
27413,0, 0
27414,18, 0
27415,19, 0
27416,54, 0
27417,83, 0
27418,90, 0
27419,95, 0
27420,108, 0
27421,107, 0
27422,131, 0
27423,133, 0
27424,145, 0
27425,156, 0
27426,164, 0
27427,183, 0
27428,181, 0
27429,185, 0
27430,184, 0
27431,191, 0
27432,203, 0
27433,217, 0
27434,239, 0
27435,244, 0
27436,261, 0
27437,274, 0
27438,278, 0
27439,282, 0
27440,274, 0
27441,249, 0
27442,219, 0
27443,202, 0
27444,201, 0
27445,187, 0
27446,214, 0
27447,210, 0
27448,206, 0
27449,205, 0
27450,196, 0
27451,193, 0
27452,179, 0
27453,167, 0
27454,161, 0
27455,159, 0
27456,154, 0
27457,140, 0
27458,120, 0
27459,101, 0
27460,75, 0
27461,83, 0
27462,64, 0
27463,48, 0
27464,31, 0
27465,29, 0
27466,21, 0
27467,20, 0
27468,17, 0
27469,10, 0
27470,1, 0
27471,0, 0
27472,0, 0
27473,0, 0
27474,0, 0
27475,10, 0
27476,4, 0
27477,43, 0
27478,85, 0
27479,81, 0
27480,89, 0
27481,99, 0
27482,119, 0
27483,135, 0
27484,147, 0
27485,158, 0
27486,164, 0
27487,166, 0
27488,193, 0
27489,200, 0
27490,208, 0
27491,215, 0
27492,216, 0
27493,218, 0
27494,217, 0
27495,231, 0
27496,246, 0
27497,238, 0
27498,245, 0
27499,251, 0
27500,251, 0
27501,259, 0
27502,253, 0
27503,223, 0
27504,205, 0
27505,197, 0
27506,189, 0
27507,170, 0
27508,173, 0
27509,183, 0
27510,201, 0
27511,218, 0
27512,227, 0
27513,221, 0
27514,200, 0
27515,173, 0
27516,145, 0
27517,126, 0
27518,96, 0
27519,92, 0
27520,74, 0
27521,60, 0
27522,59, 0
27523,54, 0
27524,36, 0
27525,31, 0
27526,37, 0
27527,34, 0
27528,34, 0
27529,37, 0
27530,29, 0
27531,38, 0
27532,25, 0
27533,12, 0
27534,0, 0
27535,8, 0
27536,12, 0
27537,23, 0
27538,52, 0
27539,75, 0
27540,92, 0
27541,100, 0
27542,107, 0
27543,126, 0
27544,136, 0
27545,150, 0
27546,156, 0
27547,169, 0
27548,183, 0
27549,190, 0
27550,207, 0
27551,208, 0
27552,208, 0
27553,214, 0
27554,228, 0
27555,222, 0
27556,231, 0
27557,223, 0
27558,237, 0
27559,243, 0
27560,246, 0
27561,228, 0
27562,245, 0
27563,236, 0
27564,206, 0
27565,197, 0
27566,185, 0
27567,174, 0
27568,181, 0
27569,183, 0
27570,189, 0
27571,198, 0
27572,198, 0
27573,193, 0
27574,183, 0
27575,165, 0
27576,149, 0
27577,135, 0
27578,118, 0
27579,105, 0
27580,95, 0
27581,70, 0
27582,58, 0
27583,68, 0
27584,52, 0
27585,32, 0
27586,30, 0
27587,21, 0
27588,24, 0
27589,17, 0
27590,15, 0
27591,12, 0
27592,8, 0
27593,3, 0
27594,0, 0
27595,0, 0
27596,0, 0
27597,0, 0
27598,6, 0
27599,31, 0
27600,58, 0
27601,78, 0
27602,83, 0
27603,94, 0
27604,108, 0
27605,127, 0
27606,133, 0
27607,143, 0
27608,151, 0
27609,159, 0
27610,176, 0
27611,189, 0
27612,200, 0
27613,212, 0
27614,211, 0
27615,220, 0
27616,223, 0
27617,220, 0
27618,223, 0
27619,219, 0
27620,235, 0
27621,220, 0
27622,229, 0
27623,248, 0
27624,224, 0
27625,204, 0
27626,192, 0
27627,184, 0
27628,202, 0
27629,200, 0
27630,205, 0
27631,198, 0
27632,207, 0
27633,200, 0
27634,190, 0
27635,183, 0
27636,168, 0
27637,143, 0
27638,140, 0
27639,133, 0
27640,126, 0
27641,108, 0
27642,94, 0
27643,85, 0
27644,79, 0
27645,76, 0
27646,46, 0
27647,37, 0
27648,38, 0
27649,30, 0
27650,44, 0
27651,38, 0
27652,39, 0
27653,39, 0
27654,27, 0
27655,8, 0
27656,0, 0
27657,0, 0
27658,0, 0
27659,0, 0
27660,12, 0
27661,40, 0
27662,72, 0
27663,99, 0
27664,112, 0
27665,128, 0
27666,142, 0
27667,141, 0
27668,160, 0
27669,182, 0
27670,182, 0
27671,206, 0
27672,227, 0
27673,234, 0
27674,223, 0
27675,234, 0
27676,233, 0
27677,231, 0
27678,232, 0
27679,235, 0
27680,230, 0
27681,247, 0
27682,230, 0
27683,240, 0
27684,249, 0
27685,223, 0
27686,193, 0
27687,185, 0
27688,184, 0
27689,187, 0
27690,190, 0
27691,206, 0
27692,204, 0
27693,204, 0
27694,195, 0
27695,180, 0
27696,174, 0
27697,155, 0
27698,140, 0
27699,133, 0
27700,108, 0
27701,118, 0
27702,113, 0
27703,95, 0
27704,84, 0
27705,81, 0
27706,72, 0
27707,51, 0
27708,41, 0
27709,35, 0
27710,40, 0
27711,38, 0
27712,44, 0
27713,26, 0
27714,26, 0
27715,18, 0
27716,4, 0
27717,0, 0
27718,0, 0
27719,1, 0
27720,22, 0
27721,51, 0
27722,71, 0
27723,92, 0
27724,94, 0
27725,94, 0
27726,104, 0
27727,115, 0
27728,127, 0
27729,137, 0
27730,145, 0
27731,139, 0
27732,175, 0
27733,188, 0
27734,204, 0
27735,212, 0
27736,223, 0
27737,224, 0
27738,232, 0
27739,235, 0
27740,237, 0
27741,237, 0
27742,241, 0
27743,238, 0
27744,240, 0
27745,252, 0
27746,235, 0
27747,207, 0
27748,200, 0
27749,196, 0
27750,195, 0
27751,204, 0
27752,207, 0
27753,197, 0
27754,214, 0
27755,197, 0
27756,190, 0
27757,182, 0
27758,179, 0
27759,154, 0
27760,145, 0
27761,129, 0
27762,120, 0
27763,111, 0
27764,94, 0
27765,108, 0
27766,96, 0
27767,92, 0
27768,76, 0
27769,70, 0
27770,65, 0
27771,58, 0
27772,61, 0
27773,51, 0
27774,41, 0
27775,38, 0
27776,25, 0
27777,8, 0
27778,1, 0
27779,6, 0
27780,4, 0
27781,19, 0
27782,45, 0
27783,63, 0
27784,81, 0
27785,86, 0
27786,90, 0
27787,107, 0
27788,132, 0
27789,138, 0
27790,143, 0
27791,163, 0
27792,172, 0
27793,184, 0
27794,202, 0
27795,204, 0
27796,207, 0
27797,212, 0
27798,226, 0
27799,235, 0
27800,228, 0
27801,235, 0
27802,244, 0
27803,242, 0
27804,251, 0
27805,241, 0
27806,252, 0
27807,231, 0
27808,199, 0
27809,190, 0
27810,184, 0
27811,199, 0
27812,210, 0
27813,212, 0
27814,215, 0
27815,211, 0
27816,207, 0
27817,207, 0
27818,196, 0
27819,183, 0
27820,170, 0
27821,147, 0
27822,139, 0
27823,121, 0
27824,115, 0
27825,90, 0
27826,86, 0
27827,84, 0
27828,75, 0
27829,54, 0
27830,46, 0
27831,31, 0
27832,25, 0
27833,24, 0
27834,14, 0
27835,6, 0
27836,5, 0
27837,1, 0
27838,0, 0
27839,0, 0
27840,1, 0
27841,6, 0
27842,17, 0
27843,50, 0
27844,63, 0
27845,88, 0
27846,92, 0
27847,93, 0
27848,112, 0
27849,128, 0
27850,136, 0
27851,152, 0
27852,159, 0
27853,164, 0
27854,179, 0
27855,192, 0
27856,208, 0
27857,210, 0
27858,245, 0
27859,253, 0
27860,267, 0
27861,278, 0
27862,263, 0
27863,251, 0
27864,240, 0
27865,234, 0
27866,232, 0
27867,235, 0
27868,207, 0
27869,183, 0
27870,187, 0
27871,189, 0
27872,206, 0
27873,212, 0
27874,227, 0
27875,231, 0
27876,228, 0
27877,213, 0
27878,204, 0
27879,196, 0
27880,169, 0
27881,156, 0
27882,147, 0
27883,134, 0
27884,109, 0
27885,107, 0
27886,89, 0
27887,78, 0
27888,83, 0
27889,74, 0
27890,52, 0
27891,44, 0
27892,34, 0
27893,31, 0
27894,35, 0
27895,29, 0
27896,24, 0
27897,25, 0
27898,23, 0
27899,19, 0
27900,0, 0
27901,0, 0
27902,0, 0
27903,0, 0
27904,10, 0
27905,22, 0
27906,36, 0
27907,58, 0
27908,73, 0
27909,115, 0
27910,156, 0
27911,169, 0
27912,195, 0
27913,183, 0
27914,185, 0
27915,191, 0
27916,200, 0
27917,214, 0
27918,152, 0
27919,113, 0
27920,131, 0
27921,183, 0
27922,199, 0
27923,213, 0
27924,221, 0
27925,232, 0
27926,227, 0
27927,234, 0
27928,240, 0
27929,224, 0
27930,211, 0
27931,207, 0
27932,196, 0
27933,207, 0
27934,214, 0
27935,231, 0
27936,214, 0
27937,232, 0
27938,220, 0
27939,211, 0
27940,213, 0
27941,186, 0
27942,165, 0
27943,170, 0
27944,155, 0
27945,139, 0
27946,132, 0
27947,130, 0
27948,124, 0
27949,102, 0
27950,89, 0
27951,60, 0
27952,39, 0
27953,35, 0
27954,29, 0
27955,20, 0
27956,37, 0
27957,6, 0
27958,4, 0
27959,12, 0
27960,0, 0
27961,0, 0
27962,1, 0
27963,0, 0
27964,6, 0
27965,0, 0
27966,0, 0
27967,3, 0
27968,10, 0
27969,30, 0
27970,69, 0
27971,95, 0
27972,127, 0
27973,159, 0
27974,164, 0
27975,164, 0
27976,159, 0
27977,163, 0
27978,175, 0
27979,198, 0
27980,218, 0
27981,226, 0
27982,235, 0
27983,238, 0
27984,248, 0
27985,243, 0
27986,244, 0
27987,249, 0
27988,252, 0
27989,257, 0
27990,238, 0
27991,222, 0
27992,217, 0
27993,206, 0
27994,216, 0
27995,228, 0
27996,242, 0
27997,242, 0
27998,257, 0
27999,227, 0
28000,214, 0
28001,201, 0
28002,192, 0
28003,182, 0
28004,180, 0
28005,163, 0
28006,145, 0
28007,131, 0
28008,107, 0
28009,95, 0
28010,92, 0
28011,80, 0
28012,63, 0
28013,52, 0
28014,45, 0
28015,38, 0
28016,31, 0
28017,19, 0
28018,6, 0
28019,2, 0
28020,0, 0
28021,0, 0
28022,0, 0
28023,0, 0
28024,0, 0
28025,0, 0
28026,14, 0
28027,31, 0
28028,46, 0
28029,56, 0
28030,61, 0
28031,77, 0
28032,88, 0
28033,95, 0
28034,105, 0
28035,120, 0
28036,121, 0
28037,133, 0
28038,150, 0
28039,144, 0
28040,184, 0
28041,189, 0
28042,201, 0
28043,213, 0
28044,214, 0
28045,228, 0
28046,226, 0
28047,240, 0
28048,245, 0
28049,246, 0
28050,251, 0
28051,232, 0
28052,219, 0
28053,204, 0
28054,203, 0
28055,190, 0
28056,214, 0
28057,227, 0
28058,228, 0
28059,249, 0
28060,238, 0
28061,227, 0
28062,200, 0
28063,202, 0
28064,192, 0
28065,184, 0
28066,167, 0
28067,160, 0
28068,143, 0
28069,117, 0
28070,100, 0
28071,89, 0
28072,74, 0
28073,55, 0
28074,44, 0
28075,37, 0
28076,31, 0
28077,31, 0
28078,34, 0
28079,18, 0
28080,12, 0
28081,1, 0
28082,8, 0
28083,0, 0
28084,1, 0
28085,0, 0
28086,0, 0
28087,12, 0
28088,25, 0
28089,46, 0
28090,53, 0
28091,68, 0
28092,83, 0
28093,92, 0
28094,102, 0
28095,120, 0
28096,148, 0
28097,145, 0
28098,157, 0
28099,166, 0
28100,176, 0
28101,189, 0
28102,200, 0
28103,211, 0
28104,217, 0
28105,220, 0
28106,222, 0
28107,238, 0
28108,236, 0
28109,238, 0
28110,240, 0
28111,244, 0
28112,241, 0
28113,221, 0
28114,223, 0
28115,220, 0
28116,223, 0
28117,244, 0
28118,230, 0
28119,212, 0
28120,226, 0
28121,206, 0
28122,201, 0
28123,202, 0
28124,193, 0
28125,183, 0
28126,174, 0
28127,158, 0
28128,144, 0
28129,127, 0
28130,107, 0
28131,101, 0
28132,95, 0
28133,84, 0
28134,80, 0
28135,63, 0
28136,69, 0
28137,47, 0
28138,44, 0
28139,24, 0
28140,19, 0
28141,19, 0
28142,15, 0
28143,19, 0
28144,0, 0
28145,0, 0
28146,0, 0
28147,6, 0
28148,19, 0
28149,26, 0
28150,48, 0
28151,50, 0
28152,62, 0
28153,72, 0
28154,94, 0
28155,90, 0
28156,100, 0
28157,120, 0
28158,131, 0
28159,141, 0
28160,153, 0
28161,168, 0
28162,156, 0
28163,186, 0
28164,199, 0
28165,216, 0
28166,234, 0
28167,243, 0
28168,247, 0
28169,238, 0
28170,217, 0
28171,231, 0
28172,220, 0
28173,212, 0
28174,214, 0
28175,226, 0
28176,245, 0
28177,258, 0
28178,257, 0
28179,263, 0
28180,251, 0
28181,245, 0
28182,234, 0
28183,230, 0
28184,222, 0
28185,216, 0
28186,214, 0
28187,204, 0
28188,189, 0
28189,176, 0
28190,153, 0
28191,122, 0
28192,107, 0
28193,99, 0
28194,83, 0
28195,64, 0
28196,50, 0
28197,38, 0
28198,38, 0
28199,44, 0
28200,45, 0
28201,56, 0
28202,56, 0
28203,38, 0
28204,1, 0
28205,6, 0
28206,29, 0
28207,37, 0
28208,15, 0
28209,0, 0
28210,0, 0
28211,9, 0
28212,23, 0
28213,41, 0
28214,69, 0
28215,76, 0
28216,97, 0
28217,127, 0
28218,158, 0
28219,175, 0
28220,199, 0
28221,200, 0
28222,190, 0
28223,205, 0
28224,227, 0
28225,258, 0
28226,277, 0
28227,275, 0
28228,259, 0
28229,245, 0
28230,208, 0
28231,196, 0
28232,170, 0
28233,161, 0
28234,158, 0
28235,164, 0
28236,184, 0
28237,206, 0
28238,211, 0
28239,215, 0
28240,207, 0
28241,205, 0
28242,206, 0
28243,207, 0
28244,212, 0
28245,217, 0
28246,214, 0
28247,196, 0
28248,179, 0
28249,158, 0
28250,139, 0
28251,125, 0
28252,116, 0
28253,113, 0
28254,105, 0
28255,101, 0
28256,103, 0
28257,104, 0
28258,111, 0
28259,101, 0
28260,69, 0
28261,38, 0
28262,4, 0
28263,0, 0
28264,0, 0
28265,9, 0
28266,0, 0
28267,18, 0
28268,39, 0
28269,92, 0
28270,111, 0
28271,127, 0
28272,120, 0
28273,102, 0
28274,85, 0
28275,85, 0
28276,58, 0
28277,58, 0
28278,62, 0
28279,77, 0
28280,115, 0
28281,151, 0
28282,183, 0
28283,217, 0
28284,232, 0
28285,238, 0
28286,230, 0
28287,230, 0
28288,245, 0
28289,220, 0
28290,223, 0
28291,202, 0
28292,174, 0
28293,148, 0
28294,128, 0
28295,124, 0
28296,139, 0
28297,164, 0
28298,199, 0
28299,232, 0
28300,276, 0
28301,324, 0
28302,373, 6
28303,378, 15
28304,324, 14
28305,300, 3
28306,244, 0
28307,199, 0
28308,164, 0
28309,121, 0
28310,73, 0
28311,44, 0
28312,22, 0
28313,13, 0
28314,8, 0
28315,0, 0
28316,0, 0
28317,0, 0
28318,2, 0
28319,40, 0
28320,70, 0
28321,102, 0
28322,130, 0
28323,132, 0
28324,128, 0
28325,103, 0
28326,70, 0
28327,40, 0
28328,32, 0
28329,44, 0
28330,38, 0
28331,52, 0
28332,58, 0
28333,77, 0
28334,80, 0
28335,80, 0
28336,65, 0
28337,37, 0
28338,10, 0
28339,2, 0
28340,9, 0
28341,31, 0
28342,68, 0
28343,106, 0
28344,148, 0
28345,191, 0
28346,213, 0
28347,221, 0
28348,230, 0
28349,234, 0
28350,255, 0
28351,273, 0
28352,286, 0
28353,294, 0
28354,278, 0
28355,257, 0
28356,224, 0
28357,202, 0
28358,176, 0
28359,168, 0
28360,176, 0
28361,180, 0
28362,179, 0
28363,164, 0
28364,141, 0
28365,127, 0
28366,129, 0
28367,120, 0
28368,107, 0
28369,93, 0
28370,92, 0
28371,102, 0
28372,135, 0
28373,175, 0
28374,203, 0
28375,220, 0
28376,232, 0
28377,222, 0
28378,215, 0
28379,183, 0
28380,145, 0
28381,123, 0
28382,95, 0
28383,64, 0
28384,74, 0
28385,61, 0
28386,31, 0
28387,12, 0
28388,0, 0
28389,0, 0
28390,0, 0
28391,0, 0
28392,0, 0
28393,15, 0
28394,27, 0
28395,31, 0
28396,51, 0
28397,51, 0
28398,47, 0
28399,44, 0
28400,41, 0
28401,76, 0
28402,83, 0
28403,130, 0
28404,160, 0
28405,204, 0
28406,232, 0
28407,255, 0
28408,266, 0
28409,263, 0
28410,263, 0
28411,268, 0
28412,278, 0
28413,283, 0
28414,279, 0
28415,272, 0
28416,261, 0
28417,228, 0
28418,200, 0
28419,175, 0
28420,192, 0
28421,207, 0
28422,248, 0
28423,261, 0
28424,265, 0
28425,269, 0
28426,280, 0
28427,266, 0
28428,258, 0
28429,246, 0
28430,239, 0
28431,207, 0
28432,192, 0
28433,184, 0
28434,199, 0
28435,198, 0
28436,196, 0
28437,171, 0
28438,135, 0
28439,107, 0
28440,65, 0
28441,43, 0
28442,23, 0
28443,1, 0
28444,0, 0
28445,2, 0
28446,7, 0
28447,2, 0
28448,0, 0
28449,6, 0
28450,48, 0
28451,76, 0
28452,95, 0
28453,95, 0
28454,74, 0
28455,42, 0
28456,6, 0
28457,0, 0
28458,4, 0
28459,23, 0
28460,30, 0
28461,53, 0
28462,76, 0
28463,95, 0
28464,95, 0
28465,109, 0
28466,132, 0
28467,149, 0
28468,167, 0
28469,181, 0
28470,196, 0
28471,203, 0
28472,210, 0
28473,222, 0
28474,244, 0
28475,298, 0
28476,339, 0
28477,372, 5
28478,410, 19
28479,416, 31
28480,408, 31
28481,421, 38
28482,398, 35
28483,379, 27
28484,333, 17
28485,276, 3
28486,234, 0
28487,182, 0
28488,158, 0
28489,118, 0
28490,73, 0
28491,29, 0
28492,2, 0
28493,0, 0
28494,0, 0
28495,0, 0
28496,8, 0
28497,6, 0
28498,29, 0
28499,52, 0
28500,57, 0
28501,62, 0
28502,65, 0
28503,46, 0
28504,43, 0
28505,41, 0
28506,57, 0
28507,64, 0
28508,78, 0
28509,44, 0
28510,25, 0
28511,8, 0
28512,2, 0
28513,0, 0
28514,2, 0
28515,11, 0
28516,24, 0
28517,26, 0
28518,27, 0
28519,36, 0
28520,48, 0
28521,67, 0
28522,95, 0
28523,127, 0
28524,150, 0
28525,148, 0
28526,183, 0
28527,190, 0
28528,196, 0
28529,214, 0
28530,234, 0
28531,255, 0
28532,257, 0
28533,247, 0
28534,226, 0
28535,207, 0
28536,196, 0
28537,196, 0
28538,186, 0
28539,152, 0
28540,108, 0
28541,76, 0
28542,57, 0
28543,57, 0
28544,104, 0
28545,113, 0
28546,133, 0
28547,119, 0
28548,92, 0
28549,59, 0
28550,29, 0
28551,44, 0
28552,97, 0
28553,166, 0
28554,229, 0
28555,294, 0
28556,319, 0
28557,308, 1
28558,282, 0
28559,251, 0
28560,199, 0
28561,151, 0
28562,113, 0
28563,94, 0
28564,102, 0
28565,123, 0
28566,128, 0
28567,129, 0
28568,117, 0
28569,100, 0
28570,74, 0
28571,51, 0
28572,46, 0
28573,21, 0
28574,3, 0
28575,11, 0
28576,69, 0
28577,121, 0
28578,134, 0
28579,100, 0
28580,27, 0
28581,14, 0
28582,108, 0
28583,207, 0
28584,263, 0
28585,302, 0
28586,309, 0
28587,330, 0
28588,349, 3
28589,370, 7
28590,383, 15
28591,391, 19
28592,384, 25
28593,373, 19
28594,348, 13
28595,337, 10
28596,319, 3
28597,285, 0
28598,257, 0
28599,234, 0
28600,202, 0
28601,157, 0
28602,113, 0
28603,102, 0
28604,95, 0
28605,101, 0
28606,77, 0
28607,65, 0
28608,87, 0
28609,109, 0
28610,133, 0
28611,156, 0
28612,164, 0
28613,174, 0
28614,203, 0
28615,197, 0
28616,170, 0
