Mostres_ESP32,Valor1_mV, Valor2_mV
29918,0, 121
29919,0, 59
29920,0, 0
29921,0, 0
29922,0, 0
29923,0, 0
29924,1, 0
29925,0, 0
29926,0, 0
29927,0, 0
29928,0, 0
29929,0, 0
29930,4, 0
29931,29, 0
29932,5, 0
29933,0, 0
29934,11, 0
29935,55, 0
29936,105, 0
29937,138, 0
29938,165, 0
29939,164, 0
29940,163, 0
29941,164, 0
29942,175, 0
29943,199, 0
29944,227, 0
29945,269, 0
29946,286, 0
29947,275, 0
29948,248, 0
29949,233, 0
29950,217, 0
29951,215, 0
29952,211, 0
29953,202, 0
29954,188, 0
29955,173, 0
29956,165, 0
29957,171, 0
29958,199, 158
29959,201, 125
29960,192, 8
29961,151, 0
29962,140, 88
29963,110, 36
29964,89, 1
29965,89, 0
29966,86, 0
29967,116, 0
29968,144, 0
29969,148, 0
29970,142, 0
29971,128, 0
29972,90, 0
29973,76, 0
29974,47, 0
29975,31, 0
29976,35, 0
29977,67, 0
29978,107, 0
29979,150, 0
29980,165, 0
29981,156, 0
29982,130, 0
29983,84, 0
29984,58, 0
29985,46, 0
29986,52, 0
29987,76, 0
29988,101, 0
29989,126, 0
29990,133, 0
29991,142, 0
29992,121, 0
29993,88, 22
29994,46, 0
29995,11, 0
29996,0, 0
29997,3, 0
29998,6, 0
29999,21, 0
30000,26, 0
30001,25, 0
30002,27, 0
30003,37, 0
30004,43, 0
30005,59, 0
30006,68, 0
30007,79, 0
30008,88, 0
30009,100, 0
30010,121, 0
30011,140, 0
30012,160, 0
30013,173, 0
30014,186, 0
30015,195, 0
30016,202, 0
30017,207, 0
30018,212, 0
30019,199, 0
30020,201, 0
30021,183, 0
30022,164, 0
30023,136, 0
30024,121, 41
30025,108, 31
30026,102, 51
30027,126, 0
30028,168, 0
30029,229, 0
30030,294, 4
30031,312, 1
30032,318, 31
30033,318, 1
30034,282, 0
30035,257, 0
30036,239, 0
30037,214, 0
30038,190, 0
30039,169, 0
30040,149, 0
30041,141, 0
30042,145, 0
30043,136, 0
30044,136, 0
30045,115, 0
30046,90, 0
30047,57, 0
30048,6, 0
30049,0, 0
30050,26, 0
30051,48, 0
30052,65, 0
30053,56, 0
30054,40, 2
30055,20, 5
30056,17, 9
30057,0, 23
30058,0, 0
30059,0, 0
30060,27, 0
30061,60, 0
30062,79, 0
30063,70, 0
30064,45, 0
30065,12, 0
30066,12, 0
30067,36, 0
30068,70, 0
30069,92, 0
30070,107, 0
30071,115, 0
30072,129, 0
30073,125, 0
30074,121, 0
30075,110, 0
30076,107, 0
30077,100, 0
30078,124, 0
30079,137, 0
30080,139, 0
30081,142, 0
30082,151, 7
30083,153, 174
30084,140, 163
30085,149, 195
30086,155, 92
30087,177, 142
30088,202, 23
30089,228, 0
30090,262, 0
30091,255, 0
30092,240, 0
30093,227, 0
30094,192, 0
30095,144, 0
30096,95, 0
30097,58, 0
30098,40, 0
30099,39, 0
30100,45, 0
30101,36, 0
30102,12, 6
30103,0, 0
30104,0, 0
30105,0, 0
30106,3, 0
30107,23, 126
30108,55, 170
30109,77, 9
30110,102, 0
30111,133, 0
30112,127, 0
30113,123, 0
30114,139, 0
30115,119, 0
30116,136, 0
30117,164, 11
30118,189, 168
30119,217, 63
30120,245, 30
30121,263, 0
30122,261, 0
30123,231, 0
30124,195, 0
30125,127, 0
30126,57, 0
30127,12, 0
30128,0, 0
30129,0, 0
30130,0, 0
30131,0, 0
30132,0, 0
30133,22, 0
30134,62, 0
30135,77, 0
30136,85, 0
30137,73, 0
30138,69, 0
30139,70, 0
30140,99, 0
30141,139, 0
30142,156, 37
30143,176, 201
30144,158, 446
30145,135, 310
30146,142, 322
30147,137, 260
30148,155, 257
30149,154, 276
30150,170, 171
30151,190, 31
30152,189, 0
30153,185, 0
30154,190, 0
30155,185, 0
30156,170, 0
30157,161, 0
30158,159, 0
30159,164, 0
30160,183, 0
30161,206, 0
30162,241, 0
30163,221, 0
30164,204, 0
30165,183, 0
30166,151, 0
30167,139, 0
30168,131, 0
30169,123, 0
30170,132, 0
30171,127, 0
30172,131, 0
30173,131, 0
30174,128, 0
30175,107, 0
30176,95, 0
30177,92, 0
30178,84, 0
30179,76, 0
30180,94, 0
30181,113, 0
30182,138, 0
30183,151, 0
30184,156, 0
30185,157, 0
30186,155, 0
30187,135, 0
30188,133, 0
30189,106, 0
30190,97, 0
30191,92, 0
30192,84, 0
30193,71, 0
30194,35, 0
30195,6, 0
30196,20, 0
30197,36, 0
30198,71, 0
30199,102, 0
30200,115, 0
30201,135, 0
30202,131, 0
30203,145, 0
30204,143, 0
30205,127, 1
30206,65, 176
30207,38, 337
30208,31, 351
30209,46, 384
30210,48, 121
30211,54, 0
30212,58, 0
30213,44, 0
30214,39, 0
30215,21, 0
30216,18, 0
30217,24, 0
30218,39, 0
30219,73, 0
30220,102, 0
30221,134, 0
30222,165, 0
30223,176, 0
30224,180, 0
30225,201, 0
30226,183, 0
30227,180, 0
30228,164, 0
30229,149, 0
30230,139, 0
30231,121, 0
30232,103, 0
30233,79, 0
30234,67, 0
30235,23, 0
30236,0, 0
30237,0, 8
30238,0, 183
30239,4, 152
30240,8, 41
30241,0, 0
30242,4, 0
30243,38, 0
30244,99, 0
30245,152, 0
30246,213, 0
30247,259, 0
30248,294, 0
30249,322, 0
30250,325, 0
30251,330, 0
30252,341, 0
30253,337, 0
30254,316, 0
30255,278, 0
30256,238, 0
30257,215, 0
30258,203, 0
30259,189, 0
30260,167, 0
30261,156, 0
30262,145, 0
30263,142, 0
30264,141, 0
30265,133, 22
30266,81, 179
30267,13, 371
30268,0, 171
30269,0, 169
30270,1, 155
30271,7, 61
30272,0, 0
30273,0, 0
30274,5, 0
30275,0, 0
30276,26, 0
30277,90, 0
30278,157, 0
30279,198, 0
30280,224, 3
30281,235, 0
30282,251, 0
30283,251, 0
30284,211, 0
30285,205, 0
30286,174, 0
30287,145, 0
30288,124, 0
30289,107, 0
30290,94, 0
30291,70, 0
30292,44, 0
30293,14, 0
30294,0, 0
30295,1, 0
30296,0, 0
30297,0, 0
30298,0, 18
30299,0, 251
30300,22, 238
30301,51, 112
30302,102, 1
30303,122, 0
30304,122, 0
30305,100, 0
30306,74, 0
30307,83, 0
30308,108, 0
30309,135, 0
30310,152, 0
30311,156, 0
30312,143, 0
30313,136, 0
30314,132, 0
30315,148, 0
30316,158, 0
30317,204, 0
30318,226, 0
30319,227, 0
30320,211, 0
30321,191, 0
30322,181, 0
30323,163, 0
30324,152, 0
30325,144, 0
30326,152, 3
30327,139, 44
30328,115, 136
30329,102, 121
30330,89, 81
30331,75, 9
30332,46, 0
30333,31, 0
30334,22, 0
30335,20, 0
30336,25, 0
30337,22, 0
30338,5, 0
30339,0, 0
30340,0, 0
30341,0, 0
30342,0, 0
30343,0, 0
30344,0, 0
30345,10, 0
30346,46, 0
30347,103, 0
30348,157, 0
30349,205, 0
30350,240, 0
30351,268, 0
30352,297, 0
30353,301, 0
30354,290, 0
30355,268, 0
30356,246, 76
30357,214, 0
30358,166, 0
30359,140, 127
30360,115, 73
30361,88, 36
30362,68, 0
30363,50, 0
30364,32, 0
30365,19, 0
30366,5, 0
30367,17, 0
30368,51, 0
30369,115, 0
30370,175, 0
30371,235, 0
30372,264, 0
30373,293, 0
30374,322, 0
30375,332, 0
30376,333, 0
30377,318, 0
30378,296, 0
30379,272, 0
30380,234, 0
30381,198, 0
30382,145, 0
30383,85, 0
30384,11, 0
30385,0, 0
30386,21, 10
30387,95, 113
30388,154, 145
30389,172, 187
30390,142, 121
30391,83, 35
30392,26, 185
30393,0, 0
30394,0, 0
30395,11, 46
30396,32, 51
30397,53, 92
30398,85, 90
30399,106, 4
30400,129, 0
30401,136, 0
30402,137, 0
30403,121, 0
30404,115, 0
30405,111, 0
30406,120, 0
30407,137, 0
30408,136, 0
30409,119, 0
30410,102, 0
30411,87, 0
30412,63, 0
30413,57, 0
30414,81, 0
30415,89, 0
30416,99, 0
30417,99, 0
30418,91, 0
30419,88, 0
30420,96, 0
30421,102, 0
30422,120, 0
30423,150, 0
30424,192, 0
30425,231, 0
30426,252, 0
30427,263, 0
30428,265, 0
30429,261, 0
30430,248, 38
30431,239, 103
30432,221, 86
30433,210, 0
30434,204, 0
30435,201, 0
30436,187, 0
30437,165, 0
30438,143, 0
30439,128, 0
30440,112, 0
30441,95, 0
30442,76, 0
30443,73, 0
30444,61, 0
30445,58, 0
30446,47, 0
30447,36, 0
30448,18, 2
30449,0, 54
30450,0, 170
30451,0, 270
30452,2, 407
30453,0, 125
30454,1, 0
30455,19, 0
30456,32, 0
30457,31, 0
30458,22, 0
30459,19, 0
30460,24, 0
30461,48, 0
30462,84, 3
30463,120, 4
30464,151, 8
30465,196, 0
30466,255, 0
30467,311, 0
30468,340, 0
30469,355, 0
30470,321, 0
30471,289, 0
30472,263, 0
30473,274, 0
30474,287, 0
30475,280, 0
30476,268, 0
30477,262, 0
30478,230, 0
30479,174, 1
30480,113, 0
30481,54, 1
30482,8, 3
30483,0, 59
30484,9, 0
30485,24, 0
30486,17, 0
30487,0, 0
30488,3, 0
30489,75, 0
30490,101, 0
30491,152, 0
30492,151, 0
30493,155, 0
30494,160, 0
30495,163, 0
30496,167, 0
30497,164, 0
30498,144, 0
30499,132, 0
30500,106, 0
30501,44, 0
30502,9, 0
30503,0, 0
30504,0, 0
30505,4, 0
30506,0, 0
30507,0, 0
30508,25, 0
30509,76, 0
30510,80, 0
30511,68, 9
30512,110, 107
30513,142, 83
30514,161, 4
30515,182, 0
30516,204, 0
30517,212, 0
30518,207, 0
30519,192, 0
30520,148, 0
30521,131, 0
30522,92, 0
30523,97, 0
30524,104, 0
30525,132, 0
30526,153, 0
30527,173, 0
30528,164, 0
30529,163, 0
30530,136, 0
30531,122, 0
30532,95, 0
30533,97, 0
30534,124, 0
30535,160, 0
30536,196, 0
30537,213, 0
30538,192, 0
30539,145, 0
30540,86, 0
30541,28, 0
30542,12, 0
30543,27, 43
30544,38, 76
30545,46, 121
30546,61, 0
30547,92, 0
30548,107, 0
30549,120, 0
30550,133, 0
30551,152, 0
30552,176, 0
30553,211, 0
30554,243, 0
30555,252, 0
30556,255, 0
30557,253, 0
30558,254, 0
30559,238, 0
30560,217, 0
30561,204, 0
30562,156, 0
30563,100, 0
30564,41, 0
30565,1, 0
30566,0, 0
30567,0, 0
30568,0, 0
30569,2, 0
30570,0, 0
30571,0, 0
30572,0, 187
30573,0, 103
30574,1, 103
30575,0, 74
30576,25, 0
30577,71, 0
30578,119, 0
30579,154, 0
30580,176, 0
30581,187, 0
30582,188, 0
30583,189, 6
30584,177, 0
30585,158, 0
30586,141, 0
30587,144, 0
30588,145, 0
30589,147, 0
30590,143, 0
30591,122, 0
30592,99, 0
30593,83, 0
30594,90, 0
30595,102, 0
30596,124, 0
30597,148, 0
30598,167, 0
30599,179, 0
30600,166, 0
30601,151, 0
30602,91, 0
30603,48, 0
30604,34, 0
30605,47, 0
30606,105, 0
30607,172, 0
30608,223, 0
30609,257, 0
30610,255, 0
30611,238, 0
30612,216, 0
30613,202, 0
30614,198, 0
30615,198, 0
30616,196, 0
30617,180, 0
30618,157, 0
30619,128, 0
30620,73, 0
30621,6, 0
30622,6, 0
30623,45, 0
30624,80, 0
30625,95, 0
30626,74, 0
30627,44, 0
30628,6, 0
30629,0, 0
30630,18, 0
30631,73, 0
30632,87, 41
30633,117, 423
30634,117, 305
30635,133, 268
30636,164, 295
30637,159, 6
30638,180, 0
30639,196, 0
30640,203, 0
30641,190, 0
30642,186, 0
30643,184, 0
30644,200, 0
30645,204, 0
30646,204, 30
30647,205, 129
30648,201, 127
30649,203, 25
30650,191, 0
30651,190, 0
30652,191, 0
30653,176, 4
30654,165, 0
30655,144, 0
30656,115, 0
30657,84, 0
30658,52, 0
30659,12, 0
30660,0, 0
30661,0, 0
30662,2, 0
30663,21, 0
30664,63, 0
30665,108, 0
30666,134, 0
30667,158, 0
30668,195, 0
30669,222, 0
30670,231, 0
30671,244, 0
30672,217, 0
30673,207, 0
30674,213, 0
30675,177, 0
30676,129, 0
30677,67, 0
30678,6, 0
30679,0, 0
30680,18, 0
30681,13, 0
30682,7, 0
30683,5, 0
30684,35, 0
30685,102, 0
30686,160, 0
30687,182, 0
30688,172, 0
30689,168, 0
30690,176, 0
30691,184, 0
30692,204, 0
30693,198, 29
30694,184, 119
30695,153, 0
30696,135, 0
30697,120, 0
30698,113, 0
30699,95, 0
30700,88, 0
30701,44, 0
30702,23, 0
30703,11, 0
30704,23, 0
30705,65, 0
30706,81, 0
30707,84, 0
30708,59, 0
30709,28, 0
30710,12, 0
30711,9, 0
30712,14, 0
30713,51, 0
30714,38, 0
30715,39, 0
30716,39, 0
30717,40, 0
30718,52, 0
30719,58, 0
30720,73, 0
30721,91, 0
30722,103, 0
30723,108, 0
30724,90, 0
30725,95, 0
30726,95, 0
30727,127, 0
30728,143, 0
30729,191, 0
30730,226, 0
30731,256, 0
30732,256, 0
30733,232, 0
30734,217, 0
30735,197, 0
30736,205, 0
30737,218, 0
30738,227, 30
30739,235, 0
30740,232, 1
30741,224, 0
30742,184, 0
30743,150, 0
30744,118, 0
30745,94, 0
30746,87, 0
30747,63, 0
30748,57, 0
30749,44, 0
30750,41, 0
30751,51, 0
30752,51, 0
30753,61, 0
30754,79, 2
30755,65, 173
30756,81, 74
30757,102, 79
30758,133, 25
30759,171, 0
30760,200, 0
30761,217, 0
30762,214, 0
30763,192, 0
30764,179, 0
30765,163, 0
30766,149, 0
30767,130, 0
30768,122, 0
30769,106, 0
30770,106, 0
30771,94, 0
30772,76, 0
30773,70, 0
30774,86, 0
30775,106, 0
30776,156, 0
30777,170, 0
30778,202, 0
30779,207, 0
30780,235, 0
30781,231, 0
30782,214, 0
30783,196, 0
30784,157, 0
30785,94, 0
30786,54, 0
30787,28, 0
30788,0, 10
30789,5, 92
30790,14, 0
30791,20, 0
30792,24, 0
30793,30, 0
30794,29, 0
30795,34, 0
30796,61, 0
30797,108, 0
30798,153, 0
30799,171, 0
30800,173, 0
30801,156, 0
30802,129, 0
30803,95, 0
30804,63, 0
30805,26, 0
30806,25, 0
30807,0, 0
30808,0, 0
30809,6, 0
30810,1, 0
30811,13, 0
30812,38, 0
30813,35, 0
30814,6, 115
30815,0, 44
30816,1, 75
30817,29, 89
30818,50, 91
30819,78, 62
30820,91, 0
30821,102, 0
30822,103, 0
30823,104, 0
30824,100, 0
30825,109, 0
30826,124, 0
30827,134, 0
30828,148, 0
30829,172, 0
30830,186, 0
30831,196, 0
30832,204, 0
30833,205, 0
30834,207, 0
30835,212, 0
30836,214, 0
30837,220, 0
30838,207, 0
30839,202, 0
30840,189, 0
30841,179, 0
30842,182, 0
30843,176, 0
30844,165, 0
30845,126, 0
30846,62, 48
30847,19, 63
30848,10, 77
30849,23, 43
30850,100, 0
30851,206, 0
30852,286, 0
30853,310, 0
30854,310, 0
30855,312, 0
30856,323, 0
30857,324, 0
30858,322, 0
30859,321, 0
30860,271, 0
30861,252, 0
30862,202, 0
30863,124, 0
30864,44, 0
30865,6, 0
30866,31, 0
30867,89, 0
30868,84, 0
30869,25, 0
30870,0, 0
30871,19, 0
30872,25, 0
30873,4, 0
30874,0, 0
30875,0, 0
30876,1, 0
30877,12, 133
30878,31, 99
30879,78, 95
30880,85, 9
30881,96, 0
30882,83, 0
30883,69, 0
30884,52, 0
30885,92, 0
30886,155, 0
30887,207, 0
30888,248, 0
30889,269, 0
30890,275, 0
30891,276, 0
30892,261, 0
30893,236, 0
30894,204, 0
30895,172, 0
30896,135, 0
30897,115, 0
30898,103, 0
30899,103, 0
30900,83, 0
30901,57, 0
30902,30, 0
30903,32, 0
30904,46, 0
30905,56, 0
30906,47, 0
30907,24, 0
30908,5, 0
30909,0, 3
30910,11, 112
30911,25, 0
30912,64, 0
30913,85, 0
30914,108, 0
30915,100, 2
30916,92, 0
30917,86, 0
30918,75, 0
30919,89, 0
30920,108, 0
30921,130, 0
30922,156, 0
30923,155, 0
30924,156, 0
30925,165, 0
30926,172, 0
30927,165, 0
30928,163, 0
30929,158, 0
30930,158, 0
30931,151, 0
30932,151, 0
30933,144, 0
30934,139, 0
30935,132, 0
30936,118, 0
30937,76, 26
30938,44, 262
30939,25, 159
30940,25, 23
30941,76, 85
30942,157, 0
30943,242, 0
30944,295, 0
30945,326, 0
30946,326, 0
30947,311, 0
30948,270, 0
30949,189, 0
30950,134, 0
30951,91, 0
30952,76, 0
30953,73, 0
30954,70, 0
30955,74, 0
30956,88, 2
30957,102, 115
30958,126, 305
30959,124, 173
30960,110, 73
30961,87, 2
30962,72, 0
30963,71, 0
30964,70, 0
30965,72, 0
30966,62, 0
30967,27, 0
30968,5, 0
30969,5, 0
30970,0, 0
30971,0, 0
30972,0, 0
30973,5, 0
30974,22, 0
30975,48, 0
30976,76, 0
30977,80, 0
30978,102, 0
30979,100, 0
30980,102, 0
30981,100, 0
30982,92, 0
30983,92, 0
30984,92, 0
30985,80, 0
30986,81, 34
30987,72, 6
30988,80, 0
30989,117, 0
30990,174, 0
30991,224, 0
30992,254, 0
30993,268, 0
30994,270, 1
30995,269, 0
30996,270, 0
30997,262, 0
30998,241, 0
30999,239, 132
31000,235, 88
31001,232, 99
31002,220, 31
31003,183, 0
31004,108, 0
31005,39, 0
31006,19, 0
31007,6, 0
31008,2, 0
31009,0, 0
31010,0, 0
31011,0, 0
31012,1, 0
31013,0, 0
31014,0, 0
31015,0, 0
31016,0, 0
31017,11, 0
31018,21, 0
31019,37, 0
31020,51, 0
31021,72, 0
31022,85, 0
31023,87, 0
31024,80, 0
31025,86, 0
31026,68, 0
31027,56, 8
31028,39, 4
31029,19, 34
31030,12, 17
31031,12, 0
31032,27, 0
31033,57, 0
31034,102, 0
31035,136, 0
31036,160, 0
31037,156, 0
31038,145, 0
31039,141, 0
31040,127, 0
31041,139, 0
31042,176, 0
31043,220, 0
31044,244, 0
31045,261, 0
31046,269, 0
31047,263, 0
31048,263, 0
31049,254, 0
31050,252, 0
31051,238, 0
31052,218, 0
31053,190, 0
31054,164, 0
31055,145, 0
31056,132, 0
31057,97, 0
31058,40, 0
31059,3, 83
31060,0, 171
31061,0, 101
31062,0, 140
31063,6, 24
31064,41, 0
31065,87, 0
31066,102, 0
31067,96, 0
31068,78, 0
31069,64, 0
31070,63, 0
31071,78, 0
31072,99, 0
31073,105, 0
31074,112, 0
31075,127, 0
31076,144, 0
31077,156, 0
31078,151, 0
31079,136, 0
31080,119, 0
31081,111, 0
31082,123, 0
31083,171, 0
31084,185, 0
31085,215, 0
31086,254, 0
31087,257, 0
31088,305, 0
31089,296, 0
31090,274, 0
31091,233, 0
31092,233, 0
31093,206, 45
31094,198, 0
31095,171, 0
31096,127, 0
31097,70, 0
31098,12, 0
31099,10, 0
31100,0, 0
31101,0, 0
31102,0, 0
31103,0, 0
31104,0, 0
31105,0, 0
31106,9, 0
31107,31, 0
31108,41, 0
31109,53, 0
31110,51, 0
31111,52, 0
31112,60, 0
31113,54, 0
31114,48, 0
31115,51, 0
31116,52, 0
31117,62, 0
31118,76, 0
31119,89, 0
31120,72, 85
31121,70, 143
31122,62, 259
31123,87, 234
31124,93, 145
31125,127, 3
31126,139, 0
31127,136, 0
31128,122, 0
31129,111, 0
31130,109, 0
31131,102, 0
31132,105, 0
31133,120, 0
31134,148, 0
31135,189, 0
31136,238, 0
31137,270, 0
31138,304, 0
31139,311, 0
31140,302, 0
31141,276, 0
31142,230, 0
31143,240, 0
31144,244, 0
31145,233, 0
31146,188, 0
31147,122, 0
31148,32, 0
31149,7, 0
31150,0, 0
31151,0, 0
31152,0, 0
31153,4, 0
31154,18, 0
31155,51, 0
31156,97, 0
31157,143, 0
31158,151, 0
31159,122, 0
31160,105, 0
31161,57, 0
31162,19, 0
31163,0, 0
31164,3, 0
31165,5, 0
31166,21, 0
31167,37, 0
31168,57, 0
31169,83, 0
31170,101, 0
31171,121, 0
31172,148, 0
31173,164, 0
31174,165, 0
31175,159, 0
31176,170, 0
31177,192, 0
31178,226, 0
31179,256, 0
31180,252, 25
31181,165, 121
31182,70, 290
31183,0, 204
31184,0, 384
31185,0, 189
31186,0, 166
31187,18, 203
31188,72, 86
31189,95, 0
31190,103, 0
31191,106, 0
31192,106, 0
31193,131, 0
31194,111, 0
31195,113, 0
31196,90, 0
31197,99, 0
31198,103, 0
31199,112, 0
31200,122, 0
31201,129, 0
31202,145, 0
31203,150, 0
31204,159, 0
31205,154, 0
31206,147, 0
31207,132, 0
31208,125, 0
31209,109, 0
31210,106, 0
31211,88, 0
31212,56, 1
31213,42, 0
31214,48, 0
31215,55, 0
31216,87, 0
31217,137, 0
31218,161, 0
31219,170, 0
31220,173, 0
31221,167, 0
31222,180, 0
31223,193, 0
31224,217, 0
31225,232, 0
31226,253, 0
31227,257, 0
31228,262, 0
31229,238, 0
31230,244, 0
31231,223, 0
31232,217, 0
31233,223, 0
31234,243, 0
31235,242, 0
31236,242, 0
31237,189, 0
31238,127, 0
31239,62, 0
31240,9, 0
31241,5, 0
31242,0, 47
31243,0, 117
31244,0, 72
31245,0, 2
31246,12, 84
31247,2, 0
31248,25, 0
31249,39, 0
31250,19, 0
31251,0, 0
31252,10, 0
31253,51, 0
31254,91, 0
31255,106, 0
31256,112, 0
31257,110, 0
31258,111, 0
31259,115, 0
31260,113, 0
31261,111, 0
31262,108, 0
31263,111, 0
31264,110, 0
31265,106, 0
31266,108, 0
31267,116, 0
31268,120, 0
31269,125, 0
31270,121, 1
31271,120, 25
31272,109, 19
31273,86, 85
31274,79, 71
31275,76, 20
31276,79, 80
31277,89, 0
31278,108, 0
31279,104, 0
31280,117, 0
31281,109, 0
31282,102, 0
31283,100, 0
31284,95, 0
31285,93, 0
31286,91, 0
31287,102, 0
31288,107, 0
31289,122, 0
31290,127, 0
31291,126, 0
31292,129, 0
31293,133, 0
31294,163, 0
31295,192, 0
31296,233, 0
31297,278, 0
31298,318, 0
31299,348, 0
31300,373, 0
31301,406, 0
31302,420, 0
31303,400, 118
31304,371, 78
31305,354, 99
31306,332, 138
31307,296, 63
31308,263, 0
31309,173, 0
31310,80, 0
31311,2, 0
31312,5, 0
31313,34, 0
31314,22, 0
31315,0, 0
31316,15, 0
31317,0, 0
31318,0, 0
31319,34, 0
31320,69, 0
31321,44, 0
31322,5, 0
31323,0, 0
31324,0, 0
31325,1, 0
31326,13, 0
31327,17, 0
31328,17, 0
31329,25, 0
31330,22, 0
31331,37, 0
31332,36, 0
31333,47, 0
31334,63, 0
31335,70, 0
31336,72, 0
31337,76, 0
31338,70, 0
31339,79, 0
31340,87, 0
31341,74, 0
31342,83, 17
31343,76, 83
31344,75, 220
31345,62, 30
31346,76, 0
31347,94, 0
31348,119, 0
31349,142, 0
31350,183, 0
31351,231, 0
31352,261, 0
31353,277, 0
31354,274, 0
31355,276, 0
31356,236, 0
31357,193, 0
31358,164, 0
31359,151, 0
31360,152, 0
31361,137, 0
31362,160, 0
31363,148, 70
31364,92, 37
31365,41, 76
31366,14, 60
31367,20, 37
31368,65, 67
31369,102, 0
31370,121, 0
31371,131, 0
31372,127, 0
31373,110, 0
31374,116, 4
31375,125, 0
31376,167, 0
31377,199, 0
31378,220, 0
31379,231, 0
31380,235, 0
31381,235, 0
31382,232, 0
31383,236, 0
31384,231, 0
31385,227, 0
31386,220, 0
31387,204, 0
31388,156, 0
31389,108, 0
31390,63, 0
31391,54, 0
31392,76, 0
31393,124, 0
31394,154, 0
31395,152, 0
31396,125, 0
31397,103, 9
31398,78, 57
31399,86, 5
31400,89, 0
31401,77, 0
31402,38, 0
31403,3, 0
31404,6, 0
31405,47, 0
31406,68, 0
31407,37, 0
31408,0, 0
31409,4, 0
31410,31, 0
31411,53, 0
31412,71, 0
31413,84, 0
31414,116, 0
31415,138, 0
31416,158, 0
31417,174, 0
31418,183, 0
31419,181, 0
31420,202, 0
31421,216, 0
31422,207, 0
31423,207, 0
31424,191, 0
31425,151, 64
31426,106, 96
31427,71, 139
31428,44, 0
31429,41, 0
31430,76, 0
31431,96, 0
31432,121, 0
31433,135, 0
31434,158, 0
31435,183, 0
31436,200, 5
31437,236, 157
31438,270, 129
31439,285, 57
31440,292, 3
31441,272, 0
31442,244, 0
31443,223, 0
31444,197, 0
31445,151, 0
31446,121, 0
31447,57, 0
31448,4, 0
31449,0, 0
31450,0, 0
31451,0, 0
31452,0, 0
31453,0, 0
31454,0, 0
31455,0, 0
31456,19, 0
31457,12, 0
31458,0, 45
31459,0, 54
31460,0, 0
31461,14, 0
31462,64, 0
31463,101, 0
31464,137, 0
31465,189, 0
31466,223, 0
31467,266, 0
31468,297, 0
31469,300, 0
31470,301, 0
31471,277, 0
31472,253, 0
31473,212, 0
31474,176, 0
31475,134, 0
31476,84, 0
31477,48, 0
31478,34, 0
31479,29, 0
31480,11, 0
31481,0, 0
31482,0, 0
31483,0, 0
31484,4, 0
31485,0, 63
31486,0, 220
31487,2, 131
31488,42, 223
31489,108, 123
31490,176, 14
31491,215, 0
31492,217, 0
31493,189, 0
31494,137, 0
31495,74, 0
31496,51, 0
31497,92, 0
31498,175, 41
31499,255, 32
31500,326, 0
31501,372, 0
31502,381, 0
31503,338, 0
31504,238, 0
31505,127, 0
31506,35, 0
31507,0, 1
31508,0, 0
31509,0, 0
31510,0, 0
31511,20, 0
31512,30, 0
31513,25, 0
31514,1, 0
31515,0, 0
31516,3, 0
31517,39, 23
31518,76, 81
31519,115, 58
31520,127, 1
31521,138, 0
31522,148, 0
31523,141, 0
31524,142, 0
31525,122, 0
31526,124, 0
31527,143, 0
31528,172, 0
31529,182, 0
31530,214, 0
31531,239, 0
31532,291, 0
31533,349, 0
31534,373, 0
31535,369, 0
31536,325, 0
31537,263, 0
31538,205, 0
31539,182, 0
31540,158, 0
31541,126, 0
31542,120, 0
31543,125, 0
31544,139, 0
31545,138, 0
31546,102, 17
31547,72, 172
31548,59, 306
31549,52, 167
31550,61, 67
31551,95, 0
31552,130, 0
31553,131, 0
31554,108, 0
31555,80, 0
31556,80, 0
31557,83, 0
31558,76, 0
31559,51, 0
31560,25, 0
31561,6, 0
31562,0, 0
31563,0, 5
31564,0, 0
31565,2, 0
31566,47, 0
31567,112, 0
31568,164, 0
31569,196, 0
31570,170, 0
31571,137, 0
31572,118, 0
31573,152, 0
31574,181, 0
31575,186, 0
31576,158, 0
31577,101, 0
31578,57, 0
31579,25, 0
31580,5, 18
31581,0, 0
31582,0, 0
31583,5, 0
31584,40, 0
31585,87, 0
31586,110, 0
31587,109, 0
31588,70, 0
31589,3, 0
31590,32, 0
31591,176, 0
31592,263, 0
31593,336, 0
31594,382, 0
31595,376, 0
31596,365, 0
31597,307, 0
31598,244, 0
31599,214, 0
31600,183, 0
31601,152, 0
31602,121, 0
31603,75, 0
31604,51, 0
31605,46, 0
31606,72, 0
31607,88, 0
31608,94, 63
31609,108, 143
31610,124, 103
31611,108, 63
31612,117, 12
31613,147, 0
31614,163, 0
31615,152, 14
31616,134, 6
31617,121, 11
31618,115, 0
31619,108, 0
31620,74, 0
31621,34, 0
31622,9, 0
31623,17, 0
31624,78, 0
31625,132, 0
31626,187, 0
31627,228, 0
31628,251, 0
31629,266, 0
31630,318, 0
31631,353, 0
31632,351, 0
31633,321, 0
31634,256, 0
31635,171, 0
31636,85, 0
31637,30, 0
31638,15, 0
31639,0, 0
31640,0, 0
31641,0, 0
31642,38, 0
31643,72, 0
31644,31, 0
31645,7, 0
31646,94, 0
31647,158, 0
31648,142, 0
31649,164, 0
31650,151, 0
31651,185, 0
31652,239, 0
31653,319, 0
31654,391, 0
31655,426, 0
31656,405, 0
31657,364, 0
31658,301, 0
31659,211, 0
31660,102, 0
31661,14, 0
31662,0, 0
31663,1, 0
