Mostres_ESP32,Valor1_mV, Valor2_mV
27775,83, 0
27776,99, 0
27777,102, 0
27778,91, 0
27779,77, 0
27780,86, 0
27781,83, 0
27782,95, 0
27783,95, 0
27784,95, 0
27785,97, 0
27786,95, 0
27787,102, 0
27788,99, 0
27789,95, 0
27790,99, 0
27791,102, 62
27792,113, 139
27793,130, 304
27794,129, 414
27795,126, 137
27796,131, 8
27797,152, 0
27798,120, 36
27799,117, 43
27800,101, 325
27801,46, 378
27802,4, 159
27803,7, 108
27804,14, 89
27805,44, 0
27806,94, 0
27807,127, 0
27808,147, 0
27809,159, 0
27810,166, 0
27811,166, 0
27812,164, 0
27813,151, 0
27814,152, 0
27815,160, 0
27816,154, 0
27817,145, 72
27818,131, 55
27819,126, 31
27820,117, 31
27821,127, 0
27822,126, 0
27823,129, 0
27824,132, 0
27825,115, 0
27826,123, 0
27827,113, 0
27828,144, 0
27829,96, 0
27830,77, 0
27831,46, 0
27832,27, 0
27833,29, 0
27834,31, 15
27835,41, 28
27836,86, 0
27837,103, 0
27838,123, 0
27839,115, 0
27840,103, 0
27841,93, 0
27842,91, 0
27843,79, 0
27844,91, 0
27845,94, 0
27846,100, 0
27847,96, 0
27848,95, 52
27849,100, 212
27850,86, 632
27851,136, 537
27852,96, 375
27853,83, 236
27854,104, 102
27855,95, 40
27856,94, 13
27857,99, 0
27858,96, 0
27859,108, 0
27860,110, 0
27861,106, 8
27862,67, 8
27863,63, 0
27864,64, 0
27865,75, 45
27866,92, 0
27867,134, 0
27868,150, 0
27869,155, 0
27870,149, 0
27871,135, 0
27872,124, 0
27873,127, 0
27874,133, 0
27875,139, 99
27876,148, 28
27877,163, 0
27878,139, 0
27879,145, 0
27880,136, 0
27881,150, 0
27882,149, 0
27883,141, 420
27884,144, 337
27885,137, 498
27886,139, 334
27887,144, 145
27888,145, 0
27889,157, 0
27890,145, 84
27891,132, 76
27892,73, 0
27893,36, 0
27894,26, 0
27895,14, 0
27896,11, 0
27897,39, 0
27898,72, 0
27899,89, 0
27900,95, 0
27901,97, 0
27902,86, 0
27903,72, 0
27904,63, 0
27905,63, 0
27906,80, 0
27907,91, 0
27908,103, 0
27909,90, 0
27910,97, 0
27911,94, 0
27912,92, 0
27913,86, 117
27914,80, 0
27915,73, 0
27916,88, 6
27917,89, 0
27918,79, 0
27919,92, 0
27920,105, 0
27921,117, 3
27922,105, 160
27923,88, 131
27924,89, 125
27925,74, 167
27926,80, 255
27927,102, 293
27928,112, 222
27929,143, 161
27930,145, 116
27931,147, 0
27932,151, 0
27933,152, 0
27934,160, 0
27935,167, 0
27936,171, 0
27937,177, 0
27938,165, 0
27939,157, 0
27940,152, 0
27941,152, 0
27942,137, 0
27943,147, 0
27944,139, 0
27945,125, 0
27946,128, 0
27947,122, 0
27948,108, 0
27949,95, 0
27950,92, 0
27951,85, 0
27952,60, 0
27953,29, 0
27954,7, 0
27955,8, 0
27956,10, 0
27957,25, 0
27958,51, 0
27959,91, 0
27960,105, 0
27961,108, 0
27962,117, 0
27963,113, 0
27964,112, 0
27965,111, 0
27966,108, 0
27967,102, 0
27968,112, 0
27969,96, 0
27970,97, 0
27971,100, 0
27972,95, 0
27973,102, 0
27974,106, 0
27975,119, 0
27976,126, 0
27977,134, 0
27978,136, 0
27979,134, 0
27980,145, 0
27981,144, 46
27982,133, 80
27983,91, 94
27984,51, 143
27985,8, 71
27986,2, 251
27987,9, 229
27988,31, 13
27989,95, 0
27990,133, 0
27991,154, 40
27992,164, 196
27993,158, 242
27994,153, 306
27995,144, 72
27996,135, 37
27997,120, 0
27998,109, 0
27999,104, 0
28000,89, 0
28001,97, 0
28002,103, 0
28003,102, 0
28004,102, 0
28005,106, 0
28006,105, 0
28007,115, 0
28008,122, 0
28009,132, 0
28010,139, 0
28011,152, 0
28012,154, 37
28013,142, 58
28014,120, 144
28015,93, 88
28016,72, 0
28017,67, 0
28018,63, 0
28019,87, 0
28020,106, 0
28021,113, 0
28022,111, 0
28023,118, 0
28024,108, 0
28025,110, 0
28026,116, 0
28027,116, 5
28028,119, 244
28029,102, 283
28030,93, 135
28031,97, 28
28032,120, 0
28033,95, 0
28034,87, 3
28035,79, 63
28036,56, 0
28037,68, 0
28038,64, 0
28039,70, 0
28040,69, 0
28041,81, 0
28042,83, 32
28043,83, 439
28044,91, 724
28045,61, 624
28046,31, 408
28047,31, 512
28048,25, 461
28049,14, 94
28050,60, 3
28051,97, 0
28052,117, 0
28053,122, 0
28054,110, 0
28055,121, 0
28056,123, 0
28057,121, 0
28058,121, 0
28059,113, 0
28060,106, 0
28061,104, 0
28062,125, 0
28063,135, 0
28064,152, 0
28065,154, 0
28066,142, 0
28067,132, 0
28068,119, 3
28069,109, 18
28070,104, 44
28071,104, 0
28072,99, 0
28073,100, 0
28074,102, 159
28075,80, 228
28076,61, 206
28077,46, 88
28078,55, 0
28079,63, 0
28080,95, 0
28081,110, 0
28082,122, 7
28083,131, 198
28084,118, 127
28085,115, 0
28086,119, 0
28087,129, 0
28088,139, 0
28089,147, 0
28090,152, 0
28091,152, 0
28092,156, 0
28093,164, 0
28094,156, 0
28095,149, 0
28096,143, 0
28097,141, 0
28098,133, 0
28099,125, 0
28100,122, 0
28101,88, 0
28102,92, 0
28103,79, 0
28104,77, 0
28105,61, 0
28106,57, 184
28107,29, 196
28108,40, 94
28109,60, 203
28110,72, 40
28111,100, 0
28112,113, 0
28113,112, 0
28114,115, 0
28115,136, 0
28116,156, 0
28117,172, 0
28118,174, 0
28119,168, 0
28120,148, 0
28121,123, 0
28122,107, 0
28123,95, 0
28124,76, 0
28125,83, 0
28126,81, 0
28127,72, 0
28128,88, 0
28129,99, 0
28130,106, 0
28131,120, 0
28132,115, 0
28133,125, 0
28134,130, 92
28135,112, 118
28136,70, 213
28137,50, 330
28138,47, 449
28139,31, 454
28140,42, 513
28141,76, 91
28142,115, 1
28143,127, 0
28144,124, 0
28145,127, 0
28146,121, 31
28147,131, 71
28148,121, 105
28149,93, 0
28150,104, 0
28151,104, 0
28152,119, 0
28153,124, 0
28154,122, 0
28155,121, 0
28156,115, 0
28157,116, 0
28158,115, 0
28159,119, 0
28160,125, 0
28161,130, 0
28162,132, 0
28163,135, 0
28164,142, 0
28165,140, 3
28166,132, 347
28167,75, 588
28168,61, 558
28169,56, 386
28170,46, 472
28171,59, 140
28172,99, 31
28173,121, 0
28174,134, 0
28175,142, 0
28176,140, 0
28177,145, 0
28178,145, 0
28179,153, 0
28180,156, 0
28181,163, 0
28182,148, 0
28183,161, 0
28184,159, 1
28185,157, 0
28186,158, 0
28187,153, 0
28188,141, 0
28189,130, 0
28190,122, 0
28191,117, 0
28192,126, 0
28193,124, 0
28194,136, 0
28195,126, 0
28196,95, 0
28197,65, 0
28198,28, 0
28199,50, 89
28200,48, 0
28201,55, 0
28202,85, 0
28203,107, 0
28204,120, 0
28205,110, 0
28206,132, 0
28207,113, 0
28208,108, 0
28209,106, 0
28210,104, 0
28211,101, 6
28212,94, 92
28213,88, 149
28214,83, 183
28215,99, 202
28216,107, 145
28217,115, 4
28218,125, 0
28219,121, 0
28220,109, 0
28221,100, 0
28222,99, 0
28223,103, 0
28224,99, 0
28225,103, 0
28226,108, 0
28227,102, 229
28228,89, 281
28229,70, 383
28230,68, 410
28231,51, 206
28232,87, 143
28233,115, 44
28234,151, 0
28235,147, 0
28236,149, 0
28237,147, 0
28238,141, 0
28239,141, 0
28240,139, 0
28241,140, 0
28242,145, 0
28243,139, 0
28244,142, 0
28245,130, 0
28246,137, 0
28247,141, 0
28248,135, 0
28249,128, 0
28250,132, 0
28251,123, 0
28252,127, 0
28253,127, 0
28254,127, 0
28255,130, 0
28256,135, 0
28257,119, 0
28258,90, 0
28259,57, 0
28260,56, 0
28261,46, 0
28262,53, 0
28263,92, 0
28264,117, 0
28265,126, 0
28266,122, 0
28267,147, 0
28268,111, 0
28269,116, 0
28270,127, 0
28271,95, 0
28272,104, 0
28273,102, 0
28274,106, 0
28275,107, 0
28276,101, 0
28277,101, 0
28278,109, 0
28279,108, 0
28280,100, 0
28281,108, 0
28282,119, 0
28283,104, 0
28284,104, 0
28285,116, 0
28286,126, 0
28287,131, 0
28288,120, 38
28289,89, 216
28290,74, 177
28291,63, 70
28292,63, 103
28293,79, 6
28294,95, 0
28295,121, 0
28296,127, 0
28297,125, 0
28298,127, 0
28299,118, 0
28300,115, 0
28301,113, 0
28302,120, 0
28303,134, 2
28304,139, 0
28305,142, 0
28306,140, 0
28307,139, 0
28308,139, 7
28309,130, 124
28310,141, 111
28311,119, 136
28312,122, 154
28313,121, 78
28314,122, 0
28315,122, 0
28316,121, 0
28317,118, 0
28318,106, 0
28319,110, 0
28320,63, 0
28321,57, 0
28322,58, 0
28323,52, 18
28324,71, 0
28325,92, 0
28326,105, 0
28327,109, 0
28328,108, 0
28329,113, 0
28330,113, 0
28331,123, 0
28332,132, 0
28333,137, 0
28334,139, 0
28335,129, 0
28336,120, 0
28337,107, 0
28338,93, 0
28339,84, 0
28340,80, 0
28341,86, 0
28342,92, 0
28343,91, 0
28344,97, 0
28345,102, 0
28346,115, 0
28347,112, 0
28348,113, 0
28349,107, 0
28350,76, 65
28351,38, 243
28352,42, 674
28353,36, 738
28354,43, 593
28355,93, 431
28356,106, 363
28357,121, 42
28358,142, 0
28359,153, 0
28360,160, 0
28361,158, 0
28362,170, 0
28363,173, 0
28364,180, 0
28365,171, 0
28366,170, 0
28367,166, 0
28368,158, 0
28369,183, 0
28370,170, 0
28371,173, 0
28372,168, 0
28373,164, 0
28374,161, 0
28375,151, 0
28376,149, 0
28377,141, 0
28378,136, 0
28379,132, 0
28380,99, 0
28381,62, 0
28382,44, 0
28383,38, 0
28384,32, 0
28385,63, 0
28386,95, 0
28387,120, 0
28388,104, 0
28389,120, 0
28390,96, 0
28391,95, 0
28392,87, 0
28393,89, 0
28394,89, 0
28395,89, 0
28396,97, 0
28397,99, 0
28398,108, 0
28399,115, 0
28400,119, 0
28401,113, 0
28402,94, 0
28403,73, 0
28404,57, 0
28405,43, 0
28406,39, 0
28407,39, 0
28408,31, 23
28409,21, 102
28410,8, 235
28411,0, 576
28412,0, 572
28413,0, 401
28414,7, 306
28415,25, 83
28416,80, 0
28417,117, 0
28418,123, 0
28419,141, 0
28420,145, 0
28421,144, 0
28422,153, 0
28423,145, 0
28424,149, 0
28425,157, 0
28426,183, 0
28427,170, 0
28428,170, 0
28429,171, 0
28430,168, 0
28431,169, 0
28432,165, 0
28433,164, 0
28434,171, 0
28435,183, 0
28436,200, 0
28437,188, 0
28438,183, 0
28439,165, 0
28440,130, 199
28441,96, 219
28442,60, 237
28443,44, 75
28444,45, 113
28445,62, 138
28446,94, 0
28447,122, 0
28448,141, 0
28449,143, 0
28450,152, 0
28451,153, 0
28452,152, 0
28453,147, 0
28454,135, 0
28455,118, 0
28456,97, 0
28457,86, 0
28458,75, 0
28459,90, 0
28460,90, 0
28461,101, 45
28462,108, 74
28463,101, 249
28464,106, 160
28465,84, 0
28466,76, 0
28467,77, 0
28468,75, 0
28469,94, 0
28470,105, 62
28471,118, 439
28472,83, 393
28473,57, 368
28474,38, 242
28475,60, 333
28476,57, 0
28477,108, 0
28478,142, 0
28479,161, 0
28480,160, 0
28481,154, 0
28482,153, 0
28483,152, 0
28484,149, 0
28485,151, 0
28486,149, 0
28487,142, 0
28488,144, 0
28489,144, 0
28490,139, 0
28491,139, 0
28492,132, 0
28493,122, 0
28494,121, 0
28495,122, 0
28496,121, 0
28497,106, 0
28498,108, 0
28499,107, 0
28500,100, 1
28501,74, 0
28502,53, 0
28503,31, 0
28504,26, 0
28505,25, 0
28506,42, 0
28507,83, 0
28508,122, 0
28509,139, 0
28510,145, 0
28511,140, 0
28512,135, 0
28513,123, 0
28514,123, 0
28515,107, 0
28516,105, 0
28517,102, 0
28518,97, 0
28519,95, 0
28520,92, 0
28521,96, 0
28522,92, 0
28523,104, 0
28524,94, 0
28525,92, 0
28526,101, 0
28527,108, 184
28528,113, 35
28529,110, 0
28530,104, 0
28531,102, 0
28532,90, 0
28533,63, 0
28534,44, 0
28535,40, 0
28536,51, 6
28537,77, 0
28538,119, 0
28539,152, 0
28540,152, 36
28541,151, 166
28542,151, 331
28543,133, 249
28544,123, 196
28545,124, 166
28546,132, 23
28547,135, 11
28548,153, 0
28549,143, 0
28550,151, 0
28551,133, 0
28552,144, 0
28553,147, 0
28554,138, 0
28555,131, 0
28556,129, 0
28557,127, 0
28558,133, 0
28559,125, 0
28560,130, 0
28561,119, 0
28562,109, 0
28563,78, 0
28564,35, 0
28565,20, 0
28566,31, 0
28567,34, 0
28568,54, 0
28569,91, 0
28570,99, 0
28571,119, 0
28572,121, 0
28573,122, 0
28574,125, 0
28575,122, 0
28576,116, 0
28577,113, 0
28578,105, 0
28579,100, 0
28580,91, 0
28581,86, 58
28582,93, 99
28583,92, 89
28584,83, 0
28585,93, 0
28586,108, 0
28587,133, 0
28588,135, 0
28589,127, 0
28590,121, 0
28591,111, 0
28592,121, 21
28593,119, 164
28594,88, 53
28595,46, 44
28596,51, 154
28597,44, 18
28598,72, 0
28599,117, 0
28600,145, 0
28601,152, 0
28602,152, 0
28603,152, 0
28604,155, 0
28605,165, 0
28606,170, 0
28607,161, 0
28608,167, 0
28609,183, 0
28610,164, 0
28611,152, 0
28612,136, 0
28613,119, 0
28614,115, 0
28615,112, 0
28616,113, 0
28617,108, 0
28618,115, 0
28619,108, 0
28620,99, 0
28621,92, 0
28622,115, 0
28623,92, 0
28624,64, 0
28625,55, 44
28626,38, 8
28627,32, 0
28628,38, 0
28629,68, 0
28630,93, 0
28631,113, 0
28632,107, 0
28633,108, 0
28634,108, 0
28635,109, 0
28636,117, 0
28637,115, 0
28638,108, 0
28639,110, 0
28640,103, 0
28641,108, 0
28642,92, 0
28643,87, 0
28644,84, 0
28645,84, 0
28646,80, 0
28647,87, 0
28648,89, 0
28649,83, 0
28650,91, 0
28651,97, 0
28652,108, 0
28653,119, 0
28654,106, 217
28655,90, 243
28656,54, 187
28657,63, 112
28658,71, 338
28659,83, 5
28660,139, 0
28661,158, 0
28662,170, 0
28663,170, 0
28664,163, 0
28665,145, 0
28666,149, 0
28667,138, 0
28668,149, 0
28669,143, 0
28670,142, 4
28671,139, 298
28672,131, 368
28673,124, 174
28674,132, 95
28675,108, 0
28676,105, 0
28677,105, 0
28678,109, 0
28679,112, 0
28680,115, 0
28681,113, 0
28682,112, 0
28683,112, 0
28684,106, 300
28685,92, 524
28686,75, 490
28687,46, 519
28688,63, 484
28689,57, 352
28690,75, 231
28691,97, 60
28692,112, 0
28693,109, 0
28694,107, 0
28695,101, 0
28696,102, 0
28697,111, 0
28698,113, 0
28699,121, 0
28700,127, 0
28701,130, 0
28702,127, 0
28703,141, 0
28704,141, 0
28705,135, 0
28706,132, 0
28707,125, 0
28708,113, 0
28709,102, 0
28710,83, 0
28711,94, 300
28712,121, 620
28713,147, 788
28714,145, 536
28715,127, 368
28716,108, 279
28717,72, 245
28718,83, 28
28719,86, 92
28720,109, 0
28721,139, 0
28722,188, 0
28723,158, 4
28724,156, 10
28725,156, 0
28726,163, 0
28727,171, 0
28728,169, 0
28729,168, 0
28730,145, 0
28731,117, 0
28732,95, 0
28733,80, 0
28734,74, 0
28735,71, 0
28736,53, 0
28737,46, 0
28738,46, 0
28739,56, 0
28740,70, 0
28741,74, 0
28742,83, 0
28743,91, 0
28744,100, 25
28745,93, 83
28746,72, 30
28747,48, 13
28748,44, 0
28749,45, 0
28750,52, 0
28751,80, 0
28752,113, 0
28753,130, 0
28754,135, 0
28755,133, 0
28756,126, 0
28757,134, 0
28758,124, 0
28759,133, 0
28760,115, 0
28761,115, 0
28762,108, 0
28763,108, 0
28764,108, 0
28765,102, 0
28766,107, 0
28767,103, 0
28768,109, 0
28769,115, 0
28770,112, 0
28771,108, 0
28772,126, 0
28773,132, 0
28774,130, 0
28775,144, 3
28776,149, 70
28777,140, 275
28778,96, 177
28779,92, 88
28780,92, 3
28781,102, 0
28782,126, 0
28783,142, 0
28784,152, 0
28785,148, 0
28786,142, 0
28787,141, 0
28788,139, 0
28789,135, 0
28790,141, 0
28791,139, 0
28792,141, 0
28793,132, 0
28794,137, 0
28795,141, 0
28796,158, 0
28797,153, 0
28798,148, 0
28799,139, 0
28800,127, 0
28801,104, 0
28802,101, 0
28803,92, 0
28804,76, 0
28805,89, 0
28806,81, 0
28807,64, 0
28808,51, 0
28809,46, 35
28810,60, 93
28811,61, 72
28812,70, 0
28813,91, 0
28814,102, 0
28815,105, 0
28816,108, 0
28817,120, 0
28818,112, 0
28819,102, 0
28820,99, 0
28821,84, 0
28822,90, 0
28823,92, 0
28824,95, 0
28825,107, 0
28826,115, 0
28827,112, 0
28828,108, 0
28829,115, 0
28830,108, 0
28831,117, 0
28832,115, 0
28833,119, 0
28834,118, 0
28835,110, 0
28836,131, 0
28837,118, 48
28838,94, 154
28839,69, 420
28840,67, 282
28841,78, 184
28842,95, 102
28843,135, 0
28844,161, 0
28845,181, 6
28846,183, 0
28847,169, 0
28848,176, 0
28849,165, 0
28850,154, 0
28851,139, 0
28852,129, 0
28853,128, 0
28854,132, 0
28855,130, 0
28856,128, 0
28857,128, 0
28858,125, 0
28859,124, 0
28860,117, 0
28861,130, 0
28862,133, 0
28863,131, 0
28864,139, 0
28865,108, 0
28866,104, 0
28867,77, 0
28868,45, 0
28869,13, 0
28870,0, 0
28871,1, 0
28872,2, 0
28873,19, 0
28874,46, 0
28875,45, 0
28876,74, 0
28877,93, 0
28878,115, 0
28879,137, 0
28880,150, 0
28881,153, 0
28882,156, 0
28883,158, 0
28884,159, 0
28885,161, 0
28886,144, 0
28887,152, 0
28888,149, 0
28889,143, 0
28890,141, 0
28891,135, 0
28892,129, 0
28893,136, 0
28894,125, 2
28895,126, 0
28896,117, 0
28897,134, 0
28898,108, 177
28899,104, 254
28900,63, 195
28901,48, 223
28902,76, 267
28903,90, 125
28904,110, 0
28905,121, 0
28906,141, 0
28907,149, 0
28908,154, 0
28909,153, 0
28910,151, 0
28911,136, 0
28912,124, 0
28913,103, 0
28914,94, 0
28915,101, 0
28916,97, 0
28917,101, 0
28918,110, 0
28919,115, 0
28920,115, 0
28921,106, 0
28922,115, 0
28923,138, 0
28924,151, 0
28925,167, 0
28926,177, 0
28927,168, 0
28928,153, 0
28929,105, 0
28930,34, 176
28931,0, 214
28932,2, 287
28933,0, 226
28934,0, 89
28935,3, 0
28936,32, 0
28937,39, 0
28938,57, 0
28939,74, 0
28940,89, 0
28941,79, 0
28942,75, 0
28943,80, 0
28944,84, 0
28945,92, 0
28946,95, 0
28947,93, 0
28948,104, 0
28949,109, 0
28950,107, 0
28951,101, 0
28952,102, 0
28953,106, 0
28954,108, 0
28955,101, 0
28956,115, 0
28957,113, 0
28958,138, 0
28959,133, 0
28960,113, 108
28961,92, 277
28962,112, 237
28963,96, 229
28964,125, 232
28965,165, 26
28966,196, 0
28967,205, 0
28968,207, 0
28969,208, 39
28970,204, 58
28971,200, 5
28972,192, 0
28973,199, 0
28974,192, 0
28975,196, 0
28976,186, 0
28977,182, 0
28978,183, 0
28979,183, 0
28980,176, 0
28981,172, 0
28982,158, 0
28983,168, 0
28984,175, 0
28985,173, 0
28986,170, 0
28987,176, 0
28988,161, 0
28989,133, 0
28990,64, 0
28991,12, 0
28992,1, 90
28993,0, 0
28994,0, 0
28995,10, 0
28996,62, 0
28997,92, 0
28998,121, 0
28999,121, 0
29000,115, 0
29001,111, 0
29002,105, 0
29003,96, 0
29004,88, 0
29005,76, 0
29006,62, 0
29007,59, 0
29008,69, 0
29009,74, 0
29010,101, 0
29011,116, 0
29012,127, 0
29013,124, 0
29014,108, 0
29015,79, 0
29016,61, 0
29017,60, 0
29018,71, 0
29019,79, 0
29020,76, 0
29021,69, 207
29022,60, 447
29023,51, 485
29024,28, 164
29025,37, 118
29026,74, 0
29027,106, 0
29028,116, 0
29029,118, 0
29030,110, 0
29031,102, 0
29032,85, 0
29033,83, 0
29034,83, 0
29035,85, 0
29036,84, 0
29037,101, 0
29038,113, 0
29039,139, 0
29040,148, 0
29041,154, 0
29042,161, 0
29043,174, 0
29044,183, 0
29045,191, 0
29046,198, 0
29047,197, 0
29048,196, 0
29049,185, 0
29050,170, 0
29051,131, 0
29052,92, 0
29053,44, 25
29054,39, 202
29055,12, 42
29056,19, 0
29057,47, 0
29058,85, 0
29059,103, 0
29060,113, 0
29061,124, 0
29062,125, 0
29063,115, 0
29064,108, 0
29065,116, 0
29066,111, 0
29067,100, 0
29068,119, 0
29069,126, 0
29070,151, 0
29071,141, 0
29072,150, 0
29073,152, 0
29074,171, 0
29075,144, 0
29076,133, 0
29077,139, 0
29078,138, 0
29079,137, 0
29080,130, 0
29081,119, 0
29082,92, 189
29083,62, 183
29084,47, 65
29085,42, 278
29086,23, 4
29087,44, 3
29088,63, 0
29089,71, 0
29090,87, 0
29091,85, 0
29092,94, 0
29093,103, 0
29094,122, 0
29095,137, 0
29096,157, 0
29097,170, 0
29098,181, 0
29099,190, 0
29100,188, 0
29101,196, 0
29102,201, 0
29103,202, 0
29104,191, 0
29105,192, 0
29106,195, 0
29107,189, 0
29108,195, 0
29109,164, 0
29110,133, 0
29111,93, 6
29112,27, 5
29113,4, 196
29114,0, 137
29115,0, 63
29116,0, 55
29117,0, 0
29118,25, 0
29119,56, 0
29120,69, 0
29121,54, 0
29122,53, 0
29123,65, 0
29124,70, 0
29125,84, 0
29126,116, 0
29127,106, 0
29128,89, 0
29129,91, 0
29130,79, 0
29131,78, 0
29132,86, 0
29133,88, 0
29134,95, 0
29135,97, 0
29136,108, 0
29137,125, 0
29138,137, 0
29139,136, 0
29140,139, 0
29141,147, 0
29142,147, 89
29143,112, 132
29144,94, 226
29145,76, 92
29146,93, 228
29147,103, 53
29148,134, 0
29149,150, 0
29150,156, 0
29151,158, 0
29152,141, 0
29153,139, 0
29154,149, 0
29155,159, 0
29156,170, 0
29157,163, 0
29158,158, 0
29159,152, 0
29160,155, 0
29161,127, 0
29162,126, 0
29163,123, 0
29164,125, 0
29165,129, 0
29166,145, 0
29167,159, 0
29168,164, 0
29169,177, 0
29170,192, 0
29171,174, 0
29172,159, 26
29173,139, 81
29174,97, 133
29175,103, 64
29176,88, 62
29177,70, 0
29178,80, 0
29179,80, 0
29180,61, 0
29181,47, 0
29182,53, 0
29183,69, 0
29184,79, 0
29185,104, 0
29186,108, 0
29187,108, 0
29188,93, 0
29189,81, 0
29190,73, 0
29191,62, 0
29192,62, 0
29193,58, 0
29194,69, 0
29195,77, 0
29196,89, 0
29197,103, 0
29198,112, 0
29199,109, 0
29200,100, 0
29201,96, 0
29202,89, 0
29203,87, 0
29204,70, 0
29205,51, 12
29206,60, 62
29207,76, 334
29208,95, 197
29209,121, 116
29210,153, 183
29211,176, 241
29212,177, 188
29213,173, 144
29214,144, 23
29215,145, 0
29216,134, 0
29217,134, 0
29218,132, 0
29219,122, 0
29220,117, 0
29221,111, 0
29222,116, 0
29223,125, 0
29224,145, 0
29225,159, 0
29226,174, 0
29227,173, 0
29228,165, 0
29229,164, 0
29230,164, 0
29231,156, 0
29232,153, 0
29233,142, 0
29234,115, 0
29235,84, 3
29236,71, 0
29237,83, 23
29238,77, 5
29239,97, 0
29240,117, 0
29241,112, 0
29242,96, 0
29243,83, 0
29244,81, 0
29245,89, 0
29246,97, 0
29247,101, 0
29248,95, 0
29249,91, 0
29250,81, 0
29251,61, 0
29252,54, 0
29253,45, 0
29254,73, 0
29255,61, 0
29256,76, 0
29257,79, 0
29258,91, 0
29259,81, 0
29260,90, 0
29261,89, 0
29262,93, 0
29263,85, 0
29264,90, 83
29265,80, 228
29266,57, 138
29267,74, 375
29268,64, 277
29269,70, 83
29270,110, 0
29271,149, 0
29272,165, 0
29273,183, 0
29274,181, 0
29275,184, 0
29276,182, 0
29277,181, 0
29278,187, 0
29279,188, 0
29280,183, 0
29281,170, 0
29282,172, 0
29283,151, 0
29284,151, 0
29285,144, 0
29286,147, 0
29287,144, 0
29288,143, 0
29289,139, 0
29290,122, 0
29291,131, 0
29292,118, 0
29293,100, 0
29294,101, 0
29295,78, 0
29296,60, 0
29297,55, 0
29298,71, 0
29299,71, 1
29300,91, 0
29301,120, 0
29302,143, 0
29303,158, 0
29304,158, 0
29305,176, 0
29306,157, 0
29307,156, 0
29308,151, 0
29309,164, 0
29310,133, 0
29311,86, 0
29312,43, 0
29313,21, 0
29314,9, 0
29315,14, 0
29316,20, 0
29317,26, 0
29318,31, 0
29319,44, 0
29320,56, 0
29321,70, 0
29322,76, 0
29323,92, 0
29324,102, 176
29325,103, 299
29326,90, 435
29327,75, 357
29328,63, 274
29329,68, 257
29330,80, 54
29331,117, 0
29332,148, 0
29333,160, 0
29334,164, 0
29335,156, 0
29336,151, 0
29337,142, 0
29338,123, 0
29339,125, 0
29340,120, 0
29341,120, 0
29342,128, 0
29343,139, 0
29344,137, 0
29345,147, 0
29346,142, 0
29347,130, 0
29348,108, 0
29349,110, 0
29350,102, 0
29351,102, 0
29352,113, 0
29353,104, 0
29354,108, 0
29355,110, 0
29356,89, 0
29357,56, 0
29358,53, 0
29359,63, 0
29360,69, 0
29361,89, 0
29362,115, 0
29363,138, 0
29364,120, 0
29365,115, 0
29366,102, 0
29367,79, 0
29368,57, 0
29369,43, 0
29370,48, 0
29371,56, 0
29372,86, 0
29373,109, 0
29374,131, 0
29375,148, 0
29376,133, 0
29377,134, 0
29378,127, 0
29379,118, 0
29380,113, 0
29381,108, 0
29382,100, 0
29383,103, 0
29384,119, 0
29385,126, 0
29386,139, 70
29387,151, 292
29388,104, 201
29389,108, 181
29390,133, 221
29391,122, 36
29392,155, 0
29393,191, 0
29394,204, 0
29395,204, 0
29396,202, 0
29397,201, 0
29398,192, 0
29399,190, 0
29400,183, 0
29401,186, 0
29402,180, 0
29403,176, 0
29404,171, 0
29405,164, 0
29406,144, 0
29407,132, 0
29408,115, 0
29409,106, 0
29410,80, 0
29411,70, 0
29412,65, 0
29413,73, 0
29414,89, 0
29415,109, 0
29416,94, 0
29417,76, 0
29418,36, 0
29419,19, 0
29420,19, 0
29421,15, 0
29422,48, 0
29423,81, 0
29424,99, 0
29425,106, 0
29426,97, 0
29427,100, 0
29428,96, 0
29429,104, 0
29430,106, 0
29431,109, 0
29432,108, 0
29433,115, 0
29434,108, 0
29435,102, 0
29436,97, 0
29437,89, 0
29438,87, 0
29439,80, 0
29440,115, 0
29441,101, 0
29442,102, 0
29443,102, 0
29444,128, 0
29445,104, 0
29446,104, 0
29447,96, 0
29448,92, 145
29449,62, 193
29450,75, 135
29451,74, 159
29452,93, 108
29453,121, 0
29454,143, 0
29455,148, 0
29456,139, 0
29457,145, 0
29458,147, 0
29459,142, 0
29460,133, 0
29461,123, 0
29462,123, 0
29463,127, 2
29464,124, 0
29465,120, 0
29466,127, 0
29467,113, 0
29468,111, 0
29469,118, 0
29470,125, 0
29471,133, 0
29472,133, 0
29473,130, 0
29474,134, 0
29475,145, 0
29476,147, 0
29477,142, 0
29478,115, 0
29479,84, 6
29480,59, 0
29481,69, 0
29482,70, 0
29483,96, 0
29484,121, 0
29485,126, 0
29486,127, 0
29487,105, 0
29488,95, 0
29489,93, 0
29490,78, 0
29491,40, 0
29492,14, 0
