Mostres_ESP32,Valor1_mV, Valor2_mV
30888,143, 0
30889,186, 0
30890,237, 0
30891,281, 0
30892,300, 0
30893,300, 0
30894,294, 0
30895,256, 0
30896,232, 0
30897,189, 0
30898,112, 0
30899,18, 0
30900,4, 0
30901,41, 0
30902,29, 0
30903,1, 0
30904,6, 13
30905,39, 48
30906,65, 0
30907,117, 0
30908,130, 0
30909,120, 0
30910,109, 0
30911,102, 1
30912,93, 0
30913,89, 0
30914,76, 0
30915,99, 0
30916,100, 0
30917,99, 0
30918,127, 0
30919,113, 0
30920,109, 0
30921,108, 0
30922,106, 0
30923,96, 6
30924,106, 0
30925,106, 0
30926,96, 0
30927,108, 0
30928,109, 0
30929,112, 0
30930,111, 0
30931,111, 0
30932,83, 159
30933,80, 108
30934,73, 115
30935,71, 62
30936,88, 14
30937,112, 0
30938,133, 0
30939,145, 0
30940,148, 0
30941,159, 0
30942,150, 0
30943,152, 0
30944,152, 0
30945,153, 0
30946,154, 0
30947,158, 0
30948,159, 0
30949,159, 0
30950,164, 0
30951,158, 0
30952,155, 0
30953,144, 0
30954,151, 0
30955,148, 0
30956,147, 0
30957,145, 0
30958,133, 0
30959,139, 0
30960,131, 0
30961,128, 5
30962,102, 0
30963,77, 70
30964,80, 108
30965,63, 89
30966,68, 52
30967,83, 0
30968,111, 0
30969,120, 0
30970,125, 0
30971,145, 0
30972,128, 0
30973,127, 0
30974,129, 0
30975,141, 0
30976,133, 0
30977,131, 0
30978,138, 0
30979,126, 0
30980,126, 1
30981,124, 0
30982,115, 0
30983,111, 0
30984,108, 0
30985,117, 0
30986,118, 0
30987,123, 0
30988,120, 0
30989,119, 0
30990,126, 0
30991,133, 0
30992,129, 5
30993,108, 13
30994,93, 81
30995,78, 11
30996,87, 6
30997,102, 0
30998,133, 0
30999,149, 0
31000,148, 0
31001,148, 0
31002,132, 0
31003,137, 0
31004,139, 0
31005,137, 0
31006,137, 0
31007,148, 0
31008,138, 0
31009,140, 0
31010,140, 0
31011,137, 0
31012,143, 0
31013,147, 0
31014,144, 0
31015,131, 0
31016,143, 0
31017,139, 0
31018,134, 0
31019,126, 0
31020,118, 0
31021,117, 0
31022,107, 0
31023,74, 6
31024,52, 141
31025,60, 187
31026,56, 152
31027,76, 121
31028,115, 38
31029,164, 2
31030,195, 0
31031,181, 0
31032,175, 0
31033,161, 0
31034,142, 0
31035,129, 0
31036,124, 0
31037,130, 0
31038,123, 0
31039,121, 0
31040,113, 0
31041,116, 0
31042,115, 0
31043,115, 0
31044,120, 0
31045,119, 0
31046,123, 0
31047,126, 0
31048,126, 0
31049,139, 0
31050,123, 0
31051,137, 0
31052,124, 0
31053,111, 0
31054,89, 131
31055,83, 176
31056,75, 118
31057,76, 35
31058,87, 80
31059,120, 0
31060,141, 0
31061,158, 0
31062,142, 0
31063,155, 0
31064,150, 4
31065,149, 0
31066,141, 0
31067,149, 0
31068,140, 0
31069,139, 0
31070,139, 0
31071,140, 0
31072,143, 0
31073,142, 0
31074,139, 0
31075,138, 0
31076,128, 0
31077,135, 0
31078,128, 0
31079,130, 0
31080,160, 0
31081,121, 0
31082,121, 0
31083,107, 0
31084,86, 0
31085,78, 63
31086,62, 52
31087,53, 32
31088,59, 0
31089,79, 0
31090,111, 0
31091,131, 0
31092,127, 0
31093,128, 0
31094,132, 0
31095,128, 0
31096,127, 0
31097,118, 0
31098,126, 0
31099,120, 0
31100,115, 0
31101,106, 0
31102,110, 0
31103,103, 0
31104,116, 0
31105,121, 0
31106,130, 0
31107,133, 2
31108,127, 6
31109,118, 0
31110,126, 0
31111,123, 0
31112,115, 0
31113,122, 0
31114,119, 0
31115,95, 35
31116,77, 106
31117,76, 228
31118,76, 193
31119,85, 4
31120,109, 0
31121,139, 0
31122,151, 0
31123,144, 0
31124,136, 0
31125,149, 0
31126,148, 0
31127,141, 0
31128,152, 0
31129,147, 0
31130,143, 0
31131,148, 0
31132,148, 0
31133,140, 0
31134,142, 0
31135,131, 0
31136,131, 0
31137,132, 0
31138,128, 0
31139,122, 0
31140,127, 0
31141,130, 0
31142,129, 0
31143,124, 0
31144,121, 0
31145,105, 0
31146,77, 159
31147,67, 39
31148,57, 0
31149,70, 0
31150,83, 0
31151,116, 0
31152,128, 0
31153,133, 0
31154,136, 0
31155,140, 0
31156,137, 0
31157,136, 0
31158,133, 0
31159,133, 0
31160,133, 0
31161,119, 0
31162,139, 0
31163,125, 3
31164,127, 0
31165,123, 0
31166,116, 0
31167,126, 0
31168,122, 0
31169,117, 0
31170,120, 0
31171,113, 0
31172,122, 0
31173,132, 0
31174,134, 6
31175,119, 0
31176,99, 57
31177,86, 202
31178,92, 130
31179,88, 46
31180,103, 23
31181,119, 0
31182,143, 0
31183,144, 0
31184,155, 0
31185,152, 0
31186,145, 0
31187,147, 0
31188,141, 0
31189,143, 0
31190,145, 0
31191,153, 0
31192,150, 0
31193,156, 0
31194,139, 0
31195,149, 0
31196,143, 0
31197,149, 0
31198,150, 0
31199,143, 0
31200,145, 0
31201,147, 0
31202,136, 0
31203,141, 0
31204,142, 0
31205,138, 0
31206,118, 0
31207,93, 0
31208,89, 0
31209,73, 0
31210,77, 0
31211,95, 0
31212,115, 0
31213,127, 0
31214,126, 0
31215,127, 0
31216,126, 0
31217,124, 0
31218,117, 0
31219,113, 0
31220,118, 0
31221,116, 0
31222,116, 0
31223,118, 0
31224,116, 0
31225,120, 0
31226,118, 0
31227,120, 0
31228,124, 0
31229,122, 0
31230,129, 0
31231,125, 0
31232,124, 0
31233,127, 0
31234,123, 0
31235,123, 0
31236,125, 30
31237,97, 86
31238,86, 348
31239,88, 156
31240,87, 74
31241,97, 0
31242,112, 0
31243,131, 0
31244,145, 0
31245,149, 0
31246,159, 0
31247,152, 0
31248,149, 0
31249,151, 0
31250,149, 0
31251,145, 0
31252,151, 0
31253,149, 0
31254,145, 0
31255,143, 0
31256,147, 0
31257,142, 0
31258,158, 0
31259,136, 0
31260,123, 0
31261,137, 0
31262,139, 0
31263,137, 0
31264,138, 0
31265,122, 0
31266,120, 0
31267,94, 0
31268,80, 0
31269,63, 14
31270,70, 29
31271,84, 148
31272,79, 0
31273,112, 0
31274,126, 0
31275,136, 0
31276,125, 0
31277,129, 0
31278,130, 0
31279,136, 0
31280,120, 0
31281,121, 0
31282,127, 0
31283,117, 0
31284,126, 0
31285,125, 0
31286,119, 0
31287,107, 0
31288,119, 0
31289,122, 0
31290,124, 0
31291,123, 0
31292,121, 0
31293,125, 0
31294,128, 0
31295,125, 0
31296,126, 0
31297,127, 0
31298,87, 42
31299,85, 238
31300,73, 160
31301,78, 115
31302,84, 26
31303,113, 0
31304,143, 0
31305,153, 0
31306,176, 0
31307,155, 0
31308,147, 0
31309,149, 0
31310,145, 0
31311,152, 0
31312,152, 0
31313,156, 0
31314,163, 0
31315,163, 0
31316,165, 0
31317,154, 0
31318,149, 0
31319,148, 0
31320,141, 0
31321,133, 0
31322,133, 0
31323,140, 0
31324,133, 0
31325,132, 0
31326,130, 0
31327,127, 0
31328,122, 0
31329,72, 56
31330,68, 179
31331,70, 53
31332,81, 280
31333,83, 0
31334,111, 0
31335,127, 0
31336,123, 0
31337,128, 0
31338,123, 0
31339,124, 0
31340,123, 0
31341,128, 0
31342,118, 0
31343,124, 0
31344,119, 0
31345,123, 0
31346,124, 0
31347,122, 0
31348,119, 0
31349,100, 0
31350,125, 0
31351,132, 0
31352,137, 0
31353,138, 0
31354,138, 0
31355,130, 0
31356,135, 0
31357,127, 0
31358,118, 0
31359,91, 67
31360,79, 153
31361,72, 99
31362,62, 84
31363,80, 121
31364,108, 0
31365,134, 0
31366,147, 0
31367,135, 0
31368,144, 0
31369,149, 0
31370,139, 0
31371,139, 0
31372,140, 0
31373,150, 0
31374,155, 0
31375,152, 0
31376,140, 0
31377,133, 0
31378,140, 0
31379,143, 0
31380,141, 0
31381,129, 0
31382,125, 0
31383,119, 0
31384,122, 0
31385,122, 0
31386,122, 0
31387,125, 0
31388,115, 0
31389,93, 0
31390,71, 0
31391,48, 0
31392,52, 21
31393,53, 13
31394,81, 0
31395,103, 0
31396,111, 0
31397,123, 0
31398,121, 0
31399,112, 0
31400,121, 0
31401,115, 0
31402,126, 0
31403,122, 0
31404,117, 0
31405,115, 0
31406,118, 0
31407,115, 0
31408,116, 0
31409,116, 0
31410,135, 0
31411,121, 0
31412,119, 0
31413,119, 0
31414,121, 0
31415,119, 0
31416,118, 0
31417,120, 0
31418,110, 0
31419,115, 6
31420,91, 23
31421,79, 156
31422,63, 182
31423,73, 149
31424,75, 10
31425,108, 0
31426,129, 0
31427,145, 0
31428,149, 0
31429,152, 0
31430,150, 0
31431,145, 0
31432,149, 0
31433,144, 0
31434,145, 0
31435,145, 0
31436,153, 0
31437,141, 0
31438,142, 0
31439,144, 0
31440,140, 0
31441,139, 0
31442,138, 0
31443,137, 0
31444,132, 0
31445,133, 0
31446,145, 0
31447,132, 0
31448,128, 0
31449,126, 0
31450,94, 0
31451,70, 0
31452,57, 0
31453,63, 0
31454,70, 0
31455,86, 0
31456,110, 0
31457,140, 0
31458,133, 0
31459,127, 0
31460,123, 0
31461,117, 0
31462,124, 0
31463,107, 0
31464,113, 0
31465,112, 0
31466,118, 0
31467,110, 0
31468,108, 0
31469,124, 0
31470,107, 0
31471,107, 0
31472,112, 0
31473,119, 0
31474,122, 0
31475,144, 0
31476,140, 0
31477,133, 0
31478,131, 0
31479,132, 0
31480,130, 62
31481,103, 37
31482,83, 81
31483,88, 416
31484,83, 70
31485,84, 25
31486,106, 0
31487,129, 0
31488,133, 0
31489,140, 0
31490,144, 0
31491,145, 0
31492,149, 0
31493,145, 0
31494,143, 0
31495,144, 0
31496,144, 0
31497,145, 0
31498,143, 0
31499,133, 0
31500,124, 0
31501,133, 0
31502,132, 0
31503,125, 0
31504,125, 0
31505,115, 0
31506,120, 0
31507,126, 0
31508,128, 0
31509,124, 0
31510,109, 0
31511,97, 0
31512,79, 0
31513,64, 0
31514,71, 127
31515,65, 9
31516,100, 0
31517,102, 0
31518,126, 0
31519,119, 0
31520,116, 0
31521,112, 0
31522,96, 0
31523,99, 0
31524,110, 0
31525,106, 0
31526,107, 0
31527,105, 0
31528,111, 0
31529,113, 0
31530,106, 0
31531,112, 0
31532,111, 0
31533,118, 0
31534,123, 0
31535,124, 0
31536,120, 0
31537,118, 0
31538,121, 0
31539,113, 0
31540,112, 0
31541,118, 0
31542,90, 104
31543,71, 20
31544,62, 10
31545,72, 40
31546,92, 5
31547,106, 0
31548,137, 0
31549,142, 0
31550,151, 0
31551,147, 0
31552,147, 0
31553,147, 0
31554,138, 0
31555,137, 0
31556,144, 0
31557,144, 0
31558,143, 0
31559,145, 0
31560,144, 0
31561,140, 0
31562,147, 0
31563,142, 0
31564,142, 0
31565,138, 0
31566,136, 0
31567,136, 0
31568,130, 0
31569,124, 0
31570,124, 0
31571,112, 0
31572,96, 0
31573,74, 0
31574,57, 0
31575,59, 0
31576,84, 0
31577,84, 0
31578,115, 0
31579,122, 0
31580,133, 0
31581,131, 0
31582,130, 0
31583,129, 0
31584,128, 0
31585,123, 0
31586,123, 0
31587,118, 0
31588,121, 0
31589,125, 0
31590,118, 0
31591,120, 0
31592,109, 0
31593,115, 0
31594,117, 0
31595,121, 0
31596,127, 0
31597,115, 0
31598,123, 0
31599,127, 0
31600,126, 0
31601,130, 0
31602,121, 0
31603,107, 85
31604,76, 148
31605,78, 179
31606,69, 77
31607,85, 22
31608,120, 0
31609,137, 0
31610,152, 0
31611,150, 0
31612,150, 0
31613,152, 0
31614,150, 0
31615,148, 0
31616,143, 0
31617,152, 0
31618,152, 0
31619,155, 0
31620,151, 0
31621,148, 2
31622,142, 0
31623,139, 0
31624,143, 0
31625,141, 0
31626,140, 0
31627,155, 0
31628,137, 0
31629,130, 0
31630,131, 0
31631,126, 0
31632,105, 0
31633,97, 0
31634,79, 0
31635,57, 0
31636,71, 51
31637,76, 12
31638,87, 0
31639,118, 0
31640,131, 0
31641,139, 0
31642,131, 0
31643,127, 0
31644,123, 0
31645,117, 0
31646,119, 0
31647,120, 0
31648,117, 0
31649,115, 0
31650,108, 0
31651,111, 0
31652,122, 0
31653,108, 0
31654,133, 0
31655,115, 0
31656,110, 0
31657,109, 0
31658,104, 0
31659,110, 6
31660,112, 0
31661,121, 0
31662,119, 0
31663,111, 26
31664,88, 152
31665,71, 202
31666,63, 124
31667,58, 142
31668,69, 46
31669,97, 0
31670,115, 0
31671,140, 0
31672,145, 0
31673,143, 0
31674,138, 0
31675,145, 0
31676,142, 0
31677,139, 0
31678,135, 0
31679,139, 0
31680,143, 0
31681,147, 0
31682,149, 0
31683,155, 0
31684,171, 0
31685,152, 0
31686,137, 0
31687,133, 0
31688,158, 0
31689,143, 0
31690,128, 0
31691,128, 0
31692,126, 0
31693,124, 0
31694,102, 0
31695,85, 0
31696,70, 0
31697,75, 0
31698,63, 0
31699,89, 0
31700,118, 0
31701,125, 0
31702,145, 0
31703,133, 0
31704,133, 0
31705,121, 0
31706,117, 0
31707,110, 0
31708,117, 0
31709,115, 0
31710,117, 0
31711,121, 0
31712,121, 0
31713,121, 0
31714,120, 0
31715,118, 0
31716,121, 0
31717,117, 0
31718,124, 0
31719,125, 0
31720,124, 0
31721,126, 0
31722,149, 0
31723,127, 8
31724,118, 142
31725,92, 185
31726,87, 104
31727,57, 147
31728,70, 97
31729,87, 91
31730,104, 0
31731,127, 0
31732,145, 0
31733,148, 0
31734,144, 0
31735,139, 0
31736,136, 0
31737,149, 0
31738,139, 0
31739,143, 0
31740,147, 0
31741,151, 0
31742,149, 0
31743,149, 2
31744,151, 0
31745,142, 0
31746,152, 0
31747,137, 0
31748,139, 0
31749,129, 0
31750,133, 0
31751,133, 0
31752,134, 0
31753,144, 0
31754,135, 0
31755,108, 0
31756,89, 0
31757,79, 0
31758,74, 0
31759,83, 0
31760,90, 0
31761,116, 0
31762,139, 0
31763,133, 0
31764,127, 0
31765,128, 0
31766,121, 0
31767,124, 0
31768,122, 0
31769,119, 0
31770,121, 0
31771,121, 0
31772,121, 0
31773,124, 0
31774,123, 0
31775,119, 0
31776,119, 0
31777,117, 0
31778,116, 0
31779,119, 0
31780,116, 0
31781,116, 0
31782,121, 0
31783,123, 0
31784,124, 25
31785,112, 189
31786,96, 232
31787,83, 447
31788,74, 202
31789,71, 129
31790,79, 6
31791,106, 0
31792,131, 0
31793,139, 0
31794,142, 0
31795,130, 0
31796,147, 0
31797,141, 0
31798,128, 0
31799,138, 0
31800,138, 0
31801,145, 0
31802,154, 0
31803,152, 0
31804,153, 0
31805,150, 0
31806,170, 0
31807,157, 0
31808,145, 0
31809,145, 0
31810,139, 0
31811,151, 0
31812,134, 0
31813,134, 0
31814,129, 0
31815,126, 0
31816,111, 0
31817,95, 0
31818,69, 0
31819,70, 18
31820,73, 25
31821,85, 0
31822,107, 0
31823,128, 0
31824,131, 0
31825,126, 0
31826,122, 0
31827,115, 0
31828,123, 0
31829,118, 0
31830,113, 0
31831,112, 0
31832,109, 0
31833,112, 0
31834,115, 0
31835,115, 0
31836,109, 0
31837,111, 0
31838,108, 0
31839,108, 0
31840,120, 0
31841,112, 0
31842,111, 0
31843,120, 0
31844,115, 0
31845,126, 0
31846,123, 1
31847,104, 0
31848,102, 141
31849,85, 121
31850,92, 25
31851,92, 10
31852,119, 0
31853,142, 0
31854,149, 1
31855,151, 0
31856,152, 0
31857,155, 0
31858,151, 0
31859,141, 0
31860,149, 0
31861,150, 0
31862,147, 0
31863,140, 0
31864,131, 0
31865,145, 0
31866,147, 0
31867,142, 0
31868,140, 0
31869,138, 0
31870,138, 0
31871,133, 0
31872,133, 0
31873,141, 0
31874,139, 0
31875,153, 0
31876,129, 0
31877,116, 0
31878,95, 0
31879,88, 170
31880,79, 260
31881,88, 125
31882,91, 18
31883,109, 0
31884,123, 0
31885,132, 0
31886,131, 0
31887,130, 0
31888,150, 0
31889,129, 0
31890,128, 0
31891,125, 0
31892,116, 0
31893,125, 0
31894,124, 0
31895,122, 0
31896,116, 0
31897,116, 0
31898,112, 0
31899,112, 0
31900,113, 0
31901,108, 0
31902,118, 0
31903,118, 0
31904,117, 0
31905,106, 0
31906,135, 0
31907,122, 0
31908,105, 0
31909,97, 18
31910,83, 38
31911,83, 115
31912,91, 97
31913,112, 0
31914,139, 0
31915,150, 0
31916,151, 0
31917,152, 0
31918,153, 0
31919,145, 0
31920,144, 0
31921,140, 0
31922,145, 0
31923,141, 0
31924,137, 0
31925,141, 0
31926,147, 0
31927,143, 0
31928,165, 0
31929,150, 0
31930,144, 0
31931,143, 0
31932,141, 0
31933,145, 0
31934,144, 0
31935,139, 0
31936,141, 0
31937,126, 0
31938,107, 0
31939,86, 0
31940,77, 0
31941,65, 0
31942,85, 0
31943,95, 0
31944,120, 0
31945,137, 0
31946,130, 0
31947,137, 0
31948,127, 0
31949,123, 0
31950,125, 0
31951,122, 0
31952,118, 0
31953,110, 0
31954,113, 0
31955,124, 0
31956,127, 0
31957,121, 0
31958,118, 0
31959,118, 0
31960,119, 0
31961,118, 0
31962,124, 0
31963,123, 0
31964,115, 0
31965,124, 0
31966,122, 0
31967,118, 0
31968,108, 0
31969,91, 174
31970,71, 121
31971,83, 200
31972,56, 192
31973,81, 193
31974,95, 0
31975,129, 0
31976,135, 0
31977,141, 0
31978,139, 0
31979,140, 0
31980,148, 0
31981,151, 0
31982,152, 0
31983,153, 0
31984,152, 0
31985,158, 0
31986,150, 0
31987,150, 0
31988,143, 0
31989,142, 0
31990,139, 0
31991,133, 0
31992,136, 0
31993,138, 0
31994,135, 0
31995,129, 0
31996,134, 0
31997,150, 0
31998,127, 0
31999,104, 0
32000,91, 0
32001,80, 0
32002,76, 0
32003,83, 0
32004,97, 0
32005,121, 0
32006,153, 0
32007,133, 0
32008,129, 0
32009,124, 0
32010,119, 0
32011,112, 0
32012,117, 0
32013,112, 0
32014,102, 0
32015,111, 0
32016,115, 0
32017,116, 0
32018,110, 0
32019,120, 0
32020,119, 0
32021,122, 0
32022,117, 0
32023,112, 0
32024,108, 0
32025,108, 0
32026,110, 0
32027,118, 0
32028,118, 0
32029,113, 0
32030,78, 0
32031,75, 0
32032,87, 0
32033,87, 0
32034,94, 0
32035,122, 0
32036,141, 0
32037,157, 0
32038,159, 0
32039,154, 0
32040,143, 0
32041,147, 0
32042,143, 0
32043,140, 0
32044,139, 0
32045,142, 0
32046,138, 0
32047,139, 0
32048,127, 0
32049,141, 0
32050,145, 0
32051,143, 0
32052,138, 0
32053,137, 0
32054,128, 0
32055,136, 0
32056,135, 0
32057,140, 0
32058,142, 0
32059,132, 0
32060,121, 0
32061,120, 22
32062,99, 170
32063,95, 175
32064,87, 154
32065,103, 14
32066,117, 0
32067,127, 0
32068,136, 0
32069,133, 0
32070,133, 0
32071,130, 0
32072,129, 0
32073,128, 0
32074,127, 0
32075,121, 0
32076,121, 0
32077,121, 0
32078,121, 0
32079,127, 0
32080,118, 0
32081,121, 0
32082,116, 0
32083,121, 0
32084,129, 0
32085,129, 0
32086,126, 0
32087,132, 0
32088,160, 0
32089,140, 5
32090,131, 0
32091,109, 242
32092,104, 237
32093,83, 512
32094,79, 514
32095,83, 177
32096,99, 150
32097,125, 51
32098,131, 6
32099,138, 0
32100,139, 0
32101,141, 0
32102,148, 0
32103,145, 0
32104,147, 0
32105,155, 0
32106,161, 0
32107,158, 0
32108,182, 0
32109,153, 0
32110,142, 0
32111,142, 0
32112,134, 0
32113,126, 0
32114,133, 0
32115,128, 0
32116,121, 0
32117,119, 0
32118,119, 0
32119,130, 0
32120,102, 0
32121,76, 0
32122,62, 0
32123,56, 0
32124,51, 0
32125,72, 85
32126,108, 352
32127,101, 665
32128,102, 745
32129,129, 722
32130,158, 666
32131,121, 635
32132,130, 631
32133,106, 183
32134,97, 89
32135,90, 4
32136,104, 0
32137,109, 0
32138,118, 0
32139,120, 0
32140,110, 0
32141,110, 0
32142,112, 0
32143,108, 0
32144,105, 0
32145,115, 0
32146,106, 0
32147,102, 0
32148,108, 0
32149,112, 51
32150,111, 427
32151,128, 576
32152,92, 554
32153,69, 379
32154,63, 164
32155,63, 5
32156,67, 0
32157,100, 0
32158,128, 0
32159,133, 0
32160,142, 0
32161,153, 0
32162,166, 0
32163,167, 0
32164,170, 0
32165,172, 0
32166,169, 8
32167,163, 23
32168,156, 5
32169,152, 0
32170,148, 0
32171,158, 5
32172,144, 0
32173,158, 0
32174,153, 0
32175,152, 7
32176,161, 135
32177,152, 181
32178,152, 410
32179,154, 401
32180,147, 284
32181,139, 187
32182,128, 158
32183,102, 105
32184,86, 39
32185,94, 0
32186,91, 0
32187,102, 0
32188,127, 0
32189,120, 0
32190,115, 0
32191,104, 0
32192,88, 0
32193,80, 0
32194,68, 0
32195,60, 0
32196,63, 0
32197,68, 0
32198,76, 0
32199,101, 0
32200,115, 0
32201,127, 0
32202,130, 0
32203,127, 0
32204,130, 14
32205,116, 48
32206,131, 185
32207,123, 487
32208,102, 409
32209,113, 529
32210,120, 635
32211,121, 499
32212,84, 446
32213,72, 393
32214,63, 456
32215,55, 607
32216,55, 698
32217,58, 747
32218,92, 827
32219,136, 823
32220,139, 700
32221,136, 515
32222,129, 282
32223,115, 18
32224,115, 0
32225,120, 0
32226,121, 0
32227,127, 0
32228,130, 0
32229,135, 0
32230,137, 0
32231,167, 0
32232,158, 0
32233,160, 0
32234,167, 0
32235,173, 0
32236,174, 0
32237,158, 0
32238,159, 0
32239,156, 0
32240,143, 0
32241,132, 0
32242,127, 0
32243,115, 0
32244,100, 0
32245,88, 0
32246,80, 0
32247,76, 0
32248,90, 0
32249,104, 0
32250,106, 0
32251,107, 0
32252,102, 0
32253,102, 0
32254,102, 0
32255,111, 0
32256,119, 0
32257,124, 0
32258,121, 0
32259,160, 0
32260,148, 0
32261,147, 0
32262,139, 0
32263,127, 0
32264,110, 0
32265,107, 0
32266,95, 95
32267,105, 286
32268,73, 548
32269,127, 656
32270,115, 491
32271,107, 355
32272,112, 325
32273,72, 400
32274,54, 395
32275,42, 302
32276,38, 169
32277,44, 27
32278,58, 0
32279,102, 0
32280,133, 0
32281,157, 0
32282,170, 0
32283,167, 0
32284,167, 0
32285,152, 0
32286,154, 0
32287,166, 0
32288,165, 0
32289,171, 0
32290,174, 0
32291,172, 0
32292,167, 0
32293,157, 0
32294,145, 0
32295,142, 0
32296,138, 0
32297,144, 0
32298,140, 0
32299,154, 0
32300,144, 0
32301,149, 0
32302,161, 0
32303,144, 0
32304,133, 0
32305,112, 0
32306,105, 0
32307,103, 0
32308,99, 0
32309,99, 0
32310,123, 0
32311,129, 0
32312,125, 0
32313,100, 0
32314,79, 0
32315,61, 0
32316,48, 38
32317,37, 399
32318,70, 613
32319,118, 853
32320,119, 1101
32321,134, 1092
32322,136, 1103
32323,109, 853
32324,110, 914
32325,75, 689
32326,79, 598
32327,132, 533
32328,119, 74
32329,99, 0
32330,81, 0
32331,74, 0
32332,89, 0
32333,116, 0
32334,133, 0
32335,129, 0
32336,104, 0
32337,89, 0
32338,57, 0
32339,39, 0
32340,43, 0
32341,62, 20
32342,89, 357
32343,106, 739
32344,127, 737
32345,106, 403
32346,109, 216
32347,134, 4
32348,139, 0
32349,151, 0
32350,170, 0
32351,172, 0
32352,160, 0
32353,153, 0
32354,145, 0
32355,158, 0
32356,160, 0
32357,156, 0
32358,158, 0
32359,150, 0
32360,148, 0
32361,144, 0
32362,142, 0
32363,142, 0
32364,127, 0
32365,103, 0
32366,85, 41
32367,86, 181
32368,76, 147
32369,83, 263
32370,103, 229
32371,115, 52
32372,139, 0
32373,145, 0
32374,158, 0
32375,175, 0
32376,192, 0
32377,198, 0
32378,200, 0
32379,192, 0
32380,184, 0
32381,153, 0
32382,113, 4
32383,78, 292
32384,61, 538
32385,64, 632
32386,31, 619
32387,38, 586
32388,32, 582
32389,20, 385
32390,23, 202
32391,29, 140
32392,51, 154
32393,46, 739
32394,79, 953
32395,70, 1004
32396,72, 969
32397,47, 859
32398,55, 666
32399,67, 596
32400,64, 484
32401,95, 322
32402,131, 106
32403,135, 0
32404,145, 0
32405,154, 0
32406,153, 0
32407,158, 0
32408,159, 0
32409,170, 0
32410,182, 0
32411,184, 0
32412,182, 0
32413,175, 0
32414,167, 0
32415,156, 0
32416,144, 0
32417,126, 0
32418,112, 0
32419,99, 0
32420,94, 0
32421,95, 0
32422,107, 157
32423,103, 134
32424,102, 89
32425,100, 182
32426,99, 0
32427,85, 0
32428,87, 9
32429,92, 8
32430,100, 0
32431,107, 0
32432,108, 0
32433,115, 0
32434,111, 0
32435,107, 0
32436,95, 0
32437,85, 1
32438,83, 0
32439,92, 0
32440,107, 0
32441,124, 0
32442,130, 0
32443,127, 0
32444,115, 0
32445,110, 0
32446,121, 0
32447,112, 0
32448,110, 0
32449,112, 0
32450,113, 0
32451,113, 0
32452,117, 0
32453,120, 0
32454,120, 0
32455,121, 40
32456,110, 101
32457,89, 119
32458,70, 104
32459,57, 3
32460,43, 0
32461,53, 0
32462,87, 0
32463,139, 158
32464,172, 576
32465,160, 1005
32466,143, 1047
32467,164, 994
32468,139, 916
32469,99, 671
32470,115, 121
32471,110, 4
32472,106, 0
32473,115, 0
32474,111, 0
32475,125, 0
32476,116, 0
32477,104, 0
32478,95, 0
32479,109, 0
32480,127, 0
32481,152, 0
32482,167, 0
32483,172, 0
32484,176, 0
32485,164, 0
32486,147, 0
32487,121, 0
32488,99, 0
32489,92, 44
32490,112, 220
32491,116, 483
32492,108, 3
32493,127, 0
32494,127, 0
32495,127, 0
32496,119, 0
32497,134, 0
32498,133, 0
32499,115, 0
32500,99, 0
32501,84, 0
32502,83, 0
32503,95, 0
32504,113, 0
32505,140, 0
32506,141, 0
32507,135, 0
32508,127, 133
32509,120, 487
32510,83, 827
32511,75, 829
32512,73, 642
32513,67, 576
32514,61, 609
32515,67, 650
32516,83, 619
32517,77, 607
32518,85, 594
32519,71, 606
32520,78, 377
32521,65, 348
32522,64, 217
32523,89, 31
32524,127, 0
32525,142, 20
32526,165, 6
32527,158, 29
32528,161, 58
32529,164, 0
32530,164, 0
32531,175, 0
32532,159, 0
32533,152, 0
32534,145, 0
32535,138, 0
32536,139, 0
32537,131, 0
32538,122, 0
32539,113, 0
32540,120, 0
32541,121, 0
32542,125, 0
32543,122, 0
32544,131, 0
32545,138, 0
32546,134, 0
32547,123, 8
32548,102, 0
32549,87, 0
32550,84, 0
32551,89, 0
32552,111, 0
32553,116, 0
32554,139, 0
32555,147, 0
32556,145, 0
32557,127, 0
32558,93, 0
32559,93, 0
32560,87, 0
32561,94, 220
32562,92, 316
32563,109, 540
32564,125, 814
32565,136, 928
32566,130, 992
32567,127, 566
32568,115, 161
32569,102, 1
32570,95, 0
32571,92, 0
32572,84, 0
32573,60, 0
32574,68, 19
32575,87, 705
32576,107, 876
32577,125, 631
32578,115, 337
32579,93, 13
32580,75, 0
32581,71, 0
32582,60, 0
32583,76, 0
32584,91, 0
32585,111, 0
32586,121, 0
32587,123, 0
32588,127, 0
32589,124, 0
32590,121, 0
32591,121, 0
32592,122, 0
32593,142, 44
32594,150, 361
32595,153, 549
32596,163, 207
32597,155, 67
32598,149, 0
32599,159, 0
32600,189, 0
32601,188, 0
32602,195, 0
32603,186, 0
32604,152, 0
32605,139, 0
32606,105, 0
32607,102, 26
32608,121, 341
32609,102, 400
32610,70, 184
32611,40, 144
32612,57, 177
32613,63, 88
32614,86, 0
32615,115, 0
32616,117, 0
32617,91, 0
32618,62, 0
32619,21, 0
32620,15, 0
32621,32, 0
32622,67, 0
32623,92, 0
32624,119, 0
32625,127, 0
32626,130, 337
