Mostres_ESP32,Valor1_mV, Valor2_mV
29458,38, 0
29459,127, 0
29460,193, 0
29461,242, 0
29462,244, 0
29463,189, 0
29464,106, 0
29465,17, 0
29466,11, 0
29467,137, 0
29468,289, 0
29469,420, 0
29470,502, 0
29471,538, 0
29472,529, 0
29473,502, 0
29474,461, 0
29475,360, 0
29476,206, 0
29477,92, 0
29478,97, 0
29479,196, 0
29480,301, 0
29481,370, 0
29482,402, 0
29483,404, 0
29484,385, 0
29485,372, 0
29486,372, 0
29487,390, 0
29488,395, 0
29489,374, 0
29490,324, 0
29491,240, 0
29492,150, 0
29493,121, 0
29494,127, 0
29495,123, 6
29496,76, 0
29497,12, 0
29498,9, 0
29499,80, 0
29500,125, 0
29501,89, 0
29502,27, 29
29503,0, 94
29504,0, 226
29505,0, 211
29506,13, 192
29507,99, 134
29508,230, 0
29509,326, 0
29510,375, 0
29511,410, 0
29512,396, 0
29513,308, 0
29514,183, 0
29515,51, 0
29516,0, 0
29517,71, 0
29518,227, 0
29519,385, 0
29520,540, 0
29521,663, 0
29522,728, 0
29523,725, 0
29524,660, 0
29525,563, 0
29526,472, 0
29527,372, 0
29528,264, 0
29529,169, 0
29530,83, 0
29531,28, 0
29532,1, 0
29533,0, 0
29534,11, 4
29535,81, 19
29536,139, 62
29537,196, 89
29538,207, 104
29539,182, 0
29540,145, 0
29541,88, 0
29542,41, 0
29543,15, 0
29544,0, 0
29545,0, 0
29546,0, 0
29547,38, 0
29548,145, 0
29549,230, 0
29550,328, 0
29551,438, 0
29552,567, 0
29553,658, 0
29554,659, 0
29555,574, 0
29556,441, 0
29557,271, 0
29558,73, 0
29559,43, 19
29560,217, 18
29561,359, 23
29562,399, 0
29563,391, 5
29564,365, 14
29565,317, 14
29566,234, 81
29567,106, 223
29568,2, 19
29569,36, 0
29570,96, 0
29571,84, 0
29572,31, 0
29573,6, 0
29574,41, 0
29575,123, 0
29576,175, 0
29577,234, 0
29578,287, 0
29579,390, 0
29580,527, 0
29581,682, 0
29582,794, 0
29583,794, 0
29584,714, 0
29585,599, 0
29586,537, 0
29587,484, 0
29588,458, 0
29589,486, 0
29590,551, 0
29591,589, 0
29592,531, 0
29593,379, 0
29594,161, 2
29595,11, 0
29596,116, 0
29597,110, 7
29598,24, 47
29599,22, 9
29600,102, 0
29601,85, 0
29602,6, 0
29603,5, 0
29604,50, 0
29605,47, 0
29606,27, 0
29607,14, 0
29608,12, 0
29609,15, 0
29610,12, 0
29611,17, 0
29612,20, 0
29613,48, 0
29614,118, 0
29615,189, 0
29616,230, 0
29617,240, 0
29618,223, 0
29619,145, 0
29620,63, 0
29621,1, 0
29622,0, 0
29623,0, 0
29624,0, 0
29625,0, 0
29626,8, 0
29627,0, 0
29628,9, 0
29629,5, 0
29630,25, 0
29631,51, 0
29632,84, 0
29633,95, 0
29634,95, 8
29635,122, 31
29636,174, 119
29637,213, 79
29638,189, 11
29639,115, 1
29640,59, 0
29641,31, 0
29642,63, 0
29643,101, 0
29644,132, 0
29645,134, 0
29646,127, 0
29647,92, 0
29648,76, 0
29649,79, 0
29650,39, 0
29651,0, 0
29652,0, 0
29653,1, 0
29654,48, 0
29655,119, 31
29656,152, 74
29657,174, 67
29658,159, 35
29659,141, 0
29660,157, 0
29661,228, 0
29662,302, 0
29663,340, 0
29664,319, 0
29665,263, 0
29666,199, 0
29667,147, 0
29668,121, 0
29669,113, 0
29670,95, 0
29671,63, 0
29672,10, 0
29673,5, 0
29674,48, 0
29675,172, 0
29676,329, 0
29677,473, 0
29678,582, 0
29679,675, 0
29680,782, 0
29681,919, 0
29682,982, 0
29683,872, 0
29684,549, 0
29685,136, 0
29686,159, 0
29687,417, 74
29688,604, 4
29689,682, 0
29690,636, 0
29691,527, 0
29692,447, 0
29693,391, 0
29694,294, 0
29695,147, 0
29696,19, 0
29697,0, 0
29698,0, 0
29699,31, 0
29700,102, 0
29701,169, 0
29702,188, 0
29703,181, 0
29704,172, 0
29705,190, 0
29706,226, 0
29707,237, 0
29708,170, 0
29709,89, 0
29710,6, 0
29711,0, 0
29712,0, 0
29713,0, 0
29714,30, 0
29715,104, 0
29716,133, 0
29717,51, 0
29718,0, 0
29719,0, 0
29720,0, 0
29721,27, 0
29722,127, 0
29723,258, 0
29724,384, 0
29725,439, 0
29726,360, 0
29727,138, 0
29728,57, 0
29729,170, 0
29730,142, 0
29731,21, 0
29732,34, 0
29733,160, 0
29734,290, 0
29735,316, 0
29736,326, 0
29737,270, 0
29738,172, 0
29739,72, 0
29740,6, 0
29741,0, 0
29742,8, 0
29743,24, 11
29744,0, 20
29745,0, 9
29746,0, 108
29747,12, 69
29748,57, 172
29749,72, 42
29750,54, 0
29751,18, 0
29752,0, 0
29753,38, 0
29754,121, 0
29755,241, 0
29756,343, 0
29757,410, 0
29758,409, 0
29759,357, 0
29760,259, 0
29761,186, 0
29762,197, 0
29763,223, 0
29764,304, 0
29765,395, 0
29766,438, 0
29767,427, 0
29768,348, 0
29769,325, 0
29770,304, 0
29771,207, 2
29772,39, 0
29773,65, 0
29774,220, 0
29775,300, 0
29776,310, 0
29777,298, 0
29778,283, 0
29779,237, 0
29780,154, 0
29781,35, 0
29782,56, 0
29783,328, 0
29784,567, 0
29785,671, 0
29786,678, 0
29787,588, 0
29788,488, 0
29789,382, 0
29790,286, 0
29791,222, 0
29792,183, 0
29793,182, 0
29794,200, 0
29795,226, 0
29796,204, 0
29797,118, 0
29798,14, 0
29799,8, 0
29800,76, 0
29801,86, 0
29802,94, 0
29803,77, 0
29804,2, 0
29805,115, 0
29806,337, 0
29807,486, 39
29808,481, 109
29809,364, 191
29810,245, 152
29811,131, 171
29812,53, 0
29813,9, 0
29814,0, 0
29815,2, 0
29816,58, 0
29817,108, 0
29818,105, 0
29819,71, 0
29820,32, 0
29821,12, 0
29822,7, 0
29823,76, 0
29824,94, 0
29825,72, 0
29826,73, 0
29827,107, 0
29828,133, 0
29829,159, 0
29830,187, 0
29831,251, 0
29832,361, 0
29833,445, 0
29834,509, 0
29835,514, 0
29836,473, 0
29837,395, 0
29838,285, 0
29839,189, 0
29840,111, 0
29841,42, 0
29842,0, 0
29843,6, 0
29844,6, 0
29845,0, 0
29846,5, 0
29847,57, 0
29848,77, 0
29849,70, 0
29850,34, 0
29851,0, 0
29852,0, 0
29853,0, 0
29854,0, 0
29855,6, 0
29856,14, 0
29857,6, 0
29858,0, 0
29859,0, 0
29860,25, 7
29861,30, 127
29862,31, 224
29863,37, 99
29864,41, 124
29865,39, 134
29866,30, 24
29867,17, 0
29868,0, 0
29869,0, 0
29870,1, 48
29871,9, 69
29872,20, 95
29873,8, 19
29874,0, 0
29875,0, 0
29876,0, 0
29877,14, 0
29878,110, 0
29879,231, 0
29880,324, 0
29881,345, 0
29882,306, 0
29883,265, 0
29884,229, 0
29885,186, 0
29886,139, 0
29887,91, 0
29888,58, 0
29889,43, 0
29890,54, 0
29891,74, 0
29892,112, 0
29893,116, 0
29894,108, 0
29895,120, 0
29896,133, 0
29897,139, 0
29898,142, 0
29899,130, 0
29900,104, 0
29901,67, 0
29902,39, 0
29903,27, 0
29904,71, 0
29905,147, 0
29906,235, 0
29907,281, 0
29908,284, 0
29909,260, 0
29910,224, 0
29911,199, 0
29912,183, 0
29913,169, 0
29914,129, 0
29915,125, 0
29916,126, 0
29917,138, 0
29918,150, 0
29919,152, 0
29920,163, 0
29921,166, 0
29922,145, 0
29923,112, 0
29924,70, 0
29925,37, 0
29926,13, 0
29927,11, 0
29928,19, 0
29929,27, 0
29930,14, 0
29931,2, 0
29932,0, 0
29933,0, 0
29934,0, 0
29935,12, 0
29936,57, 0
29937,81, 0
29938,95, 0
29939,91, 0
29940,63, 0
29941,31, 0
29942,10, 0
29943,0, 0
29944,0, 0
29945,3, 0
29946,26, 0
29947,34, 0
29948,51, 0
29949,60, 0
29950,70, 0
29951,84, 0
29952,94, 0
29953,118, 0
29954,147, 0
29955,196, 0
29956,231, 0
29957,261, 0
29958,277, 0
29959,295, 0
29960,269, 0
29961,207, 0
29962,107, 0
29963,8, 0
29964,0, 0
29965,20, 0
29966,8, 0
29967,0, 0
29968,0, 0
29969,0, 0
29970,0, 0
29971,5, 0
29972,51, 0
29973,104, 0
29974,110, 0
29975,97, 0
29976,73, 0
29977,43, 0
29978,40, 0
29979,46, 0
29980,50, 0
29981,57, 0
29982,71, 0
29983,92, 0
29984,96, 0
29985,79, 0
29986,10, 0
29987,25, 0
29988,124, 0
29989,188, 0
29990,218, 0
29991,229, 0
29992,188, 177
29993,85, 12
29994,9, 24
29995,202, 2
29996,450, 0
29997,603, 0
29998,665, 0
29999,665, 0
30000,620, 0
30001,582, 0
30002,523, 0
30003,428, 0
30004,333, 0
30005,192, 0
30006,90, 0
30007,11, 0
30008,0, 0
30009,0, 0
30010,0, 0
30011,14, 0
30012,102, 0
30013,228, 0
30014,282, 0
30015,282, 0
30016,272, 0
30017,270, 0
30018,280, 0
30019,256, 0
30020,201, 0
30021,108, 0
30022,4, 96
30023,3, 59
30024,25, 19
30025,31, 0
30026,10, 0
30027,0, 0
30028,0, 0
30029,3, 0
30030,23, 0
30031,31, 0
30032,23, 0
30033,12, 0
30034,23, 0
30035,62, 0
30036,123, 0
30037,190, 0
30038,220, 0
30039,200, 0
30040,131, 0
30041,41, 0
30042,0, 0
30043,0, 0
30044,0, 0
30045,4, 0
30046,57, 0
30047,127, 0
30048,169, 0
30049,190, 0
30050,166, 0
30051,100, 0
30052,6, 0
30053,32, 38
30054,103, 25
30055,120, 10
30056,46, 0
30057,0, 0
30058,0, 0
30059,1, 0
30060,0, 0
30061,0, 0
30062,0, 0
30063,0, 0
30064,0, 0
30065,11, 0
30066,52, 0
30067,89, 0
30068,120, 0
30069,152, 0
30070,191, 0
30071,214, 0
30072,212, 0
30073,207, 0
30074,200, 0
30075,180, 0
30076,170, 0
30077,199, 0
30078,255, 0
30079,293, 0
30080,299, 0
30081,286, 0
30082,248, 0
30083,232, 88
30084,230, 10
30085,203, 1
30086,195, 0
30087,165, 0
30088,155, 0
30089,148, 0
30090,150, 0
30091,156, 0
30092,133, 0
30093,31, 0
30094,17, 0
30095,115, 0
30096,150, 1
30097,111, 0
30098,55, 0
30099,8, 0
30100,0, 0
30101,0, 0
30102,0, 0
30103,4, 0
30104,29, 0
30105,68, 0
30106,104, 0
30107,125, 0
30108,129, 0
30109,89, 0
30110,19, 0
30111,0, 0
30112,0, 0
30113,6, 0
30114,90, 21
30115,188, 59
30116,251, 0
30117,277, 0
30118,249, 0
30119,202, 0
30120,137, 0
30121,79, 0
30122,60, 0
30123,57, 0
30124,87, 0
30125,115, 0
30126,122, 0
30127,93, 0
30128,88, 0
30129,83, 0
30130,95, 0
30131,100, 0
30132,92, 0
30133,83, 0
30134,87, 0
30135,99, 0
30136,116, 0
30137,92, 0
30138,59, 0
30139,70, 0
30140,137, 0
30141,200, 0
30142,211, 0
30143,170, 0
30144,130, 0
30145,133, 0
30146,154, 0
30147,159, 0
30148,176, 0
30149,201, 0
30150,215, 0
30151,214, 0
30152,198, 0
30153,198, 0
30154,202, 0
30155,201, 0
30156,183, 0
30157,125, 0
30158,76, 0
30159,14, 0
30160,0, 0
30161,0, 0
30162,6, 0
30163,44, 0
30164,78, 0
30165,79, 0
30166,47, 0
30167,11, 0
30168,0, 0
30169,0, 0
30170,0, 0
30171,0, 0
30172,0, 0
30173,0, 0
30174,0, 0
30175,0, 0
30176,0, 1
30177,2, 46
30178,48, 0
30179,123, 0
30180,195, 0
30181,240, 0
30182,251, 0
30183,187, 0
30184,72, 0
30185,1, 0
30186,0, 0
30187,0, 0
30188,0, 0
30189,0, 0
30190,0, 0
30191,6, 0
30192,17, 0
30193,0, 0
30194,0, 0
30195,27, 0
30196,83, 0
30197,110, 0
30198,124, 0
30199,62, 0
30200,8, 0
30201,0, 0
30202,4, 0
30203,35, 0
30204,34, 0
30205,19, 2
30206,0, 0
30207,0, 0
30208,0, 0
30209,0, 0
30210,37, 0
30211,180, 0
30212,383, 0
30213,571, 0
30214,730, 0
30215,828, 0
30216,849, 0
30217,794, 0
30218,671, 0
30219,495, 0
30220,354, 0
30221,232, 0
30222,159, 0
30223,119, 0
30224,92, 0
30225,77, 0
30226,63, 0
30227,70, 0
30228,85, 0
30229,96, 0
30230,111, 2
30231,108, 0
30232,99, 0
30233,83, 0
30234,57, 0
30235,19, 5
30236,0, 69
30237,0, 51
30238,0, 0
30239,0, 0
30240,0, 3
30241,40, 0
30242,106, 0
30243,152, 0
30244,160, 0
30245,158, 0
30246,141, 0
30247,91, 0
30248,13, 0
30249,4, 0
30250,69, 0
30251,106, 0
30252,77, 0
30253,18, 0
30254,0, 0
30255,2, 0
30256,50, 0
30257,117, 0
30258,183, 0
30259,202, 0
30260,158, 0
30261,102, 0
30262,35, 0
30263,8, 0
30264,0, 0
30265,0, 0
30266,0, 0
30267,0, 0
30268,0, 0
30269,7, 0
30270,96, 0
30271,221, 0
30272,315, 0
30273,341, 0
30274,306, 0
30275,252, 0
30276,175, 0
30277,57, 0
30278,0, 0
30279,6, 0
30280,8, 0
30281,0, 0
30282,0, 0
30283,1, 0
30284,21, 0
30285,70, 0
30286,115, 0
30287,167, 0
30288,176, 0
30289,177, 0
30290,144, 0
30291,81, 0
30292,19, 0
30293,0, 0
30294,0, 0
30295,0, 0
30296,0, 35
30297,0, 175
30298,0, 177
30299,0, 223
30300,0, 44
30301,15, 0
30302,119, 0
30303,201, 0
30304,281, 0
30305,308, 0
30306,328, 0
30307,325, 0
30308,278, 0
30309,214, 0
30310,155, 0
30311,130, 0
30312,100, 0
30313,34, 0
30314,0, 0
30315,35, 0
30316,76, 0
30317,57, 0
30318,8, 0
30319,5, 0
30320,128, 0
30321,236, 0
30322,283, 0
30323,267, 0
30324,218, 0
30325,157, 0
30326,105, 0
30327,51, 0
30328,12, 0
30329,0, 0
30330,22, 0
30331,81, 0
30332,121, 0
30333,85, 0
30334,7, 0
30335,22, 0
30336,105, 0
30337,138, 0
30338,116, 0
30339,52, 0
30340,1, 0
30341,8, 0
30342,136, 0
30343,261, 0
30344,384, 0
30345,449, 0
30346,439, 0
30347,354, 0
30348,252, 0
30349,185, 0
30350,85, 0
30351,57, 0
30352,31, 0
30353,37, 0
30354,40, 0
30355,58, 0
30356,70, 0
30357,45, 29
30358,10, 283
30359,4, 175
30360,6, 88
30361,19, 9
30362,56, 0
30363,84, 0
30364,103, 0
30365,100, 0
30366,95, 1
30367,77, 0
30368,54, 0
30369,19, 0
30370,1, 0
30371,1, 0
30372,21, 0
30373,75, 0
30374,87, 0
30375,79, 0
30376,79, 0
30377,97, 0
30378,118, 0
30379,169, 0
30380,221, 0
30381,280, 0
30382,325, 0
30383,338, 0
30384,300, 0
30385,231, 0
30386,161, 0
30387,88, 0
30388,38, 0
30389,12, 0
30390,10, 0
30391,0, 0
30392,24, 0
30393,68, 0
30394,97, 0
30395,105, 0
30396,113, 0
30397,104, 0
30398,86, 0
30399,75, 0
30400,73, 0
30401,65, 0
30402,69, 0
30403,85, 0
30404,62, 0
30405,73, 0
30406,76, 0
30407,85, 0
30408,96, 0
30409,101, 0
30410,88, 0
30411,53, 0
30412,36, 0
30413,32, 0
30414,63, 0
30415,70, 0
30416,92, 0
30417,87, 0
30418,56, 0
30419,27, 0
30420,24, 0
30421,30, 0
30422,36, 0
30423,59, 0
30424,77, 0
30425,75, 0
30426,74, 0
30427,71, 0
30428,55, 0
30429,31, 0
30430,5, 0
30431,0, 0
30432,0, 0
30433,9, 0
30434,23, 0
30435,26, 0
30436,31, 0
30437,44, 0
30438,59, 0
30439,72, 0
30440,75, 0
30441,61, 0
30442,57, 0
30443,51, 0
30444,63, 0
30445,75, 0
30446,95, 0
30447,112, 0
30448,116, 0
30449,97, 10
30450,87, 31
30451,102, 50
30452,130, 74
30453,164, 0
30454,150, 0
30455,139, 0
30456,108, 0
30457,94, 0
30458,65, 0
30459,8, 0
30460,0, 0
30461,0, 0
30462,0, 0
30463,5, 0
30464,42, 0
30465,92, 0
30466,127, 0
30467,157, 0
30468,183, 0
30469,189, 0
30470,196, 0
30471,222, 0
30472,265, 0
30473,295, 0
30474,316, 0
30475,325, 0
30476,329, 0
30477,342, 0
30478,332, 0
30479,305, 117
30480,227, 39
30481,108, 77
30482,4, 41
30483,7, 11
30484,22, 0
30485,6, 0
30486,0, 0
30487,0, 0
30488,25, 0
30489,79, 0
30490,106, 0
30491,141, 0
30492,155, 0
30493,127, 0
30494,80, 0
30495,53, 0
30496,7, 0
30497,0, 0
30498,2, 0
30499,27, 0
30500,54, 0
30501,56, 0
30502,30, 0
30503,30, 0
30504,19, 0
30505,50, 0
30506,102, 0
30507,157, 0
30508,189, 0
30509,164, 0
30510,118, 0
30511,95, 0
30512,93, 0
30513,101, 0
30514,113, 0
30515,116, 0
30516,80, 0
30517,45, 0
30518,13, 0
30519,0, 0
30520,0, 0
30521,1, 0
30522,11, 0
30523,30, 0
30524,37, 0
30525,34, 0
30526,18, 1
30527,8, 0
30528,2, 0
30529,0, 0
30530,0, 0
30531,9, 0
30532,30, 0
30533,51, 5
30534,60, 0
30535,79, 0
30536,102, 0
30537,122, 0
30538,133, 0
30539,108, 0
30540,56, 0
30541,9, 21
30542,0, 0
30543,23, 0
30544,71, 0
30545,152, 0
30546,184, 0
30547,175, 0
30548,159, 0
30549,137, 0
30550,145, 0
30551,145, 0
30552,149, 0
30553,151, 0
30554,158, 0
30555,158, 0
30556,125, 0
30557,74, 0
30558,51, 0
30559,50, 0
30560,39, 0
30561,69, 0
30562,106, 0
30563,118, 0
30564,131, 0
30565,110, 0
30566,44, 0
30567,0, 0
30568,0, 0
30569,0, 0
30570,29, 0
30571,71, 0
30572,86, 0
30573,80, 0
30574,70, 0
30575,75, 0
30576,113, 0
30577,106, 0
30578,63, 0
30579,10, 0
30580,0, 0
30581,0, 0
30582,0, 0
30583,0, 0
30584,17, 0
30585,51, 0
30586,73, 0
30587,73, 0
30588,99, 0
30589,168, 0
30590,238, 0
30591,292, 0
30592,294, 0
30593,254, 0
30594,204, 0
30595,140, 0
30596,63, 0
30597,18, 0
30598,26, 0
30599,75, 0
30600,118, 0
30601,144, 36
30602,63, 100
30603,12, 68
30604,6, 44
30605,0, 0
30606,14, 0
30607,48, 0
30608,59, 0
30609,63, 0
30610,61, 0
30611,102, 0
30612,182, 0
30613,239, 0
30614,239, 0
30615,221, 0
30616,202, 0
30617,201, 0
30618,176, 0
30619,159, 0
30620,139, 0
30621,136, 0
30622,141, 0
30623,139, 0
30624,122, 0
30625,89, 0
30626,39, 0
30627,8, 0
30628,3, 0
30629,4, 0
30630,0, 0
30631,0, 0
30632,1, 0
30633,22, 0
30634,62, 2
30635,72, 0
30636,108, 0
30637,124, 0
30638,133, 0
30639,145, 0
30640,121, 0
30641,105, 0
30642,100, 0
30643,92, 0
30644,107, 0
30645,108, 0
30646,109, 0
30647,71, 3
30648,67, 0
30649,67, 0
30650,76, 0
30651,102, 0
30652,133, 0
30653,158, 0
30654,131, 0
30655,76, 0
30656,29, 0
30657,8, 0
30658,0, 0
30659,5, 0
30660,84, 0
30661,187, 0
30662,234, 31
30663,159, 11
30664,31, 0
30665,92, 0
30666,329, 0
30667,507, 0
30668,538, 0
30669,456, 0
30670,311, 0
30671,190, 0
30672,142, 0
30673,139, 0
30674,136, 0
30675,119, 0
30676,115, 0
30677,110, 0
30678,76, 0
30679,48, 0
30680,44, 0
30681,75, 0
30682,122, 0
30683,144, 0
30684,145, 0
30685,158, 0
30686,152, 0
30687,153, 0
30688,139, 3
30689,108, 0
30690,57, 0
30691,38, 0
30692,19, 0
30693,24, 0
30694,32, 0
30695,38, 0
30696,41, 0
30697,60, 0
30698,95, 0
30699,111, 0
30700,111, 0
30701,95, 0
30702,76, 0
30703,57, 0
30704,21, 0
30705,1, 0
30706,2, 0
30707,27, 0
30708,44, 0
30709,71, 0
30710,107, 0
30711,102, 0
30712,124, 0
30713,127, 0
30714,121, 0
30715,104, 0
30716,91, 6
30717,80, 0
30718,73, 0
30719,55, 0
30720,48, 0
30721,37, 0
30722,31, 0
30723,27, 0
30724,6, 0
30725,12, 0
30726,25, 6
30727,57, 0
30728,105, 0
30729,136, 0
30730,149, 0
30731,135, 0
30732,127, 0
30733,108, 0
30734,94, 0
30735,92, 0
30736,89, 0
30737,118, 0
30738,53, 0
30739,46, 0
30740,39, 0
30741,41, 0
30742,51, 0
30743,60, 0
30744,71, 0
30745,78, 0
30746,95, 0
30747,89, 0
30748,95, 0
30749,99, 0
30750,96, 0
30751,76, 0
30752,45, 0
30753,4, 0
30754,0, 0
30755,0, 0
30756,0, 0
30757,18, 4
30758,65, 0
30759,119, 0
30760,139, 0
30761,150, 0
30762,141, 0
30763,137, 0
30764,139, 0
30765,139, 0
30766,144, 0
30767,149, 0
30768,152, 0
30769,159, 0
30770,174, 0
30771,188, 0
30772,186, 0
30773,172, 0
30774,160, 0
30775,145, 0
30776,133, 0
30777,125, 0
30778,121, 0
30779,115, 0
30780,90, 0
30781,54, 0
30782,51, 0
30783,48, 0
30784,44, 6
30785,63, 79
30786,92, 9
30787,107, 0
30788,123, 0
30789,171, 0
30790,229, 0
30791,248, 0
30792,215, 0
30793,130, 0
30794,38, 0
30795,0, 0
30796,0, 0
30797,12, 0
30798,41, 0
30799,18, 0
30800,0, 0
30801,0, 0
30802,6, 0
30803,31, 0
30804,42, 0
30805,38, 0
30806,40, 0
30807,51, 0
30808,56, 0
30809,55, 0
30810,30, 0
30811,34, 0
30812,61, 0
30813,81, 0
30814,80, 0
30815,64, 19
30816,59, 18
30817,35, 0
30818,20, 13
30819,7, 0
30820,32, 0
30821,18, 0
30822,38, 0
30823,71, 0
30824,112, 0
30825,133, 0
30826,145, 0
30827,141, 0
30828,154, 0
30829,136, 0
30830,96, 0
30831,51, 0
30832,25, 0
30833,6, 0
30834,18, 0
30835,36, 0
30836,56, 0
30837,109, 0
30838,113, 0
30839,127, 0
30840,163, 0
30841,206, 0
30842,278, 0
30843,316, 0
30844,316, 0
30845,282, 32
30846,220, 29
30847,155, 0
30848,112, 0
30849,107, 0
30850,134, 0
30851,169, 0
30852,202, 0
30853,206, 0
30854,181, 0
30855,131, 0
30856,75, 0
30857,38, 0
30858,48, 0
30859,53, 0
30860,89, 3
30861,110, 0
30862,133, 0
30863,145, 0
30864,149, 0
30865,149, 0
30866,136, 0
30867,119, 0
30868,120, 0
30869,139, 0
30870,141, 0
30871,99, 0
30872,19, 0
30873,4, 0
30874,25, 0
30875,57, 0
30876,70, 0
30877,43, 0
30878,6, 0
30879,0, 0
30880,4, 0
30881,43, 0
30882,68, 0
30883,89, 0
30884,134, 0
30885,202, 0
30886,293, 0
30887,381, 0
30888,406, 0
30889,304, 0
30890,134, 0
30891,7, 0
30892,0, 0
30893,2, 0
30894,0, 0
30895,0, 0
30896,1, 0
30897,7, 0
30898,30, 0
30899,31, 0
30900,14, 4
30901,7, 0
30902,0, 0
30903,0, 0
30904,0, 0
30905,9, 0
30906,21, 0
30907,6, 35
30908,0, 48
30909,0, 57
30910,31, 37
30911,121, 0
30912,217, 0
30913,297, 0
30914,355, 0
30915,389, 0
30916,403, 0
30917,391, 0
30918,361, 0
30919,297, 0
30920,204, 0
30921,64, 0
30922,5, 0
30923,46, 0
30924,53, 0
30925,10, 0
30926,0, 0
30927,0, 0
30928,12, 0
30929,36, 0
30930,60, 0
30931,63, 0
30932,62, 0
30933,38, 0
30934,0, 0
30935,0, 0
30936,2, 0
30937,44, 0
30938,105, 0
30939,156, 0
30940,190, 0
30941,229, 0
30942,251, 0
30943,240, 0
30944,214, 0
30945,196, 0
30946,189, 0
30947,183, 0
30948,170, 0
30949,152, 0
30950,127, 0
30951,126, 0
30952,113, 0
30953,110, 0
30954,112, 0
30955,117, 0
30956,122, 0
30957,116, 0
30958,112, 0
30959,104, 0
30960,64, 0
30961,83, 0
30962,89, 0
30963,99, 0
30964,113, 0
30965,115, 0
30966,86, 0
30967,34, 115
30968,20, 84
30969,34, 12
30970,70, 7
30971,70, 0
30972,83, 0
30973,67, 0
30974,45, 0
30975,39, 0
30976,29, 0
30977,57, 0
30978,77, 0
30979,88, 0
30980,102, 0
30981,95, 0
30982,95, 0
30983,89, 0
30984,107, 0
30985,102, 0
30986,88, 0
30987,83, 0
30988,80, 0
30989,89, 0
30990,79, 0
30991,90, 0
30992,99, 0
30993,113, 0
30994,148, 0
30995,156, 0
30996,144, 0
30997,115, 0
30998,70, 0
30999,44, 0
31000,34, 0
31001,44, 0
31002,74, 0
31003,99, 0
31004,102, 0
31005,96, 0
31006,86, 0
31007,85, 0
31008,71, 0
31009,79, 0
31010,83, 0
31011,89, 0
31012,96, 0
31013,100, 0
31014,103, 0
31015,94, 0
31016,102, 0
31017,103, 0
31018,123, 0
31019,108, 0
31020,104, 0
31021,92, 0
31022,84, 0
31023,44, 0
31024,36, 0
31025,41, 0
31026,78, 0
31027,109, 0
31028,127, 103
31029,123, 79
31030,108, 17
31031,94, 0
31032,92, 0
31033,108, 0
31034,121, 0
31035,133, 0
31036,130, 0
31037,136, 0
31038,103, 0
31039,81, 0
31040,63, 0
31041,47, 0
31042,31, 0
31043,23, 0
31044,31, 0
31045,32, 0
31046,27, 0
31047,31, 0
31048,23, 0
31049,19, 0
31050,31, 0
31051,59, 0
31052,94, 0
31053,136, 0
31054,169, 0
31055,191, 0
31056,174, 0
31057,155, 0
31058,103, 0
31059,67, 0
31060,44, 0
31061,36, 0
31062,54, 0
31063,60, 0
31064,83, 0
31065,89, 0
31066,85, 0
31067,87, 0
31068,61, 0
31069,59, 0
31070,64, 0
31071,77, 0
31072,81, 0
31073,88, 0
31074,106, 0
31075,100, 0
31076,92, 0
31077,87, 0
31078,57, 0
31079,20, 0
31080,3, 0
31081,4, 0
31082,31, 0
31083,76, 0
31084,130, 0
31085,174, 0
31086,202, 0
31087,207, 0
31088,197, 0
31089,170, 0
31090,133, 0
31091,91, 0
31092,47, 69
31093,6, 0
31094,0, 0
31095,0, 0
31096,0, 0
31097,2, 0
31098,7, 0
31099,28, 0
31100,61, 0
31101,88, 0
31102,108, 0
31103,158, 0
31104,188, 0
31105,240, 0
31106,269, 0
31107,232, 0
31108,135, 0
31109,44, 0
31110,20, 0
31111,54, 0
31112,116, 0
31113,167, 0
31114,206, 0
31115,232, 0
31116,238, 0
31117,212, 0
31118,165, 0
31119,110, 0
31120,30, 94
31121,0, 81
31122,0, 0
31123,0, 0
31124,10, 0
31125,55, 0
31126,87, 0
31127,93, 0
31128,94, 0
31129,94, 0
31130,92, 0
31131,89, 0
31132,86, 0
31133,69, 0
31134,70, 0
31135,60, 0
31136,57, 0
31137,73, 0
31138,96, 0
31139,120, 0
31140,133, 0
31141,144, 0
31142,145, 0
31143,139, 0
31144,122, 0
31145,96, 0
31146,63, 0
31147,26, 0
31148,7, 0
31149,14, 6
31150,43, 86
31151,85, 0
31152,115, 10
31153,94, 0
31154,73, 0
31155,86, 0
31156,91, 0
31157,143, 0
31158,230, 0
31159,315, 0
31160,333, 0
31161,261, 0
31162,136, 0
31163,17, 0
31164,0, 0
31165,0, 0
31166,0, 0
31167,2, 0
31168,0, 0
31169,0, 0
31170,0, 0
31171,0, 0
31172,0, 0
31173,3, 0
31174,25, 0
31175,51, 0
31176,73, 0
31177,79, 0
31178,83, 0
31179,76, 0
31180,40, 0
31181,6, 0
31182,0, 0
31183,0, 0
31184,0, 0
31185,19, 0
31186,70, 0
31187,125, 0
31188,192, 0
31189,231, 0
31190,255, 0
31191,233, 0
31192,195, 0
31193,158, 0
31194,141, 0
31195,108, 0
31196,86, 0
31197,84, 4
31198,74, 0
31199,75, 1
31200,74, 0
31201,88, 0
31202,96, 0
31203,105, 0
