Mostres_ESP32,Valor1_mV, Valor2_mV
21875,329, 0
21876,411, 0
21877,458, 0
21878,481, 0
21879,461, 0
21880,414, 0
21881,374, 6
21882,379, 0
21883,427, 0
21884,517, 0
21885,631, 0
21886,740, 0
21887,858, 0
21888,962, 0
21889,1029, 0
21890,978, 0
21891,886, 0
21892,781, 0
21893,739, 12
21894,654, 0
21895,438, 12
21896,121, 23
21897,91, 0
21898,270, 0
21899,318, 0
21900,216, 0
21901,39, 0
21902,139, 4
21903,312, 0
21904,385, 0
21905,374, 0
21906,252, 0
21907,81, 0
21908,70, 0
21909,258, 0
21910,421, 0
21911,496, 0
21912,485, 0
21913,437, 0
21914,362, 0
21915,284, 0
21916,218, 0
21917,174, 0
21918,139, 0
21919,86, 0
21920,19, 0
21921,12, 0
21922,68, 0
21923,158, 0
21924,239, 6
21925,306, 1
21926,326, 17
21927,270, 0
21928,208, 0
21929,128, 0
21930,113, 0
21931,166, 0
21932,223, 0
21933,268, 0
21934,309, 0
21935,355, 0
21936,374, 0
21937,286, 0
21938,133, 0
21939,12, 0
21940,0, 0
21941,2, 0
21942,42, 0
21943,92, 0
21944,124, 0
21945,130, 0
21946,116, 0
21947,103, 4
21948,80, 0
21949,10, 0
21950,38, 0
21951,63, 0
21952,31, 12
21953,12, 0
21954,126, 19
21955,202, 19
21956,221, 76
21957,229, 100
21958,182, 0
21959,123, 0
21960,68, 0
21961,32, 0
21962,19, 0
21963,60, 1
21964,148, 0
21965,205, 0
21966,237, 0
21967,269, 0
21968,336, 0
21969,427, 0
21970,529, 0
21971,593, 0
21972,630, 0
21973,661, 0
21974,695, 0
21975,732, 0
21976,747, 0
21977,721, 0
21978,711, 0
21979,736, 0
21980,726, 0
21981,689, 0
21982,569, 0
21983,402, 0
21984,212, 0
21985,69, 9
21986,270, 0
21987,482, 0
21988,633, 10
21989,780, 0
21990,922, 0
21991,982, 0
21992,922, 0
21993,777, 0
21994,573, 0
21995,341, 0
21996,137, 0
21997,19, 0
21998,12, 0
21999,28, 0
22000,23, 0
22001,19, 0
22002,3, 0
22003,13, 0
22004,108, 0
22005,185, 0
22006,220, 0
22007,122, 0
22008,13, 0
22009,95, 0
22010,182, 0
22011,223, 0
22012,238, 0
22013,268, 0
22014,325, 25
22015,349, 0
22016,340, 0
22017,337, 0
22018,363, 51
22019,363, 0
22020,360, 0
22021,391, 0
22022,506, 0
22023,594, 0
22024,739, 0
22025,887, 0
22026,991, 0
22027,1063, 0
22028,1055, 0
22029,928, 0
22030,726, 0
22031,545, 0
22032,425, 0
22033,282, 0
22034,132, 0
22035,38, 0
22036,227, 0
22037,433, 0
22038,543, 0
22039,405, 0
22040,184, 0
22041,43, 0
22042,212, 0
22043,291, 0
22044,224, 0
22045,76, 0
22046,57, 0
22047,220, 0
22048,346, 42
22049,488, 25
22050,575, 0
22051,588, 0
22052,522, 0
22053,440, 0
22054,367, 0
22055,285, 0
22056,207, 0
22057,113, 0
22058,14, 0
22059,108, 0
22060,226, 0
22061,270, 0
22062,310, 0
22063,355, 0
22064,415, 0
22065,468, 0
22066,531, 0
22067,613, 0
22068,654, 0
22069,605, 0
22070,465, 0
22071,305, 0
22072,201, 0
22073,152, 0
22074,87, 0
22075,19, 23
22076,5, 9
22077,56, 41
22078,124, 3
22079,116, 13
22080,25, 0
22081,158, 0
22082,349, 0
22083,493, 0
22084,554, 0
22085,614, 0
22086,607, 6
22087,501, 0
22088,340, 0
22089,59, 0
22090,201, 0
22091,325, 0
22092,301, 0
22093,159, 0
22094,32, 0
22095,230, 0
22096,457, 0
22097,614, 0
22098,738, 0
22099,800, 0
22100,813, 0
22101,871, 0
22102,922, 0
22103,854, 0
22104,635, 0
22105,289, 0
22106,71, 0
22107,345, 19
22108,475, 19
22109,438, 0
22110,285, 0
22111,163, 0
22112,174, 0
22113,308, 0
22114,469, 0
22115,573, 0
22116,567, 0
22117,513, 0
22118,430, 0
22119,378, 0
22120,339, 0
22121,269, 0
22122,172, 0
22123,93, 0
22124,48, 0
22125,31, 0
22126,25, 0
22127,10, 0
22128,0, 0
22129,64, 0
22130,153, 0
22131,226, 1
22132,270, 0
22133,308, 0
22134,338, 0
22135,338, 0
22136,347, 0
22137,346, 0
22138,355, 0
22139,352, 34
22140,365, 38
22141,352, 0
22142,317, 0
22143,292, 0
22144,274, 0
22145,237, 0
22146,287, 0
22147,348, 0
22148,385, 0
22149,432, 0
22150,411, 0
22151,376, 0
22152,348, 0
22153,310, 0
22154,324, 0
22155,355, 0
22156,383, 0
22157,423, 0
22158,427, 0
22159,355, 0
22160,220, 0
22161,68, 0
22162,3, 0
22163,1, 0
22164,46, 0
22165,140, 0
22166,198, 0
22167,223, 36
22168,228, 37
22169,249, 0
22170,278, 11
22171,291, 0
22172,272, 0
22173,243, 0
22174,232, 0
22175,192, 0
22176,164, 0
22177,208, 0
22178,338, 0
22179,484, 0
22180,564, 0
22181,569, 0
22182,497, 0
22183,407, 0
22184,294, 0
22185,108, 0
22186,57, 0
22187,230, 0
22188,347, 0
22189,383, 0
22190,342, 0
22191,218, 0
22192,70, 0
22193,30, 0
22194,159, 0
22195,211, 0
22196,255, 0
22197,306, 24
22198,302, 1
22199,295, 78
22200,203, 50
22201,86, 37
22202,6, 2
22203,36, 0
22204,101, 0
22205,145, 0
22206,159, 0
22207,139, 0
22208,79, 0
22209,11, 0
22210,65, 0
22211,118, 0
22212,133, 0
22213,80, 0
22214,22, 0
22215,61, 0
22216,133, 0
22217,138, 0
22218,105, 0
22219,35, 0
22220,9, 0
22221,80, 0
22222,164, 0
22223,215, 0
22224,227, 0
22225,196, 0
22226,170, 0
22227,196, 0
22228,183, 0
22229,180, 0
22230,216, 0
22231,266, 0
22232,361, 9
22233,453, 0
22234,555, 0
22235,677, 0
22236,802, 0
22237,900, 0
22238,960, 0
22239,951, 0
22240,848, 0
22241,678, 0
22242,445, 0
22243,154, 0
22244,88, 0
22245,287, 0
22246,425, 0
22247,494, 0
22248,571, 0
22249,651, 0
22250,679, 0
22251,620, 0
22252,513, 0
22253,375, 0
22254,252, 0
22255,169, 0
22256,141, 0
22257,171, 0
22258,207, 3
22259,214, 14
22260,181, 63
22261,142, 76
22262,110, 7
22263,90, 11
22264,31, 0
22265,11, 0
22266,122, 0
22267,232, 0
22268,300, 0
22269,381, 0
22270,439, 0
22271,488, 0
22272,486, 0
22273,398, 0
22274,300, 0
22275,239, 0
22276,195, 0
22277,180, 0
22278,183, 0
22279,180, 0
22280,181, 0
22281,198, 0
22282,243, 0
22283,274, 0
22284,300, 0
22285,326, 0
22286,345, 0
22287,368, 0
22288,400, 8
22289,403, 0
22290,445, 0
22291,505, 0
22292,570, 12
22293,663, 0
22294,742, 0
22295,758, 0
22296,745, 0
22297,703, 0
22298,654, 0
22299,659, 0
22300,687, 0
22301,689, 0
22302,631, 0
22303,555, 0
22304,457, 0
22305,336, 0
22306,181, 0
22307,36, 0
22308,240, 0
22309,573, 0
22310,874, 0
22311,1050, 0
22312,1063, 0
22313,960, 0
22314,816, 0
22315,671, 0
22316,501, 0
22317,376, 0
22318,238, 8
22319,88, 0
22320,9, 32
22321,12, 35
22322,8, 84
22323,3, 118
22324,1, 69
22325,1, 0
22326,22, 0
22327,51, 0
22328,67, 0
22329,38, 0
22330,4, 0
22331,6, 0
22332,48, 0
22333,95, 0
22334,130, 0
22335,166, 0
22336,215, 0
22337,267, 0
22338,310, 0
22339,339, 0
22340,336, 0
22341,316, 0
22342,304, 0
22343,300, 0
22344,297, 0
22345,290, 0
22346,297, 0
22347,318, 0
22348,332, 0
22349,385, 0
22350,420, 0
22351,445, 0
22352,458, 0
22353,464, 7
22354,482, 0
22355,446, 0
22356,406, 0
22357,348, 0
22358,307, 0
22359,244, 0
22360,232, 0
22361,239, 0
22362,238, 0
22363,217, 0
22364,195, 0
22365,158, 0
22366,134, 0
22367,113, 0
22368,92, 0
22369,81, 0
22370,88, 0
22371,96, 0
22372,118, 0
22373,135, 0
22374,125, 0
22375,118, 0
22376,137, 0
22377,153, 0
22378,196, 0
22379,206, 0
22380,202, 0
22381,189, 0
22382,173, 31
22383,151, 83
22384,125, 3
22385,85, 6
22386,21, 0
22387,7, 0
22388,19, 0
22389,57, 0
22390,117, 0
22391,163, 0
22392,170, 0
22393,151, 0
22394,129, 0
22395,115, 0
22396,88, 0
22397,77, 0
22398,70, 0
22399,48, 0
22400,30, 0
22401,31, 0
22402,43, 0
22403,56, 0
22404,100, 0
22405,159, 0
22406,254, 0
22407,345, 0
22408,419, 0
22409,476, 0
22410,529, 0
22411,592, 0
22412,618, 0
22413,604, 0
22414,554, 23
22415,466, 0
22416,345, 0
22417,185, 0
22418,50, 0
22419,268, 0
22420,452, 0
22421,461, 0
22422,373, 0
22423,232, 0
22424,60, 0
22425,47, 0
22426,207, 0
22427,379, 0
22428,530, 0
22429,599, 0
22430,588, 0
22431,519, 0
22432,402, 0
22433,220, 0
22434,38, 0
22435,226, 0
22436,477, 0
22437,659, 0
22438,751, 0
22439,784, 0
22440,750, 0
22441,704, 25
22442,666, 40
22443,614, 40
22444,542, 121
22445,427, 118
22446,293, 24
22447,169, 0
22448,57, 0
22449,13, 0
22450,93, 0
22451,152, 0
22452,210, 0
22453,264, 0
22454,313, 0
22455,338, 0
22456,353, 0
22457,325, 0
22458,333, 0
22459,322, 0
22460,319, 0
22461,304, 0
22462,306, 0
22463,321, 0
22464,353, 0
22465,372, 0
22466,409, 0
22467,404, 0
22468,380, 0
22469,342, 0
22470,315, 0
22471,328, 0
22472,357, 0
22473,357, 0
22474,378, 0
22475,404, 19
22476,420, 0
22477,458, 0
22478,436, 0
22479,385, 0
22480,330, 0
22481,213, 0
22482,112, 0
22483,32, 0
22484,1, 0
22485,9, 0
22486,38, 0
22487,74, 0
22488,108, 0
22489,136, 0
22490,136, 0
22491,132, 0
22492,127, 0
22493,130, 0
22494,139, 0
22495,155, 0
22496,157, 0
22497,167, 0
22498,153, 0
22499,175, 0
22500,202, 0
22501,243, 4
22502,264, 0
22503,299, 0
22504,311, 4
22505,311, 63
22506,326, 10
22507,329, 0
22508,284, 0
22509,214, 0
22510,145, 0
22511,92, 0
22512,108, 0
22513,145, 0
22514,282, 0
22515,420, 0
22516,496, 0
22517,529, 0
22518,527, 0
22519,517, 0
22520,497, 0
22521,452, 0
22522,340, 0
22523,156, 0
22524,38, 0
22525,171, 0
22526,270, 0
22527,259, 0
22528,123, 0
22529,62, 0
22530,294, 0
22531,517, 0
22532,722, 0
22533,927, 0
22534,1011, 17
22535,1025, 2
22536,865, 43
22537,564, 70
22538,248, 0
22539,47, 0
22540,264, 0
22541,586, 0
22542,909, 0
22543,1147, 0
22544,1260, 0
22545,1265, 0
22546,1204, 0
22547,1078, 0
22548,878, 0
22549,647, 0
22550,385, 0
22551,187, 0
22552,45, 0
22553,20, 0
22554,97, 0
22555,159, 0
22556,186, 0
22557,197, 0
22558,217, 0
22559,235, 0
22560,239, 0
22561,205, 0
22562,160, 0
22563,105, 7
22564,105, 0
22565,92, 41
22566,89, 12
22567,84, 50
22568,135, 22
22569,147, 0
22570,124, 0
22571,106, 0
22572,105, 0
22573,121, 0
22574,156, 0
22575,169, 0
22576,211, 0
22577,242, 0
22578,260, 0
22579,283, 0
22580,276, 0
22581,280, 0
22582,293, 0
22583,325, 0
22584,355, 0
22585,382, 0
22586,407, 0
22587,420, 0
22588,430, 0
22589,461, 0
22590,480, 0
22591,519, 0
22592,567, 0
22593,608, 0
22594,619, 0
22595,571, 0
22596,594, 0
22597,629, 0
22598,612, 1
22599,504, 0
22600,359, 0
22601,236, 0
22602,163, 0
22603,102, 0
22604,34, 0
22605,18, 0
22606,142, 0
22607,290, 0
22608,362, 0
22609,360, 0
22610,271, 0
22611,164, 0
22612,38, 5
22613,2, 0
22614,15, 0
22615,0, 0
22616,26, 0
22617,59, 0
22618,61, 0
22619,25, 0
22620,1, 0
22621,0, 0
22622,0, 0
22623,0, 0
22624,23, 18
22625,83, 0
22626,92, 38
22627,106, 60
22628,97, 34
22629,107, 0
22630,80, 0
22631,63, 0
22632,67, 0
22633,83, 0
22634,95, 0
22635,103, 0
22636,120, 0
22637,154, 0
22638,191, 1
22639,207, 0
22640,218, 0
22641,227, 0
22642,234, 0
22643,237, 0
22644,260, 0
22645,260, 0
22646,257, 0
22647,251, 0
22648,237, 0
22649,232, 0
22650,241, 0
22651,223, 0
22652,232, 0
22653,227, 0
22654,204, 0
22655,159, 0
22656,131, 44
22657,123, 0
22658,145, 0
22659,175, 0
22660,200, 0
22661,190, 0
22662,184, 0
22663,172, 0
22664,163, 0
22665,166, 0
22666,181, 0
22667,200, 0
22668,232, 0
22669,242, 0
22670,227, 0
22671,185, 0
22672,171, 0
22673,151, 0
22674,134, 0
22675,113, 0
22676,102, 0
22677,105, 0
22678,109, 0
22679,113, 0
22680,108, 0
22681,107, 0
22682,104, 0
22683,104, 0
22684,123, 0
22685,141, 0
22686,155, 14
22687,189, 19
22688,207, 31
22689,216, 52
22690,238, 22
22691,214, 0
22692,207, 0
22693,214, 0
22694,197, 0
22695,198, 0
22696,231, 0
22697,276, 0
22698,328, 0
22699,355, 0
22700,357, 0
22701,371, 0
22702,380, 0
22703,351, 0
22704,313, 0
22705,251, 0
22706,172, 0
22707,67, 0
22708,59, 0
22709,282, 0
22710,523, 0
22711,649, 0
22712,623, 6
22713,506, 0
22714,334, 0
22715,198, 0
22716,115, 37
22717,63, 0
22718,31, 20
22719,11, 15
22720,0, 0
22721,0, 0
22722,0, 0
22723,0, 0
22724,13, 0
22725,47, 0
22726,92, 0
22727,106, 0
22728,126, 0
22729,153, 0
22730,186, 0
22731,208, 0
22732,224, 0
22733,232, 0
22734,222, 6
22735,228, 0
22736,233, 0
22737,238, 0
22738,255, 0
22739,271, 0
22740,284, 0
22741,298, 6
22742,290, 0
22743,269, 0
22744,263, 0
22745,247, 0
22746,240, 0
22747,240, 9
22748,282, 3
22749,294, 19
22750,292, 54
22751,305, 0
22752,266, 0
22753,232, 0
22754,183, 0
22755,137, 0
22756,108, 0
22757,99, 0
22758,115, 0
22759,135, 0
22760,171, 0
22761,154, 0
22762,134, 0
22763,128, 0
22764,116, 0
22765,120, 0
22766,120, 0
22767,92, 0
22768,79, 0
22769,73, 0
22770,83, 6
22771,83, 0
22772,91, 0
22773,108, 0
22774,96, 0
22775,133, 0
22776,151, 0
22777,160, 0
22778,183, 0
22779,182, 4
22780,164, 0
22781,158, 1
22782,152, 0
22783,137, 0
22784,152, 0
22785,173, 1
22786,196, 0
22787,224, 0
22788,259, 0
22789,245, 0
22790,245, 0
22791,246, 0
22792,253, 0
22793,259, 0
22794,257, 0
22795,243, 0
22796,216, 0
22797,201, 0
22798,196, 0
22799,208, 0
22800,216, 0
22801,205, 0
22802,170, 4
22803,121, 0
22804,64, 0
22805,10, 0
22806,5, 0
22807,38, 0
22808,65, 6
22809,95, 8
22810,106, 1
22811,94, 27
22812,58, 0
22813,42, 4
22814,6, 0
22815,6, 0
22816,57, 0
22817,118, 0
22818,166, 0
22819,214, 0
22820,251, 0
22821,296, 0
22822,276, 0
22823,232, 0
22824,169, 0
22825,125, 0
22826,74, 0
22827,86, 0
22828,103, 0
22829,111, 0
22830,119, 0
22831,60, 6
22832,0, 0
22833,26, 0
22834,63, 0
22835,96, 0
22836,84, 0
22837,36, 0
22838,2, 19
22839,37, 11
22840,97, 13
22841,133, 8
22842,135, 29
22843,145, 0
22844,135, 0
22845,139, 0
22846,133, 0
22847,131, 0
22848,126, 0
22849,118, 0
22850,92, 0
22851,117, 0
22852,128, 0
22853,136, 0
22854,134, 0
22855,135, 0
22856,152, 0
22857,174, 0
22858,190, 0
22859,184, 0
22860,183, 0
22861,175, 0
22862,160, 0
22863,149, 0
22864,133, 5
22865,102, 0
22866,92, 0
22867,86, 0
22868,102, 6
22869,127, 19
22870,143, 61
22871,150, 89
22872,168, 107
22873,155, 28
22874,138, 0
22875,102, 9
22876,93, 0
22877,126, 0
22878,130, 0
22879,155, 0
22880,170, 0
22881,196, 0
22882,236, 0
22883,232, 0
22884,240, 0
22885,243, 0
22886,229, 0
22887,206, 0
22888,183, 0
22889,152, 0
22890,147, 0
22891,154, 0
22892,149, 0
22893,132, 0
22894,113, 0
22895,87, 0
22896,73, 0
22897,95, 0
22898,117, 0
22899,133, 0
22900,171, 0
22901,185, 0
22902,216, 0
22903,232, 11
22904,221, 0
22905,210, 0
22906,201, 0
22907,183, 0
22908,169, 0
22909,160, 6
22910,152, 0
22911,148, 0
22912,147, 0
22913,145, 0
22914,145, 0
22915,149, 0
22916,147, 0
22917,142, 0
22918,154, 0
22919,142, 0
22920,136, 0
22921,137, 0
22922,134, 0
22923,131, 0
22924,130, 0
22925,123, 9
22926,100, 0
22927,103, 0
22928,115, 0
22929,120, 0
22930,144, 0
22931,163, 8
22932,176, 119
22933,161, 88
22934,158, 8
22935,124, 0
22936,96, 0
22937,115, 0
22938,95, 0
22939,100, 0
22940,102, 0
22941,101, 0
22942,100, 0
22943,122, 0
22944,121, 0
22945,127, 0
22946,134, 0
22947,152, 0
22948,179, 0
22949,168, 0
22950,176, 0
22951,181, 0
22952,175, 0
22953,156, 0
22954,121, 0
22955,95, 0
22956,41, 0
22957,34, 9
22958,42, 0
22959,61, 0
22960,68, 0
22961,101, 46
22962,119, 21
22963,153, 115
22964,139, 48
22965,132, 0
22966,108, 0
22967,72, 0
22968,75, 0
22969,60, 0
22970,68, 0
22971,67, 0
22972,70, 0
22973,81, 0
22974,80, 0
22975,84, 0
22976,94, 0
22977,103, 0
22978,108, 0
22979,106, 0
22980,104, 6
22981,108, 5
22982,112, 11
22983,115, 0
22984,113, 18
22985,127, 25
22986,121, 15
22987,110, 10
22988,126, 179
22989,121, 99
22990,133, 52
22991,152, 37
22992,158, 19
22993,169, 15
22994,140, 95
22995,152, 0
22996,124, 0
22997,91, 37
22998,94, 17
22999,105, 7
23000,113, 0
23001,130, 0
23002,110, 12
23003,112, 0
23004,96, 0
23005,101, 1
23006,92, 38
23007,122, 27
23008,124, 57
23009,117, 47
23010,159, 48
23011,145, 1
23012,143, 1
23013,156, 0
23014,154, 0
23015,169, 0
23016,164, 0
23017,151, 0
23018,138, 0
23019,128, 0
23020,127, 0
23021,121, 0
23022,139, 0
23023,140, 0
23024,158, 0
23025,161, 0
23026,157, 12
23027,134, 0
23028,103, 48
23029,77, 89
23030,70, 171
23031,74, 228
23032,88, 287
23033,94, 233
23034,109, 137
23035,104, 77
23036,118, 31
23037,126, 47
23038,115, 61
23039,121, 21
23040,135, 88
23041,143, 36
23042,130, 38
23043,139, 6
23044,145, 19
23045,148, 7
23046,155, 0
23047,159, 32
23048,138, 19
23049,148, 32
23050,158, 8
23051,154, 12
23052,159, 39
23053,174, 63
23054,144, 0
23055,172, 37
23056,168, 6
23057,147, 22
23058,154, 19
23059,117, 140
23060,104, 9
23061,119, 108
23062,117, 12
23063,121, 0
23064,95, 38
23065,99, 55
23066,86, 18
23067,92, 9
23068,91, 0
23069,107, 0
23070,111, 12
23071,105, 31
23072,110, 0
23073,108, 0
23074,119, 0
23075,102, 0
23076,104, 0
23077,121, 3
23078,103, 0
23079,122, 0
23080,133, 0
23081,131, 0
23082,134, 0
23083,144, 5
23084,143, 35
23085,143, 0
23086,139, 26
23087,124, 65
23088,106, 1
23089,108, 0
23090,115, 0
23091,123, 0
23092,132, 0
23093,125, 6
23094,144, 0
23095,142, 0
23096,147, 0
23097,140, 15
23098,144, 42
23099,145, 0
23100,142, 0
23101,145, 6
23102,139, 6
23103,139, 0
23104,137, 0
23105,131, 0
23106,126, 2
23107,145, 0
23108,151, 19
23109,148, 0
23110,129, 38
23111,109, 4
23112,106, 24
23113,127, 10
23114,110, 84
23115,108, 38
23116,130, 105
23117,105, 12
23118,108, 10
23119,86, 52
23120,93, 76
23121,64, 1
23122,79, 0
23123,94, 20
23124,93, 108
23125,115, 10
23126,102, 6
23127,136, 15
23128,112, 18
23129,106, 19
23130,108, 68
23131,123, 25
23132,115, 73
23133,134, 29
23134,129, 19
23135,143, 13
23136,149, 121
23137,142, 70
23138,144, 13
23139,144, 19
23140,158, 32
23141,166, 4
23142,167, 19
23143,189, 72
23144,176, 42
23145,164, 136
23146,170, 159
23147,166, 3
23148,161, 8
23149,143, 0
23150,139, 6
23151,155, 2
23152,145, 1
23153,141, 22
23154,149, 0
23155,155, 0
23156,161, 0
23157,164, 0
23158,143, 0
23159,129, 0
23160,118, 0
23161,115, 0
23162,95, 0
23163,100, 24
23164,107, 53
23165,103, 19
23166,112, 24
23167,109, 1
23168,100, 0
23169,104, 0
23170,110, 19
23171,115, 1
23172,130, 13
23173,131, 86
23174,145, 137
23175,163, 32
23176,153, 10
23177,145, 120
23178,138, 72
23179,110, 0
23180,102, 60
23181,102, 38
23182,84, 0
23183,75, 124
23184,87, 39
23185,89, 112
23186,93, 116
23187,89, 12
23188,96, 25
23189,89, 1
23190,95, 0
23191,102, 0
23192,100, 1
23193,109, 5
23194,117, 0
23195,139, 0
23196,138, 0
23197,139, 4
23198,134, 0
23199,139, 0
23200,134, 3
23201,131, 43
23202,123, 14
23203,110, 201
23204,131, 224
23205,125, 278
23206,121, 277
23207,133, 164
23208,133, 165
23209,119, 188
23210,120, 63
23211,109, 19
23212,105, 0
23213,108, 0
23214,111, 0
23215,105, 0
23216,116, 0
23217,138, 0
23218,136, 0
23219,140, 0
23220,145, 9
23221,134, 0
23222,132, 0
23223,110, 0
23224,117, 0
23225,129, 0
23226,126, 0
23227,139, 6
23228,115, 19
23229,120, 72
23230,139, 57
23231,154, 52
23232,136, 121
23233,151, 102
23234,149, 185
23235,175, 99
23236,182, 15
23237,185, 38
23238,190, 21
23239,179, 0
23240,165, 0
23241,131, 13
23242,127, 0
23243,122, 0
23244,131, 0
23245,133, 0
23246,139, 0
23247,123, 0
23248,102, 0
23249,108, 0
23250,92, 0
23251,70, 15
23252,71, 2
23253,69, 0
23254,104, 41
23255,104, 31
23256,102, 52
23257,79, 31
23258,73, 115
23259,87, 2
23260,86, 2
23261,94, 8
23262,103, 2
23263,119, 4
23264,148, 0
23265,159, 0
23266,174, 0
23267,204, 36
23268,202, 17
23269,173, 17
23270,176, 27
23271,145, 4
23272,122, 0
23273,116, 0
23274,126, 17
23275,116, 0
23276,120, 4
23277,115, 0
23278,106, 0
23279,111, 0
23280,116, 0
23281,144, 0
23282,124, 0
23283,129, 19
23284,130, 4
23285,133, 0
23286,136, 0
23287,133, 0
23288,139, 0
23289,127, 31
23290,115, 62
23291,119, 40
23292,127, 110
23293,119, 115
23294,129, 40
23295,133, 127
23296,132, 133
23297,153, 104
23298,148, 108
23299,143, 65
23300,119, 131
23301,102, 25
23302,63, 7
23303,65, 0
23304,94, 4
23305,84, 0
23306,91, 18
23307,90, 127
23308,94, 147
23309,88, 84
23310,84, 89
23311,100, 36
23312,90, 54
23313,102, 24
23314,100, 60
23315,101, 14
23316,97, 31
23317,91, 124
23318,88, 154
23319,97, 92
23320,107, 254
23321,112, 57
23322,120, 110
23323,115, 95
23324,128, 36
23325,129, 14
23326,141, 118
23327,158, 0
23328,156, 1
23329,151, 17
23330,151, 19
23331,149, 83
23332,139, 13
23333,136, 22
23334,121, 21
23335,133, 5
23336,128, 0
23337,132, 0
23338,128, 0
23339,121, 0
23340,132, 0
23341,139, 0
23342,132, 0
23343,149, 0
23344,145, 0
23345,165, 6
23346,161, 0
23347,164, 0
23348,182, 0
23349,179, 0
23350,183, 0
23351,189, 2
23352,186, 0
23353,166, 0
23354,159, 0
23355,150, 77
23356,158, 54
23357,166, 71
23358,152, 65
23359,150, 2
23360,145, 116
23361,148, 29
23362,139, 92
23363,109, 63
23364,108, 81
23365,94, 109
23366,115, 84
23367,117, 20
23368,100, 13
23369,116, 14
23370,127, 0
23371,122, 0
23372,96, 0
23373,112, 0
23374,102, 0
23375,112, 0
23376,95, 0
23377,99, 0
23378,118, 0
23379,119, 0
23380,126, 0
23381,127, 0
23382,127, 0
23383,127, 0
23384,133, 0
23385,128, 0
23386,121, 0
23387,117, 0
23388,143, 23
23389,135, 53
23390,133, 12
23391,138, 95
23392,147, 0
23393,131, 0
23394,129, 0
23395,111, 0
23396,116, 0
23397,125, 0
23398,133, 0
23399,127, 0
23400,139, 0
23401,138, 4
23402,143, 0
23403,136, 0
23404,129, 0
23405,113, 0
23406,112, 0
23407,109, 0
23408,121, 0
23409,117, 0
23410,109, 0
23411,102, 0
23412,88, 0
23413,76, 0
23414,84, 0
23415,80, 0
23416,84, 6
23417,90, 0
23418,115, 0
23419,131, 0
23420,140, 0
23421,130, 0
23422,132, 0
23423,115, 0
23424,118, 0
23425,110, 0
23426,106, 0
23427,108, 0
23428,97, 0
23429,96, 0
23430,99, 0
23431,102, 0
23432,110, 0
23433,118, 0
23434,123, 11
23435,128, 0
23436,129, 0
23437,140, 0
23438,138, 0
23439,156, 0
23440,141, 0
23441,154, 0
23442,152, 0
23443,153, 0
23444,148, 0
23445,136, 0
23446,145, 0
23447,158, 0
23448,159, 0
23449,163, 0
23450,155, 0
23451,156, 0
23452,131, 0
23453,108, 0
23454,95, 0
23455,84, 0
23456,81, 0
23457,84, 4
23458,92, 0
23459,90, 0
23460,97, 0
23461,97, 0
23462,102, 0
23463,124, 0
23464,129, 0
23465,135, 0
23466,132, 0
23467,126, 0
23468,124, 0
23469,109, 0
23470,108, 0
23471,100, 0
23472,121, 0
23473,136, 0
23474,139, 0
23475,141, 0
23476,152, 8
23477,152, 0
23478,156, 6
23479,180, 0
23480,191, 0
23481,167, 0
23482,170, 24
23483,154, 0
23484,105, 0
23485,101, 0
23486,100, 0
23487,103, 0
23488,116, 0
23489,109, 0
23490,106, 0
23491,115, 0
23492,118, 0
23493,123, 0
23494,133, 0
23495,121, 8
23496,108, 0
23497,112, 0
23498,126, 0
23499,136, 0
23500,142, 0
23501,139, 0
23502,140, 32
23503,140, 6
23504,145, 0
23505,141, 0
23506,149, 0
23507,150, 0
23508,156, 3
23509,158, 38
23510,169, 18
23511,179, 10
23512,190, 0
23513,189, 0
23514,185, 0
23515,174, 0
23516,168, 0
23517,163, 0
23518,159, 0
23519,147, 0
23520,145, 0
23521,135, 0
23522,133, 0
23523,133, 0
23524,132, 0
23525,139, 0
23526,140, 0
23527,139, 0
23528,136, 0
23529,134, 0
23530,130, 0
23531,127, 0
23532,121, 0
23533,133, 0
23534,127, 0
23535,125, 0
23536,124, 0
23537,125, 0
23538,115, 1
23539,120, 7
23540,127, 9
23541,140, 11
23542,144, 20
23543,144, 58
23544,122, 41
23545,107, 17
23546,76, 1
23547,67, 0
23548,57, 4
23549,75, 4
23550,79, 34
23551,71, 10
23552,65, 0
23553,67, 0
23554,64, 0
23555,83, 0
23556,97, 2
23557,95, 0
23558,112, 0
23559,102, 0
23560,115, 0
23561,110, 0
23562,121, 0
23563,121, 0
23564,124, 10
23565,113, 0
23566,92, 0
23567,85, 5
23568,89, 1
23569,92, 1
23570,107, 0
23571,120, 0
23572,133, 25
23573,119, 0
23574,128, 0
23575,120, 0
23576,108, 0
23577,115, 0
23578,120, 0
23579,127, 0
23580,126, 0
23581,148, 0
23582,137, 0
23583,135, 0
23584,135, 0
23585,133, 0
23586,118, 0
23587,109, 0
23588,89, 0
23589,90, 0
23590,96, 0
23591,103, 0
23592,117, 0
23593,137, 0
23594,133, 0
23595,133, 0
23596,127, 0
23597,145, 0
23598,127, 0
23599,121, 0
23600,113, 0
23601,133, 0
23602,131, 23
23603,120, 43
23604,102, 63
23605,125, 56
23606,128, 0
23607,126, 0
23608,121, 0
23609,119, 5
23610,125, 0
23611,136, 0
23612,137, 0
23613,147, 0
23614,156, 0
23615,115, 0
23616,124, 0
23617,136, 0
23618,142, 0
23619,133, 0
